5729	2	6	3	9	4	4	3	9
5730	0	4	0	6	2	2	3	3
5731	4	2	6	3	2	4	6	3
5732	2	2	3	3	2	2	3	3
5733	2	2	0	6	4	0	3	3
5734	2	2	0	6	0	4	0	6
5735	2	6	12	0	2	6	5	7
5736	0	6	0	9	4	2	3	6
5737	2	4	1	8	2	4	3	6
5738	2	6	5	7	2	6	3	9
5739	2	0	3	0	0	2	0	3
5740	2	2	3	3	2	2	3	3
5741	2	0	3	0	0	2	0	3
5742	4	2	6	3	4	2	6	3
5743	0	2	0	3	2	0	3	0
5744	5	1	6	3	4	2	4	5
5745	2	4	3	6	2	4	3	6
5746	4	4	9	3	6	2	9	3
5747	0	6	0	9	4	2	3	6
5748	4	0	2	4	0	4	0	6
5749	4	0	6	0	1	3	2	4
5750	2	4	3	6	2	4	3	6
5751	0	4	0	6	2	2	3	3
5752	2	4	6	3	3	3	3	6
5753	4	4	12	0	0	8	2	10
5754	4	2	9	0	4	2	6	3
5755	2	4	3	6	2	4	3	6
5756	3	5	5	7	0	8	0	12
5757	2	4	3	6	2	4	3	6
5758	6	0	3	6	2	4	0	9
5759	3	1	3	3	2	2	3	3
5760	2	2	0	6	2	2	3	3
5761	4	4	5	7	2	6	0	12
5762	3	5	4	8	2	6	3	9
5763	5	3	6	6	4	4	8	4
5764	2	6	3	9	3	5	3	9
5765	2	2	3	3	2	2	4	2
5766	2	2	4	2	3	1	0	6
5767	2	4	3	6	2	4	2	7
5768	2	4	3	6	2	4	3	6
5769	2	2	3	3	2	2	3	3
5770	4	4	6	6	4	4	6	6
5771	2	0	3	0	0	2	0	3
5772	2	0	3	0	0	2	0	3
5773	3	5	6	6	2	6	3	9
5774	2	2	3	3	2	2	3	3
5775	4	4	6	6	2	6	5	7
5776	4	2	3	6	2	4	3	6
5777	4	0	3	3	0	4	0	6
5778	2	4	3	6	2	4	3	6
5779	2	4	3	6	2	4	3	6
5780	2	6	3	9	3	5	6	6
5781	2	2	3	3	0	4	0	6
5782	2	2	3	3	0	4	0	6
5783	4	4	5	7	2	6	3	9
5784	2	4	3	6	2	4	3	6
5785	4	4	6	6	6	2	6	6
5786	4	2	3	6	2	4	0	9
5787	2	4	3	6	2	4	3	6
5788	2	4	3	6	2	4	3	6
5789	0	2	0	3	2	0	3	0
5790	2	4	3	6	2	4	3	6
5791	0	2	0	3	2	0	2	1
5792	4	4	6	6	2	6	4	8
5793	2	2	3	3	2	2	3	3
5794	1	3	0	6	3	1	3	3
5795	0	2	0	3	2	0	3	0
5796	0	6	0	9	4	2	3	6
5797	2	6	6	6	4	4	6	6
5798	0	4	0	6	2	2	3	3
5799	4	4	3	9	2	6	3	9
5800	4	4	3	9	2	6	3	9
5801	2	4	3	6	2	4	3	6
5802	4	2	6	3	2	4	6	3
5803	2	2	3	3	0	4	0	6
5804	2	4	3	6	4	2	3	6
5805	2	2	3	3	2	2	3	3
5806	2	4	3	6	2	4	3	6
5807	0	2	0	3	2	0	3	0
5808	0	2	0	3	0	2	0	3
5809	2	4	3	6	2	4	3	6
5810	0	2	0	3	2	0	3	0
5811	2	2	3	3	2	2	3	3
5812	4	4	6	6	0	8	8	4
5813	2	6	5	7	8	0	8	4
5814	2	4	3	6	2	4	3	6
5815	2	2	3	3	2	2	3	3
5816	2	4	3	6	2	4	3	6
5817	2	4	3	6	2	4	3	6
5818	4	2	3	6	4	2	9	0
5819	2	4	7	2	2	4	3	6
5820	2	0	3	0	0	2	0	3
5821	2	4	3	6	2	4	3	6
5822	2	4	3	6	2	4	3	6
5823	4	4	9	3	6	2	9	3
5824	2	4	3	6	2	4	3	6
5825	2	6	3	9	3	5	6	6
5826	2	0	3	0	0	2	0	3
5827	2	2	3	3	2	2	0	6
5828	2	2	3	3	2	2	4	2
5829	0	2	0	3	2	0	0	3
5830	0	8	4	8	4	4	6	6
5831	2	4	3	6	2	4	3	6
5832	2	6	5	7	4	4	6	6
5833	2	4	3	6	2	4	3	6
5834	2	2	3	3	2	2	3	3
5835	2	4	3	6	2	4	3	6
5836	0	2	0	3	2	0	3	0
5837	5	3	9	3	3	5	7	5
5838	2	4	0	9	2	4	3	6
5839	2	4	3	6	2	4	3	6
5840	2	2	3	3	2	2	3	3
5841	4	2	6	3	3	3	5	4
5842	2	4	3	6	2	4	3	6
5843	2	2	3	3	1	3	0	6
5844	2	6	4	8	2	6	3	9
5845	2	4	3	6	2	4	3	6
5846	2	4	4	5	4	2	6	3
5847	0	4	0	6	2	2	3	3
5848	2	2	3	3	2	2	3	3
5849	2	0	3	0	0	2	0	3
5850	4	2	3	6	2	4	3	6
5851	2	6	5	7	4	4	6	6
5852	4	4	3	9	2	6	3	9
5853	4	4	6	6	4	4	6	6
5854	4	2	6	3	4	2	6	3
5855	2	4	6	3	4	2	7	2
5856	4	4	3	9	2	6	3	9
5857	2	4	3	6	2	4	3	6
5858	0	2	0	3	0	2	0	3
5859	2	2	3	3	0	4	0	6
5860	2	4	3	6	2	4	3	6
5861	2	6	6	6	2	6	3	9
5862	4	0	4	2	0	4	0	6
5863	4	4	3	9	2	6	3	9
5864	2	4	3	6	2	4	3	6
5865	2	2	3	3	2	2	3	3
5866	2	4	3	6	2	4	2	7
5867	4	4	3	9	2	6	5	7
5868	4	2	6	3	4	2	6	3
5869	2	4	3	6	2	4	3	6
5870	2	6	4	8	4	4	6	6
5871	4	2	6	3	2	4	5	4
5872	2	4	3	6	2	4	3	6
5873	3	5	6	6	4	4	6	6
5874	2	2	3	3	2	2	3	3
5875	0	4	0	6	2	2	2	4
5876	4	2	3	6	2	4	3	6
5877	2	4	3	6	2	4	3	6
5878	2	4	3	6	2	4	3	6
5879	2	4	3	6	2	4	3	6
5880	4	2	6	3	4	2	6	3
5881	2	6	6	6	2	6	3	9
5882	2	4	3	6	2	4	3	6
5883	4	4	6	6	3	5	5	7
5884	2	2	3	3	2	2	3	3
5885	4	4	0	12	4	4	0	12
5886	2	4	3	6	2	4	3	6
5887	2	2	3	3	2	2	0	6
5888	4	4	3	9	4	4	6	6
5889	4	4	6	6	4	4	6	6
5890	2	4	3	6	2	4	3	6
5891	3	3	0	9	6	0	3	6
5892	2	2	3	3	0	4	0	6
5893	2	4	3	6	2	4	3	6
5894	2	2	3	3	4	0	6	0
5895	2	4	2	7	2	4	3	6
5896	2	4	0	9	2	4	3	6
5897	3	5	6	6	2	6	3	9
5898	4	4	10	2	3	5	6	6
5899	2	0	3	0	0	2	0	3
5900	4	2	3	6	2	4	3	6
5901	0	2	0	3	0	2	0	3
5902	2	6	3	9	4	4	3	9
5903	3	3	8	1	4	2	6	3
5904	2	4	3	6	2	4	3	6
5905	2	4	0	9	2	4	3	6
5906	2	2	3	3	0	4	0	6
5907	3	3	6	3	0	6	0	9
5908	2	6	5	7	4	4	6	6
5909	4	2	6	3	4	2	6	3
5910	2	4	3	6	2	4	3	6
5911	2	4	3	6	2	4	3	6
5912	2	4	3	6	2	4	3	6
5913	2	0	3	0	0	2	0	3
5914	0	4	0	6	2	2	3	3
5915	4	4	6	6	2	6	6	6
5916	2	4	3	6	3	3	3	6
5917	2	4	0	9	2	4	3	6
5918	2	4	3	6	2	4	3	6
5919	2	4	3	6	2	4	3	6
5920	2	6	3	9	4	4	3	9
5921	2	6	6	6	2	6	3	9
5922	2	2	3	3	2	2	3	3
5923	4	4	3	9	2	6	3	9
5924	2	4	3	6	2	4	3	6
5925	3	5	3	9	2	6	3	9
5926	2	6	3	9	3	5	7	5
5927	2	0	3	0	0	2	0	3
5928	2	2	3	3	2	2	5	1
5929	2	4	3	6	2	4	3	6
5930	2	4	3	6	2	4	3	6
5931	2	6	0	12	6	2	3	9
5932	4	4	6	6	4	4	6	6
5933	2	2	3	3	3	1	6	0
5934	2	2	3	3	0	4	0	6
5935	2	2	3	3	2	2	4	2
5936	3	3	3	6	2	4	5	4
5937	2	0	3	0	0	2	0	3
5938	2	4	3	6	2	4	3	6
5939	2	2	3	3	2	2	3	3
5940	2	2	3	3	2	2	6	0
5941	2	0	3	0	0	2	0	3
5942	2	6	3	9	2	6	6	6
5943	4	2	3	6	0	6	0	9
5944	6	2	9	3	4	4	9	3
5945	4	4	3	9	2	6	3	9
5946	4	4	6	6	4	4	6	6
5947	2	0	3	0	0	2	0	3
5948	0	4	0	6	2	2	3	3
5949	2	6	3	9	4	4	3	9
5950	4	0	3	3	2	2	0	6
5951	7	1	6	6	6	2	7	5
5952	4	4	5	7	2	6	3	9
5953	4	2	4	5	0	6	0	9
5954	0	4	0	6	2	2	2	4
5955	2	4	3	6	2	4	3	6
5956	4	4	6	6	4	4	6	6
5957	4	4	3	9	2	6	3	9
5958	4	4	3	9	4	4	0	12
5959	2	2	3	3	3	1	6	0
5960	4	4	6	6	4	4	6	6
5961	2	4	3	6	2	4	3	6
5962	2	6	3	9	3	5	3	9
5963	2	4	3	6	2	4	3	6
5964	4	4	3	9	2	6	3	9
5965	6	2	5	7	5	3	9	3
5966	4	2	6	3	3	3	6	3
5967	2	4	3	6	2	4	3	6
5968	2	6	6	6	4	4	6	6
5969	0	2	0	3	2	0	3	0
5970	2	4	3	6	2	4	3	6
5971	2	2	3	3	2	2	5	1
5972	4	4	4	8	4	4	5	7
5973	2	4	3	6	2	4	3	6
5974	4	2	3	6	2	4	2	7
5975	2	6	3	9	2	6	1	11
5976	6	2	9	3	2	6	6	6
5977	2	6	3	9	2	6	7	5
5978	4	4	3	9	4	4	2	10
5979	2	6	9	3	4	4	12	0
5980	4	4	6	6	4	4	6	6
5981	2	4	4	5	4	2	6	3
5982	2	4	3	6	2	4	3	6
5983	0	6	0	9	4	2	3	6
5984	2	4	3	6	2	4	3	6
5985	6	2	3	9	4	4	3	9
5986	2	6	3	9	4	4	3	9
5987	4	0	6	0	2	2	2	4
5988	2	4	3	6	2	4	3	6
5989	0	2	0	3	2	0	3	0
5990	2	4	4	5	4	2	6	3
5991	2	2	3	3	0	4	0	6
5992	2	0	3	0	0	2	0	3
5993	2	4	3	6	2	4	3	6
5994	2	2	4	2	0	4	0	6
5995	2	4	3	6	2	4	3	6
5996	0	2	0	3	2	0	3	0
5997	4	4	3	9	3	5	6	6
5998	2	4	3	6	2	4	3	6
5999	2	2	3	3	2	2	0	6
6000	6	2	6	6	6	2	3	9
6001	2	0	3	0	0	2	0	3
6002	2	6	6	6	4	4	6	6
6003	0	4	0	6	2	2	0	6
6004	0	8	6	6	5	3	7	5
6005	2	0	3	0	0	2	0	3
6006	2	0	3	0	0	2	0	3
6007	2	6	3	9	4	4	3	9
6008	2	2	3	3	2	2	3	3
6009	0	4	0	6	2	2	3	3
6010	2	6	3	9	4	4	3	9
6011	2	2	3	3	2	2	3	3
6012	0	4	0	6	2	2	3	3
6013	4	0	3	3	0	4	0	6
6014	2	2	3	3	2	2	0	6
6015	4	2	2	7	3	3	3	6
6016	2	4	3	6	2	4	3	6
6017	4	4	3	9	2	6	3	9
6018	0	4	0	6	2	2	0	6
6019	2	6	3	9	4	4	4	8
6020	2	2	3	3	2	2	3	3
6021	4	2	4	5	0	6	0	9
6022	2	4	3	6	2	4	3	6
6023	2	2	3	3	2	2	3	3
6024	4	2	6	3	4	2	6	3
6025	5	1	3	6	2	4	3	6
6026	2	4	7	2	2	4	3	6
6027	4	4	3	9	2	6	3	9
6028	0	4	0	6	2	2	3	3
6029	2	2	3	3	0	4	0	6
6030	2	0	0	3	0	2	0	3
6031	4	4	6	6	2	6	6	6
6032	0	2	0	3	2	0	3	0
6033	4	4	6	6	4	4	6	6
6034	2	2	3	3	2	2	3	3
6035	2	4	3	6	2	4	1	8
6036	2	6	3	9	2	6	6	6
6037	6	0	3	6	2	4	0	9
6038	8	0	6	6	4	4	6	6
6039	4	4	3	9	2	6	3	9
6040	2	4	0	9	2	4	3	6
6041	0	4	0	6	2	2	3	3
6042	2	2	3	3	2	2	3	3
6043	4	4	6	6	4	4	6	6
6044	2	4	0	9	6	0	3	6
6045	2	6	5	7	4	4	6	6
6046	4	4	6	6	3	5	6	6
6047	2	6	6	6	4	4	6	6
6048	0	4	0	6	2	2	3	3
6049	2	4	3	6	2	4	3	6
6050	2	2	3	3	2	2	3	3
6051	4	4	6	6	6	2	2	10
6052	2	0	3	0	0	2	0	3
6053	2	0	3	0	0	2	1	2
6054	4	4	6	6	2	6	6	6
6055	2	4	3	6	2	4	3	6
6056	2	2	3	3	4	0	6	0
6057	8	0	8	4	4	4	6	6
6058	2	4	1	8	2	4	3	6
6059	2	6	3	9	4	4	3	9
6060	4	2	3	6	2	4	3	6
6061	2	6	3	9	4	4	3	9
6062	2	4	3	6	2	4	3	6
6063	2	4	3	6	2	4	3	6
6064	2	2	3	3	0	4	0	6
6065	2	0	3	0	0	2	0	3
6066	2	0	3	0	0	2	0	3
6067	0	4	0	6	2	2	3	3
6068	2	4	3	6	2	4	3	6
6069	2	6	3	9	4	4	3	9
6070	2	0	3	0	0	2	0	3
6071	0	4	0	6	2	2	3	3
6072	4	4	3	9	0	8	6	6
6073	4	4	3	9	4	4	6	6
6074	2	6	3	9	4	4	3	9
6075	2	4	3	6	2	4	3	6
6076	4	2	6	3	4	2	6	3
6077	2	2	3	3	0	4	0	6
6078	2	4	3	6	2	4	3	6
6079	2	6	6	6	3	5	6	6
6080	2	6	6	6	3	5	3	9
6081	2	4	3	6	2	4	3	6
6082	2	4	3	6	4	2	3	6
6083	2	4	3	6	2	4	3	6
6084	2	2	3	3	0	4	0	6
6085	2	4	3	6	2	4	3	6
6086	2	2	3	3	1	3	0	6
6087	6	0	3	6	2	4	3	6
6088	2	6	3	9	2	6	6	6
6089	2	4	3	6	4	2	4	5
6090	2	0	3	0	0	2	0	3
6091	3	3	3	6	2	4	3	6
6092	2	0	3	0	0	2	0	3
6093	2	4	3	6	2	4	3	6
6094	2	4	3	6	2	4	3	6
6095	2	2	3	3	2	2	0	6
6096	2	2	4	2	2	2	3	3
6097	2	2	3	3	0	4	0	6
6098	2	2	3	3	2	2	3	3
6099	0	2	0	3	2	0	3	0
6100	2	2	3	3	2	2	2	4
6101	2	4	9	0	2	4	3	6
6102	2	4	3	6	2	4	3	6
6103	4	2	6	3	2	4	6	3
6104	2	2	3	3	2	2	3	3
6105	2	6	3	9	4	4	4	8
6106	2	0	3	0	0	2	0	3
6107	2	2	3	3	2	2	4	2
6108	4	2	6	3	4	2	6	3
6109	2	4	3	6	2	4	3	6
6110	2	4	3	6	2	4	3	6
6111	2	2	3	3	2	2	3	3
6112	2	4	3	6	2	4	3	6
6113	0	6	0	9	4	2	3	6
6114	2	2	3	3	2	2	3	3
6115	2	0	3	0	0	2	0	3
6116	2	4	3	6	2	4	3	6
6117	4	4	6	6	4	4	6	6
6118	3	5	3	9	2	6	3	9
6119	3	5	6	6	6	2	3	9
6120	2	0	3	0	0	2	0	3
6121	2	6	8	4	4	4	6	6
6122	2	4	3	6	2	4	3	6
6123	2	4	3	6	2	4	3	6
6124	4	2	3	6	2	4	3	6
6125	2	6	2	10	2	6	5	7
6126	4	2	6	3	4	2	6	3
6127	2	2	3	3	2	2	6	0
6128	2	0	3	0	0	2	0	3
6129	2	0	3	0	0	2	0	3
6130	2	4	3	6	2	4	3	6
6131	2	4	0	9	2	4	3	6
6132	2	4	3	6	2	4	3	6
6133	0	2	0	3	0	2	0	3
6134	4	4	4	8	2	6	3	9
6135	0	6	0	9	4	2	3	6
6136	2	0	3	0	0	2	0	3
6137	2	2	3	3	2	2	6	0
6138	2	4	3	6	2	4	3	6
6139	2	6	3	9	4	4	4	8
6140	2	2	3	3	0	4	0	6
6141	2	4	3	6	2	4	3	6
6142	2	4	5	4	4	2	6	3
6143	2	6	5	7	2	6	1	11
6144	2	4	3	6	2	4	3	6
6145	6	2	6	6	0	8	6	6
6146	2	4	3	6	3	3	3	6
6147	4	2	3	6	0	6	0	9
6148	2	4	3	6	2	4	3	6
6149	2	6	3	9	2	6	6	6
6150	2	4	4	5	4	2	6	3
6151	2	2	3	3	0	4	0	6
6152	2	6	3	9	2	6	6	6
6153	2	2	3	3	0	4	0	6
6154	2	2	3	3	0	4	0	6
6155	4	2	6	3	2	4	4	5
6156	2	4	7	2	2	4	6	3
6157	4	0	3	3	2	2	0	6
6158	0	4	0	6	2	2	3	3
6159	2	4	3	6	3	3	3	6
6160	2	4	3	6	2	4	3	6
6161	2	4	3	6	3	3	4	5
6162	2	6	3	9	2	6	6	6
6163	2	2	3	3	2	2	3	3
6164	3	3	3	6	2	4	3	6
6165	2	6	3	9	2	6	5	7
6166	2	2	3	3	2	2	3	3
6167	2	6	3	9	4	4	4	8
6168	2	0	3	0	0	2	0	3
6169	2	4	3	6	2	4	3	6
6170	2	0	3	0	0	2	0	3
6171	2	2	3	3	2	2	3	3
6172	0	2	0	3	2	0	3	0
6173	2	0	3	0	0	2	0	3
6174	3	3	4	5	2	4	3	6
6175	2	2	3	3	2	2	3	3
6176	4	4	3	9	2	6	3	9
6177	2	4	3	6	2	4	3	6
6178	2	4	3	6	2	4	3	6
6179	2	2	3	3	2	2	3	3
6180	2	4	3	6	2	4	3	6
6181	2	6	3	9	4	4	4	8
6182	2	4	3	6	2	4	3	6
6183	0	8	6	6	4	4	6	6
6184	2	6	7	5	4	4	6	6
6185	0	2	0	3	2	0	3	0
6186	2	4	3	6	2	4	3	6
6187	2	2	3	3	2	2	3	3
6188	2	2	3	3	0	4	0	6
6189	2	2	3	3	2	2	0	6
6190	2	4	3	6	4	2	3	6
6191	1	1	0	3	2	0	0	3
6192	3	1	3	3	0	4	0	6
6193	4	2	6	3	4	2	6	3
6194	2	4	3	6	2	4	3	6
6195	2	2	3	3	0	4	0	6
6196	2	2	3	3	2	2	3	3
6197	2	2	3	3	2	2	2	4
6198	3	3	6	3	4	2	6	3
6199	2	2	3	3	2	2	2	4
6200	2	2	3	3	2	2	4	2
6201	2	2	3	3	0	4	0	6
6202	8	0	0	12	6	2	5	7
6203	2	2	3	3	0	4	0	6
6204	2	2	3	3	2	2	3	3
6205	2	4	3	6	2	4	3	6
6206	2	4	3	6	2	4	3	6
6207	2	4	3	6	2	4	3	6
6208	2	6	3	9	4	4	5	7
6209	2	2	3	3	0	4	0	6
6210	2	4	3	6	2	4	3	6
6211	2	4	3	6	2	4	2	7
6212	4	4	6	6	4	4	6	6
6213	4	4	4	8	2	6	3	9
6214	2	4	3	6	2	4	3	6
6215	4	2	6	3	4	2	8	1
6216	4	4	3	9	4	4	3	9
6217	2	4	3	6	2	4	3	6
6218	4	2	3	6	0	6	0	9
6219	2	4	1	8	2	4	3	6
6220	6	2	5	7	4	4	3	9
6221	2	4	3	6	2	4	3	6
6222	4	4	6	6	4	4	6	6
6223	2	4	3	6	4	2	3	6
6224	2	6	3	9	4	4	4	8
6225	2	2	3	3	3	1	3	3
6226	4	4	6	6	3	5	6	6
6227	4	2	6	3	4	2	6	3
6228	0	4	0	6	2	2	3	3
6229	6	2	3	9	6	2	3	9
6230	2	4	3	6	2	4	3	6
6231	2	2	3	3	2	2	3	3
6232	0	4	0	6	2	2	3	3
6233	2	2	3	3	2	2	3	3
6234	0	2	0	3	2	0	3	0
6235	5	3	6	6	6	2	6	6
6236	5	3	6	6	4	4	6	6
6237	2	4	3	6	2	4	3	6
6238	2	4	0	9	2	4	3	6
6239	2	4	3	6	2	4	5	4
6240	8	0	6	6	4	4	6	6
6241	2	4	0	9	2	4	3	6
6242	2	2	3	3	0	4	0	6
6243	2	4	3	6	2	4	1	8
6244	4	0	6	0	2	2	3	3
6245	2	4	3	6	4	2	3	6
6246	0	4	0	6	2	2	3	3
6247	2	4	3	6	2	4	3	6
6248	4	4	6	6	0	8	4	8
6249	2	4	0	9	2	4	3	6
6250	0	2	0	3	2	0	0	3
6251	4	0	6	0	0	4	1	5
6252	2	4	3	6	2	4	3	6
6253	2	4	3	6	2	4	3	6
6254	2	4	3	6	6	0	3	6
6255	0	4	0	6	2	2	3	3
6256	2	4	3	6	2	4	3	6
6257	2	2	3	3	2	2	0	6
6258	2	6	6	6	2	6	3	9
6259	2	2	6	0	2	2	3	3
6260	2	4	3	6	1	5	0	9
6261	0	4	0	6	2	2	3	3
6262	2	4	3	6	2	4	3	6
6263	2	4	3	6	2	4	3	6
6264	2	4	7	2	2	4	3	6
6265	2	0	3	0	0	2	0	3
6266	2	2	3	3	2	2	3	3
6267	2	2	3	3	0	4	0	6
6268	2	4	3	6	2	4	3	6
6269	2	4	1	8	2	4	3	6
6270	2	2	3	3	2	2	3	3
6271	4	4	6	6	4	4	6	6
6272	2	6	3	9	4	4	3	9
6273	2	6	5	7	4	4	6	6
6274	4	4	6	6	4	4	0	12
6275	2	2	3	3	2	2	3	3
6276	2	4	3	6	2	4	3	6
6277	4	4	6	6	4	4	6	6
6278	0	2	0	3	0	2	0	3
6279	0	2	0	3	0	2	0	3
6280	2	2	3	3	4	0	6	0
6281	4	4	6	6	4	4	6	6
6282	4	4	2	10	2	6	3	9
6283	2	4	3	6	2	4	5	4
6284	0	2	0	3	2	0	3	0
6285	2	6	8	4	2	6	3	9
6286	2	4	3	6	2	4	3	6
6287	0	4	0	6	2	2	3	3
6288	3	3	3	6	2	4	3	6
6289	4	4	3	9	1	7	2	10
6290	2	2	5	1	2	2	3	3
6291	2	2	3	3	0	4	0	6
6292	4	2	2	7	4	2	6	3
6293	2	2	3	3	2	2	0	6
6294	2	4	3	6	2	4	3	6
6295	6	2	3	9	4	4	6	6
6296	2	0	3	0	0	2	0	3
6297	4	4	6	6	0	8	4	8
6298	2	2	0	6	2	2	3	3
6299	2	4	3	6	2	4	3	6
6300	2	2	3	3	0	4	0	6
6301	2	6	6	6	2	6	3	9
6302	2	2	0	6	2	2	3	3
6303	2	2	3	3	2	2	3	3
6304	4	2	6	3	4	2	6	3
6305	2	4	0	9	2	4	3	6
6306	4	4	4	8	6	2	6	6
6307	2	4	3	6	2	4	3	6
6308	0	2	0	3	2	0	3	0
6309	2	4	3	6	2	4	3	6
6310	2	2	3	3	2	2	3	3
6311	2	2	3	3	2	2	3	3
6312	2	6	0	12	4	4	3	9
6313	4	2	3	6	2	4	3	6
6314	2	4	3	6	2	4	8	1
6315	2	4	3	6	2	4	3	6
6316	2	6	3	9	4	4	3	9
6317	2	6	3	9	4	4	3	9
6318	4	4	6	6	2	6	6	6
6319	2	2	3	3	0	4	0	6
6320	2	2	3	3	0	4	0	6
6321	2	6	6	6	3	5	3	9
6322	2	4	3	6	2	4	3	6
6323	2	4	3	6	6	0	5	4
6324	2	2	3	3	2	2	3	3
6325	2	2	3	3	2	2	3	3
6326	2	4	3	6	2	4	3	6
6327	2	0	3	0	2	0	0	3
6328	2	4	3	6	2	4	3	6
6329	4	4	6	6	3	5	3	9
6330	2	4	3	6	2	4	3	6
6331	4	2	3	6	0	6	0	9
6332	2	4	3	6	2	4	1	8
6333	2	2	3	3	2	2	3	3
6334	2	4	3	6	2	4	3	6
6335	5	3	9	3	5	3	9	3
6336	2	6	3	9	4	4	3	9
6337	2	4	3	6	2	4	2	7
6338	4	4	6	6	6	2	6	6
6339	0	4	0	6	2	2	3	3
6340	4	0	3	3	0	4	0	6
6341	2	0	3	0	0	2	0	3
6342	2	2	3	3	2	2	3	3
6343	0	4	0	6	2	2	0	6
6344	2	4	3	6	2	4	0	9
6345	2	4	3	6	4	2	3	6
6346	0	4	0	6	2	2	0	6
6347	2	4	3	6	3	3	3	6
6348	4	4	4	8	2	6	3	9
6349	2	4	3	6	4	2	3	6
6350	2	2	3	3	2	2	3	3
6351	0	4	0	6	2	2	3	3
6352	2	2	3	3	4	0	6	0
6353	5	3	6	6	4	4	6	6
6354	2	4	3	6	2	4	3	6
6355	2	4	3	6	2	4	3	6
6356	2	4	3	6	2	4	3	6
6357	2	4	6	3	3	3	6	3
6358	2	4	3	6	2	4	3	6
6359	3	3	9	0	2	4	3	6
6360	2	4	3	6	2	4	3	6
6361	2	2	3	3	2	2	3	3
6362	2	4	3	6	2	4	3	6
6363	2	4	3	6	1	5	0	9
6364	4	4	6	6	0	8	2	10
6365	4	2	4	5	2	4	3	6
6366	2	2	6	0	2	2	3	3
6367	3	5	6	6	2	6	3	9
6368	4	2	3	6	0	6	0	9
6369	6	2	5	7	4	4	6	6
6370	2	4	3	6	2	4	3	6
6371	6	2	9	3	6	2	3	9
6372	2	4	1	8	2	4	3	6
6373	4	4	6	6	8	0	6	6
6374	2	4	3	6	2	4	3	6
6375	2	2	3	3	0	4	0	6
6376	8	0	8	4	4	4	6	6
6377	2	4	3	6	2	4	3	6
6378	4	4	3	9	2	6	6	6
6379	2	4	3	6	2	4	3	6
6380	2	4	3	6	2	4	3	6
6381	1	5	0	9	2	4	3	6
6382	3	3	3	6	1	5	3	6
6383	2	2	0	6	2	2	4	2
6384	2	2	3	3	2	2	3	3
6385	0	4	2	4	4	0	6	0
6386	2	2	3	3	2	2	3	3
6387	2	2	3	3	2	2	6	0
6388	2	6	3	9	4	4	4	8
6389	2	4	3	6	2	4	3	6
6390	4	4	3	9	2	6	3	9
6391	2	2	3	3	2	2	6	0
6392	2	2	3	3	2	2	3	3
6393	2	0	3	0	0	2	0	3
6394	3	3	3	6	2	4	0	9
6395	2	4	3	6	2	4	3	6
6396	6	2	3	9	4	4	6	6
6397	4	4	3	9	2	6	3	9
6398	2	2	3	3	2	2	3	3
6399	2	2	0	6	0	4	0	6
6400	0	2	0	3	0	2	0	3
6401	2	4	3	6	2	4	3	6
6402	2	2	3	3	2	2	3	3
6403	2	4	3	6	4	2	3	6
6404	2	4	3	6	2	4	3	6
6405	4	2	4	5	4	2	6	3
6406	2	2	3	3	2	2	0	6
6407	6	2	6	6	4	4	6	6
6408	2	0	3	0	0	2	0	3
6409	3	3	7	2	4	2	6	3
6410	2	4	3	6	2	4	3	6
6411	4	2	3	6	0	6	0	9
6412	2	2	3	3	4	0	6	0
6413	4	4	6	6	4	4	6	6
6414	2	2	0	6	2	2	3	3
6415	0	2	0	3	2	0	3	0
6416	3	5	6	6	2	6	0	12
6417	2	2	3	3	0	4	0	6
6418	2	4	6	3	4	2	6	3
6419	2	6	3	9	3	5	6	6
6420	2	6	3	9	6	2	5	7
6421	2	4	3	6	4	2	3	6
6422	2	0	3	0	0	2	0	3
6423	2	2	3	3	0	4	0	6
6424	2	2	0	6	2	2	3	3
6425	4	0	4	2	2	2	0	6
6426	2	2	3	3	2	2	4	2
6427	2	4	3	6	2	4	3	6
6428	0	2	0	3	2	0	3	0
6429	4	4	4	8	6	2	3	9
6430	2	2	3	3	2	2	3	3
6431	4	2	8	1	3	3	6	3
6432	2	0	3	0	0	2	0	3
6433	4	4	6	6	6	2	3	9
6434	2	4	3	6	2	4	3	6
6435	2	4	3	6	2	4	3	6
6436	2	4	3	6	2	4	3	6
6437	4	4	2	10	2	6	3	9
6438	2	2	0	6	2	2	3	3
6439	2	2	3	3	2	2	3	3
6440	2	4	3	6	2	4	3	6
6441	2	2	3	3	2	2	0	6
6442	2	4	3	6	2	4	3	6
6443	2	6	3	9	4	4	3	9
6444	2	6	3	9	3	5	3	9
6445	0	4	0	6	2	2	3	3
6446	2	6	3	9	2	6	5	7
6447	2	4	3	6	2	4	3	6
6448	0	4	0	6	2	2	3	3
6449	4	4	6	6	6	2	6	6
6450	2	4	3	6	2	4	3	6
6451	2	6	0	12	2	6	4	8
6452	4	4	6	6	4	4	4	8
6453	4	2	6	3	2	4	4	5
6454	2	6	3	9	4	4	3	9
6455	2	4	3	6	2	4	3	6
6456	2	4	3	6	2	4	3	6
6457	4	4	6	6	4	4	6	6
6458	2	4	3	6	2	4	3	6
6459	2	4	3	6	2	4	3	6
6460	2	2	5	1	2	2	6	0
6461	2	6	6	6	2	6	3	9
6462	4	4	6	6	2	6	4	8
6463	8	0	3	9	4	4	3	9
6464	2	4	5	4	2	4	3	6
