5588	2	2	4	2	2	2	3	3
5589	0	2	0	3	0	2	0	3
5590	2	4	1	8	3	3	6	3
5591	2	2	4	2	2	2	3	3
5592	2	2	3	3	2	2	3	3
5593	2	4	2	7	4	2	6	3
5594	2	2	4	2	2	2	3	3
5595	2	2	3	3	1	3	3	3
5596	2	4	5	4	3	3	6	3
5597	2	0	3	0	2	0	3	0
5598	4	4	6	6	4	4	4	8
5599	2	4	1	8	2	4	6	3
5600	0	2	1	2	0	2	0	3
5601	2	2	4	2	2	2	3	3
5602	2	2	5	1	2	2	0	6
5603	2	2	5	1	2	2	3	3
5604	2	0	3	0	2	0	3	0
5605	4	4	8	4	4	4	6	6
5606	4	2	4	5	1	5	3	6
5607	0	2	0	3	0	2	0	3
5608	2	0	3	0	1	1	2	1
5609	2	2	3	3	3	1	3	3
5610	2	0	3	0	2	0	3	0
5611	2	0	3	0	2	0	3	0
5612	2	2	3	3	0	4	0	6
5613	2	2	3	3	2	2	3	3
5614	0	2	0	3	0	2	0	3
5615	0	2	1	2	0	2	0	3
5616	4	2	6	3	2	4	3	6
5617	0	2	0	3	0	2	0	3
5618	4	0	6	0	3	1	3	3
5619	0	2	1	2	0	2	0	3
5620	2	2	6	0	0	4	0	6
5621	0	2	0	3	0	2	0	3
5622	2	0	3	0	2	0	3	0
5623	2	0	3	0	2	0	3	0
5624	4	2	9	0	6	0	3	6
5625	0	2	0	3	0	2	0	3
5626	0	2	2	1	1	1	0	3
5627	4	4	6	6	6	2	6	6
5628	2	2	3	3	2	2	3	3
5629	2	0	3	0	1	1	3	0
5630	0	2	0	3	0	2	0	3
5631	0	2	0	3	0	2	0	3
5632	0	4	2	4	2	2	3	3
5633	4	0	6	0	2	2	3	3
5634	2	0	2	1	0	2	0	3
5635	0	2	0	3	0	2	0	3
5636	2	2	1	5	0	4	3	3
5637	0	4	0	6	1	3	3	3
5638	4	4	6	6	4	4	7	5
5639	2	2	3	3	2	2	3	3
5640	0	2	1	2	0	2	0	3
5641	2	2	0	6	4	0	6	0
5642	3	3	7	2	4	2	6	3
5643	2	2	3	3	2	2	3	3
5644	4	4	6	6	3	5	6	6
5645	0	2	0	3	1	1	0	3
5646	2	0	2	1	2	0	3	0
5647	0	2	0	3	0	2	0	3
5648	4	2	2	7	3	3	3	6
5649	2	4	3	6	3	3	6	3
5650	2	2	4	2	2	2	3	3
5651	3	3	5	4	3	3	3	6
5652	2	2	3	3	2	2	3	3
5653	2	2	3	3	2	2	3	3
5654	0	2	0	3	0	2	0	3
5655	1	3	0	6	2	2	6	0
5656	0	2	0	3	0	2	0	3
5657	0	4	0	6	1	3	3	3
5658	0	2	1	2	0	2	0	3
5659	0	4	0	6	1	3	3	3
5660	0	2	0	3	0	2	0	3
5661	4	0	6	0	4	0	3	3
5662	0	2	0	3	0	2	0	3
5663	0	2	0	3	0	2	0	3
5664	4	4	6	6	2	6	7	5
5665	2	0	3	0	2	0	3	0
5666	2	2	4	2	1	3	3	3
5667	2	2	4	2	2	2	3	3
5668	2	0	1	2	2	0	3	0
5669	2	4	3	6	4	2	6	3
5670	2	2	2	4	2	2	3	3
5671	2	2	3	3	2	2	3	3
5672	0	2	0	3	1	1	0	3
5673	0	2	2	1	1	1	0	3
5674	2	2	1	5	2	2	3	3
5675	2	4	2	7	6	0	6	3
5676	4	2	8	1	2	4	3	6
5677	0	2	3	0	1	1	0	3
5678	2	2	4	2	4	0	6	0
5679	2	4	3	6	3	3	6	3
5680	2	2	3	3	2	2	3	3
5681	0	2	0	3	0	2	0	3
5682	0	2	1	2	0	2	0	3
5683	0	2	0	3	0	2	0	3
5684	2	2	3	3	2	2	3	3
5685	2	0	2	1	2	0	3	0
5686	3	1	4	2	2	2	3	3
5687	2	2	3	3	2	2	3	3
5688	0	2	1	2	0	2	0	3
5689	0	2	0	3	0	2	0	3
5690	2	4	3	6	4	2	6	3
5691	0	4	0	6	0	4	2	4
5692	2	4	2	7	4	2	6	3
5693	2	2	3	3	2	2	3	3
5694	0	2	0	3	0	2	0	3
5695	2	4	3	6	6	0	6	3
5696	2	2	4	2	2	2	3	3
5697	0	2	0	3	0	2	0	3
5698	2	2	3	3	2	2	3	3
5699	0	2	0	3	0	2	0	3
5700	2	0	3	0	2	0	3	0
5701	2	0	3	0	2	0	3	0
5702	0	2	0	3	0	2	0	3
5703	0	2	0	3	0	2	0	3
5704	0	2	0	3	0	2	0	3
5705	0	2	0	3	0	2	0	3
5706	2	0	3	0	2	0	3	0
5707	0	2	2	1	0	2	0	3
5708	2	2	6	0	2	2	0	6
5709	2	2	4	2	4	0	6	0
5710	2	4	3	6	4	2	6	3
5711	2	0	3	0	2	0	3	0
5712	2	0	3	0	1	1	3	0
5713	4	4	2	10	5	3	5	7
5714	0	6	0	9	4	2	4	5
5715	4	0	6	0	3	1	3	3
5716	2	2	5	1	3	1	3	3
5717	2	2	3	3	0	4	0	6
5718	0	2	0	3	0	2	0	3
5719	2	2	3	3	0	4	0	6
5720	2	2	3	3	1	3	3	3
5721	0	2	0	3	0	2	0	3
5722	2	2	3	3	4	0	6	0
5723	2	2	4	2	3	1	3	3
5724	0	4	2	4	2	2	3	3
5725	2	4	3	6	1	5	6	3
5726	2	4	4	5	4	2	6	3
5727	0	2	0	3	0	2	0	3
5728	2	2	4	2	4	0	6	0
5729	2	2	2	4	4	0	6	0
5730	0	6	0	9	0	6	4	5
5731	0	2	0	3	0	2	0	3
5732	0	2	1	2	0	2	0	3
5733	0	4	0	6	0	4	3	3
5734	2	2	4	2	2	2	3	3
5735	2	2	2	4	1	3	3	3
5736	2	0	3	0	2	0	3	0
5737	2	4	2	7	2	4	6	3
5738	2	2	2	4	2	2	3	3
5739	4	4	6	6	6	2	6	6
5740	1	5	3	6	2	4	6	3
5741	2	4	2	7	3	3	6	3
5742	2	2	3	3	4	0	4	2
5743	0	2	1	2	0	2	0	3
5744	2	2	3	3	0	4	0	6
5745	0	6	3	6	1	5	4	5
5746	1	3	2	4	0	4	0	6
5747	0	2	1	2	0	2	0	3
5748	2	2	3	3	2	2	3	3
5749	2	4	1	8	2	4	6	3
5750	4	2	4	5	2	4	2	7
5751	4	4	12	0	2	6	2	10
5752	2	4	7	2	2	4	6	3
5753	4	0	6	0	2	2	3	3
5754	2	2	5	1	2	2	3	3
5755	2	2	3	3	0	4	0	6
5756	2	4	2	7	4	2	6	3
5757	2	2	2	4	2	2	3	3
5758	0	2	0	3	0	2	0	3
5759	4	4	6	6	4	4	6	6
5760	2	0	3	0	2	0	3	0
5761	0	2	0	3	1	1	3	0
5762	0	2	2	1	1	1	0	3
5763	2	2	3	3	1	3	3	3
5764	2	2	3	3	1	3	3	3
5765	2	2	6	0	4	0	3	3
5766	4	4	3	9	5	3	6	6
5767	2	2	3	3	3	1	6	0
5768	0	2	0	3	0	2	0	3
5769	2	2	3	3	3	1	6	0
5770	2	4	5	4	4	2	6	3
5771	2	2	4	2	2	2	0	6
5772	3	3	4	5	4	2	3	6
5773	0	2	1	2	2	0	0	3
5774	0	2	2	1	2	0	3	0
5775	4	2	6	3	6	0	3	6
5776	2	4	2	7	3	3	6	3
5777	2	4	1	8	2	4	6	3
5778	2	2	4	2	0	4	3	3
5779	0	2	0	3	0	2	0	3
5780	0	4	2	4	3	1	3	3
5781	0	2	0	3	0	2	0	3
5782	2	2	0	6	1	3	3	3
5783	0	2	0	3	0	2	0	3
5784	0	4	0	6	2	2	4	2
5785	2	0	2	1	0	2	0	3
5786	2	0	3	0	2	0	3	0
5787	2	0	3	0	2	0	3	0
5788	4	2	4	5	2	4	3	6
5789	2	4	3	6	3	3	6	3
5790	2	4	3	6	3	3	6	3
5791	2	4	3	6	4	2	6	3
5792	2	4	2	7	3	3	4	5
5793	2	2	2	4	1	3	3	3
5794	4	4	6	6	4	4	6	6
5795	4	4	10	2	4	4	6	6
5796	0	2	0	3	0	2	0	3
5797	2	2	2	4	2	2	3	3
5798	0	2	1	2	0	2	0	3
5799	0	2	0	3	0	2	0	3
5800	0	2	0	3	0	2	0	3
5801	2	0	3	0	2	0	3	0
5802	2	2	3	3	3	1	0	6
5803	0	4	0	6	2	2	3	3
5804	2	2	4	2	2	2	3	3
5805	2	2	2	4	2	2	3	3
5806	0	2	1	2	0	2	0	3
5807	0	2	0	3	0	2	0	3
5808	2	2	5	1	4	0	6	0
5809	3	5	4	8	0	8	9	3
5810	4	4	4	8	6	2	6	6
5811	2	2	3	3	2	2	3	3
5812	0	2	0	3	0	2	0	3
5813	4	0	6	0	0	4	3	3
5814	2	0	3	0	2	0	3	0
5815	0	2	0	3	0	2	0	3
5816	4	0	6	0	4	0	3	3
5817	2	2	1	5	2	2	3	3
5818	0	2	0	3	0	2	0	3
5819	2	2	3	3	2	2	3	3
5820	2	0	3	0	2	0	3	0
5821	0	2	0	3	0	2	0	3
5822	3	1	0	6	4	0	6	0
5823	0	2	0	3	0	2	0	3
5824	2	4	3	6	4	2	6	3
5825	0	2	2	1	0	2	0	3
5826	2	4	7	2	4	2	6	3
5827	2	2	3	3	2	2	3	3
5828	2	2	3	3	2	2	3	3
5829	2	4	2	7	4	2	6	3
5830	0	2	0	3	0	2	0	3
5831	2	2	3	3	1	3	3	3
5832	0	2	0	3	1	1	3	0
5833	2	2	3	3	2	2	3	3
5834	2	2	1	5	2	2	6	0
5835	2	2	1	5	4	0	4	2
5836	4	2	6	3	2	4	3	6
5837	4	0	6	0	4	0	3	3
5838	2	0	3	0	2	0	3	0
5839	2	2	1	5	2	2	3	3
5840	0	2	1	2	2	0	3	0
5841	4	2	7	2	1	5	3	6
5842	0	2	0	3	0	2	0	3
5843	2	0	3	0	2	0	3	0
5844	2	2	3	3	2	2	3	3
5845	0	2	0	3	0	2	0	3
5846	2	2	1	5	4	0	6	0
5847	2	2	4	2	2	2	3	3
5848	2	2	3	3	2	2	6	0
5849	2	2	5	1	2	2	3	3
5850	2	2	1	5	2	2	3	3
5851	2	2	1	5	2	2	3	3
5852	0	2	1	2	0	2	0	3
5853	2	2	3	3	2	2	3	3
5854	4	4	6	6	3	5	6	6
5855	2	2	4	2	2	2	3	3
5856	0	4	0	6	1	3	3	3
5857	2	2	3	3	2	2	3	3
5858	4	2	6	3	1	5	3	6
5859	3	3	6	3	4	2	6	3
5860	2	2	2	4	0	4	0	6
5861	2	2	3	3	2	2	2	4
5862	4	2	6	3	1	5	3	6
5863	0	2	1	2	1	1	0	3
5864	2	2	3	3	2	2	3	3
5865	4	2	8	1	2	4	3	6
5866	0	2	0	3	0	2	0	3
5867	0	2	0	3	0	2	0	3
5868	2	2	1	5	2	2	3	3
5869	2	4	5	4	2	4	6	3
5870	2	2	3	3	2	2	3	3
5871	2	4	6	3	6	0	6	3
5872	2	2	3	3	1	3	3	3
5873	2	2	2	4	4	0	6	0
5874	2	2	4	2	1	3	3	3
5875	2	2	4	2	2	2	3	3
5876	2	4	7	2	4	2	1	8
5877	0	2	0	3	0	2	0	3
5878	0	2	0	3	0	2	0	3
5879	2	2	3	3	3	1	6	0
5880	0	2	2	1	2	0	0	3
5881	0	2	0	3	0	2	2	1
5882	2	2	3	3	2	2	3	3
5883	2	2	2	4	2	2	3	3
5884	2	2	3	3	2	2	3	3
5885	2	0	3	0	2	0	3	0
5886	2	2	1	5	2	2	3	3
5887	2	4	1	8	2	4	6	3
5888	2	2	2	4	2	2	3	3
5889	0	2	0	3	0	2	0	3
5890	0	2	0	3	0	2	0	3
5891	2	0	3	0	2	0	3	0
5892	2	0	3	0	2	0	3	0
5893	2	2	5	1	2	2	3	3
5894	2	4	2	7	3	3	6	3
5895	3	5	6	6	7	1	9	3
5896	2	2	4	2	1	3	1	5
5897	2	2	3	3	2	2	3	3
5898	2	4	5	4	4	2	6	3
5899	0	2	1	2	0	2	0	3
5900	2	4	2	7	4	2	6	3
5901	2	2	4	2	2	2	3	3
5902	2	2	3	3	2	2	3	3
5903	4	2	6	3	2	4	3	6
5904	2	0	3	0	2	0	3	0
5905	0	2	0	3	0	2	0	3
5906	0	2	1	2	0	2	0	3
5907	2	2	5	1	2	2	3	3
5908	2	0	3	0	2	0	3	0
5909	2	2	2	4	2	2	3	3
5910	4	4	6	6	5	3	6	6
5911	2	2	3	3	2	2	3	3
5912	4	0	6	0	2	2	3	3
5913	4	4	4	8	4	4	6	6
5914	2	4	5	4	4	2	6	3
5915	2	4	4	5	2	4	6	3
5916	2	2	4	2	2	2	3	3
5917	0	2	2	1	0	2	0	3
5918	0	2	0	3	0	2	0	3
5919	2	2	4	2	4	0	6	0
5920	2	0	3	0	2	0	3	0
5921	0	4	0	6	0	4	3	3
5922	2	2	3	3	3	1	0	6
5923	2	0	3	0	2	0	3	0
5924	2	6	4	8	6	2	7	5
5925	2	4	3	6	4	2	6	3
5926	1	3	4	2	0	4	0	6
5927	4	4	8	4	5	3	6	6
5928	2	2	2	4	0	4	0	6
5929	2	2	1	5	2	2	3	3
5930	0	4	0	6	0	4	3	3
5931	0	2	0	3	0	2	0	3
5932	2	2	0	6	2	2	3	3
5933	2	4	2	7	2	4	6	3
5934	0	2	0	3	0	2	0	3
5935	0	2	1	2	0	2	0	3
5936	2	0	3	0	2	0	0	3
5937	0	2	0	3	0	2	0	3
5938	0	2	0	3	0	2	0	3
5939	0	2	0	3	0	2	0	3
5940	4	2	7	2	2	4	3	6
5941	2	6	5	7	6	2	7	5
5942	2	2	5	1	1	3	3	3
5943	4	2	7	2	2	4	3	6
5944	0	2	0	3	0	2	0	3
5945	4	0	6	0	2	2	3	3
5946	0	2	0	3	0	2	0	3
5947	2	2	4	2	4	0	6	0
5948	2	2	3	3	1	3	3	3
5949	4	2	9	0	2	4	3	6
5950	0	2	0	3	0	2	0	3
5951	4	0	4	2	2	2	3	3
5952	2	2	6	0	4	0	3	3
5953	2	2	3	3	3	1	3	3
5954	0	2	1	2	0	2	0	3
5955	0	2	0	3	1	1	0	3
5956	2	2	3	3	2	2	3	3
5957	2	2	4	2	3	1	0	6
5958	2	4	3	6	2	4	6	3
5959	0	2	0	3	0	2	0	3
5960	2	0	3	0	2	0	3	0
5961	0	2	0	3	0	2	0	3
5962	2	2	4	2	2	2	3	3
5963	0	2	0	3	0	2	0	3
5964	0	4	0	6	0	4	3	3
5965	2	6	1	11	4	4	7	5
5966	2	4	4	5	6	0	6	3
5967	4	0	0	6	2	2	3	3
5968	2	2	0	6	2	2	3	3
5969	2	4	3	6	3	3	6	3
5970	0	2	0	3	0	2	0	3
5971	0	4	0	6	2	2	2	4
5972	2	4	3	6	4	2	6	3
5973	2	0	1	2	2	0	3	0
5974	2	2	4	2	2	2	3	3
5975	2	4	2	7	4	2	6	3
5976	0	2	0	3	0	2	0	3
5977	0	2	0	3	0	2	0	3
5978	2	0	2	1	1	1	3	0
5979	2	4	8	1	3	3	4	5
5980	0	4	0	6	1	3	3	3
5981	4	2	7	2	2	4	3	6
5982	0	2	0	3	0	2	0	3
5983	2	4	6	3	0	6	6	3
5984	0	2	0	3	0	2	0	3
5985	2	4	2	7	3	3	6	3
5986	2	2	2	4	0	4	0	6
5987	2	0	3	0	0	2	0	3
5988	0	2	1	2	1	1	0	3
5989	0	2	0	3	0	2	0	3
5990	0	2	0	3	0	2	0	3
5991	2	2	3	3	2	2	3	3
5992	0	2	3	0	0	2	0	3
5993	2	2	4	2	2	2	3	3
5994	0	2	0	3	0	2	0	3
5995	0	2	0	3	0	2	0	3
5996	2	2	3	3	2	2	3	3
5997	2	4	6	3	2	4	3	6
5998	2	2	6	0	4	0	6	0
5999	2	2	4	2	2	2	3	3
6000	2	2	4	2	2	2	5	1
6001	0	2	0	3	0	2	0	3
6002	2	0	3	0	1	1	0	3
6003	2	2	1	5	2	2	3	3
6004	2	0	3	0	2	0	3	0
6005	2	4	2	7	3	3	6	3
6006	2	2	1	5	2	2	3	3
6007	0	2	1	2	0	2	0	3
6008	2	2	3	3	2	2	3	3
6009	0	2	0	3	0	2	0	3
6010	0	2	2	1	0	2	0	3
6011	0	2	0	3	0	2	0	3
6012	0	2	1	2	0	2	0	3
6013	2	2	1	5	2	2	3	3
6014	2	4	2	7	4	2	6	3
6015	2	0	3	0	1	1	1	2
6016	2	2	3	3	2	2	3	3
6017	2	2	3	3	2	2	3	3
6018	2	2	1	5	2	2	3	3
6019	2	2	3	3	2	2	3	3
6020	1	3	2	4	4	0	6	0
6021	0	2	0	3	0	2	0	3
6022	0	2	0	3	0	2	0	3
6023	2	2	4	2	4	0	6	0
6024	0	2	0	3	0	2	0	3
6025	2	2	3	3	2	2	3	3
6026	2	4	2	7	4	2	6	3
6027	0	2	2	1	0	2	0	3
6028	2	2	2	4	2	2	3	3
6029	2	4	3	6	4	2	6	3
6030	2	2	3	3	2	2	3	3
6031	2	4	3	6	2	4	4	5
6032	0	2	0	3	0	2	0	3
6033	2	2	4	2	1	3	3	3
6034	0	2	0	3	0	2	0	3
6035	0	4	0	6	2	2	2	4
6036	2	2	3	3	0	4	6	0
6037	2	2	2	4	1	3	3	3
6038	4	2	6	3	2	4	3	6
6039	0	2	0	3	0	2	0	3
6040	4	2	6	3	5	1	5	4
6041	4	2	6	3	1	5	3	6
6042	0	4	0	6	2	2	3	3
6043	2	2	3	3	2	2	3	3
6044	2	4	9	0	4	2	6	3
6045	2	2	3	3	2	2	3	3
6046	2	2	1	5	2	2	3	3
6047	2	2	3	3	2	2	3	3
6048	2	0	3	0	2	0	3	0
6049	2	2	3	3	4	0	6	0
6050	0	2	0	3	0	2	0	3
6051	2	4	3	6	3	3	6	3
6052	0	2	0	3	0	2	0	3
6053	0	2	0	3	2	0	3	0
6054	4	2	4	5	2	4	3	6
6055	2	2	4	2	2	2	3	3
6056	0	2	0	3	0	2	0	3
6057	0	2	0	3	0	2	0	3
6058	2	2	2	4	2	2	3	3
6059	4	2	6	3	4	2	4	5
6060	0	2	0	3	0	2	0	3
6061	4	2	7	2	2	4	3	6
6062	0	2	3	0	0	2	0	3
6063	2	2	6	0	2	2	3	3
6064	4	4	6	6	6	2	6	6
6065	2	0	3	0	0	2	0	3
6066	4	2	0	9	2	4	4	5
6067	0	4	2	4	2	2	3	3
6068	2	2	3	3	2	2	3	3
6069	2	2	2	4	2	2	3	3
6070	0	2	0	3	0	2	0	3
6071	2	2	2	4	1	3	3	3
6072	0	2	3	0	0	2	0	3
6073	2	2	1	5	1	3	4	2
6074	2	0	3	0	2	0	3	0
6075	1	3	3	3	0	4	0	6
6076	2	2	3	3	2	2	3	3
6077	0	2	0	3	0	2	0	3
6078	0	2	0	3	2	0	0	3
6079	0	2	0	3	0	2	0	3
6080	2	2	3	3	1	3	3	3
6081	2	2	3	3	2	2	3	3
6082	2	2	1	5	2	2	3	3
6083	0	2	0	3	0	2	0	3
6084	2	2	2	4	2	2	3	3
6085	2	2	1	5	2	2	3	3
6086	0	2	1	2	1	1	3	0
6087	0	2	0	3	0	2	0	3
6088	6	0	9	0	3	3	3	6
6089	2	2	3	3	2	2	3	3
6090	0	2	0	3	0	2	0	3
6091	2	2	3	3	0	4	0	6
6092	0	2	0	3	0	2	0	3
6093	2	2	4	2	4	0	4	2
6094	0	2	0	3	0	2	0	3
6095	0	2	0	3	0	2	3	0
6096	2	2	3	3	2	2	3	3
6097	0	2	0	3	2	0	3	0
6098	2	0	2	1	2	0	3	0
6099	0	2	0	3	0	2	0	3
6100	0	4	6	0	2	2	3	3
6101	2	2	3	3	2	2	3	3
6102	4	4	8	4	8	0	6	6
6103	1	1	3	0	1	1	0	3
6104	0	4	0	6	2	2	3	3
6105	2	2	3	3	1	3	3	3
6106	4	0	6	0	3	1	3	3
6107	0	2	0	3	0	2	0	3
6108	2	2	1	5	2	2	6	0
6109	0	2	0	3	0	2	0	3
6110	4	2	6	3	2	4	3	6
6111	2	4	1	8	3	3	6	3
6112	3	1	6	0	2	2	2	4
6113	2	2	3	3	1	3	3	3
6114	4	2	7	2	2	4	3	6
6115	0	4	0	6	1	3	3	3
6116	2	2	3	3	2	2	3	3
6117	2	2	2	4	4	0	6	0
6118	4	2	6	3	1	5	3	6
6119	4	0	6	0	2	2	3	3
6120	0	4	2	4	1	3	3	3
6121	2	0	3	0	2	0	3	0
6122	2	2	4	2	2	2	3	3
6123	4	0	4	2	3	1	2	4
6124	2	2	2	4	2	2	3	3
6125	2	2	4	2	3	1	6	0
6126	2	2	3	3	2	2	3	3
6127	0	4	0	6	1	3	3	3
6128	0	2	0	3	0	2	0	3
6129	4	2	6	3	2	4	3	6
6130	0	4	0	6	1	3	3	3
6131	2	4	3	6	4	2	6	3
6132	4	2	6	3	2	4	3	6
6133	2	2	3	3	1	3	6	0
6134	2	4	4	5	4	2	6	3
6135	2	0	3	0	1	1	0	3
6136	2	4	3	6	3	3	4	5
6137	0	2	0	3	0	2	0	3
6138	0	2	1	2	0	2	0	3
6139	4	4	10	2	6	2	6	6
6140	0	2	1	2	0	2	0	3
6141	2	0	3	0	2	0	3	0
6142	2	0	3	0	2	0	3	0
6143	0	4	4	2	2	2	3	3
6144	2	6	2	10	4	4	8	4
6145	2	2	4	2	4	0	6	0
6146	2	0	3	0	2	0	3	0
6147	0	2	1	2	1	1	0	3
6148	2	0	3	0	2	0	3	0
6149	2	2	2	4	1	3	3	3
6150	2	2	1	5	1	3	3	3
6151	2	2	2	4	2	2	3	3
6152	2	2	3	3	2	2	3	3
6153	4	4	2	10	2	6	6	6
6154	0	2	1	2	1	1	0	3
6155	2	2	3	3	2	2	3	3
6156	4	0	6	0	3	1	5	1
6157	0	2	0	3	0	2	0	3
6158	2	4	3	6	4	2	6	3
6159	0	2	0	3	0	2	0	3
6160	4	2	2	7	2	4	3	6
6161	2	2	3	3	2	2	2	4
6162	2	4	3	6	1	5	6	3
6163	0	2	0	3	1	1	0	3
6164	0	2	1	2	0	2	0	3
6165	2	0	3	0	2	0	3	0
6166	2	2	5	1	2	2	3	3
6167	2	0	2	1	1	1	0	3
6168	2	2	3	3	2	2	3	3
6169	2	4	3	6	3	3	6	3
6170	2	2	3	3	2	2	3	3
6171	0	2	0	3	0	2	0	3
6172	0	4	0	6	2	2	3	3
6173	2	4	3	6	3	3	6	3
6174	2	2	3	3	2	2	3	3
6175	2	0	3	0	2	0	3	0
6176	2	4	3	6	2	4	6	3
6177	0	2	0	3	0	2	1	2
6178	0	2	0	3	0	2	0	3
6179	0	2	0	3	0	2	0	3
6180	2	2	4	2	2	2	3	3
6181	0	2	1	2	0	2	0	3
6182	0	6	1	8	2	4	4	5
6183	0	2	0	3	0	2	0	3
6184	2	0	2	1	2	0	3	0
6185	2	2	2	4	2	2	3	3
6186	6	2	12	0	4	4	6	6
6187	4	0	6	0	1	3	3	3
6188	4	2	6	3	3	3	3	6
6189	2	4	3	6	4	2	6	3
6190	2	0	3	0	0	2	0	3
6191	2	2	4	2	4	0	6	0
6192	4	2	7	2	6	0	5	4
6193	2	4	3	6	4	2	6	3
6194	2	4	2	7	5	1	6	3
6195	2	2	1	5	4	0	6	0
6196	2	4	3	6	4	2	6	3
6197	4	4	6	6	4	4	5	7
6198	0	2	0	3	0	2	0	3
6199	3	1	1	5	2	2	3	3
6200	2	4	5	4	4	2	6	3
6201	2	2	5	1	2	2	3	3
6202	4	4	6	6	2	6	5	7
6203	2	2	4	2	2	2	3	3
6204	0	2	0	3	0	2	0	3
6205	0	4	2	4	1	3	3	3
6206	2	2	2	4	2	2	3	3
6207	1	5	2	7	2	4	6	3
6208	0	2	0	3	0	2	0	3
6209	2	4	6	3	4	2	6	3
6210	0	2	0	3	0	2	0	3
6211	0	4	0	6	0	4	3	3
6212	2	2	3	3	4	0	6	0
6213	2	2	0	6	3	1	6	0
6214	4	4	9	3	5	3	6	6
6215	0	2	0	3	0	2	0	3
6216	1	3	3	3	0	4	0	6
6217	0	2	0	3	0	2	0	3
6218	2	2	3	3	4	0	6	0
6219	2	4	3	6	4	2	6	3
6220	0	4	0	6	0	4	3	3
6221	2	2	3	3	0	4	0	6
6222	2	2	3	3	2	2	3	3
6223	2	4	3	6	4	2	6	3
6224	2	0	3	0	2	0	3	0
6225	2	2	3	3	2	2	3	3
6226	0	2	0	3	0	2	0	3
6227	2	4	2	7	1	5	6	3
6228	2	2	3	3	1	3	3	3
6229	0	2	0	3	0	2	0	3
6230	2	4	1	8	4	2	6	3
6231	2	4	3	6	4	2	6	3
6232	2	4	3	6	4	2	6	3
6233	2	4	2	7	3	3	6	3
6234	0	2	0	3	0	2	0	3
6235	2	2	3	3	2	2	3	3
6236	2	2	3	3	2	2	3	3
6237	0	2	0	3	0	2	0	3
6238	0	2	0	3	0	2	0	3
6239	2	2	3	3	2	2	3	3
6240	2	4	3	6	3	3	3	6
6241	4	2	2	7	0	6	3	6
6242	0	4	2	4	2	2	3	3
6243	2	2	3	3	2	2	3	3
6244	0	2	0	3	0	2	0	3
6245	2	2	3	3	2	2	3	3
6246	2	2	6	0	2	2	3	3
6247	0	2	0	3	0	2	0	3
6248	2	2	4	2	2	2	3	3
6249	4	2	8	1	0	6	3	6
6250	2	2	2	4	2	2	3	3
6251	2	4	5	4	6	0	6	3
6252	0	2	0	3	0	2	0	3
6253	2	4	3	6	2	4	6	3
6254	0	2	0	3	0	2	0	3
6255	2	4	3	6	4	2	6	3
6256	2	4	5	4	4	2	6	3
6257	0	2	0	3	0	2	0	3
6258	2	0	3	0	2	0	3	0
6259	2	2	4	2	2	2	6	0
6260	0	2	3	0	0	2	0	3
6261	0	4	0	6	2	2	3	3
6262	0	2	1	2	0	2	2	1
6263	2	2	3	3	2	2	3	3
6264	4	2	6	3	1	5	3	6
6265	0	2	0	3	0	2	0	3
6266	2	0	3	0	2	0	3	0
6267	0	4	2	4	2	2	3	3
6268	2	4	3	6	4	2	6	3
6269	3	3	8	1	2	4	3	6
6270	2	2	2	4	4	0	6	0
6271	4	4	6	6	1	7	6	6
6272	0	2	0	3	1	1	0	3
6273	0	2	1	2	0	2	0	3
6274	2	2	2	4	2	2	3	3
6275	2	4	1	8	3	3	6	3
6276	0	4	0	6	4	0	3	3
6277	2	2	5	1	2	2	0	6
6278	2	4	1	8	3	3	6	3
6279	2	4	2	7	0	6	6	3
6280	2	2	6	0	4	0	0	6
6281	0	2	1	2	0	2	0	3
6282	0	2	0	3	0	2	0	3
6283	2	0	3	0	2	0	3	0
6284	2	0	2	1	0	2	0	3
6285	2	2	2	4	1	3	2	4
6286	2	2	3	3	2	2	3	3
6287	2	2	1	5	2	2	6	0
6288	0	2	0	3	0	2	0	3
6289	2	4	3	6	0	6	4	5
6290	2	4	2	7	4	2	6	3
6291	4	2	8	1	4	2	3	6
6292	2	4	1	8	3	3	6	3
6293	2	4	3	6	2	4	6	3
6294	2	2	3	3	2	2	3	3
6295	0	2	1	2	0	2	0	3
6296	2	4	5	4	2	4	5	4
6297	0	4	0	6	2	2	3	3
6298	4	2	6	3	4	2	4	5
6299	1	1	1	2	0	2	1	2
6300	4	4	2	10	2	6	6	6
6301	2	4	2	7	2	4	6	3
6302	2	4	2	7	3	3	6	3
6303	3	3	4	5	4	2	6	3
6304	0	6	3	6	1	5	5	4
6305	2	2	3	3	2	2	3	3
6306	2	4	3	6	3	3	6	3
6307	2	2	3	3	2	2	3	3
6308	2	2	1	5	1	3	3	3
6309	2	2	3	3	2	2	3	3
6310	3	1	4	2	1	3	0	6
6311	2	4	5	4	4	2	6	3
6312	0	2	0	3	0	2	0	3
6313	2	2	3	3	3	1	2	4
6314	2	0	3	0	2	0	3	0
6315	2	2	1	5	0	4	0	6
6316	0	2	0	3	0	2	0	3
6317	2	2	3	3	2	2	3	3
6318	2	0	2	1	0	2	0	3
6319	2	2	4	2	2	2	3	3
6320	0	2	0	3	1	1	0	3
6321	2	4	1	8	0	6	6	3
6322	2	2	2	4	2	2	3	3
6323	2	2	4	2	4	0	6	0
