5864	6	2	3	9	2	6	5	7
5865	4	0	4	2	0	4	0	6
5866	2	2	3	3	4	0	6	0
5867	2	2	3	3	2	2	3	3
5868	2	4	3	6	2	4	3	6
5869	2	6	3	9	4	4	3	9
5870	2	6	1	11	4	4	3	9
5871	4	2	6	3	2	4	4	5
5872	2	4	3	6	2	4	3	6
5873	2	6	6	6	4	4	6	6
5874	2	2	0	6	0	4	0	6
5875	2	2	6	0	2	2	3	3
5876	2	0	3	0	0	2	0	3
5877	2	0	3	0	0	2	0	3
5878	2	4	3	6	2	4	1	8
5879	2	4	3	6	2	4	3	6
5880	2	4	3	6	2	4	3	6
5881	4	2	3	6	2	4	3	6
5882	2	4	3	6	2	4	2	7
5883	2	4	3	6	2	4	3	6
5884	4	4	6	6	4	4	0	12
5885	2	6	7	5	4	4	6	6
5886	2	2	3	3	2	2	4	2
5887	4	4	3	9	2	6	3	9
5888	2	2	3	3	2	2	3	3
5889	0	6	0	9	4	2	4	5
5890	2	6	5	7	4	4	6	6
5891	2	4	3	6	2	4	3	6
5892	0	4	3	3	2	2	3	3
5893	2	6	3	9	4	4	4	8
5894	2	2	2	4	2	2	3	3
5895	2	4	3	6	2	4	3	6
5896	2	6	3	9	3	5	3	9
5897	2	6	4	8	2	6	3	9
5898	4	4	6	6	2	6	5	7
5899	2	2	3	3	0	4	0	6
5900	2	4	3	6	4	2	3	6
5901	4	4	3	9	2	6	3	9
5902	3	1	3	3	2	2	3	3
5903	2	2	3	3	2	2	3	3
5904	2	4	3	6	2	4	3	6
5905	3	5	3	9	2	6	3	9
5906	4	2	6	3	3	3	5	4
5907	3	5	6	6	4	4	6	6
5908	6	2	9	3	4	4	7	5
5909	2	2	3	3	0	4	0	6
5910	2	4	2	7	2	4	3	6
5911	2	4	2	7	2	4	3	6
5912	2	2	3	3	2	2	4	2
5913	6	0	2	7	2	4	3	6
5914	2	4	3	6	2	4	3	6
5915	2	4	3	6	2	4	3	6
5916	2	2	3	3	2	2	3	3
5917	1	1	0	3	2	0	0	3
5918	2	4	3	6	2	4	3	6
5919	0	2	0	3	2	0	3	0
5920	2	6	6	6	4	4	3	9
5921	2	4	3	6	2	4	3	6
5922	5	3	6	6	4	4	6	6
5923	4	4	6	6	4	4	6	6
5924	2	4	3	6	2	4	3	6
5925	2	2	3	3	2	2	3	3
5926	2	6	3	9	4	4	3	9
5927	2	2	4	2	2	2	3	3
5928	2	4	3	6	2	4	3	6
5929	4	2	3	6	2	4	3	6
5930	6	2	6	6	4	4	6	6
5931	2	4	3	6	2	4	3	6
5932	2	4	3	6	2	4	3	6
5933	2	2	4	2	2	2	3	3
5934	0	8	2	10	4	4	0	12
5935	2	6	6	6	4	4	6	6
5936	0	6	0	9	2	4	4	5
5937	2	6	3	9	4	4	3	9
5938	4	4	3	9	2	6	3	9
5939	2	6	5	7	2	6	3	9
5940	2	4	3	6	2	4	3	6
5941	4	4	3	9	2	6	0	12
5942	0	2	0	3	2	0	3	0
5943	2	2	3	3	0	4	0	6
5944	4	2	6	3	4	2	6	3
5945	6	0	3	6	2	4	2	7
5946	2	6	0	12	6	2	3	9
5947	0	2	0	3	2	0	3	0
5948	2	0	3	0	0	2	1	2
5949	2	6	0	12	2	6	5	7
5950	2	4	3	6	2	4	3	6
5951	0	4	0	6	2	2	3	3
5952	4	4	6	6	2	6	9	3
5953	2	4	3	6	2	4	3	6
5954	4	4	6	6	4	4	6	6
5955	2	2	3	3	0	4	0	6
5956	0	2	0	3	2	0	3	0
5957	0	4	0	6	2	2	3	3
5958	2	2	3	3	2	2	3	3
5959	0	4	0	6	2	2	3	3
5960	2	2	3	3	0	4	0	6
5961	4	4	6	6	4	4	6	6
5962	6	2	3	9	4	4	6	6
5963	3	3	3	6	2	4	3	6
5964	0	2	0	3	2	0	3	0
5965	3	5	6	6	2	6	3	9
5966	0	4	0	6	2	2	3	3
5967	2	6	3	9	4	4	3	9
5968	2	6	3	9	4	4	4	8
5969	0	6	0	9	3	3	3	6
5970	0	2	0	3	2	0	3	0
5971	4	4	3	9	1	7	0	12
5972	4	2	4	5	2	4	3	6
5973	2	4	3	6	4	2	4	5
5974	5	1	4	5	3	3	6	3
5975	0	4	0	6	2	2	3	3
5976	2	4	3	6	4	2	3	6
5977	4	0	3	3	0	4	0	6
5978	2	4	3	6	2	4	3	6
5979	2	4	3	6	2	4	3	6
5980	2	4	3	6	2	4	0	9
5981	2	4	3	6	2	4	2	7
5982	4	0	6	0	0	4	1	5
5983	0	2	0	3	2	0	0	3
5984	0	4	0	6	2	2	3	3
5985	0	2	0	3	0	2	0	3
5986	2	4	3	6	2	4	3	6
5987	2	6	3	9	3	5	0	12
5988	0	4	0	6	2	2	3	3
5989	4	4	6	6	5	3	6	6
5990	2	2	3	3	2	2	4	2
5991	3	3	3	6	4	2	6	3
5992	2	6	3	9	4	4	3	9
5993	2	2	0	6	2	2	3	3
5994	4	2	6	3	4	2	6	3
5995	0	2	0	3	0	2	0	3
5996	2	2	3	3	2	2	3	3
5997	0	4	0	6	2	2	3	3
5998	2	4	3	6	2	4	3	6
5999	2	4	3	6	2	4	1	8
6000	0	4	0	6	2	2	3	3
6001	2	0	3	0	0	2	0	3
6002	2	4	3	6	2	4	3	6
6003	2	2	3	3	1	3	0	6
6004	4	4	3	9	2	6	0	12
6005	2	2	3	3	2	2	3	3
6006	4	4	3	9	2	6	3	9
6007	2	6	3	9	4	4	3	9
6008	2	2	3	3	0	4	0	6
6009	3	5	3	9	2	6	3	9
6010	4	4	6	6	2	6	6	6
6011	2	2	3	3	2	2	0	6
6012	2	2	4	2	2	2	3	3
6013	2	4	3	6	2	4	3	6
6014	2	4	0	9	2	4	3	6
6015	4	2	6	3	4	2	6	3
6016	2	4	3	6	2	4	3	6
6017	2	2	3	3	2	2	3	3
6018	2	4	3	6	3	3	3	6
6019	0	2	0	3	2	0	3	0
6020	2	6	3	9	4	4	4	8
6021	4	2	3	6	2	4	3	6
6022	4	4	3	9	2	6	3	9
6023	4	4	3	9	4	4	6	6
6024	4	2	6	3	4	2	6	3
6025	2	6	3	9	4	4	3	9
6026	4	0	3	3	0	4	0	6
6027	0	4	0	6	2	2	3	3
6028	0	2	0	3	2	0	3	0
6029	2	6	3	9	3	5	3	9
6030	4	4	3	9	2	6	3	9
6031	2	4	3	6	2	4	3	6
6032	6	2	6	6	4	4	6	6
6033	4	4	3	9	2	6	3	9
6034	2	2	3	3	0	4	0	6
6035	2	2	3	3	2	2	3	3
6036	4	4	6	6	2	6	3	9
6037	2	4	3	6	2	4	3	6
6038	2	6	1	11	3	5	6	6
6039	4	0	3	3	0	4	0	6
6040	2	4	3	6	2	4	2	7
6041	4	4	6	6	4	4	0	12
6042	3	5	6	6	2	6	3	9
6043	4	0	6	0	0	4	2	4
6044	2	6	6	6	6	2	5	7
6045	2	4	3	6	2	4	3	6
6046	2	4	3	6	2	4	3	6
6047	2	4	3	6	2	4	3	6
6048	2	4	3	6	4	2	3	6
6049	4	4	6	6	4	4	6	6
6050	4	4	3	9	6	2	3	9
6051	2	2	3	3	2	2	3	3
6052	2	4	2	7	2	4	3	6
6053	2	6	0	12	6	2	3	9
6054	0	2	0	3	2	0	3	0
6055	2	6	3	9	4	4	3	9
6056	2	2	3	3	0	4	0	6
6057	2	4	4	5	2	4	3	6
6058	4	4	4	8	2	6	3	9
6059	2	2	3	3	2	2	3	3
6060	2	2	3	3	2	2	3	3
6061	2	2	3	3	2	2	3	3
6062	4	2	3	6	0	6	0	9
6063	2	4	3	6	2	4	3	6
6064	2	4	3	6	2	4	2	7
6065	0	6	0	9	4	2	4	5
6066	2	2	3	3	2	2	3	3
6067	2	6	3	9	4	4	4	8
6068	2	2	3	3	2	2	3	3
6069	3	1	6	0	0	4	0	6
6070	0	4	0	6	2	2	1	5
6071	0	2	0	3	0	2	0	3
6072	2	4	3	6	2	4	3	6
6073	6	2	3	9	4	4	0	12
6074	0	4	0	6	2	2	3	3
6075	0	2	0	3	0	2	0	3
6076	2	2	3	3	2	2	3	3
6077	2	4	6	3	0	6	0	9
6078	4	0	6	0	2	2	1	5
6079	0	4	0	6	2	2	3	3
6080	2	2	3	3	2	2	3	3
6081	2	6	3	9	4	4	3	9
6082	0	2	0	3	2	0	3	0
6083	4	4	3	9	2	6	4	8
6084	0	4	0	6	2	2	3	3
6085	1	3	0	6	2	2	3	3
6086	2	4	3	6	2	4	3	6
6087	6	2	3	9	4	4	3	9
6088	2	6	3	9	4	4	3	9
6089	2	2	3	3	2	2	3	3
6090	2	2	1	5	2	2	3	3
6091	3	5	6	6	2	6	6	6
6092	2	2	3	3	2	2	3	3
6093	2	4	3	6	2	4	3	6
6094	2	4	3	6	2	4	3	6
6095	2	2	3	3	2	2	3	3
6096	4	2	9	0	4	2	6	3
6097	0	4	0	6	2	2	3	3
6098	2	4	3	6	2	4	3	6
6099	2	2	3	3	0	4	0	6
6100	4	2	6	3	2	4	6	3
6101	2	6	3	9	4	4	4	8
6102	4	2	4	5	2	4	3	6
6103	2	4	1	8	2	4	3	6
6104	2	4	3	6	2	4	3	6
6105	2	0	3	0	0	2	0	3
6106	2	4	3	6	2	4	3	6
6107	4	4	6	6	2	6	9	3
6108	0	6	0	9	4	2	4	5
6109	2	2	3	3	2	2	3	3
6110	0	4	0	6	3	1	6	0
6111	0	4	0	6	2	2	3	3
6112	0	6	0	9	2	4	6	3
6113	5	3	6	6	1	7	0	12
6114	2	2	4	2	2	2	3	3
6115	4	4	6	6	0	8	2	10
6116	2	0	3	0	0	2	0	3
6117	4	4	3	9	2	6	3	9
6118	0	2	0	3	2	0	3	0
6119	2	2	3	3	0	4	0	6
6120	2	6	5	7	4	4	6	6
6121	2	2	3	3	0	4	0	6
6122	2	6	4	8	4	4	6	6
6123	4	4	3	9	2	6	3	9
6124	2	6	3	9	4	4	3	9
6125	2	2	3	3	2	2	3	3
6126	2	4	3	6	3	3	3	6
6127	2	4	3	6	2	4	3	6
6128	4	4	3	9	2	6	3	9
6129	2	4	3	6	2	4	3	6
6130	2	4	3	6	2	4	3	6
6131	2	2	3	3	2	2	3	3
6132	2	6	5	7	2	6	1	11
6133	4	4	6	6	4	4	6	6
6134	4	4	3	9	2	6	3	9
6135	2	4	3	6	2	4	3	6
6136	2	4	3	6	2	4	9	0
6137	2	6	3	9	4	4	3	9
6138	4	2	3	6	2	4	3	6
6139	0	4	0	6	2	2	3	3
6140	2	4	3	6	2	4	3	6
6141	2	2	3	3	0	4	0	6
6142	3	1	6	0	2	2	3	3
6143	2	2	3	3	2	2	3	3
6144	2	4	3	6	2	4	3	6
6145	2	2	3	3	0	4	0	6
6146	2	4	4	5	2	4	3	6
6147	4	4	3	9	2	6	3	9
6148	2	4	3	6	4	2	3	6
6149	4	2	2	7	0	6	0	9
6150	0	4	0	6	2	2	3	3
6151	2	4	3	6	2	4	3	6
6152	3	1	6	0	2	2	3	3
6153	2	4	3	6	2	4	3	6
6154	2	2	3	3	2	2	3	3
6155	2	2	0	6	4	0	6	0
6156	0	4	0	6	3	1	3	3
6157	0	4	0	6	2	2	3	3
6158	2	4	3	6	2	4	3	6
6159	2	2	3	3	0	4	0	6
6160	2	2	3	3	2	2	5	1
6161	5	3	9	3	7	1	9	3
6162	6	0	9	0	2	4	6	3
6163	0	4	0	6	2	2	3	3
6164	2	2	3	3	2	2	3	3
6165	6	2	5	7	4	4	0	12
6166	2	2	3	3	4	0	6	0
6167	0	4	0	6	3	1	3	3
6168	2	4	3	6	2	4	0	9
6169	2	2	3	3	2	2	3	3
6170	2	4	3	6	2	4	3	6
6171	0	2	0	3	2	0	3	0
6172	2	4	3	6	2	4	3	6
6173	2	2	3	3	2	2	3	3
6174	0	4	0	6	2	2	3	3
6175	2	2	4	2	2	2	3	3
6176	0	6	0	9	3	3	3	6
6177	4	0	4	2	0	4	0	6
6178	2	4	3	6	2	4	3	6
6179	2	2	3	3	2	2	3	3
6180	3	1	6	0	0	4	0	6
6181	2	2	3	3	0	4	0	6
6182	0	2	0	3	2	0	3	0
6183	3	5	6	6	4	4	6	6
6184	2	4	3	6	4	2	4	5
6185	2	4	3	6	2	4	3	6
6186	2	4	3	6	2	4	3	6
6187	2	2	3	3	0	4	0	6
6188	0	2	0	3	2	0	3	0
6189	2	4	3	6	2	4	3	6
6190	2	4	3	6	2	4	3	6
6191	2	4	3	6	2	4	3	6
6192	4	0	3	3	0	4	0	6
6193	2	2	4	2	2	2	3	3
6194	2	2	3	3	2	2	3	3
6195	2	2	3	3	0	4	0	6
6196	4	4	3	9	2	6	3	9
6197	2	2	3	3	2	2	3	3
6198	2	4	3	6	2	4	3	6
6199	2	0	3	0	0	2	0	3
6200	0	6	0	9	3	3	3	6
6201	2	2	3	3	2	2	0	6
6202	2	4	3	6	4	2	3	6
6203	2	4	3	6	2	4	3	6
6204	0	4	0	6	2	2	3	3
6205	2	2	3	3	2	2	3	3
6206	2	4	3	6	2	4	3	6
6207	6	2	2	10	3	5	3	9
6208	2	4	3	6	3	3	3	6
6209	2	2	3	3	2	2	3	3
6210	2	6	6	6	2	6	3	9
6211	0	6	0	9	3	3	3	6
6212	2	4	3	6	2	4	3	6
6213	2	2	3	3	2	2	3	3
6214	2	2	3	3	0	4	0	6
6215	4	4	3	9	2	6	3	9
6216	0	2	0	3	2	0	3	0
6217	2	6	3	9	3	5	3	9
6218	3	3	6	3	2	4	3	6
6219	3	5	3	9	2	6	5	7
6220	2	2	3	3	2	2	3	3
6221	2	4	3	6	2	4	3	6
6222	2	4	3	6	2	4	3	6
6223	2	2	0	6	2	2	3	3
6224	4	4	6	6	1	7	9	3
6225	2	2	3	3	2	2	3	3
6226	2	4	3	6	2	4	3	6
6227	0	2	0	3	2	0	3	0
6228	2	2	3	3	0	4	0	6
6229	0	4	6	0	3	1	6	0
6230	2	4	4	5	2	4	3	6
6231	2	0	3	0	0	2	0	3
6232	2	6	3	9	4	4	3	9
6233	3	3	7	2	2	4	3	6
6234	2	2	3	3	2	2	4	2
6235	2	2	3	3	2	2	3	3
6236	2	0	3	0	0	2	0	3
6237	2	2	3	3	2	2	3	3
6238	0	2	0	3	2	0	3	0
6239	2	4	3	6	2	4	3	6
6240	2	2	3	3	3	1	4	2
6241	0	2	0	3	0	2	0	3
6242	2	0	3	0	0	2	0	3
6243	2	4	3	6	2	4	3	6
6244	4	4	6	6	8	0	4	8
6245	2	4	3	6	2	4	3	6
6246	2	2	3	3	0	4	0	6
6247	2	4	1	8	2	4	3	6
6248	4	4	3	9	2	6	3	9
6249	2	2	3	3	0	4	0	6
6250	2	6	2	10	4	4	3	9
6251	2	0	3	0	0	2	0	3
6252	2	2	0	6	0	4	0	6
6253	2	6	3	9	3	5	6	6
6254	2	4	3	6	2	4	3	6
6255	2	6	3	9	3	5	6	6
6256	2	4	3	6	4	2	3	6
6257	2	2	3	3	2	2	3	3
6258	0	2	0	3	0	2	0	3
6259	4	4	3	9	2	6	3	9
6260	2	2	3	3	2	2	2	4
6261	2	6	3	9	4	4	3	9
6262	4	2	6	3	4	2	4	5
6263	4	2	6	3	4	2	9	0
6264	4	4	9	3	6	2	9	3
6265	2	2	3	3	2	2	3	3
6266	2	2	3	3	2	2	3	3
6267	2	2	3	3	2	2	3	3
6268	2	2	3	3	0	4	0	6
6269	2	2	0	6	4	0	0	6
6270	2	2	3	3	2	2	3	3
6271	4	4	4	8	2	6	3	9
6272	2	4	3	6	2	4	3	6
6273	2	2	3	3	2	2	3	3
6274	2	4	0	9	2	4	3	6
6275	2	2	3	3	2	2	3	3
6276	2	6	3	9	4	4	3	9
6277	6	2	5	7	2	6	3	9
6278	2	4	3	6	2	4	3	6
6279	2	6	4	8	2	6	3	9
6280	5	3	9	3	4	4	6	6
6281	2	4	3	6	2	4	3	6
6282	4	4	3	9	2	6	3	9
6283	0	6	0	9	2	4	5	4
6284	4	0	4	2	1	3	0	6
6285	2	6	6	6	4	4	6	6
6286	0	2	0	3	2	0	3	0
6287	3	3	3	6	2	4	3	6
6288	2	2	4	2	2	2	3	3
6289	4	4	3	9	2	6	3	9
6290	4	4	4	8	2	6	6	6
6291	0	2	0	3	2	0	3	0
6292	2	2	3	3	0	4	0	6
6293	0	4	0	6	2	2	3	3
6294	2	4	3	6	2	4	3	6
6295	4	0	6	0	2	2	3	3
6296	2	6	3	9	3	5	3	9
6297	2	4	5	4	2	4	3	6
6298	4	2	6	3	4	2	6	3
6299	4	4	6	6	4	4	6	6
6300	6	2	3	9	4	4	3	9
6301	2	6	5	7	2	6	3	9
6302	2	2	3	3	2	2	3	3
6303	0	2	0	3	2	0	3	0
6304	2	4	3	6	2	4	3	6
6305	0	8	3	9	4	4	3	9
6306	2	4	3	6	2	4	3	6
6307	2	4	3	6	1	5	0	9
6308	3	5	6	6	2	6	0	12
6309	2	2	3	3	2	2	3	3
6310	0	4	0	6	2	2	3	3
6311	2	2	3	3	2	2	3	3
6312	0	2	0	3	2	0	3	0
6313	4	2	3	6	2	4	3	6
6314	2	4	3	6	3	3	3	6
6315	0	2	0	3	2	0	3	0
6316	2	4	3	6	2	4	5	4
6317	0	4	0	6	4	0	3	3
6318	4	4	3	9	2	6	3	9
6319	2	4	3	6	2	4	3	6
6320	2	4	3	6	2	4	3	6
6321	2	2	0	6	2	2	3	3
6322	2	4	6	3	4	2	6	3
6323	2	2	3	3	0	4	0	6
6324	2	4	3	6	2	4	3	6
6325	2	2	3	3	2	2	3	3
6326	2	2	3	3	0	4	0	6
6327	2	4	3	6	2	4	3	6
6328	2	4	3	6	2	4	3	6
6329	2	2	3	3	2	2	3	3
6330	2	4	3	6	2	4	3	6
6331	2	4	3	6	2	4	3	6
6332	2	2	3	3	2	2	3	3
6333	2	2	3	3	0	4	0	6
6334	0	4	0	6	2	2	4	2
6335	4	4	3	9	2	6	3	9
6336	2	4	3	6	2	4	3	6
6337	2	4	3	6	6	0	3	6
6338	2	4	3	6	2	4	3	6
6339	2	4	0	9	2	4	3	6
6340	2	4	0	9	2	4	3	6
6341	2	0	3	0	0	2	0	3
6342	0	2	0	3	2	0	3	0
6343	0	4	0	6	2	2	3	3
6344	5	3	6	6	6	2	9	3
6345	0	6	0	9	4	2	3	6
6346	0	4	0	6	2	2	3	3
6347	2	4	3	6	2	4	3	6
6348	0	2	0	3	0	2	0	3
6349	2	2	3	3	0	4	0	6
6350	2	4	3	6	2	4	3	6
6351	2	4	3	6	2	4	3	6
6352	2	2	3	3	2	2	3	3
6353	0	2	0	3	2	0	3	0
6354	2	2	3	3	2	2	3	3
6355	2	2	3	3	2	2	6	0
6356	2	6	3	9	4	4	3	9
6357	4	4	4	8	2	6	3	9
6358	2	4	3	6	2	4	3	6
6359	4	4	3	9	6	2	6	6
6360	2	6	5	7	2	6	3	9
6361	0	4	0	6	2	2	4	2
6362	2	2	3	3	2	2	3	3
6363	2	4	3	6	2	4	3	6
6364	2	4	3	6	4	2	4	5
6365	0	4	0	6	2	2	0	6
6366	4	2	6	3	4	2	4	5
6367	4	2	6	3	3	3	6	3
6368	2	4	3	6	2	4	3	6
6369	2	2	3	3	2	2	3	3
6370	2	0	3	0	0	2	0	3
6371	4	4	6	6	4	4	6	6
6372	0	4	0	6	2	2	3	3
6373	2	4	3	6	2	4	3	6
6374	2	4	3	6	2	4	3	6
6375	2	2	3	3	2	2	3	3
6376	2	0	3	0	0	2	0	3
6377	4	2	6	3	4	2	9	0
6378	2	6	3	9	4	4	3	9
6379	1	3	0	6	2	2	3	3
6380	0	2	0	3	2	0	3	0
6381	6	2	7	5	5	3	9	3
6382	2	4	3	6	2	4	3	6
6383	0	2	0	3	2	0	3	0
6384	2	4	6	3	4	2	6	3
6385	4	4	3	9	2	6	3	9
6386	2	4	3	6	2	4	3	6
6387	2	4	3	6	1	5	0	9
6388	2	0	3	0	0	2	0	3
6389	4	4	5	7	2	6	3	9
6390	2	0	3	0	0	2	0	3
6391	3	5	3	9	2	6	3	9
6392	2	4	3	6	2	4	3	6
6393	0	2	0	3	2	0	3	0
6394	2	4	3	6	2	4	3	6
6395	2	6	3	9	2	6	6	6
6396	2	4	3	6	2	4	3	6
6397	2	0	3	0	0	2	0	3
6398	2	0	3	0	0	2	0	3
6399	0	4	0	6	2	2	3	3
6400	4	0	3	3	0	4	0	6
6401	2	2	4	2	2	2	3	3
6402	2	6	3	9	4	4	3	9
6403	2	2	3	3	0	4	0	6
6404	2	2	3	3	3	1	3	3
6405	2	2	3	3	0	4	0	6
6406	2	2	0	6	2	2	3	3
6407	4	4	4	8	6	2	6	6
6408	0	2	0	3	2	0	3	0
6409	6	2	5	7	2	6	0	12
6410	0	4	0	6	2	2	2	4
6411	4	4	3	9	3	5	3	9
6412	2	0	3	0	0	2	0	3
6413	2	2	3	3	2	2	3	3
6414	3	3	3	6	2	4	3	6
6415	4	4	3	9	2	6	1	11
6416	4	4	3	9	2	6	3	9
6417	2	2	3	3	2	2	5	1
6418	2	2	3	3	0	4	0	6
6419	2	4	3	6	2	4	3	6
6420	2	2	3	3	2	2	3	3
6421	2	0	3	0	0	2	0	3
6422	0	4	0	6	2	2	3	3
6423	4	2	6	3	4	2	6	3
6424	0	4	0	6	2	2	3	3
6425	4	4	3	9	4	4	3	9
6426	2	2	3	3	2	2	3	3
6427	0	4	0	6	2	2	3	3
6428	4	2	3	6	2	4	3	6
6429	0	2	0	3	2	0	3	0
6430	2	2	3	3	2	2	0	6
6431	2	4	3	6	2	4	3	6
6432	4	2	7	2	2	4	7	2
6433	4	4	3	9	2	6	3	9
6434	2	0	3	0	0	2	0	3
6435	5	1	3	6	2	4	3	6
6436	2	0	3	0	0	2	0	3
6437	2	4	3	6	2	4	3	6
6438	0	6	0	9	4	2	3	6
6439	2	2	3	3	3	1	3	3
6440	2	2	4	2	2	2	3	3
6441	2	2	3	3	2	2	3	3
6442	4	0	3	3	0	4	0	6
6443	0	2	0	3	2	0	3	0
6444	3	1	3	3	2	2	3	3
6445	2	4	3	6	2	4	3	6
6446	4	4	6	6	2	6	4	8
6447	0	4	0	6	2	2	3	3
6448	2	6	3	9	4	4	3	9
6449	2	6	4	8	2	6	3	9
6450	0	2	0	3	0	2	0	3
6451	2	4	3	6	2	4	3	6
6452	6	2	9	3	5	3	9	3
6453	2	2	3	3	0	4	0	6
6454	2	2	3	3	2	2	3	3
6455	3	5	6	6	2	6	1	11
6456	4	4	4	8	2	6	3	9
6457	2	4	5	4	0	6	0	9
6458	2	4	3	6	2	4	3	6
6459	2	4	3	6	2	4	3	6
6460	0	6	0	9	2	4	6	3
6461	2	4	3	6	2	4	3	6
6462	2	4	3	6	2	4	3	6
6463	2	6	3	9	4	4	4	8
6464	2	4	3	6	2	4	2	7
6465	6	2	3	9	4	4	3	9
6466	2	4	3	6	2	4	3	6
6467	2	4	1	8	2	4	3	6
6468	5	3	6	6	6	2	9	3
6469	4	4	6	6	4	4	6	6
6470	2	4	9	0	2	4	3	6
6471	2	4	3	6	2	4	3	6
6472	2	6	3	9	3	5	3	9
6473	4	4	2	10	5	3	6	6
6474	7	1	6	6	2	6	5	7
6475	4	0	0	6	2	2	0	6
6476	2	4	5	4	4	2	6	3
6477	2	2	3	3	0	4	0	6
6478	4	2	6	3	4	2	6	3
6479	0	4	0	6	2	2	3	3
6480	2	4	3	6	2	4	3	6
6481	2	2	3	3	2	2	3	3
6482	2	2	3	3	2	2	3	3
6483	2	2	2	4	0	4	0	6
6484	2	2	3	3	2	2	3	3
6485	2	4	3	6	2	4	3	6
6486	2	0	3	0	0	2	0	3
6487	3	1	3	3	0	4	0	6
6488	4	4	3	9	2	6	3	9
6489	2	2	3	3	0	4	0	6
6490	4	2	3	6	0	6	0	9
6491	2	6	5	7	4	4	8	4
6492	2	0	3	0	0	2	0	3
6493	3	1	6	0	2	2	3	3
6494	2	6	8	4	4	4	6	6
6495	2	4	3	6	2	4	3	6
6496	4	4	3	9	4	4	0	12
6497	2	4	3	6	2	4	3	6
6498	2	4	3	6	4	2	3	6
6499	0	2	0	3	2	0	3	0
6500	2	2	3	3	2	2	2	4
6501	2	2	3	3	2	2	3	3
6502	4	2	3	6	4	2	3	6
6503	2	2	3	3	2	2	3	3
6504	2	6	3	9	3	5	3	9
6505	0	2	0	3	2	0	3	0
6506	2	4	3	6	3	3	3	6
6507	3	5	6	6	4	4	8	4
6508	4	2	6	3	3	3	8	1
6509	4	4	2	10	4	4	6	6
6510	2	2	3	3	2	2	3	3
6511	0	2	0	3	2	0	3	0
6512	2	6	6	6	2	6	3	9
6513	2	4	0	9	2	4	3	6
6514	2	6	4	8	4	4	6	6
6515	2	6	5	7	4	4	6	6
6516	0	4	0	6	4	0	3	3
6517	2	6	3	9	2	6	7	5
6518	2	4	3	6	2	4	3	6
6519	2	4	3	6	3	3	3	6
6520	2	4	3	6	2	4	3	6
6521	4	4	6	6	4	4	6	6
6522	2	2	3	3	2	2	3	3
6523	6	2	3	9	4	4	3	9
6524	2	2	3	3	2	2	0	6
6525	2	4	3	6	2	4	3	6
6526	2	4	3	6	2	4	3	6
6527	4	2	6	3	2	4	6	3
6528	2	6	9	3	5	3	9	3
6529	3	1	3	3	2	2	3	3
6530	4	0	6	0	2	2	2	4
6531	2	4	3	6	2	4	3	6
6532	4	2	3	6	0	6	0	9
6533	2	4	3	6	2	4	3	6
6534	2	4	3	6	2	4	3	6
6535	2	4	3	6	2	4	3	6
6536	2	4	3	6	2	4	3	6
6537	0	2	0	3	2	0	3	0
6538	0	4	0	6	2	2	3	3
6539	2	4	3	6	2	4	3	6
6540	0	4	0	6	2	2	3	3
6541	7	1	9	3	4	4	9	3
6542	2	2	6	0	2	2	3	3
6543	0	8	4	8	4	4	6	6
6544	4	4	3	9	2	6	2	10
6545	0	4	0	6	2	2	3	3
6546	4	4	5	7	2	6	3	9
6547	2	2	3	3	0	4	0	6
6548	2	2	0	6	2	2	3	3
6549	4	2	3	6	2	4	3	6
6550	2	4	3	6	2	4	3	6
6551	4	4	7	5	6	2	2	10
6552	2	4	3	6	2	4	3	6
6553	2	0	3	0	0	2	0	3
6554	2	2	3	3	2	2	3	3
6555	0	6	0	9	2	4	4	5
6556	2	6	5	7	4	4	6	6
6557	5	3	12	0	4	4	6	6
6558	2	0	3	0	0	2	0	3
6559	0	4	0	6	2	2	3	3
6560	4	4	3	9	2	6	3	9
6561	2	6	3	9	4	4	3	9
6562	2	4	2	7	2	4	5	4
6563	2	2	3	3	0	4	0	6
6564	0	4	0	6	2	2	3	3
6565	0	8	2	10	4	4	6	6
6566	2	2	3	3	2	2	3	3
6567	2	4	3	6	2	4	3	6
6568	2	4	3	6	2	4	3	6
6569	4	4	3	9	2	6	3	9
6570	0	4	0	6	2	2	3	3
6571	0	4	0	6	2	2	3	3
6572	4	4	3	9	2	6	3	9
6573	2	4	3	6	2	4	3	6
6574	2	4	3	6	2	4	3	6
6575	3	3	6	3	3	3	6	3
6576	2	4	3	6	2	4	3	6
6577	2	6	3	9	4	4	3	9
6578	2	2	3	3	2	2	3	3
6579	2	2	3	3	0	4	0	6
6580	2	0	3	0	0	2	0	3
6581	2	4	0	9	2	4	3	6
6582	2	2	3	3	2	2	3	3
6583	0	4	0	6	2	2	3	3
6584	2	2	3	3	2	2	3	3
6585	2	0	3	0	0	2	0	3
6586	2	4	3	6	2	4	3	6
6587	2	2	3	3	2	2	5	1
6588	4	4	6	6	2	6	4	8
6589	2	4	6	3	4	2	6	3
6590	2	6	3	9	3	5	3	9
6591	2	0	3	0	0	2	1	2
6592	3	3	6	3	4	2	6	3
6593	4	4	6	6	4	4	3	9
6594	2	6	3	9	4	4	4	8
6595	2	4	3	6	2	4	3	6
6596	2	0	3	0	0	2	0	3
6597	2	2	3	3	2	2	3	3
6598	2	2	3	3	2	2	3	3
6599	2	4	3	6	3	3	3	6
