5819	2	0	3	0	2	0	3	0
5820	6	2	9	3	2	6	4	8
5821	1	5	1	8	4	2	6	3
5822	2	4	3	6	6	0	6	3
5823	2	2	4	2	4	0	6	0
5824	2	4	3	6	6	0	6	3
5825	2	4	4	5	4	2	6	3
5826	2	4	2	7	4	2	6	3
5827	2	2	1	5	2	2	3	3
5828	0	4	1	5	2	2	3	3
5829	0	2	1	2	0	2	0	3
5830	4	2	9	0	2	4	6	3
5831	2	4	2	7	4	2	6	3
5832	0	6	0	9	3	3	3	6
5833	2	4	5	4	2	4	7	2
5834	0	2	1	2	2	0	0	3
5835	3	3	4	5	2	4	3	6
5836	0	4	0	6	2	2	3	3
5837	2	4	0	9	4	2	6	3
5838	4	0	6	0	2	2	3	3
5839	2	2	2	4	4	0	6	0
5840	2	2	3	3	0	4	0	6
5841	0	2	2	1	0	2	0	3
5842	2	4	1	8	6	0	7	2
5843	2	0	3	0	0	2	0	3
5844	4	2	6	3	2	4	3	6
5845	2	2	3	3	4	0	3	3
5846	0	2	0	3	0	2	0	3
5847	0	8	0	12	5	3	3	9
5848	4	4	6	6	8	0	2	10
5849	2	2	0	6	4	0	6	0
5850	4	2	6	3	5	1	3	6
5851	2	4	3	6	4	2	6	3
5852	0	2	2	1	0	2	0	3
5853	2	4	2	7	4	2	6	3
5854	2	0	3	0	2	0	3	0
5855	0	4	2	4	2	2	3	3
5856	1	3	3	3	0	4	0	6
5857	0	4	2	4	2	2	0	6
5858	6	2	7	5	5	3	10	2
5859	2	2	3	3	4	0	3	3
5860	2	4	2	7	4	2	2	7
5861	2	4	3	6	4	2	6	3
5862	6	0	9	0	2	4	7	2
5863	0	4	0	6	2	2	3	3
5864	0	4	0	6	4	0	3	3
5865	4	4	6	6	4	4	6	6
5866	2	0	3	0	2	0	3	0
5867	2	2	1	5	4	0	6	0
5868	4	4	6	6	4	4	6	6
5869	0	2	0	3	2	0	3	0
5870	2	4	3	6	3	3	3	6
5871	0	4	0	6	2	2	0	6
5872	2	2	4	2	0	4	0	6
5873	0	2	0	3	0	2	0	3
5874	2	4	1	8	4	2	6	3
5875	0	4	1	5	2	2	0	6
5876	2	4	3	6	4	2	6	3
5877	0	4	0	6	2	2	3	3
5878	2	4	3	6	4	2	3	6
5879	0	4	0	6	2	2	3	3
5880	2	2	2	4	4	0	6	0
5881	0	4	0	6	2	2	0	6
5882	2	2	5	1	0	4	0	6
5883	0	2	3	0	0	2	0	3
5884	2	2	3	3	4	0	6	0
5885	0	2	0	3	0	2	0	3
5886	2	4	3	6	4	2	6	3
5887	3	5	6	6	6	2	9	3
5888	0	2	0	3	2	0	0	3
5889	0	2	0	3	0	2	0	3
5890	2	2	3	3	0	4	0	6
5891	2	4	5	4	4	2	3	6
5892	2	2	4	2	1	3	6	0
5893	0	4	0	6	2	2	3	3
5894	2	2	3	3	2	2	6	0
5895	0	4	0	6	2	2	3	3
5896	4	2	4	5	2	4	3	6
5897	0	6	0	9	2	4	6	3
5898	0	4	0	6	1	3	0	6
5899	2	4	3	6	3	3	3	6
5900	2	6	1	11	5	3	6	6
5901	0	2	0	3	0	2	0	3
5902	0	6	0	9	4	2	1	8
5903	2	2	4	2	4	0	3	3
5904	2	4	3	6	4	2	6	3
5905	0	4	0	6	2	2	3	3
5906	2	2	2	4	2	2	3	3
5907	4	2	6	3	3	3	6	3
5908	2	4	1	8	4	2	6	3
5909	2	2	3	3	0	4	0	6
5910	0	4	0	6	2	2	3	3
5911	2	2	3	3	2	2	3	3
5912	0	6	0	9	4	2	4	5
5913	4	2	5	4	2	4	3	6
5914	2	2	5	1	2	2	3	3
5915	0	2	0	3	2	0	3	0
5916	0	2	1	2	0	2	0	3
5917	0	4	2	4	1	3	0	6
5918	2	2	3	3	2	2	3	3
5919	0	4	0	6	4	0	3	3
5920	2	2	2	4	4	0	6	0
5921	2	2	3	3	0	4	0	6
5922	2	2	5	1	0	4	0	6
5923	2	2	3	3	2	2	3	3
5924	3	1	6	0	1	3	3	3
5925	2	4	2	7	2	4	6	3
5926	0	4	0	6	2	2	3	3
5927	4	2	7	2	2	4	3	6
5928	1	1	2	1	0	2	0	3
5929	2	4	3	6	4	2	6	3
5930	0	2	1	2	0	2	0	3
5931	0	2	1	2	0	2	0	3
5932	0	4	0	6	2	2	3	3
5933	0	2	3	0	0	2	0	3
5934	0	2	0	3	0	2	0	3
5935	2	4	5	4	4	2	6	3
5936	0	2	2	1	0	2	0	3
5937	0	2	0	3	0	2	0	3
5938	0	4	0	6	2	2	3	3
5939	0	6	3	6	4	2	4	5
5940	2	2	2	4	2	2	3	3
5941	0	2	2	1	0	2	0	3
5942	0	2	1	2	0	2	0	3
5943	0	2	0	3	0	2	0	3
5944	5	3	9	3	2	6	6	6
5945	4	2	9	0	3	3	3	6
5946	0	2	1	2	0	2	0	3
5947	4	2	9	0	2	4	3	6
5948	0	4	4	2	2	2	6	0
5949	0	4	0	6	2	2	3	3
5950	0	6	0	9	4	2	3	6
5951	4	4	6	6	4	4	6	6
5952	0	4	0	6	2	2	3	3
5953	2	4	3	6	4	2	3	6
5954	2	2	4	2	2	2	3	3
5955	0	2	0	3	0	2	0	3
5956	2	0	3	0	2	0	3	0
5957	1	5	5	4	4	2	3	6
5958	2	2	3	3	0	4	0	6
5959	4	4	10	2	4	4	10	2
5960	2	4	2	7	4	2	6	3
5961	0	8	8	4	2	6	11	1
5962	0	2	0	3	0	2	0	3
5963	4	4	6	6	4	4	6	6
5964	2	2	3	3	4	0	6	0
5965	0	2	0	3	0	2	0	3
5966	2	2	4	2	0	4	0	6
5967	2	4	6	3	0	6	0	9
5968	0	4	0	6	3	1	3	3
5969	0	2	0	3	0	2	0	3
5970	0	2	0	3	0	2	0	3
5971	0	2	1	2	2	0	0	3
5972	4	4	6	6	4	4	3	9
5973	2	4	2	7	4	2	6	3
5974	0	6	0	9	4	2	3	6
5975	2	0	0	3	2	0	3	0
5976	2	6	2	10	6	2	6	6
5977	2	4	1	8	6	0	6	3
5978	0	4	0	6	1	3	3	3
5979	2	4	1	8	4	2	6	3
5980	2	2	1	5	4	0	6	0
5981	0	2	0	3	0	2	0	3
5982	2	2	3	3	4	0	6	0
5983	2	4	2	7	4	2	6	3
5984	0	4	0	6	2	2	3	3
5985	0	2	0	3	2	0	3	0
5986	4	2	6	3	2	4	3	6
5987	0	2	1	2	0	2	0	3
5988	0	2	1	2	0	2	0	3
5989	0	2	0	3	0	2	0	3
5990	0	6	0	9	4	2	3	6
5991	0	2	2	1	0	2	0	3
5992	2	4	1	8	4	2	6	3
5993	6	0	9	0	3	3	6	3
5994	2	2	3	3	0	4	0	6
5995	4	0	6	0	2	2	3	3
5996	0	2	0	3	2	0	0	3
5997	8	0	12	0	2	6	11	1
5998	0	4	0	6	2	2	3	3
5999	0	2	0	3	0	2	0	3
6000	0	6	0	9	4	2	3	6
6001	0	4	2	4	2	2	3	3
6002	0	4	2	4	2	2	3	3
6003	2	4	2	7	4	2	6	3
6004	4	2	7	2	2	4	3	6
6005	0	4	2	4	2	2	3	3
6006	2	2	4	2	0	4	0	6
6007	4	4	6	6	0	8	4	8
6008	2	2	4	2	0	4	0	6
6009	2	2	5	1	2	2	3	3
6010	0	4	0	6	2	2	3	3
6011	0	4	0	6	2	2	0	6
6012	2	6	3	9	6	2	6	6
6013	2	4	0	9	4	2	6	3
6014	2	2	2	4	4	0	6	0
6015	4	2	6	3	2	4	3	6
6016	4	4	0	12	4	4	6	6
6017	1	1	0	3	0	2	0	3
6018	0	2	0	3	0	2	0	3
6019	2	2	2	4	2	2	0	6
6020	0	2	0	3	0	2	0	3
6021	2	4	3	6	4	2	3	6
6022	2	4	3	6	4	2	3	6
6023	0	4	0	6	2	2	3	3
6024	0	2	1	2	0	2	0	3
6025	2	2	3	3	4	0	3	3
6026	2	2	2	4	4	0	3	3
6027	2	2	2	4	2	2	3	3
6028	2	2	6	0	2	2	3	3
6029	2	4	3	6	4	2	6	3
6030	4	2	4	5	5	1	6	3
6031	0	2	2	1	0	2	0	3
6032	0	4	0	6	2	2	3	3
6033	0	2	0	3	1	1	0	3
6034	4	0	5	1	2	2	3	3
6035	0	2	0	3	0	2	0	3
6036	0	4	0	6	2	2	3	3
6037	0	6	0	9	2	4	6	3
6038	2	2	2	4	4	0	6	0
6039	2	4	1	8	4	2	6	3
6040	4	4	8	4	4	4	9	3
6041	2	2	3	3	2	2	3	3
6042	0	4	0	6	4	0	5	1
6043	2	4	2	7	4	2	6	3
6044	0	2	2	1	0	2	0	3
6045	2	6	1	11	5	3	6	6
6046	2	2	3	3	2	2	3	3
6047	0	4	0	6	2	2	3	3
6048	2	2	4	2	2	2	3	3
6049	2	2	5	1	2	2	3	3
6050	0	4	0	6	2	2	3	3
6051	2	2	6	0	2	2	3	3
6052	0	4	0	6	2	2	3	3
6053	6	2	6	6	4	4	3	9
6054	2	4	4	5	4	2	6	3
6055	0	4	2	4	2	2	3	3
6056	0	2	2	1	0	2	0	3
6057	2	2	4	2	2	2	3	3
6058	5	3	9	3	3	5	6	6
6059	1	1	3	0	2	0	3	0
6060	0	2	0	3	0	2	0	3
6061	0	6	0	9	3	3	6	3
6062	0	4	0	6	2	2	3	3
6063	4	2	5	4	3	3	6	3
6064	2	4	3	6	4	2	6	3
6065	0	2	0	3	0	2	0	3
6066	2	4	3	6	4	2	6	3
6067	2	0	3	0	2	0	3	0
6068	2	4	0	9	6	0	6	3
6069	0	2	1	2	0	2	0	3
6070	4	2	9	0	2	4	3	6
6071	0	2	0	3	0	2	0	3
6072	2	2	2	4	2	2	3	3
6073	4	0	6	0	3	1	6	0
6074	2	4	2	7	4	2	6	3
6075	0	2	0	3	0	2	0	3
6076	0	2	1	2	0	2	0	3
6077	2	6	6	6	6	2	6	6
6078	2	2	1	5	2	2	3	3
6079	2	4	1	8	3	3	3	6
6080	0	4	0	6	3	1	3	3
6081	0	2	1	2	0	2	0	3
6082	0	2	3	0	0	2	0	3
6083	0	4	0	6	2	2	0	6
6084	4	2	7	2	2	4	6	3
6085	2	6	2	10	6	2	6	6
6086	4	4	6	6	4	4	9	3
6087	2	2	3	3	4	0	6	0
6088	2	4	1	8	4	2	6	3
6089	6	0	6	3	2	4	4	5
6090	4	4	6	6	4	4	6	6
6091	0	2	1	2	0	2	0	3
6092	4	4	6	6	4	4	3	9
6093	0	2	2	1	0	2	0	3
6094	2	2	3	3	4	0	6	0
6095	0	4	4	2	0	4	2	4
6096	0	2	0	3	0	2	0	3
6097	0	6	0	9	4	2	3	6
6098	0	2	1	2	0	2	0	3
6099	2	2	3	3	2	2	3	3
6100	0	2	0	3	0	2	0	3
6101	2	0	3	0	2	0	3	0
6102	0	4	2	4	2	2	3	3
6103	2	2	3	3	4	0	6	0
6104	2	0	3	0	2	0	3	0
6105	0	4	0	6	2	2	3	3
6106	0	2	0	3	2	0	3	0
6107	2	2	4	2	4	0	4	2
6108	4	0	2	4	2	2	3	3
6109	2	4	1	8	6	0	6	3
6110	0	2	0	3	0	2	0	3
6111	4	2	5	4	3	3	6	3
6112	4	2	4	5	2	4	3	6
6113	2	4	2	7	4	2	6	3
6114	2	2	4	2	2	2	3	3
6115	0	2	0	3	0	2	0	3
6116	2	4	2	7	4	2	6	3
6117	2	2	3	3	4	0	6	0
6118	2	2	1	5	2	2	3	3
6119	2	4	1	8	4	2	6	3
6120	2	4	1	8	6	0	6	3
6121	0	4	4	2	2	2	3	3
6122	0	4	0	6	2	2	0	6
6123	2	4	4	5	4	2	6	3
6124	2	2	2	4	4	0	6	0
6125	0	4	2	4	2	2	3	3
6126	0	2	0	3	0	2	0	3
6127	2	4	3	6	4	2	4	5
6128	0	2	2	1	0	2	0	3
6129	2	6	2	10	4	4	8	4
6130	0	2	1	2	0	2	0	3
6131	1	3	3	3	2	2	3	3
6132	4	4	2	10	6	2	0	12
6133	0	4	2	4	2	2	0	6
6134	0	2	0	3	0	2	0	3
6135	2	4	3	6	4	2	6	3
6136	2	4	3	6	4	2	7	2
6137	4	0	6	0	3	1	3	3
6138	0	2	1	2	0	2	0	3
6139	2	2	3	3	4	0	3	3
6140	2	4	5	4	4	2	6	3
6141	0	2	1	2	1	1	0	3
6142	4	4	2	10	4	4	9	3
6143	2	2	3	3	0	4	0	6
6144	0	4	0	6	2	2	0	6
6145	4	2	6	3	2	4	3	6
6146	0	2	1	2	0	2	0	3
6147	0	4	0	6	2	2	3	3
6148	0	4	0	6	3	1	3	3
6149	4	2	7	2	2	4	3	6
6150	0	6	0	9	2	4	6	3
6151	0	2	0	3	0	2	0	3
6152	2	6	2	10	4	4	7	5
6153	0	2	2	1	0	2	0	3
6154	0	6	0	9	4	2	4	5
6155	2	0	3	0	0	2	0	3
6156	2	2	2	4	0	4	0	6
6157	2	2	4	2	0	4	0	6
6158	0	4	4	2	2	2	3	3
6159	0	4	0	6	2	2	3	3
6160	2	4	3	6	4	2	6	3
6161	4	0	4	2	2	2	3	3
6162	0	2	2	1	0	2	0	3
6163	2	2	1	5	4	0	6	0
6164	2	0	1	2	2	0	3	0
6165	2	6	0	12	4	4	7	5
6166	0	4	0	6	0	4	1	5
6167	2	4	3	6	4	2	6	3
6168	2	4	1	8	4	2	6	3
6169	2	2	3	3	2	2	3	3
6170	0	2	0	3	0	2	0	3
6171	0	4	1	5	2	2	3	3
6172	0	2	1	2	0	2	0	3
6173	2	2	3	3	2	2	3	3
6174	2	2	2	4	2	2	3	3
6175	2	4	3	6	4	2	6	3
6176	2	4	3	6	4	2	3	6
6177	2	4	5	4	4	2	6	3
6178	2	2	2	4	4	0	6	0
6179	4	4	6	6	4	4	4	8
6180	2	2	3	3	0	4	0	6
6181	0	2	1	2	0	2	0	3
6182	0	2	1	2	0	2	0	3
6183	0	2	1	2	0	2	0	3
6184	0	4	0	6	3	1	3	3
6185	4	2	8	1	0	6	2	7
6186	2	0	2	1	2	0	3	0
6187	2	2	2	4	4	0	6	0
6188	4	2	5	4	2	4	5	4
6189	4	0	6	0	2	2	3	3
6190	2	4	3	6	5	1	6	3
6191	2	4	3	6	4	2	6	3
6192	2	2	3	3	2	2	3	3
6193	0	2	0	3	0	2	0	3
6194	2	4	3	6	4	2	6	3
6195	3	5	6	6	6	2	9	3
6196	2	4	3	6	4	2	3	6
6197	0	2	1	2	0	2	0	3
6198	2	2	2	4	4	0	6	0
6199	0	4	0	6	2	2	3	3
6200	3	3	6	3	4	2	6	3
6201	4	0	6	0	2	2	3	3
6202	2	2	3	3	2	2	3	3
6203	2	2	1	5	4	0	6	0
6204	2	4	3	6	6	0	6	3
6205	4	4	0	12	4	4	9	3
6206	0	2	3	0	0	2	0	3
6207	4	2	6	3	2	4	3	6
6208	2	2	3	3	2	2	6	0
6209	0	2	0	3	2	0	3	0
6210	2	4	2	7	4	2	6	3
6211	4	2	6	3	2	4	5	4
6212	0	4	0	6	2	2	3	3
6213	2	6	6	6	6	2	6	6
6214	0	6	0	9	4	2	3	6
6215	2	4	7	2	2	4	3	6
6216	0	2	0	3	0	2	0	3
6217	2	2	4	2	2	2	3	3
6218	2	4	3	6	4	2	6	3
6219	3	5	6	6	6	2	3	9
6220	0	2	2	1	0	2	0	3
6221	2	4	2	7	4	2	6	3
6222	2	0	3	0	2	0	3	0
6223	1	3	6	0	2	2	3	3
6224	0	2	0	3	0	2	0	3
6225	2	2	5	1	0	4	0	6
6226	4	2	7	2	2	4	3	6
6227	0	4	2	4	2	2	3	3
6228	4	4	6	6	3	5	3	9
6229	2	2	2	4	4	0	6	0
6230	0	2	0	3	2	0	3	0
6231	0	2	1	2	0	2	0	3
6232	0	4	2	4	2	2	3	3
6233	0	4	0	6	2	2	0	6
6234	4	4	2	10	6	2	12	0
6235	0	2	3	0	0	2	0	3
6236	0	2	0	3	0	2	0	3
6237	0	4	2	4	2	2	3	3
6238	0	2	1	2	0	2	0	3
6239	4	0	6	0	3	1	6	0
6240	0	2	0	3	0	2	0	3
6241	2	0	3	0	2	0	3	0
6242	6	0	9	0	2	4	6	3
6243	0	4	4	2	2	2	3	3
6244	2	0	3	0	0	2	3	0
6245	2	0	3	0	0	2	0	3
6246	2	2	3	3	4	0	6	0
6247	0	2	2	1	0	2	0	3
6248	2	4	3	6	6	0	6	3
6249	2	4	2	7	5	1	6	3
6250	0	4	2	4	2	2	3	3
6251	2	4	3	6	1	5	3	6
6252	2	2	4	2	4	0	0	6
6253	0	4	0	6	1	3	0	6
6254	2	4	1	8	4	2	6	3
6255	0	4	0	6	2	2	3	3
6256	0	2	0	3	0	2	0	3
6257	0	2	0	3	0	2	0	3
6258	0	4	0	6	0	4	1	5
6259	2	4	1	8	4	2	6	3
6260	2	4	3	6	4	2	3	6
6261	0	4	0	6	2	2	3	3
6262	0	4	0	6	2	2	3	3
6263	2	0	3	0	0	2	3	0
6264	2	4	3	6	2	4	3	6
6265	2	4	5	4	4	2	6	3
6266	0	2	0	3	2	0	3	0
6267	0	2	1	2	0	2	0	3
6268	0	4	0	6	4	0	4	2
6269	2	4	2	7	4	2	6	3
6270	0	4	2	4	2	2	3	3
6271	2	2	4	2	2	2	3	3
6272	4	4	6	6	4	4	6	6
6273	2	4	3	6	4	2	6	3
6274	2	4	2	7	4	2	3	6
6275	4	2	8	1	2	4	6	3
6276	0	4	0	6	2	2	0	6
6277	2	2	1	5	2	2	3	3
6278	2	2	4	2	2	2	3	3
6279	0	6	0	9	4	2	5	4
6280	0	2	3	0	0	2	0	3
6281	2	2	3	3	0	4	0	6
6282	0	2	1	2	0	2	0	3
6283	0	4	0	6	2	2	3	3
6284	0	2	0	3	0	2	0	3
6285	2	4	7	2	4	2	6	3
6286	0	2	0	3	0	2	0	3
6287	0	2	0	3	0	2	0	3
6288	0	4	0	6	2	2	0	6
6289	2	2	3	3	2	2	3	3
6290	0	4	0	6	4	0	3	3
6291	2	2	3	3	2	2	3	3
6292	4	0	6	0	2	2	3	3
6293	2	4	0	9	4	2	6	3
6294	2	0	1	2	2	0	3	0
6295	2	4	2	7	4	2	6	3
6296	2	2	2	4	2	2	3	3
6297	2	2	2	4	2	2	3	3
6298	2	2	1	5	2	2	3	3
6299	2	4	1	8	4	2	6	3
6300	0	2	1	2	0	2	0	3
6301	2	4	2	7	4	2	6	3
6302	4	2	6	3	0	6	2	7
6303	0	6	6	3	4	2	3	6
6304	0	2	1	2	0	2	0	3
6305	4	2	8	1	1	5	3	6
6306	0	4	0	6	2	2	1	5
6307	3	1	6	0	2	2	3	3
6308	2	0	0	3	2	0	3	0
6309	4	2	7	2	2	4	6	3
6310	4	4	6	6	6	2	6	6
6311	0	2	0	3	0	2	0	3
6312	0	4	0	6	2	2	3	3
6313	0	4	2	4	2	2	0	6
6314	2	4	6	3	3	3	6	3
6315	2	4	3	6	4	2	6	3
6316	2	2	1	5	2	2	3	3
6317	0	4	2	4	4	0	5	1
6318	0	4	0	6	2	2	0	6
6319	0	4	0	6	2	2	3	3
6320	0	6	0	9	4	2	3	6
6321	2	0	2	1	2	0	3	0
6322	0	2	0	3	0	2	0	3
6323	2	2	4	2	2	2	3	3
6324	2	4	3	6	4	2	6	3
6325	3	1	1	5	2	2	3	3
6326	0	4	0	6	2	2	3	3
6327	0	2	1	2	0	2	0	3
6328	0	2	0	3	2	0	3	0
6329	2	2	0	6	4	0	6	0
6330	0	4	0	6	2	2	3	3
6331	0	2	1	2	0	2	0	3
6332	0	2	0	3	2	0	3	0
6333	2	4	2	7	4	2	6	3
6334	2	2	1	5	2	2	3	3
6335	2	2	2	4	2	2	1	5
6336	2	4	1	8	4	2	6	3
6337	2	4	3	6	4	2	6	3
6338	0	4	0	6	2	2	3	3
6339	4	0	6	0	0	4	3	3
6340	0	4	0	6	2	2	3	3
6341	0	2	1	2	0	2	0	3
6342	0	2	0	3	2	0	3	0
6343	2	6	3	9	6	2	7	5
6344	0	4	0	6	2	2	3	3
6345	0	4	0	6	2	2	3	3
6346	5	3	6	6	4	4	6	6
6347	2	4	1	8	4	2	6	3
6348	2	6	3	9	6	2	7	5
6349	2	2	5	1	0	4	0	6
6350	0	6	0	9	2	4	5	4
6351	0	4	0	6	2	2	3	3
6352	2	2	3	3	2	2	3	3
6353	0	4	2	4	2	2	3	3
6354	0	2	0	3	0	2	0	3
6355	2	4	1	8	4	2	6	3
6356	0	2	2	1	0	2	0	3
6357	0	4	0	6	1	3	0	6
6358	1	3	3	3	2	2	0	6
6359	4	4	4	8	4	4	12	0
6360	2	2	0	6	0	4	3	3
6361	0	2	0	3	0	2	0	3
6362	2	6	5	7	5	3	6	6
6363	0	4	6	0	2	2	3	3
6364	0	2	0	3	2	0	3	0
6365	2	4	7	2	4	2	6	3
6366	2	2	4	2	2	2	3	3
6367	2	2	4	2	2	2	3	3
6368	2	2	4	2	2	2	3	3
6369	2	4	3	6	2	4	3	6
6370	4	0	6	0	2	2	3	3
6371	2	2	4	2	0	4	0	6
6372	2	4	1	8	4	2	6	3
6373	2	2	5	1	0	4	0	6
6374	0	4	0	6	2	2	3	3
6375	0	2	0	3	2	0	0	3
6376	2	4	3	6	4	2	6	3
6377	2	2	3	3	0	4	0	6
6378	4	0	6	0	2	2	3	3
6379	2	2	2	4	2	2	3	3
6380	0	2	3	0	0	2	0	3
6381	1	5	0	9	4	2	6	3
6382	0	4	0	6	2	2	3	3
6383	0	4	0	6	2	2	0	6
6384	2	2	1	5	4	0	6	0
6385	2	0	3	0	2	0	3	0
6386	2	4	4	5	4	2	6	3
6387	2	2	3	3	2	2	3	3
6388	0	2	1	2	0	2	0	3
6389	4	2	5	4	2	4	3	6
6390	2	0	3	0	0	2	0	3
6391	2	2	4	2	2	2	3	3
6392	2	4	2	7	4	2	6	3
6393	2	4	3	6	4	2	6	3
6394	0	2	0	3	0	2	0	3
6395	2	0	3	0	2	0	3	0
6396	0	2	1	2	2	0	3	0
6397	2	4	3	6	4	2	6	3
6398	0	4	0	6	2	2	3	3
6399	0	4	0	6	2	2	3	3
6400	2	0	3	0	2	0	3	0
6401	0	6	0	9	4	2	3	6
6402	2	4	3	6	6	0	6	3
6403	3	3	4	5	2	4	3	6
6404	0	2	3	0	0	2	0	3
6405	4	2	6	3	2	4	5	4
6406	2	2	2	4	2	2	3	3
6407	0	2	0	3	0	2	0	3
6408	2	4	1	8	4	2	6	3
6409	2	4	8	1	4	2	3	6
6410	2	6	3	9	6	2	6	6
6411	0	4	0	6	2	2	3	3
6412	1	1	3	0	0	2	0	3
6413	5	1	9	0	2	4	7	2
6414	0	2	1	2	0	2	0	3
6415	2	4	2	7	4	2	6	3
6416	0	2	0	3	0	2	0	3
6417	2	2	2	4	2	2	3	3
6418	2	2	3	3	4	0	3	3
6419	2	4	4	5	4	2	6	3
6420	0	4	0	6	2	2	3	3
6421	2	4	2	7	4	2	6	3
6422	2	4	3	6	4	2	3	6
6423	0	4	0	6	2	2	3	3
6424	0	4	0	6	2	2	0	6
6425	0	4	0	6	2	2	3	3
6426	2	2	6	0	0	4	0	6
6427	2	2	3	3	4	0	6	0
6428	2	0	3	0	0	2	2	1
6429	2	2	0	6	4	0	6	0
6430	2	4	1	8	4	2	6	3
6431	2	6	4	8	4	4	3	9
6432	4	0	6	0	2	2	3	3
6433	0	2	1	2	0	2	0	3
6434	0	2	0	3	0	2	0	3
6435	2	4	1	8	2	4	1	8
6436	0	4	0	6	2	2	3	3
6437	2	4	3	6	2	4	4	5
6438	2	6	1	11	6	2	6	6
6439	5	1	3	6	2	4	3	6
6440	2	4	1	8	4	2	4	5
6441	0	4	0	6	2	2	1	5
6442	2	2	4	2	0	4	2	4
6443	2	4	3	6	4	2	6	3
6444	0	2	1	2	0	2	0	3
6445	2	4	1	8	4	2	6	3
6446	2	4	1	8	4	2	3	6
6447	0	2	0	3	0	2	0	3
6448	2	6	2	10	6	2	6	6
6449	0	2	0	3	1	1	0	3
6450	1	3	0	6	2	2	3	3
6451	4	4	9	3	6	2	3	9
6452	0	4	0	6	2	2	3	3
6453	2	4	3	6	4	2	4	5
6454	1	5	9	0	4	2	6	3
6455	0	2	1	2	0	2	0	3
6456	1	3	0	6	2	2	3	3
6457	2	2	5	1	2	2	3	3
6458	0	2	0	3	0	2	0	3
6459	3	3	5	4	4	2	6	3
6460	0	6	0	9	2	4	4	5
6461	2	4	3	6	6	0	6	3
6462	0	2	0	3	0	2	0	3
6463	2	2	3	3	2	2	3	3
6464	0	2	0	3	0	2	0	3
6465	2	2	4	2	2	2	3	3
6466	0	2	1	2	0	2	0	3
6467	0	4	0	6	4	0	3	3
6468	2	0	3	0	2	0	3	0
6469	2	2	4	2	4	0	6	0
6470	2	2	6	0	2	2	3	3
6471	0	2	0	3	2	0	3	0
6472	0	2	3	0	0	2	0	3
6473	0	2	0	3	0	2	0	3
6474	2	2	4	2	2	2	3	3
6475	0	2	1	2	0	2	0	3
6476	2	2	3	3	2	2	3	3
6477	2	6	3	9	6	2	6	6
6478	0	4	0	6	2	2	3	3
6479	2	2	3	3	2	2	3	3
6480	0	4	0	6	2	2	3	3
6481	0	4	0	6	3	1	1	5
6482	2	0	3	0	0	2	0	3
6483	0	2	1	2	2	0	3	0
6484	1	1	3	0	0	2	0	3
6485	0	4	0	6	2	2	3	3
6486	2	2	3	3	0	4	0	6
6487	0	4	4	2	2	2	3	3
6488	2	2	2	4	2	2	3	3
6489	0	2	0	3	2	0	0	3
6490	0	2	0	3	0	2	0	3
6491	4	2	7	2	2	4	3	6
6492	2	4	3	6	2	4	3	6
6493	0	2	0	3	0	2	0	3
6494	2	4	1	8	4	2	6	3
6495	0	4	4	2	2	2	3	3
6496	6	2	9	3	6	2	7	5
6497	0	4	0	6	2	2	3	3
6498	2	2	5	1	4	0	6	0
6499	4	0	6	0	2	2	3	3
6500	0	2	0	3	0	2	0	3
6501	2	4	2	7	4	2	4	5
6502	3	5	3	9	6	2	9	3
6503	2	2	4	2	0	4	0	6
6504	4	2	7	2	2	4	3	6
6505	6	0	3	6	4	2	3	6
6506	2	6	4	8	6	2	6	6
6507	2	4	5	4	4	2	6	3
6508	2	4	2	7	4	2	6	3
6509	0	4	0	6	2	2	3	3
6510	3	1	6	0	0	4	0	6
6511	0	4	2	4	1	3	0	6
6512	2	2	3	3	4	0	6	0
6513	2	2	3	3	2	2	3	3
6514	2	2	3	3	2	2	3	3
6515	2	4	3	6	4	2	6	3
6516	2	4	3	6	4	2	7	2
6517	2	2	3	3	2	2	3	3
6518	2	4	2	7	4	2	6	3
6519	2	2	5	1	0	4	0	6
6520	0	4	0	6	2	2	3	3
6521	4	0	6	0	2	2	3	3
6522	2	4	1	8	4	2	6	3
6523	0	4	0	6	1	3	0	6
6524	0	2	0	3	2	0	3	0
6525	0	2	0	3	0	2	0	3
6526	4	2	8	1	2	4	3	6
6527	0	4	0	6	2	2	3	3
6528	2	2	3	3	0	4	0	6
6529	4	4	4	8	4	4	6	6
6530	2	4	5	4	4	2	6	3
6531	0	2	0	3	2	0	0	3
6532	2	0	2	1	2	0	3	0
6533	2	2	3	3	0	4	0	6
6534	0	4	2	4	2	2	3	3
6535	0	4	0	6	4	0	5	1
6536	2	2	4	2	2	2	3	3
6537	2	2	4	2	2	2	3	3
6538	0	6	0	9	4	2	3	6
6539	0	6	0	9	4	2	3	6
6540	0	4	4	2	2	2	3	3
6541	4	4	10	2	4	4	6	6
6542	2	2	3	3	2	2	3	3
6543	0	4	0	6	2	2	3	3
6544	2	6	2	10	2	6	7	5
6545	0	2	0	3	0	2	0	3
6546	2	2	2	4	4	0	6	0
6547	2	4	3	6	4	2	6	3
6548	2	4	2	7	4	2	6	3
6549	0	2	1	2	0	2	0	3
6550	0	4	2	4	2	2	0	6
6551	0	2	1	2	0	2	0	3
6552	0	2	0	3	2	0	3	0
6553	2	0	3	0	2	0	3	0
6554	2	4	3	6	4	2	6	3
