5976	0	2	0	3	0	2	0	3
5977	0	4	2	4	1	3	0	6
5978	0	2	0	3	0	2	0	3
5979	0	2	0	3	0	2	0	3
5980	2	2	3	3	4	0	6	0
5981	0	4	2	4	2	2	0	6
5982	2	2	3	3	0	4	5	1
5983	0	2	3	0	0	2	0	3
5984	6	2	9	3	2	6	8	4
5985	2	2	2	4	4	0	6	0
5986	2	4	3	6	5	1	6	3
5987	0	2	0	3	0	2	0	3
5988	2	0	3	0	2	0	3	0
5989	0	4	0	6	2	2	0	6
5990	0	2	0	3	1	1	3	0
5991	4	2	6	3	2	4	3	6
5992	2	4	1	8	2	4	5	4
5993	2	2	3	3	2	2	3	3
5994	2	2	1	5	0	4	3	3
5995	2	0	3	0	1	1	3	0
5996	2	4	1	8	3	3	6	3
5997	0	2	0	3	0	2	0	3
5998	2	0	3	0	0	2	3	0
5999	2	2	2	4	0	4	2	4
6000	0	4	2	4	1	3	0	6
6001	0	2	0	3	0	2	0	3
6002	0	4	0	6	0	4	3	3
6003	0	2	0	3	1	1	3	0
6004	0	2	0	3	0	2	3	0
6005	0	4	0	6	2	2	0	6
6006	0	4	0	6	2	2	3	3
6007	0	2	0	3	0	2	0	3
6008	2	2	5	1	0	4	1	5
6009	0	4	6	0	3	1	2	4
6010	2	6	3	9	6	2	6	6
6011	0	2	0	3	0	2	0	3
6012	0	2	3	0	0	2	0	3
6013	0	4	0	6	2	2	0	6
6014	0	2	0	3	0	2	0	3
6015	0	2	0	3	0	2	0	3
6016	0	2	1	2	0	2	0	3
6017	2	2	4	2	0	4	0	6
6018	2	2	2	4	0	4	6	0
6019	2	0	3	0	2	0	3	0
6020	0	2	2	1	0	2	0	3
6021	0	4	0	6	2	2	0	6
6022	0	2	0	3	0	2	0	3
6023	0	2	0	3	0	2	0	3
6024	2	2	1	5	1	3	3	3
6025	0	2	0	3	2	0	0	3
6026	2	2	3	3	0	4	5	1
6027	2	4	6	3	6	0	6	3
6028	0	2	2	1	2	0	0	3
6029	0	2	0	3	0	2	0	3
6030	4	0	4	2	4	0	3	3
6031	0	2	0	3	0	2	0	3
6032	0	2	0	3	0	2	0	3
6033	4	2	7	2	4	2	4	5
6034	4	0	6	0	3	1	6	0
6035	2	2	3	3	2	2	3	3
6036	0	8	0	12	0	8	10	2
6037	4	2	6	3	2	4	3	6
6038	2	4	6	3	6	0	6	3
6039	4	4	6	6	4	4	3	9
6040	4	0	6	0	2	2	6	0
6041	2	4	3	6	6	0	6	3
6042	2	4	3	6	4	2	0	9
6043	2	2	3	3	2	2	3	3
6044	0	2	1	2	0	2	0	3
6045	1	3	2	4	2	2	0	6
6046	2	2	1	5	2	2	3	3
6047	0	4	2	4	3	1	3	3
6048	2	2	4	2	4	0	4	2
6049	0	2	0	3	0	2	0	3
6050	2	4	3	6	2	4	9	0
6051	2	2	2	4	2	2	3	3
6052	2	2	3	3	0	4	0	6
6053	0	4	0	6	2	2	0	6
6054	0	2	0	3	0	2	0	3
6055	0	2	1	2	2	0	1	2
6056	2	2	2	4	2	2	3	3
6057	2	2	3	3	0	4	2	4
6058	0	2	0	3	0	2	0	3
6059	0	4	0	6	1	3	0	6
6060	5	3	11	1	8	0	4	8
6061	0	2	0	3	0	2	0	3
6062	2	0	2	1	2	0	3	0
6063	2	0	1	2	0	2	3	0
6064	0	2	0	3	0	2	0	3
6065	0	2	0	3	2	0	0	3
6066	0	2	0	3	0	2	0	3
6067	2	2	5	1	0	4	6	0
6068	0	4	0	6	2	2	0	6
6069	0	2	0	3	0	2	0	3
6070	0	4	2	4	2	2	0	6
6071	4	4	6	6	6	2	9	3
6072	2	0	3	0	2	0	3	0
6073	4	2	4	5	2	4	9	0
6074	0	4	2	4	3	1	3	3
6075	2	4	6	3	5	1	6	3
6076	4	2	5	4	4	2	3	6
6077	0	4	0	6	0	4	1	5
6078	4	4	6	6	4	4	0	12
6079	3	3	4	5	4	2	6	3
6080	2	0	1	2	2	0	3	0
6081	0	2	2	1	2	0	0	3
6082	0	4	2	4	2	2	0	6
6083	2	4	2	7	6	0	6	3
6084	2	2	4	2	0	4	6	0
6085	0	2	0	3	0	2	0	3
6086	0	2	0	3	0	2	0	3
6087	0	2	2	1	2	0	0	3
6088	0	2	0	3	0	2	0	3
6089	3	3	6	3	4	2	6	3
6090	0	2	0	3	0	2	0	3
6091	6	2	3	9	4	4	7	5
6092	2	4	3	6	4	2	6	3
6093	2	4	5	4	6	0	6	3
6094	2	2	2	4	4	0	6	0
6095	0	2	0	3	1	1	2	1
6096	0	2	1	2	0	2	0	3
6097	3	3	3	6	0	6	3	6
6098	4	0	6	0	3	1	6	0
6099	3	3	6	3	6	0	3	6
6100	2	0	3	0	1	1	3	0
6101	0	2	3	0	0	2	0	3
6102	2	4	3	6	2	4	6	3
6103	2	2	3	3	0	4	1	5
6104	4	4	4	8	5	3	3	9
6105	0	2	1	2	1	1	3	0
6106	0	2	0	3	0	2	0	3
6107	2	4	6	3	5	1	9	0
6108	0	2	0	3	2	0	0	3
6109	2	2	3	3	2	2	0	6
6110	2	2	2	4	1	3	3	3
6111	0	4	0	6	2	2	3	3
6112	2	0	3	0	0	2	3	0
6113	2	2	3	3	2	2	3	3
6114	0	2	0	3	2	0	0	3
6115	4	2	6	3	2	4	3	6
6116	2	0	3	0	2	0	0	3
6117	2	2	4	2	2	2	0	6
6118	8	0	12	0	2	6	11	1
6119	2	2	3	3	4	0	0	6
6120	0	2	2	1	0	2	0	3
6121	2	2	3	3	2	2	3	3
6122	2	2	3	3	2	2	4	2
6123	4	2	7	2	5	1	3	6
6124	2	0	3	0	0	2	3	0
6125	0	4	3	3	2	2	3	3
6126	4	2	4	5	2	4	5	4
6127	2	6	2	10	3	5	3	9
6128	2	2	2	4	0	4	2	4
6129	4	4	6	6	8	0	8	4
6130	0	2	2	1	2	0	0	3
6131	2	4	1	8	1	5	4	5
6132	2	4	3	6	3	3	5	4
6133	7	1	9	3	4	4	5	7
6134	0	2	1	2	0	2	0	3
6135	2	2	3	3	0	4	3	3
6136	8	0	12	0	6	2	10	2
6137	2	2	2	4	2	2	6	0
6138	2	4	5	4	4	2	6	3
6139	2	0	3	0	0	2	3	0
6140	0	2	0	3	0	2	0	3
6141	0	2	0	3	0	2	3	0
6142	2	0	3	0	1	1	3	0
6143	2	0	3	0	1	1	3	0
6144	0	2	0	3	0	2	0	3
6145	0	2	2	1	0	2	0	3
6146	0	2	1	2	0	2	1	2
6147	2	2	3	3	3	1	6	0
6148	2	2	2	4	3	1	0	6
6149	0	4	2	4	4	0	3	3
6150	2	2	3	3	1	3	3	3
6151	0	2	0	3	0	2	0	3
6152	0	2	0	3	0	2	0	3
6153	2	2	3	3	0	4	0	6
6154	2	0	3	0	0	2	3	0
6155	0	2	0	3	0	2	0	3
6156	0	4	0	6	0	4	2	4
6157	0	2	0	3	2	0	0	3
6158	2	0	3	0	2	0	3	0
6159	0	4	6	0	2	2	0	6
6160	4	2	6	3	5	1	3	6
6161	2	2	4	2	2	2	4	2
6162	2	2	3	3	3	1	6	0
6163	0	8	12	0	0	8	3	9
6164	0	2	0	3	2	0	0	3
6165	0	8	0	12	2	6	9	3
6166	0	2	0	3	0	2	1	2
6167	2	2	5	1	4	0	3	3
6168	2	2	2	4	1	3	3	3
6169	0	2	0	3	0	2	0	3
6170	0	2	0	3	0	2	0	3
6171	2	2	1	5	2	2	0	6
6172	0	2	0	3	2	0	0	3
6173	2	0	2	1	0	2	2	1
6174	2	2	1	5	0	4	3	3
6175	4	4	6	6	4	4	6	6
6176	0	2	1	2	2	0	0	3
6177	2	2	3	3	1	3	6	0
6178	0	2	1	2	2	0	0	3
6179	6	0	9	0	3	3	6	3
6180	2	4	6	3	4	2	0	9
6181	3	1	4	2	0	4	0	6
6182	2	2	4	2	0	4	1	5
6183	2	0	3	0	1	1	3	0
6184	2	0	3	0	2	0	3	0
6185	2	2	4	2	4	0	6	0
6186	2	4	8	1	6	0	6	3
6187	2	4	3	6	0	6	4	5
6188	2	2	3	3	0	4	6	0
6189	0	2	0	3	0	2	0	3
6190	2	2	1	5	0	4	2	4
6191	0	2	1	2	0	2	0	3
6192	0	2	1	2	2	0	0	3
6193	0	2	0	3	2	0	0	3
6194	2	2	2	4	1	3	3	3
6195	2	2	3	3	0	4	6	0
6196	0	2	1	2	2	0	0	3
6197	2	2	3	3	2	2	1	5
6198	0	2	0	3	0	2	0	3
6199	4	2	8	1	4	2	3	6
6200	4	2	8	1	6	0	3	6
6201	2	2	3	3	2	2	3	3
6202	2	0	3	0	0	2	3	0
6203	0	2	0	3	0	2	0	3
6204	0	4	0	6	2	2	0	6
6205	0	4	0	6	0	4	1	5
6206	2	0	2	1	2	0	0	3
6207	0	2	0	3	0	2	0	3
6208	4	2	6	3	4	2	3	6
6209	0	2	0	3	0	2	0	3
6210	2	0	2	1	2	0	3	0
6211	0	2	1	2	0	2	0	3
6212	2	2	3	3	0	4	3	3
6213	1	3	2	4	0	4	0	6
6214	2	2	2	4	0	4	6	0
6215	0	2	0	3	0	2	0	3
6216	2	2	3	3	2	2	3	3
6217	0	6	0	9	4	2	1	8
6218	2	2	2	4	3	1	0	6
6219	2	4	3	6	3	3	3	6
6220	2	2	2	4	2	2	6	0
6221	4	2	2	7	2	4	9	0
6222	0	2	0	3	2	0	0	3
6223	2	2	4	2	0	4	3	3
6224	2	0	3	0	2	0	3	0
6225	2	4	5	4	0	6	2	7
6226	2	0	3	0	2	0	3	0
6227	2	2	1	5	2	2	3	3
6228	2	4	4	5	6	0	6	3
6229	2	0	2	1	0	2	0	3
6230	0	2	0	3	0	2	0	3
6231	2	2	3	3	2	2	2	4
6232	0	2	0	3	0	2	0	3
6233	2	0	3	0	2	0	0	3
6234	4	2	6	3	4	2	3	6
6235	0	2	0	3	0	2	0	3
6236	2	2	5	1	0	4	6	0
6237	8	0	12	0	8	0	8	4
6238	0	2	1	2	0	2	0	3
6239	0	4	0	6	1	3	0	6
6240	0	2	0	3	0	2	0	3
6241	0	2	1	2	2	0	0	3
6242	1	1	3	0	0	2	1	2
6243	6	2	6	6	0	8	9	3
6244	0	4	0	6	4	0	3	3
6245	0	2	3	0	2	0	0	3
6246	2	2	3	3	3	1	3	3
6247	2	2	3	3	4	0	0	6
6248	0	2	0	3	0	2	0	3
6249	2	0	2	1	2	0	3	0
6250	0	2	0	3	0	2	0	3
6251	0	2	1	2	0	2	0	3
6252	0	2	0	3	0	2	0	3
6253	2	2	3	3	2	2	2	4
6254	2	4	3	6	3	3	5	4
6255	3	3	2	7	1	5	7	2
6256	0	2	0	3	0	2	0	3
6257	0	2	0	3	0	2	0	3
6258	0	2	0	3	0	2	0	3
6259	4	0	6	0	4	0	3	3
6260	2	2	3	3	2	2	1	5
6261	2	4	5	4	6	0	6	3
6262	1	3	2	4	0	4	0	6
6263	0	2	2	1	0	2	0	3
6264	0	2	1	2	0	2	0	3
6265	0	2	0	3	0	2	0	3
6266	2	4	1	8	0	6	4	5
6267	4	4	6	6	6	2	3	9
6268	2	2	3	3	2	2	3	3
6269	2	4	1	8	4	2	5	4
6270	0	4	2	4	2	2	0	6
6271	0	2	0	3	0	2	0	3
6272	2	2	3	3	0	4	1	5
6273	2	4	3	6	4	2	3	6
6274	0	2	0	3	0	2	0	3
6275	6	2	10	2	0	8	9	3
6276	2	2	3	3	4	0	2	4
6277	2	4	2	7	3	3	2	7
6278	2	2	3	3	4	0	6	0
6279	2	2	4	2	4	0	3	3
6280	2	0	3	0	2	0	0	3
6281	0	4	0	6	2	2	0	6
6282	2	2	0	6	0	4	0	6
6283	0	4	0	6	2	2	0	6
6284	0	2	0	3	0	2	0	3
6285	4	0	4	2	4	0	3	3
6286	2	4	3	6	3	3	7	2
6287	3	1	6	0	2	2	6	0
6288	0	2	0	3	0	2	0	3
6289	6	2	9	3	4	4	3	9
6290	2	2	3	3	4	0	6	0
6291	0	2	0	3	0	2	0	3
6292	0	2	0	3	0	2	0	3
6293	2	2	3	3	0	4	3	3
6294	2	2	1	5	0	4	2	4
6295	3	3	7	2	2	4	0	9
6296	2	4	1	8	3	3	3	6
6297	1	3	2	4	0	4	0	6
6298	2	2	3	3	2	2	3	3
6299	8	0	12	0	2	6	12	0
6300	6	2	11	1	2	6	5	7
6301	2	4	3	6	2	4	7	2
6302	2	0	3	0	2	0	3	0
6303	2	0	3	0	0	2	3	0
6304	2	2	3	3	0	4	6	0
6305	0	4	0	6	2	2	0	6
6306	0	2	0	3	2	0	0	3
6307	2	0	2	1	0	2	2	1
6308	0	2	0	3	0	2	0	3
6309	2	0	2	1	2	0	3	0
6310	2	2	3	3	2	2	3	3
6311	3	1	4	2	0	4	3	3
6312	6	2	9	3	2	6	3	9
6313	2	0	1	2	2	0	3	0
6314	2	2	3	3	2	2	0	6
6315	2	4	1	8	3	3	4	5
6316	2	0	2	1	2	0	3	0
6317	0	2	0	3	0	2	0	3
6318	2	4	3	6	5	1	3	6
6319	2	0	3	0	1	1	3	0
6320	0	4	4	2	4	0	3	3
6321	0	2	0	3	0	2	0	3
6322	2	6	2	10	6	2	6	6
6323	2	0	3	0	2	0	3	0
6324	0	2	1	2	0	2	0	3
6325	2	2	3	3	0	4	3	3
6326	0	2	0	3	2	0	2	1
6327	2	2	3	3	3	1	3	3
6328	2	2	2	4	0	4	6	0
6329	2	2	3	3	0	4	4	2
6330	6	2	9	3	3	5	4	8
6331	2	0	3	0	1	1	3	0
6332	4	0	6	0	2	2	4	2
6333	2	2	3	3	4	0	3	3
6334	0	2	0	3	0	2	0	3
6335	0	2	0	3	0	2	0	3
6336	4	0	6	0	3	1	6	0
6337	2	2	3	3	2	2	6	0
6338	0	4	0	6	2	2	0	6
6339	2	0	2	1	1	1	3	0
6340	0	2	1	2	0	2	0	3
6341	0	2	0	3	0	2	0	3
6342	2	0	3	0	2	0	3	0
6343	2	0	3	0	2	0	0	3
6344	0	2	1	2	0	2	0	3
6345	4	4	8	4	4	4	0	12
6346	2	0	3	0	2	0	3	0
6347	2	4	3	6	0	6	4	5
6348	0	2	0	3	0	2	0	3
6349	0	2	0	3	0	2	0	3
6350	2	2	3	3	1	3	3	3
6351	4	4	10	2	8	0	6	6
6352	2	2	3	3	3	1	3	3
6353	2	2	5	1	4	0	2	4
6354	2	4	0	9	4	2	7	2
6355	0	2	0	3	0	2	0	3
6356	0	2	1	2	1	1	0	3
6357	0	2	0	3	0	2	0	3
6358	4	2	7	2	6	0	3	6
6359	2	0	3	0	1	1	3	0
6360	2	2	3	3	2	2	3	3
6361	3	3	3	6	6	0	9	0
6362	2	0	3	0	2	0	3	0
6363	0	2	3	0	0	2	2	1
6364	2	0	3	0	2	0	3	0
6365	0	2	0	3	0	2	0	3
6366	0	2	0	3	0	2	0	3
6367	2	4	1	8	0	6	6	3
6368	4	2	4	5	2	4	5	4
6369	0	4	2	4	2	2	3	3
6370	0	4	2	4	2	2	0	6
6371	2	2	4	2	2	2	1	5
6372	2	0	3	0	2	0	3	0
6373	4	2	4	5	4	2	1	8
6374	2	4	3	6	6	0	6	3
6375	0	2	0	3	0	2	0	3
6376	2	4	3	6	4	2	3	6
6377	0	8	12	0	1	7	6	6
6378	4	2	6	3	5	1	6	3
6379	4	0	6	0	3	1	3	3
6380	0	4	0	6	1	3	0	6
6381	0	4	0	6	2	2	0	6
6382	0	2	1	2	2	0	1	2
6383	0	2	0	3	0	2	2	1
6384	0	2	0	3	0	2	0	3
6385	2	6	6	6	5	3	7	5
6386	2	2	3	3	0	4	1	5
6387	0	2	0	3	0	2	0	3
6388	0	2	0	3	0	2	0	3
6389	2	4	3	6	6	0	6	3
6390	2	2	3	3	0	4	1	5
6391	0	4	2	4	4	0	3	3
6392	2	2	2	4	0	4	6	0
6393	2	2	3	3	4	0	6	0
6394	2	0	2	1	0	2	3	0
6395	2	2	4	2	4	0	3	3
6396	2	2	3	3	0	4	5	1
6397	2	2	3	3	0	4	0	6
6398	4	2	6	3	6	0	3	6
6399	2	6	1	11	4	4	5	7
6400	0	2	0	3	0	2	2	1
6401	8	0	12	0	1	7	9	3
6402	2	2	3	3	3	1	2	4
6403	4	2	6	3	2	4	6	3
6404	0	2	2	1	2	0	0	3
6405	2	2	3	3	4	0	6	0
6406	0	2	0	3	0	2	0	3
6407	2	2	3	3	0	4	2	4
6408	8	0	12	0	2	6	11	1
6409	2	2	3	3	1	3	1	5
6410	2	0	3	0	2	0	3	0
6411	2	4	9	0	6	0	6	3
6412	0	2	0	3	0	2	0	3
6413	0	2	1	2	0	2	1	2
6414	0	2	0	3	0	2	0	3
6415	0	2	2	1	0	2	0	3
6416	0	2	0	3	0	2	0	3
6417	2	2	3	3	0	4	4	2
6418	2	6	3	9	5	3	5	7
6419	2	4	3	6	3	3	3	6
6420	0	4	0	6	0	4	3	3
6421	0	2	0	3	0	2	0	3
6422	3	1	3	3	4	0	3	3
6423	2	2	4	2	0	4	6	0
6424	0	2	1	2	2	0	1	2
6425	2	4	8	1	4	2	5	4
6426	0	2	0	3	0	2	0	3
6427	0	2	0	3	2	0	0	3
6428	2	0	3	0	2	0	3	0
6429	0	2	0	3	0	2	0	3
6430	0	2	0	3	0	2	0	3
6431	0	2	2	1	2	0	0	3
6432	2	2	5	1	4	0	0	6
6433	2	4	5	4	6	0	6	3
6434	4	2	6	3	2	4	0	9
6435	2	2	3	3	1	3	0	6
6436	0	2	3	0	1	1	1	2
6437	2	2	4	2	4	0	0	6
6438	2	0	3	0	2	0	3	0
6439	6	2	9	3	2	6	8	4
6440	2	2	4	2	4	0	2	4
6441	4	2	6	3	2	4	0	9
6442	6	2	6	6	0	8	2	10
6443	2	4	0	9	0	6	5	4
6444	6	2	8	4	2	6	1	11
6445	4	4	8	4	8	0	6	6
6446	0	2	1	2	2	0	0	3
6447	2	2	3	3	0	4	3	3
6448	0	2	0	3	0	2	0	3
6449	2	2	3	3	1	3	3	3
6450	2	2	0	6	2	2	6	0
6451	2	2	2	4	0	4	3	3
6452	0	2	3	0	1	1	1	2
6453	0	2	0	3	2	0	3	0
6454	2	2	3	3	2	2	0	6
6455	2	2	5	1	2	2	6	0
6456	0	2	0	3	0	2	0	3
6457	2	2	3	3	4	0	3	3
6458	3	3	4	5	4	2	6	3
6459	2	2	3	3	0	4	5	1
6460	6	2	6	6	2	6	8	4
6461	2	0	3	0	1	1	3	0
6462	0	2	1	2	0	2	0	3
6463	0	2	1	2	2	0	0	3
6464	4	2	6	3	4	2	3	6
6465	0	2	0	3	2	0	0	3
6466	2	2	3	3	2	2	0	6
6467	0	2	0	3	2	0	0	3
6468	0	2	0	3	0	2	0	3
6469	2	2	3	3	0	4	2	4
6470	2	0	3	0	2	0	3	0
6471	0	2	1	2	0	2	0	3
6472	1	3	2	4	0	4	0	6
6473	2	2	4	2	4	0	0	6
6474	2	4	4	5	2	4	7	2
6475	0	2	1	2	0	2	0	3
6476	2	2	3	3	3	1	6	0
6477	0	2	2	1	2	0	0	3
6478	0	2	0	3	0	2	0	3
6479	2	4	5	4	6	0	6	3
6480	6	2	6	6	2	6	5	7
6481	0	4	6	0	2	2	0	6
6482	2	0	3	0	2	0	3	0
6483	0	4	2	4	2	2	0	6
6484	0	2	0	3	0	2	0	3
6485	2	0	3	0	1	1	3	0
6486	2	2	3	3	1	3	1	5
6487	2	4	6	3	4	2	3	6
6488	2	4	1	8	2	4	4	5
6489	4	2	5	4	4	2	3	6
6490	6	2	7	5	0	8	9	3
6491	2	2	4	2	1	3	3	3
6492	2	2	1	5	0	4	1	5
6493	2	2	3	3	3	1	6	0
6494	4	4	2	10	4	4	0	12
6495	4	0	6	0	3	1	6	0
6496	0	2	0	3	0	2	0	3
6497	0	2	0	3	0	2	3	0
6498	4	2	2	7	4	2	3	6
6499	0	2	0	3	0	2	0	3
6500	2	2	1	5	2	2	3	3
6501	2	2	3	3	0	4	6	0
6502	2	0	3	0	2	0	3	0
6503	2	0	3	0	2	0	3	0
6504	2	2	3	3	3	1	6	0
6505	4	2	4	5	4	2	3	6
6506	2	2	6	0	2	2	6	0
6507	2	2	3	3	3	1	6	0
6508	2	2	3	3	0	4	3	3
6509	2	4	3	6	5	1	6	3
6510	0	4	0	6	2	2	0	6
6511	2	2	3	3	0	4	6	0
6512	0	2	0	3	0	2	0	3
6513	0	4	0	6	2	2	0	6
6514	2	4	3	6	5	1	7	2
6515	2	2	3	3	2	2	3	3
6516	0	2	1	2	2	0	0	3
6517	4	0	4	2	4	0	4	2
6518	2	2	2	4	0	4	0	6
6519	2	0	2	1	0	2	3	0
6520	0	2	0	3	0	2	0	3
6521	2	4	3	6	2	4	5	4
6522	2	0	3	0	2	0	3	0
6523	2	0	3	0	0	2	3	0
6524	2	2	2	4	2	2	2	4
6525	2	2	3	3	2	2	0	6
6526	2	2	4	2	2	2	3	3
6527	2	2	4	2	4	0	2	4
6528	0	2	0	3	0	2	0	3
6529	2	2	3	3	4	0	3	3
6530	2	4	5	4	2	4	3	6
6531	8	0	12	0	1	7	6	6
6532	0	2	0	3	0	2	0	3
6533	2	2	2	4	1	3	3	3
6534	4	0	6	0	2	2	4	2
6535	2	2	2	4	2	2	3	3
6536	2	2	1	5	1	3	3	3
6537	0	2	1	2	0	2	0	3
6538	0	2	0	3	1	1	2	1
6539	0	2	0	3	0	2	0	3
6540	4	2	6	3	2	4	6	3
6541	2	0	3	0	1	1	3	0
6542	0	2	0	3	0	2	0	3
6543	0	2	0	3	0	2	0	3
6544	2	2	4	2	4	0	3	3
6545	2	2	2	4	1	3	3	3
6546	2	2	3	3	0	4	3	3
6547	0	2	0	3	0	2	0	3
6548	4	2	7	2	6	0	3	6
6549	0	2	0	3	0	2	3	0
6550	2	2	2	4	3	1	6	0
6551	2	2	2	4	0	4	0	6
6552	2	4	3	6	4	2	6	3
6553	0	2	0	3	2	0	0	3
6554	0	2	0	3	2	0	1	2
6555	2	2	3	3	4	0	2	4
6556	2	4	3	6	4	2	6	3
6557	2	2	3	3	2	2	3	3
6558	0	2	1	2	0	2	0	3
6559	0	2	0	3	0	2	0	3
6560	4	4	12	0	6	2	12	0
6561	2	0	3	0	0	2	1	2
6562	0	2	0	3	0	2	2	1
6563	4	4	4	8	0	8	4	8
6564	0	4	0	6	2	2	0	6
6565	0	2	0	3	0	2	0	3
6566	2	0	3	0	2	0	3	0
6567	4	2	7	2	4	2	2	7
6568	2	0	3	0	2	0	3	0
6569	0	2	1	2	0	2	0	3
6570	2	2	3	3	3	1	6	0
6571	0	2	0	3	1	1	0	3
6572	1	3	4	2	2	2	0	6
6573	0	2	0	3	0	2	0	3
6574	4	0	6	0	4	0	3	3
6575	0	2	0	3	0	2	0	3
6576	0	2	2	1	0	2	0	3
6577	1	3	6	0	0	4	2	4
6578	4	2	2	7	3	3	3	6
6579	2	2	3	3	1	3	2	4
6580	2	2	3	3	1	3	3	3
6581	2	2	2	4	1	3	3	3
6582	2	0	2	1	1	1	2	1
6583	0	2	2	1	1	1	0	3
6584	0	2	1	2	0	2	1	2
6585	2	2	3	3	0	4	6	0
6586	0	2	0	3	1	1	0	3
6587	8	0	12	0	4	4	12	0
6588	0	2	0	3	0	2	0	3
6589	8	0	12	0	3	5	10	2
6590	2	2	3	3	2	2	3	3
6591	2	2	3	3	3	1	3	3
6592	8	0	12	0	4	4	12	0
6593	0	2	0	3	0	2	0	3
6594	0	2	0	3	0	2	0	3
6595	2	0	3	0	2	0	3	0
6596	0	2	0	3	0	2	0	3
6597	4	2	4	5	4	2	3	6
6598	0	2	0	3	2	0	0	3
6599	0	2	0	3	0	2	0	3
6600	0	4	0	6	2	2	0	6
6601	2	2	3	3	2	2	3	3
6602	5	1	5	4	6	0	1	8
6603	6	2	9	3	2	6	2	10
6604	2	0	3	0	0	2	3	0
6605	0	2	0	3	0	2	0	3
6606	0	2	0	3	0	2	0	3
6607	2	2	4	2	0	4	0	6
6608	0	2	0	3	0	2	3	0
6609	0	2	0	3	0	2	0	3
6610	4	2	2	7	4	2	4	5
6611	2	2	3	3	2	2	0	6
6612	6	2	9	3	5	3	7	5
6613	2	6	1	11	2	6	6	6
6614	2	4	2	7	3	3	7	2
6615	0	8	8	4	4	4	11	1
6616	0	2	0	3	0	2	0	3
6617	8	0	12	0	6	2	9	3
6618	0	2	0	3	0	2	0	3
6619	2	0	3	0	2	0	3	0
6620	2	2	2	4	0	4	6	0
6621	0	2	0	3	0	2	1	2
6622	0	2	1	2	1	1	0	3
6623	2	2	3	3	2	2	3	3
6624	0	2	0	3	0	2	0	3
6625	2	2	3	3	1	3	6	0
6626	2	4	0	9	3	3	3	6
6627	2	4	3	6	2	4	3	6
6628	2	2	3	3	1	3	2	4
6629	2	2	2	4	0	4	3	3
6630	2	6	3	9	4	4	4	8
6631	4	4	0	12	2	6	2	10
6632	4	0	4	2	4	0	3	3
6633	2	0	3	0	1	1	3	0
6634	0	2	0	3	0	2	0	3
6635	0	2	0	3	0	2	0	3
6636	4	4	6	6	6	2	5	7
6637	4	4	6	6	8	0	6	6
6638	2	2	4	2	2	2	3	3
6639	2	0	3	0	0	2	2	1
6640	2	2	3	3	4	0	3	3
6641	0	2	0	3	0	2	0	3
6642	2	0	3	0	2	0	3	0
6643	4	0	6	0	3	1	3	3
6644	2	2	1	5	2	2	1	5
6645	3	5	8	4	4	4	3	9
6646	0	2	0	3	0	2	0	3
6647	2	2	3	3	2	2	1	5
6648	2	2	3	3	0	4	0	6
6649	4	0	6	0	2	2	6	0
6650	2	4	1	8	4	2	3	6
6651	0	2	1	2	1	1	0	3
6652	2	2	0	6	0	4	6	0
6653	6	2	6	6	2	6	7	5
6654	2	2	3	3	2	2	3	3
6655	2	4	3	6	2	4	3	6
6656	2	0	3	0	2	0	1	2
6657	0	2	0	3	0	2	0	3
6658	0	2	1	2	0	2	0	3
6659	2	2	4	2	3	1	6	0
6660	3	1	6	0	2	2	6	0
6661	0	4	0	6	2	2	0	6
6662	0	4	0	6	2	2	0	6
6663	8	0	12	0	0	8	7	5
6664	3	1	6	0	0	4	4	2
6665	0	2	0	3	0	2	0	3
6666	0	4	0	6	2	2	0	6
6667	0	4	0	6	2	2	0	6
6668	0	4	0	6	2	2	0	6
6669	2	2	3	3	0	4	3	3
6670	0	8	4	8	4	4	10	2
6671	0	2	0	3	2	0	0	3
6672	2	2	4	2	2	2	1	5
6673	2	2	3	3	2	2	5	1
6674	2	0	3	0	0	2	2	1
6675	0	2	0	3	0	2	0	3
6676	0	2	0	3	0	2	0	3
6677	0	4	0	6	2	2	0	6
6678	2	2	3	3	0	4	3	3
6679	2	0	3	0	2	0	0	3
6680	2	2	3	3	2	2	6	0
6681	0	2	0	3	0	2	0	3
6682	2	2	6	0	0	4	2	4
6683	2	4	5	4	5	1	6	3
6684	2	0	3	0	2	0	3	0
6685	2	0	1	2	2	0	3	0
6686	2	2	3	3	1	3	3	3
6687	6	2	9	3	0	8	9	3
6688	0	2	0	3	0	2	0	3
6689	2	2	3	3	3	1	2	4
6690	0	2	1	2	0	2	0	3
6691	2	2	3	3	1	3	3	3
6692	0	2	0	3	0	2	0	3
6693	2	2	2	4	4	0	3	3
6694	0	2	0	3	0	2	3	0
6695	0	2	1	2	0	2	0	3
6696	0	2	1	2	0	2	0	3
6697	4	2	8	1	6	0	3	6
6698	2	2	4	2	4	0	3	3
6699	2	2	4	2	4	0	6	0
6700	0	2	0	3	0	2	0	3
6701	0	4	0	6	2	2	0	6
6702	2	2	3	3	4	0	6	0
6703	4	2	6	3	5	1	3	6
6704	4	4	12	0	4	4	5	7
6705	0	2	0	3	0	2	0	3
6706	2	2	3	3	2	2	3	3
6707	2	4	3	6	0	6	4	5
6708	0	2	0	3	0	2	0	3
6709	2	2	3	3	0	4	6	0
6710	2	2	3	3	0	4	3	3
6711	2	2	3	3	0	4	6	0
