5748	0	2	0	3	2	0	3	0
5749	2	4	3	6	2	4	3	6
5750	0	2	0	3	2	0	3	0
5751	4	2	6	3	2	4	4	5
5752	2	4	3	6	2	4	3	6
5753	2	2	3	3	2	2	3	3
5754	2	2	3	3	2	2	3	3
5755	2	4	0	9	2	4	3	6
5756	3	5	3	9	2	6	3	9
5757	2	6	3	9	4	4	3	9
5758	2	2	3	3	2	2	3	3
5759	4	4	3	9	2	6	3	9
5760	2	6	0	12	2	6	6	6
5761	4	2	4	5	2	4	3	6
5762	0	2	0	3	2	0	3	0
5763	2	6	3	9	4	4	3	9
5764	2	4	3	6	2	4	3	6
5765	2	2	3	3	2	2	3	3
5766	5	3	8	4	2	6	0	12
5767	4	2	3	6	2	4	3	6
5768	2	6	7	5	2	6	3	9
5769	2	4	3	6	2	4	3	6
5770	2	4	3	6	2	4	3	6
5771	2	2	4	2	2	2	3	3
5772	2	2	3	3	2	2	3	3
5773	2	2	3	3	2	2	4	2
5774	4	2	6	3	5	1	6	3
5775	4	4	3	9	2	6	3	9
5776	6	2	9	3	4	4	7	5
5777	2	2	3	3	3	1	0	6
5778	4	4	4	8	2	6	3	9
5779	2	2	3	3	0	4	0	6
5780	2	4	3	6	2	4	3	6
5781	2	2	3	3	2	2	3	3
5782	3	5	6	6	4	4	6	6
5783	2	0	3	0	0	2	0	3
5784	2	4	3	6	2	4	3	6
5785	2	4	3	6	2	4	3	6
5786	3	5	3	9	2	6	3	9
5787	0	4	0	6	2	2	3	3
5788	0	2	0	3	2	0	3	0
5789	2	2	3	3	2	2	3	3
5790	4	4	6	6	2	6	6	6
5791	2	4	3	6	2	4	3	6
5792	2	4	3	6	2	4	3	6
5793	2	4	3	6	2	4	3	6
5794	4	4	6	6	6	2	3	9
5795	2	4	3	6	2	4	3	6
5796	2	2	3	3	2	2	3	3
5797	2	2	3	3	2	2	3	3
5798	0	8	2	10	5	3	6	6
5799	2	6	3	9	4	4	3	9
5800	2	4	3	6	2	4	3	6
5801	2	4	3	6	2	4	3	6
5802	4	4	6	6	4	4	6	6
5803	2	2	3	3	3	1	3	3
5804	2	4	3	6	2	4	3	6
5805	4	2	6	3	2	4	4	5
5806	2	6	3	9	3	5	3	9
5807	2	4	3	6	2	4	3	6
5808	2	4	3	6	2	4	3	6
5809	0	2	0	3	2	0	3	0
5810	6	2	0	12	4	4	6	6
5811	3	3	3	6	2	4	3	6
5812	0	4	0	6	2	2	3	3
5813	2	6	6	6	2	6	1	11
5814	4	4	3	9	2	6	3	9
5815	2	2	3	3	2	2	3	3
5816	2	4	3	6	2	4	3	6
5817	4	4	7	5	4	4	9	3
5818	2	4	3	6	2	4	3	6
5819	2	6	6	6	2	6	3	9
5820	2	0	3	0	0	2	0	3
5821	2	2	3	3	2	2	3	3
5822	2	2	3	3	0	4	0	6
5823	2	4	6	3	4	2	6	3
5824	2	2	3	3	2	2	3	3
5825	0	4	0	6	2	2	3	3
5826	2	0	3	0	0	2	0	3
5827	6	2	6	6	4	4	6	6
5828	3	3	6	3	4	2	6	3
5829	2	2	3	3	2	2	5	1
5830	2	2	3	3	2	2	3	3
5831	2	4	3	6	2	4	3	6
5832	2	4	3	6	2	4	3	6
5833	2	4	0	9	2	4	3	6
5834	2	6	3	9	2	6	5	7
5835	4	2	4	5	2	4	3	6
5836	2	4	3	6	2	4	3	6
5837	2	0	3	0	0	2	0	3
5838	2	4	3	6	2	4	3	6
5839	2	4	3	6	2	4	2	7
5840	0	2	0	3	1	1	3	0
5841	2	2	3	3	2	2	4	2
5842	2	6	3	9	4	4	4	8
5843	4	2	6	3	4	2	7	2
5844	0	6	0	9	3	3	3	6
5845	0	6	0	9	2	4	4	5
5846	2	2	3	3	0	4	0	6
5847	2	4	3	6	2	4	3	6
5848	2	2	3	3	0	4	0	6
5849	2	4	3	6	2	4	3	6
5850	0	2	0	3	1	1	0	3
5851	2	6	1	11	2	6	5	7
5852	3	5	3	9	2	6	3	9
5853	2	0	3	0	0	2	0	3
5854	2	2	0	6	0	4	0	6
5855	2	4	3	6	2	4	3	6
5856	4	4	3	9	2	6	2	10
5857	2	0	3	0	0	2	0	3
5858	2	4	3	6	2	4	3	6
5859	5	3	6	6	4	4	6	6
5860	0	4	0	6	4	0	3	3
5861	1	3	0	6	0	4	0	6
5862	2	2	3	3	3	1	3	3
5863	4	4	3	9	6	2	3	9
5864	2	0	3	0	0	2	0	3
5865	0	2	0	3	0	2	0	3
5866	4	4	0	12	6	2	5	7
5867	2	6	3	9	4	4	3	9
5868	2	2	3	3	2	2	3	3
5869	2	2	3	3	2	2	3	3
5870	6	2	3	9	2	6	1	11
5871	4	4	3	9	4	4	6	6
5872	2	4	3	6	2	4	3	6
5873	4	4	6	6	4	4	0	12
5874	6	2	3	9	4	4	6	6
5875	2	4	3	6	4	2	3	6
5876	2	4	4	5	0	6	0	9
5877	2	4	0	9	2	4	3	6
5878	1	5	0	9	2	4	3	6
5879	2	2	3	3	2	2	3	3
5880	0	4	2	4	2	2	3	3
5881	2	4	3	6	2	4	3	6
5882	2	2	5	1	2	2	3	3
5883	4	4	6	6	2	6	5	7
5884	2	4	3	6	2	4	3	6
5885	4	2	3	6	0	6	0	9
5886	2	6	3	9	4	4	3	9
5887	2	4	0	9	2	4	3	6
5888	4	4	6	6	4	4	6	6
5889	2	4	0	9	2	4	0	9
5890	2	4	3	6	2	4	3	6
5891	3	3	3	6	0	6	0	9
5892	3	5	6	6	0	8	3	9
5893	2	4	3	6	2	4	3	6
5894	4	4	4	8	2	6	3	9
5895	2	4	3	6	2	4	3	6
5896	4	2	6	3	4	2	6	3
5897	2	4	4	5	4	2	6	3
5898	2	2	3	3	2	2	1	5
5899	0	2	0	3	2	0	3	0
5900	4	2	6	3	3	3	9	0
5901	2	4	3	6	4	2	3	6
5902	2	4	3	6	2	4	3	6
5903	4	4	2	10	6	2	3	9
5904	4	4	7	5	6	2	9	3
5905	2	2	3	3	2	2	0	6
5906	2	4	3	6	4	2	3	6
5907	2	2	3	3	0	4	0	6
5908	2	2	3	3	2	2	3	3
5909	2	6	3	9	4	4	3	9
5910	2	0	3	0	0	2	0	3
5911	4	2	3	6	2	4	3	6
5912	2	4	3	6	2	4	3	6
5913	2	4	3	6	2	4	3	6
5914	2	6	6	6	2	6	3	9
5915	4	4	6	6	2	6	6	6
5916	2	6	3	9	4	4	2	10
5917	2	0	3	0	0	2	0	3
5918	3	3	3	6	0	6	0	9
5919	0	6	0	9	3	3	3	6
5920	0	4	0	6	2	2	3	3
5921	4	2	6	3	4	2	6	3
5922	4	2	9	0	2	4	6	3
5923	2	2	3	3	2	2	3	3
5924	2	2	3	3	0	4	0	6
5925	4	2	3	6	0	6	0	9
5926	4	2	8	1	4	2	6	3
5927	4	4	3	9	2	6	3	9
5928	3	1	3	3	0	4	0	6
5929	2	4	3	6	2	4	3	6
5930	2	6	3	9	2	6	4	8
5931	2	4	3	6	2	4	9	0
5932	2	6	6	6	2	6	3	9
5933	0	2	0	3	2	0	3	0
5934	0	4	0	6	2	2	3	3
5935	0	4	0	6	2	2	3	3
5936	2	4	3	6	2	4	3	6
5937	4	4	3	9	2	6	3	9
5938	2	4	3	6	2	4	3	6
5939	4	4	6	6	6	2	3	9
5940	2	4	3	6	2	4	3	6
5941	2	4	3	6	2	4	3	6
5942	4	4	6	6	5	3	6	6
5943	2	2	3	3	2	2	3	3
5944	0	2	0	3	2	0	3	0
5945	2	4	3	6	2	4	3	6
5946	4	4	3	9	4	4	0	12
5947	0	4	0	6	2	2	3	3
5948	2	4	3	6	2	4	3	6
5949	0	4	0	6	2	2	5	1
5950	2	4	3	6	2	4	3	6
5951	2	4	3	6	2	4	3	6
5952	0	4	0	6	2	2	3	3
5953	2	4	3	6	2	4	3	6
5954	2	2	3	3	2	2	3	3
5955	2	2	3	3	2	2	3	3
5956	4	0	6	0	0	4	2	4
5957	0	2	0	3	2	0	3	0
5958	2	2	5	1	2	2	3	3
5959	4	4	6	6	4	4	6	6
5960	2	2	3	3	2	2	3	3
5961	2	2	3	3	2	2	0	6
5962	2	2	3	3	2	2	3	3
5963	4	4	6	6	2	6	6	6
5964	2	6	6	6	4	4	6	6
5965	4	4	6	6	2	6	5	7
5966	2	4	3	6	2	4	3	6
5967	2	4	7	2	4	2	6	3
5968	2	2	3	3	2	2	3	3
5969	4	4	4	8	4	4	6	6
5970	4	0	3	3	0	4	0	6
5971	2	2	3	3	0	4	0	6
5972	3	1	3	3	2	2	3	3
5973	0	2	0	3	0	2	0	3
5974	2	0	3	0	0	2	0	3
5975	0	4	0	6	2	2	3	3
5976	6	2	3	9	4	4	6	6
5977	2	0	3	0	0	2	0	3
5978	4	4	4	8	2	6	3	9
5979	2	2	3	3	2	2	3	3
5980	0	4	0	6	2	2	3	3
5981	2	4	3	6	4	2	3	6
5982	1	5	0	9	2	4	3	6
5983	2	4	3	6	2	4	3	6
5984	2	4	3	6	2	4	3	6
5985	2	2	3	3	2	2	3	3
5986	2	2	3	3	0	4	0	6
5987	0	6	6	3	4	2	3	6
5988	2	4	3	6	2	4	3	6
5989	2	6	5	7	2	6	3	9
5990	2	4	3	6	2	4	3	6
5991	2	4	0	9	2	4	3	6
5992	4	4	6	6	0	8	2	10
5993	4	4	3	9	2	6	3	9
5994	4	4	6	6	4	4	6	6
5995	0	4	0	6	2	2	3	3
5996	2	2	3	3	0	4	0	6
5997	0	2	0	3	2	0	3	0
5998	2	2	3	3	2	2	0	6
5999	2	0	3	0	0	2	0	3
6000	4	4	10	2	2	6	9	3
6001	2	4	3	6	2	4	0	9
6002	1	5	0	9	2	4	3	6
6003	2	2	3	3	0	4	0	6
6004	2	4	3	6	2	4	3	6
6005	2	6	3	9	3	5	6	6
6006	2	0	3	0	0	2	0	3
6007	2	2	0	6	2	2	3	3
6008	4	2	6	3	4	2	6	3
6009	2	4	3	6	2	4	3	6
6010	2	6	2	10	6	2	5	7
6011	2	2	3	3	2	2	3	3
6012	2	4	3	6	4	2	3	6
6013	2	2	3	3	2	2	5	1
6014	2	4	3	6	2	4	3	6
6015	5	3	3	9	4	4	3	9
6016	2	4	3	6	2	4	1	8
6017	0	2	0	3	0	2	0	3
6018	2	2	3	3	2	2	3	3
6019	2	2	3	3	0	4	0	6
6020	2	4	3	6	2	4	3	6
6021	2	2	3	3	2	2	3	3
6022	4	4	3	9	2	6	3	9
6023	2	4	0	9	2	4	3	6
6024	2	6	3	9	4	4	3	9
6025	2	4	3	6	2	4	3	6
6026	2	2	0	6	1	3	0	6
6027	2	6	3	9	3	5	3	9
6028	4	4	6	6	4	4	6	6
6029	2	4	3	6	2	4	3	6
6030	3	3	3	6	2	4	3	6
6031	2	4	3	6	2	4	3	6
6032	0	4	0	6	2	2	3	3
6033	0	4	3	3	2	2	6	0
6034	4	4	8	4	6	2	7	5
6035	4	2	4	5	2	4	3	6
6036	0	8	6	6	4	4	6	6
6037	4	4	3	9	2	6	3	9
6038	3	3	5	4	4	2	6	3
6039	2	2	3	3	2	2	0	6
6040	3	5	3	9	2	6	3	9
6041	2	6	3	9	4	4	3	9
6042	2	2	3	3	2	2	3	3
6043	2	2	0	6	2	2	3	3
6044	2	4	3	6	2	4	6	3
6045	4	4	4	8	2	6	3	9
6046	4	4	3	9	2	6	3	9
6047	3	3	3	6	2	4	3	6
6048	2	2	3	3	0	4	0	6
6049	2	4	3	6	2	4	3	6
6050	4	2	4	5	2	4	3	6
6051	2	4	3	6	2	4	3	6
6052	2	4	3	6	2	4	0	9
6053	2	4	3	6	4	2	3	6
6054	2	4	3	6	2	4	3	6
6055	2	4	0	9	2	4	3	6
6056	2	0	3	0	0	2	0	3
6057	2	4	3	6	2	4	3	6
6058	4	0	6	0	3	1	3	3
6059	2	2	3	3	0	4	0	6
6060	2	4	3	6	2	4	2	7
6061	2	2	3	3	0	4	0	6
6062	2	4	3	6	2	4	3	6
6063	3	1	0	6	4	0	3	3
6064	2	2	3	3	2	2	3	3
6065	2	0	3	0	0	2	0	3
6066	2	2	3	3	2	2	3	3
6067	2	4	3	6	4	2	3	6
6068	2	2	3	3	0	4	0	6
6069	2	2	3	3	2	2	3	3
6070	2	4	3	6	2	4	3	6
6071	2	2	3	3	0	4	0	6
6072	0	4	0	6	2	2	3	3
6073	4	4	10	2	2	6	7	5
6074	2	4	3	6	6	0	3	6
6075	2	6	7	5	4	4	6	6
6076	2	6	3	9	2	6	6	6
6077	2	2	5	1	2	2	3	3
6078	2	2	3	3	2	2	3	3
6079	2	2	3	3	0	4	0	6
6080	2	6	3	9	2	6	5	7
6081	2	4	3	6	2	4	3	6
6082	2	4	3	6	2	4	3	6
6083	2	2	3	3	2	2	3	3
6084	2	6	5	7	2	6	3	9
6085	2	2	3	3	2	2	2	4
6086	0	4	0	6	2	2	3	3
6087	2	4	3	6	4	2	3	6
6088	0	4	0	6	4	0	3	3
6089	2	2	3	3	0	4	0	6
6090	2	0	3	0	0	2	0	3
6091	4	4	0	12	6	2	5	7
6092	2	2	3	3	2	2	3	3
6093	0	2	0	3	0	2	0	3
6094	2	2	3	3	2	2	3	3
6095	4	2	3	6	0	6	0	9
6096	2	2	3	3	2	2	3	3
6097	0	4	0	6	2	2	3	3
6098	2	4	2	7	6	0	3	6
6099	2	2	3	3	1	3	0	6
6100	0	2	0	3	0	2	0	3
6101	2	2	3	3	2	2	3	3
6102	2	2	3	3	2	2	0	6
6103	2	2	3	3	2	2	3	3
6104	2	2	3	3	0	4	0	6
6105	4	2	7	2	4	2	6	3
6106	2	2	3	3	2	2	3	3
6107	4	4	6	6	4	4	6	6
6108	0	2	0	3	0	2	0	3
6109	3	5	9	3	6	2	10	2
6110	2	2	3	3	2	2	3	3
6111	2	4	3	6	2	4	3	6
6112	2	6	4	8	4	4	3	9
6113	2	4	3	6	2	4	3	6
6114	0	2	0	3	2	0	3	0
6115	2	2	2	4	2	2	3	3
6116	0	4	0	6	2	2	3	3
6117	4	2	6	3	4	2	6	3
6118	2	4	3	6	2	4	3	6
6119	2	4	3	6	2	4	3	6
6120	4	4	6	6	4	4	6	6
6121	2	2	3	3	0	4	0	6
6122	2	2	3	3	2	2	3	3
6123	2	2	3	3	0	4	0	6
6124	2	0	3	0	0	2	0	3
6125	0	2	0	3	2	0	3	0
6126	2	4	3	6	2	4	3	6
6127	2	0	3	0	0	2	0	3
6128	4	4	3	9	2	6	3	9
6129	3	5	3	9	1	7	3	9
6130	4	2	0	9	6	0	7	2
6131	2	4	3	6	2	4	3	6
6132	2	0	3	0	0	2	0	3
6133	4	4	3	9	2	6	3	9
6134	2	2	3	3	0	4	0	6
6135	2	4	3	6	2	4	3	6
6136	2	4	3	6	2	4	0	9
6137	0	2	0	3	2	0	3	0
6138	2	4	3	6	2	4	3	6
6139	4	0	3	3	0	4	0	6
6140	2	4	3	6	2	4	3	6
6141	2	2	3	3	2	2	5	1
6142	4	4	6	6	2	6	4	8
6143	2	4	0	9	2	4	3	6
6144	2	4	3	6	2	4	3	6
6145	2	4	3	6	2	4	3	6
6146	2	4	3	6	2	4	3	6
6147	2	2	3	3	2	2	0	6
6148	2	6	3	9	4	4	3	9
6149	6	2	3	9	6	2	9	3
6150	4	2	6	3	3	3	6	3
6151	0	2	0	3	2	0	3	0
6152	2	4	3	6	2	4	3	6
6153	2	6	3	9	2	6	5	7
6154	2	6	3	9	4	4	4	8
6155	2	2	3	3	2	2	3	3
6156	2	2	3	3	2	2	6	0
6157	2	4	3	6	2	4	3	6
6158	2	2	5	1	2	2	3	3
6159	2	4	3	6	2	4	3	6
6160	2	4	3	6	2	4	3	6
6161	2	2	4	2	2	2	3	3
6162	2	4	3	6	2	4	3	6
6163	2	2	3	3	1	3	0	6
6164	4	2	6	3	4	2	6	3
6165	2	0	3	0	0	2	0	3
6166	2	2	3	3	2	2	3	3
6167	5	3	9	3	4	4	6	6
6168	6	2	9	3	5	3	9	3
6169	2	6	4	8	1	7	0	12
6170	2	4	3	6	2	4	3	6
6171	4	2	6	3	4	2	6	3
6172	4	4	3	9	6	2	3	9
6173	0	2	0	3	2	0	3	0
6174	4	2	6	3	2	4	4	5
6175	2	4	3	6	2	4	3	6
6176	0	2	0	3	2	0	3	0
6177	0	4	0	6	2	2	3	3
6178	4	2	6	3	2	4	7	2
6179	2	6	6	6	4	4	6	6
6180	4	4	6	6	6	2	6	6
6181	6	2	6	6	2	6	5	7
6182	2	2	3	3	2	2	3	3
6183	2	6	3	9	4	4	3	9
6184	4	4	5	7	4	4	3	9
6185	4	2	6	3	4	2	6	3
6186	2	6	3	9	2	6	6	6
6187	7	1	9	3	6	2	7	5
6188	2	2	3	3	0	4	0	6
6189	4	4	6	6	2	6	4	8
6190	2	2	3	3	0	4	0	6
6191	4	4	6	6	2	6	5	7
6192	2	4	3	6	2	4	3	6
6193	4	4	4	8	2	6	3	9
6194	2	2	3	3	0	4	0	6
6195	0	4	0	6	2	2	3	3
6196	4	4	3	9	2	6	3	9
6197	2	4	3	6	2	4	3	6
6198	2	6	3	9	4	4	3	9
6199	4	4	3	9	2	6	3	9
6200	2	6	4	8	4	4	6	6
6201	2	2	3	3	1	3	0	6
6202	2	2	3	3	2	2	3	3
6203	4	4	6	6	4	4	0	12
6204	2	4	3	6	2	4	3	6
6205	4	4	3	9	4	4	3	9
6206	4	2	6	3	3	3	6	3
6207	2	4	5	4	2	4	3	6
6208	2	2	3	3	2	2	3	3
6209	4	2	6	3	2	4	6	3
6210	2	2	3	3	0	4	0	6
6211	2	0	3	0	2	0	3	0
6212	2	2	3	3	0	4	0	6
6213	2	2	3	3	2	2	5	1
6214	2	2	0	6	2	2	3	3
6215	4	2	3	6	0	6	0	9
6216	2	6	3	9	3	5	6	6
6217	2	6	6	6	4	4	6	6
6218	2	2	3	3	2	2	3	3
6219	3	5	3	9	2	6	3	9
6220	2	4	0	9	2	4	3	6
6221	2	6	3	9	2	6	4	8
6222	0	6	3	6	3	3	3	6
6223	2	2	3	3	0	4	0	6
6224	2	4	3	6	2	4	3	6
6225	2	0	3	0	0	2	0	3
6226	2	0	3	0	0	2	0	3
6227	2	6	5	7	2	6	3	9
6228	4	4	6	6	6	2	3	9
6229	2	2	3	3	2	2	3	3
6230	0	2	0	3	2	0	3	0
6231	2	2	3	3	0	4	0	6
6232	4	2	3	6	2	4	3	6
6233	2	0	3	0	0	2	0	3
6234	4	2	6	3	5	1	4	5
6235	0	4	0	6	2	2	3	3
6236	2	6	5	7	4	4	6	6
6237	2	4	3	6	2	4	3	6
6238	2	2	3	3	2	2	3	3
6239	2	2	3	3	0	4	0	6
6240	2	4	3	6	2	4	3	6
6241	3	1	6	0	0	4	0	6
6242	2	6	1	11	2	6	6	6
6243	4	2	3	6	4	2	3	6
6244	2	0	3	0	0	2	0	3
6245	2	2	3	3	2	2	3	3
6246	0	4	0	6	2	2	0	6
6247	2	4	3	6	2	4	0	9
6248	2	4	3	6	2	4	3	6
6249	2	2	3	3	2	2	3	3
6250	2	6	3	9	4	4	5	7
6251	4	2	3	6	2	4	3	6
6252	4	2	3	6	2	4	3	6
6253	0	4	0	6	2	2	3	3
6254	2	4	3	6	2	4	2	7
6255	2	4	3	6	2	4	3	6
6256	0	2	0	3	2	0	3	0
6257	2	4	3	6	2	4	5	4
6258	2	4	3	6	2	4	3	6
6259	0	4	0	6	2	2	3	3
6260	0	4	0	6	2	2	6	0
6261	4	4	7	5	6	2	9	3
6262	2	4	3	6	2	4	3	6
6263	0	2	0	3	2	0	3	0
6264	2	4	3	6	2	4	3	6
6265	2	4	3	6	3	3	3	6
6266	2	6	6	6	4	4	4	8
6267	4	2	6	3	4	2	6	3
6268	2	2	3	3	2	2	3	3
6269	2	4	3	6	4	2	3	6
6270	3	3	3	6	2	4	3	6
6271	2	4	3	6	1	5	0	9
6272	2	0	3	0	0	2	0	3
6273	2	2	3	3	2	2	5	1
6274	2	2	3	3	0	4	0	6
6275	2	2	3	3	0	4	0	6
6276	4	2	6	3	4	2	6	3
6277	2	2	3	3	2	2	3	3
6278	2	2	3	3	0	4	0	6
6279	3	3	3	6	2	4	3	6
6280	4	4	3	9	2	6	3	9
6281	2	4	3	6	2	4	3	6
6282	2	4	3	6	2	4	3	6
6283	7	1	6	6	4	4	6	6
6284	2	0	3	0	0	2	0	3
6285	2	4	3	6	2	4	3	6
6286	2	2	6	0	2	2	3	3
6287	2	2	3	3	0	4	0	6
6288	4	4	6	6	4	4	6	6
6289	0	2	0	3	2	0	3	0
6290	2	2	3	3	2	2	3	3
6291	4	4	3	9	2	6	3	9
6292	0	2	0	3	2	0	3	0
6293	2	6	3	9	2	6	6	6
6294	2	2	3	3	2	2	3	3
6295	2	4	3	6	2	4	3	6
6296	2	4	3	6	2	4	3	6
6297	4	4	6	6	4	4	6	6
6298	2	6	3	9	4	4	4	8
6299	0	4	0	6	3	1	3	3
6300	2	2	3	3	2	2	0	6
6301	2	0	3	0	0	2	0	3
6302	4	4	3	9	2	6	3	9
6303	2	4	3	6	2	4	3	6
6304	0	6	0	9	4	2	3	6
6305	2	0	3	0	0	2	0	3
6306	2	6	3	9	6	2	5	7
6307	3	5	3	9	2	6	3	9
6308	3	3	6	3	0	6	0	9
6309	2	2	3	3	2	2	3	3
6310	2	4	3	6	2	4	3	6
6311	4	4	3	9	2	6	3	9
6312	0	2	0	3	2	0	3	0
6313	3	5	3	9	2	6	3	9
6314	0	4	0	6	2	2	3	3
6315	2	4	3	6	2	4	3	6
6316	4	0	6	0	2	2	4	2
6317	4	4	6	6	4	4	4	8
6318	4	4	6	6	4	4	6	6
6319	4	4	3	9	2	6	3	9
6320	2	2	3	3	0	4	0	6
6321	2	4	3	6	2	4	3	6
6322	2	4	3	6	3	3	4	5
6323	2	6	3	9	4	4	3	9
6324	2	4	3	6	2	4	3	6
6325	4	4	6	6	4	4	6	6
6326	4	4	6	6	6	2	3	9
6327	2	6	3	9	3	5	3	9
6328	0	2	0	3	2	0	3	0
6329	2	6	3	9	2	6	6	6
6330	2	6	3	9	4	4	4	8
6331	4	4	3	9	2	6	3	9
6332	0	4	0	6	2	2	3	3
6333	0	2	0	3	2	0	3	0
6334	4	4	8	4	2	6	4	8
6335	2	4	3	6	4	2	3	6
6336	4	0	3	3	0	4	0	6
6337	4	4	6	6	4	4	6	6
6338	2	2	3	3	0	4	0	6
6339	4	2	6	3	2	4	4	5
6340	2	4	5	4	2	4	3	6
6341	4	4	4	8	8	0	3	9
6342	2	4	3	6	3	3	3	6
6343	4	4	6	6	6	2	6	6
6344	4	2	3	6	2	4	3	6
6345	4	2	3	6	2	4	3	6
6346	2	6	3	9	2	6	6	6
6347	2	4	3	6	2	4	3	6
6348	2	4	3	6	2	4	3	6
6349	3	5	3	9	2	6	3	9
6350	2	2	3	3	2	2	3	3
6351	1	3	3	3	0	4	0	6
6352	4	4	4	8	2	6	3	9
6353	0	6	0	9	2	4	7	2
6354	2	2	3	3	2	2	3	3
6355	4	0	6	0	3	1	2	4
6356	0	2	0	3	2	0	3	0
6357	2	4	0	9	2	4	6	3
6358	2	0	3	0	0	2	0	3
6359	0	2	0	3	2	0	3	0
6360	1	7	0	12	3	5	6	6
6361	2	2	3	3	2	2	4	2
6362	2	6	3	9	4	4	3	9
6363	3	3	3	6	0	6	0	9
6364	0	2	0	3	2	0	3	0
6365	4	2	6	3	4	2	6	3
6366	6	2	5	7	4	4	6	6
6367	0	4	0	6	2	2	3	3
6368	0	6	6	3	4	2	9	0
6369	2	4	3	6	3	3	3	6
6370	4	2	6	3	2	4	4	5
6371	2	6	6	6	2	6	3	9
6372	2	4	3	6	4	2	3	6
6373	2	6	5	7	4	4	6	6
6374	2	6	3	9	3	5	6	6
6375	2	4	4	5	0	6	0	9
6376	2	2	0	6	2	2	3	3
6377	4	4	5	7	2	6	3	9
6378	4	2	6	3	4	2	6	3
6379	2	4	0	9	2	4	3	6
6380	2	4	3	6	2	4	3	6
6381	2	6	0	12	3	5	6	6
6382	4	4	4	8	2	6	3	9
6383	2	0	3	0	0	2	0	3
6384	2	4	3	6	2	4	3	6
6385	4	2	6	3	2	4	4	5
6386	2	4	6	3	2	4	3	6
6387	0	4	0	6	2	2	3	3
6388	4	4	0	12	0	8	2	10
6389	2	4	3	6	2	4	3	6
6390	2	4	0	9	4	2	3	6
6391	2	2	3	3	0	4	0	6
6392	0	2	0	3	2	0	3	0
6393	2	4	3	6	3	3	3	6
6394	2	4	6	3	2	4	9	0
6395	2	0	3	0	0	2	0	3
6396	2	4	3	6	2	4	3	6
6397	2	4	3	6	2	4	3	6
6398	3	3	3	6	2	4	3	6
6399	4	2	4	5	2	4	3	6
6400	2	2	3	3	2	2	3	3
6401	2	2	3	3	2	2	0	6
6402	2	2	3	3	2	2	3	3
6403	2	4	3	6	2	4	3	6
6404	2	2	3	3	0	4	0	6
6405	2	2	3	3	0	4	0	6
6406	2	0	3	0	0	2	0	3
6407	3	3	3	6	2	4	3	6
6408	2	2	1	5	2	2	3	3
6409	2	2	3	3	2	2	3	3
6410	2	4	3	6	2	4	3	6
6411	3	3	9	0	4	2	6	3
6412	2	4	3	6	2	4	3	6
6413	2	4	3	6	2	4	3	6
6414	2	4	3	6	2	4	0	9
6415	2	4	3	6	2	4	0	9
6416	4	4	3	9	7	1	5	7
6417	2	6	3	9	5	3	3	9
6418	0	2	0	3	2	0	3	0
6419	2	4	3	6	2	4	3	6
6420	0	2	0	3	0	2	0	3
6421	2	6	3	9	6	2	5	7
6422	3	5	3	9	4	4	3	9
6423	4	4	3	9	2	6	3	9
6424	2	4	3	6	2	4	3	6
6425	2	4	3	6	2	4	3	6
6426	2	4	3	6	2	4	3	6
6427	0	2	0	3	2	0	3	0
6428	2	0	3	0	0	2	0	3
6429	0	4	0	6	2	2	3	3
6430	2	4	3	6	2	4	3	6
6431	2	2	3	3	2	2	0	6
6432	4	4	3	9	2	6	3	9
6433	2	2	3	3	2	2	3	3
6434	2	6	3	9	4	4	3	9
6435	2	4	3	6	2	4	3	6
6436	2	2	3	3	2	2	3	3
6437	2	0	0	3	0	2	0	3
6438	2	2	3	3	2	2	4	2
6439	2	4	3	6	2	4	3	6
6440	3	3	9	0	4	2	6	3
6441	2	2	3	3	2	2	3	3
6442	2	2	3	3	0	4	0	6
6443	2	4	3	6	2	4	3	6
6444	2	2	6	0	0	4	0	6
6445	2	4	3	6	2	4	3	6
6446	0	4	0	6	2	2	3	3
6447	4	2	4	5	2	4	3	6
6448	2	0	3	0	0	2	0	3
6449	0	2	0	3	2	0	3	0
6450	4	4	4	8	2	6	3	9
6451	2	6	6	6	4	4	6	6
6452	4	4	8	4	4	4	6	6
6453	2	6	3	9	4	4	3	9
6454	2	2	3	3	2	2	3	3
6455	5	3	9	3	6	2	9	3
6456	3	5	0	12	2	6	3	9
6457	2	2	3	3	2	2	3	3
6458	0	2	0	3	2	0	3	0
6459	2	2	3	3	2	2	3	3
6460	2	4	3	6	2	4	3	6
6461	4	0	6	0	2	2	3	3
6462	2	4	3	6	2	4	3	6
6463	2	4	2	7	2	4	3	6
6464	2	4	3	6	2	4	3	6
6465	2	4	3	6	3	3	3	6
6466	3	5	3	9	2	6	3	9
6467	4	2	6	3	4	2	6	3
6468	2	2	3	3	2	2	3	3
6469	4	2	6	3	4	2	6	3
6470	2	2	3	3	0	4	0	6
6471	0	2	0	3	0	2	0	3
6472	2	4	3	6	2	4	3	6
6473	4	4	8	4	6	2	9	3
6474	4	4	3	9	2	6	3	9
6475	0	4	0	6	2	2	3	3
6476	4	4	3	9	2	6	6	6
6477	4	4	6	6	5	3	6	6
6478	4	2	6	3	4	2	6	3
6479	4	4	4	8	4	4	6	6
6480	2	4	3	6	2	4	3	6
6481	0	8	0	12	5	3	4	8
6482	4	0	6	0	2	2	3	3
6483	4	4	6	6	8	0	8	4
