5658	2	2	3	3	0	4	3	3
5659	2	2	3	3	1	3	3	3
5660	2	2	3	3	0	4	1	5
5661	2	6	7	5	6	2	6	6
5662	3	3	6	3	2	4	0	9
5663	2	0	3	0	1	1	3	0
5664	0	2	0	3	0	2	0	3
5665	4	2	6	3	2	4	6	3
5666	0	2	0	3	0	2	1	2
5667	0	4	0	6	2	2	1	5
5668	2	0	3	0	2	0	3	0
5669	3	3	6	3	4	2	4	5
5670	0	4	3	3	0	4	2	4
5671	0	4	0	6	1	3	0	6
5672	6	2	5	7	6	2	12	0
5673	0	2	0	3	0	2	0	3
5674	2	4	4	5	2	4	3	6
5675	2	0	3	0	2	0	2	1
5676	0	2	0	3	1	1	1	2
5677	4	0	4	2	2	2	3	3
5678	2	2	0	6	0	4	2	4
5679	0	2	0	3	0	2	0	3
5680	2	2	3	3	2	2	6	0
5681	4	2	6	3	3	3	8	1
5682	4	4	3	9	4	4	7	5
5683	0	2	0	3	0	2	0	3
5684	2	2	3	3	2	2	3	3
5685	2	2	3	3	4	0	2	4
5686	0	2	0	3	1	1	0	3
5687	2	4	3	6	3	3	4	5
5688	2	2	3	3	2	2	3	3
5689	2	2	3	3	0	4	3	3
5690	2	2	3	3	2	2	3	3
5691	2	2	5	1	4	0	4	2
5692	0	2	0	3	0	2	2	1
5693	2	2	3	3	3	1	5	1
5694	2	2	3	3	2	2	3	3
5695	0	2	0	3	0	2	0	3
5696	2	2	3	3	2	2	1	5
5697	4	4	7	5	2	6	2	10
5698	2	2	3	3	0	4	4	2
5699	2	2	3	3	0	4	1	5
5700	2	2	2	4	2	2	2	4
5701	2	2	3	3	2	2	0	6
5702	0	2	0	3	2	0	1	2
5703	0	2	0	3	0	2	0	3
5704	2	2	3	3	2	2	2	4
5705	4	2	7	2	2	4	9	0
5706	2	2	3	3	0	4	2	4
5707	2	2	3	3	0	4	2	4
5708	6	2	6	6	2	6	9	3
5709	2	2	3	3	2	2	1	5
5710	0	2	0	3	0	2	2	1
5711	2	4	3	6	4	2	2	7
5712	2	2	3	3	0	4	0	6
5713	2	2	3	3	2	2	2	4
5714	2	0	3	0	2	0	2	1
5715	4	2	2	7	2	4	4	5
5716	0	2	0	3	0	2	1	2
5717	2	2	3	3	0	4	0	6
5718	2	2	6	0	0	4	2	4
5719	2	2	3	3	2	2	3	3
5720	2	2	0	6	0	4	1	5
5721	2	2	3	3	2	2	3	3
5722	4	0	6	0	2	2	4	2
5723	2	2	6	0	4	0	2	4
5724	0	2	0	3	2	0	2	1
5725	0	2	0	3	2	0	1	2
5726	4	2	6	3	2	4	3	6
5727	0	2	0	3	0	2	0	3
5728	2	4	3	6	3	3	2	7
5729	2	4	6	3	4	2	2	7
5730	2	2	3	3	2	2	4	2
5731	2	2	3	3	4	0	6	0
5732	2	2	3	3	2	2	3	3
5733	2	2	3	3	2	2	5	1
5734	2	0	3	0	0	2	3	0
5735	0	2	0	3	0	2	1	2
5736	2	4	6	3	4	2	6	3
5737	0	2	0	3	2	0	0	3
5738	2	4	6	3	4	2	6	3
5739	2	2	3	3	0	4	6	0
5740	4	4	3	9	2	6	4	8
5741	2	2	3	3	2	2	5	1
5742	4	4	9	3	2	6	9	3
5743	4	2	6	3	3	3	6	3
5744	2	4	6	3	2	4	3	6
5745	2	2	3	3	0	4	0	6
5746	0	2	0	3	2	0	0	3
5747	2	2	3	3	4	0	6	0
5748	2	2	3	3	2	2	5	1
5749	0	2	0	3	0	2	0	3
5750	2	2	3	3	0	4	4	2
5751	2	0	3	0	2	0	3	0
5752	4	2	4	5	2	4	5	4
5753	0	2	0	3	0	2	0	3
5754	0	2	0	3	0	2	0	3
5755	2	2	3	3	2	2	2	4
5756	0	2	0	3	0	2	0	3
5757	2	2	3	3	2	2	2	4
5758	2	2	3	3	2	2	3	3
5759	0	2	0	3	0	2	0	3
5760	2	2	2	4	4	0	6	0
5761	4	2	6	3	2	4	1	8
5762	2	2	3	3	0	4	2	4
5763	4	2	3	6	3	3	7	2
5764	2	0	3	0	2	0	3	0
5765	2	4	4	5	0	6	3	6
5766	2	2	3	3	2	2	3	3
5767	2	2	3	3	0	4	4	2
5768	0	2	1	2	0	2	0	3
5769	4	4	2	10	4	4	4	8
5770	2	2	3	3	0	4	4	2
5771	2	0	3	0	2	0	3	0
5772	0	2	0	3	0	2	0	3
5773	2	2	3	3	3	1	6	0
5774	0	2	0	3	0	2	0	3
5775	2	2	3	3	2	2	2	4
5776	2	2	3	3	2	2	0	6
5777	2	2	3	3	4	0	2	4
5778	4	2	6	3	3	3	7	2
5779	2	2	3	3	2	2	3	3
5780	2	2	3	3	4	0	2	4
5781	2	0	3	0	1	1	2	1
5782	2	2	3	3	2	2	2	4
5783	0	2	0	3	0	2	2	1
5784	6	2	5	7	4	4	2	10
5785	0	2	0	3	0	2	1	2
5786	3	1	3	3	2	2	1	5
5787	2	6	6	6	6	2	9	3
5788	2	2	3	3	0	4	4	2
5789	2	2	3	3	2	2	3	3
5790	0	2	0	3	0	2	0	3
5791	4	2	3	6	4	2	3	6
5792	2	2	3	3	2	2	4	2
5793	2	2	3	3	2	2	3	3
5794	2	2	3	3	2	2	3	3
5795	3	1	3	3	3	1	3	3
5796	2	2	3	3	2	2	2	4
5797	2	2	2	4	2	2	1	5
5798	0	2	0	3	0	2	0	3
5799	2	2	3	3	2	2	5	1
5800	2	6	8	4	4	4	6	6
5801	0	2	1	2	0	2	2	1
5802	2	0	3	0	0	2	2	1
5803	2	4	3	6	3	3	5	4
5804	6	2	9	3	4	4	7	5
5805	2	0	3	0	2	0	1	2
5806	2	2	3	3	4	0	4	2
5807	2	2	3	3	2	2	2	4
5808	2	2	3	3	2	2	5	1
5809	2	2	3	3	0	4	0	6
5810	0	2	0	3	0	2	0	3
5811	2	0	3	0	2	0	0	3
5812	0	4	0	6	2	2	2	4
5813	4	2	3	6	4	2	2	7
5814	2	2	3	3	2	2	3	3
5815	2	2	3	3	1	3	3	3
5816	2	2	3	3	4	0	2	4
5817	2	2	3	3	2	2	2	4
5818	0	2	0	3	0	2	0	3
5819	2	2	3	3	0	4	4	2
5820	4	2	6	3	2	4	5	4
5821	2	2	3	3	2	2	2	4
5822	2	2	3	3	3	1	4	2
5823	0	2	0	3	0	2	1	2
5824	2	2	3	3	4	0	4	2
5825	2	2	3	3	2	2	1	5
5826	2	2	3	3	2	2	3	3
5827	2	2	3	3	0	4	0	6
5828	4	2	6	3	2	4	9	0
5829	2	2	3	3	2	2	2	4
5830	2	2	3	3	0	4	2	4
5831	2	2	3	3	3	1	3	3
5832	0	2	0	3	0	2	0	3
5833	2	2	3	3	2	2	3	3
5834	2	2	3	3	0	4	1	5
5835	2	2	3	3	2	2	3	3
5836	2	0	3	0	2	0	3	0
5837	0	2	0	3	0	2	1	2
5838	2	2	3	3	3	1	2	4
5839	2	2	3	3	2	2	2	4
5840	0	2	0	3	0	2	0	3
5841	0	2	0	3	0	2	0	3
5842	4	2	6	3	1	5	6	3
5843	2	2	3	3	0	4	2	4
5844	0	4	0	6	2	2	2	4
5845	0	2	0	3	0	2	0	3
5846	2	4	5	4	6	0	3	6
5847	2	2	3	3	0	4	2	4
5848	2	4	3	6	4	2	4	5
5849	2	2	3	3	3	1	6	0
5850	2	4	3	6	3	3	1	8
5851	2	2	3	3	0	4	0	6
5852	2	2	3	3	2	2	3	3
5853	2	2	3	3	0	4	2	4
5854	0	2	0	3	0	2	0	3
5855	4	2	6	3	2	4	5	4
5856	0	4	0	6	2	2	4	2
5857	4	2	4	5	2	4	3	6
5858	2	2	3	3	0	4	2	4
5859	0	2	0	3	0	2	0	3
5860	2	2	1	5	0	4	4	2
5861	2	2	3	3	4	0	6	0
5862	4	2	4	5	5	1	7	2
5863	2	2	3	3	4	0	6	0
5864	0	2	0	3	2	0	0	3
5865	2	4	3	6	3	3	4	5
5866	0	2	0	3	0	2	1	2
5867	1	3	4	2	0	4	0	6
5868	2	2	3	3	3	1	3	3
5869	2	2	5	1	4	0	6	0
5870	0	4	0	6	3	1	6	0
5871	4	2	6	3	3	3	7	2
5872	2	2	3	3	2	2	3	3
5873	0	4	0	6	2	2	3	3
5874	2	2	3	3	2	2	3	3
5875	2	2	3	3	2	2	3	3
5876	2	2	3	3	2	2	1	5
5877	0	2	0	3	0	2	0	3
5878	2	4	3	6	4	2	1	8
5879	0	4	0	6	1	3	0	6
5880	2	2	3	3	2	2	4	2
5881	2	2	3	3	3	1	4	2
5882	2	2	3	3	2	2	3	3
5883	0	2	0	3	0	2	0	3
5884	2	4	6	3	2	4	8	1
5885	2	4	3	6	2	4	3	6
5886	0	2	0	3	2	0	1	2
5887	2	2	3	3	2	2	3	3
5888	0	2	0	3	0	2	1	2
5889	2	2	3	3	2	2	4	2
5890	0	4	0	6	2	2	0	6
5891	0	2	0	3	0	2	0	3
5892	2	2	3	3	2	2	3	3
5893	0	2	3	0	2	0	1	2
5894	0	2	0	3	0	2	1	2
5895	3	5	8	4	4	4	6	6
5896	2	2	3	3	4	0	4	2
5897	4	2	6	3	2	4	6	3
5898	2	2	3	3	2	2	1	5
5899	2	0	3	0	2	0	3	0
5900	2	2	3	3	2	2	1	5
5901	2	2	3	3	2	2	4	2
5902	1	1	0	3	0	2	2	1
5903	2	2	3	3	0	4	4	2
5904	4	2	3	6	2	4	7	2
5905	0	2	0	3	0	2	0	3
5906	4	2	3	6	6	0	9	0
5907	0	2	0	3	0	2	0	3
5908	2	2	3	3	2	2	3	3
5909	4	2	6	3	2	4	4	5
5910	2	2	3	3	2	2	3	3
5911	2	0	3	0	0	2	3	0
5912	2	2	3	3	0	4	0	6
5913	2	2	3	3	0	4	2	4
5914	2	2	3	3	2	2	3	3
5915	2	2	3	3	2	2	3	3
5916	2	2	3	3	2	2	2	4
5917	0	2	0	3	0	2	0	3
5918	2	2	3	3	2	2	5	1
5919	2	2	3	3	1	3	3	3
5920	2	2	3	3	2	2	3	3
5921	4	2	3	6	4	2	3	6
5922	2	2	3	3	2	2	2	4
5923	2	4	4	5	2	4	4	5
5924	2	2	3	3	0	4	4	2
5925	2	2	3	3	2	2	4	2
5926	2	2	3	3	2	2	2	4
5927	2	2	2	4	0	4	2	4
5928	0	2	0	3	1	1	0	3
5929	2	2	0	6	0	4	4	2
5930	2	0	3	0	2	0	3	0
5931	2	6	4	8	6	2	10	2
5932	2	2	3	3	2	2	3	3
5933	4	2	6	3	2	4	4	5
5934	0	4	0	6	2	2	2	4
5935	2	4	5	4	0	6	9	0
5936	2	2	3	3	1	3	1	5
5937	2	4	4	5	2	4	0	9
5938	0	2	0	3	1	1	2	1
5939	2	4	3	6	3	3	3	6
5940	2	2	3	3	0	4	5	1
5941	2	2	3	3	3	1	1	5
5942	2	2	3	3	2	2	3	3
5943	4	2	6	3	2	4	7	2
5944	2	4	4	5	6	0	6	3
5945	0	2	0	3	0	2	0	3
5946	2	4	3	6	3	3	4	5
5947	0	2	0	3	0	2	0	3
5948	4	2	6	3	3	3	6	3
5949	4	0	6	0	1	3	4	2
5950	2	2	3	3	2	2	4	2
5951	2	2	3	3	4	0	2	4
5952	0	2	0	3	0	2	1	2
5953	2	2	3	3	4	0	4	2
5954	2	2	1	5	4	0	6	0
5955	2	2	3	3	1	3	2	4
5956	2	2	3	3	0	4	4	2
5957	0	2	0	3	0	2	0	3
5958	0	4	0	6	2	2	1	5
5959	2	2	3	3	2	2	2	4
5960	2	2	0	6	4	0	6	0
5961	6	2	6	6	2	6	3	9
5962	2	2	3	3	1	3	2	4
5963	2	0	3	0	2	0	1	2
5964	2	4	3	6	3	3	8	1
5965	2	2	3	3	1	3	1	5
5966	0	4	3	3	2	2	0	6
5967	4	0	3	3	4	0	4	2
5968	2	2	3	3	2	2	3	3
5969	2	4	5	4	4	2	7	2
5970	2	2	3	3	4	0	2	4
5971	2	2	3	3	0	4	2	4
5972	0	2	0	3	0	2	2	1
5973	0	2	0	3	0	2	1	2
5974	2	2	3	3	0	4	2	4
5975	2	2	3	3	2	2	1	5
5976	2	4	4	5	2	4	5	4
5977	4	2	6	3	2	4	7	2
5978	0	2	0	3	0	2	0	3
5979	2	2	3	3	3	1	5	1
5980	2	2	2	4	0	4	2	4
5981	2	2	3	3	3	1	6	0
5982	3	5	7	5	2	6	3	9
5983	4	2	5	4	4	2	6	3
5984	4	4	3	9	4	4	4	8
5985	2	2	3	3	2	2	3	3
5986	0	2	0	3	0	2	1	2
5987	0	2	0	3	0	2	1	2
5988	4	2	6	3	2	4	3	6
5989	2	2	3	3	2	2	1	5
5990	2	2	3	3	2	2	4	2
5991	2	2	3	3	2	2	3	3
5992	2	4	4	5	0	6	6	3
5993	0	2	0	3	0	2	0	3
5994	4	2	6	3	2	4	6	3
5995	2	2	3	3	2	2	2	4
5996	0	4	6	0	3	1	2	4
5997	2	2	3	3	0	4	3	3
5998	4	2	4	5	0	6	5	4
5999	2	2	3	3	2	2	4	2
6000	0	2	0	3	0	2	0	3
6001	2	4	6	3	4	2	7	2
6002	2	2	3	3	2	2	1	5
6003	2	2	3	3	2	2	3	3
6004	2	2	3	3	2	2	3	3
6005	0	2	0	3	0	2	0	3
6006	2	4	3	6	4	2	3	6
6007	2	2	3	3	4	0	2	4
6008	4	2	3	6	6	0	3	6
6009	2	2	4	2	2	2	1	5
6010	2	2	3	3	2	2	3	3
6011	2	2	3	3	2	2	4	2
6012	0	2	0	3	0	2	0	3
6013	2	2	3	3	0	4	0	6
6014	0	2	0	3	0	2	1	2
6015	0	2	0	3	0	2	3	0
6016	2	2	3	3	0	4	4	2
6017	0	2	0	3	0	2	0	3
6018	2	0	3	0	2	0	3	0
6019	4	2	3	6	6	0	2	7
6020	2	2	3	3	2	2	5	1
6021	0	2	0	3	2	0	2	1
6022	0	2	0	3	0	2	0	3
6023	2	0	0	3	0	2	3	0
6024	2	2	3	3	2	2	2	4
6025	2	2	3	3	0	4	6	0
6026	2	2	3	3	2	2	2	4
6027	2	0	3	0	2	0	3	0
6028	2	2	3	3	2	2	3	3
6029	2	0	3	0	2	0	3	0
6030	2	2	3	3	2	2	3	3
6031	2	0	3	0	2	0	3	0
6032	0	2	0	3	2	0	1	2
6033	4	2	6	3	2	4	4	5
6034	3	3	6	3	6	0	9	0
6035	4	0	6	0	2	2	3	3
6036	2	2	3	3	0	4	3	3
6037	0	2	0	3	0	2	0	3
6038	2	2	3	3	2	2	5	1
6039	2	2	3	3	2	2	3	3
6040	0	2	0	3	0	2	0	3
6041	3	3	6	3	4	2	9	0
6042	0	2	0	3	0	2	0	3
6043	0	2	0	3	0	2	0	3
6044	4	4	0	12	4	4	4	8
6045	2	2	3	3	2	2	4	2
6046	2	2	3	3	2	2	4	2
6047	2	0	3	0	2	0	3	0
6048	4	2	6	3	2	4	2	7
6049	2	2	3	3	2	2	1	5
6050	2	2	3	3	2	2	2	4
6051	2	4	3	6	4	2	5	4
6052	4	2	3	6	2	4	5	4
6053	0	2	0	3	0	2	1	2
6054	2	2	3	3	2	2	3	3
6055	2	2	3	3	2	2	3	3
6056	2	2	3	3	2	2	4	2
6057	2	2	2	4	0	4	4	2
6058	2	4	3	6	2	4	4	5
6059	2	4	6	3	4	2	4	5
6060	2	2	3	3	2	2	3	3
6061	2	0	3	0	2	0	3	0
6062	2	2	3	3	2	2	3	3
6063	2	2	3	3	0	4	0	6
6064	2	2	3	3	2	2	3	3
6065	2	2	3	3	4	0	5	1
6066	0	2	0	3	0	2	2	1
6067	0	2	0	3	0	2	0	3
6068	2	2	3	3	0	4	2	4
6069	0	2	0	3	0	2	0	3
6070	2	4	6	3	1	5	3	6
6071	2	2	3	3	2	2	1	5
6072	4	2	6	3	3	3	0	9
6073	0	2	0	3	0	2	1	2
6074	0	4	0	6	2	2	3	3
6075	0	2	0	3	0	2	0	3
6076	0	2	0	3	0	2	0	3
6077	0	2	0	3	2	0	1	2
6078	2	2	3	3	1	3	5	1
6079	4	2	6	3	2	4	8	1
6080	2	2	3	3	0	4	1	5
6081	2	2	3	3	3	1	3	3
6082	4	4	9	3	4	4	6	6
6083	2	2	3	3	2	2	4	2
6084	2	2	3	3	0	4	5	1
6085	0	2	0	3	0	2	0	3
6086	2	4	6	3	4	2	7	2
6087	2	2	3	3	0	4	3	3
6088	3	3	6	3	2	4	5	4
6089	4	0	3	3	4	0	6	0
6090	2	0	3	0	0	2	1	2
6091	2	2	3	3	0	4	1	5
6092	2	2	3	3	2	2	3	3
6093	0	2	0	3	0	2	1	2
6094	2	2	4	2	4	0	6	0
6095	0	4	6	0	2	2	2	4
6096	0	4	3	3	1	3	2	4
6097	2	2	3	3	2	2	0	6
6098	2	2	3	3	2	2	4	2
6099	2	2	3	3	4	0	0	6
6100	0	2	0	3	0	2	1	2
6101	2	2	3	3	2	2	3	3
6102	4	2	6	3	2	4	4	5
6103	2	4	5	4	4	2	6	3
6104	0	2	0	3	0	2	0	3
6105	0	2	0	3	0	2	0	3
6106	3	1	3	3	0	4	4	2
6107	0	2	0	3	0	2	1	2
6108	0	2	0	3	0	2	0	3
6109	2	4	2	7	3	3	3	6
6110	0	2	0	3	0	2	0	3
6111	2	2	2	4	0	4	2	4
6112	2	4	5	4	4	2	7	2
6113	4	0	4	2	0	4	6	0
6114	2	4	5	4	6	0	9	0
6115	2	2	3	3	0	4	2	4
6116	0	2	0	3	0	2	0	3
6117	2	0	3	0	2	0	3	0
6118	4	2	6	3	3	3	2	7
6119	2	2	3	3	2	2	3	3
6120	8	0	12	0	0	8	9	3
6121	2	4	3	6	3	3	3	6
6122	2	2	3	3	2	2	5	1
6123	2	2	3	3	2	2	3	3
6124	0	2	0	3	0	2	1	2
6125	3	1	3	3	2	2	2	4
6126	2	2	3	3	2	2	3	3
6127	2	2	3	3	0	4	3	3
6128	2	2	3	3	0	4	4	2
6129	2	2	3	3	2	2	3	3
6130	2	2	3	3	0	4	2	4
6131	0	2	0	3	0	2	0	3
6132	0	2	0	3	0	2	0	3
6133	2	2	3	3	4	0	4	2
6134	2	2	3	3	4	0	6	0
6135	4	2	6	3	3	3	3	6
6136	2	2	3	3	0	4	5	1
6137	0	2	0	3	0	2	0	3
6138	2	2	3	3	2	2	1	5
6139	4	2	6	3	2	4	9	0
6140	2	4	6	3	6	0	9	0
6141	2	2	3	3	2	2	2	4
6142	3	1	3	3	4	0	4	2
6143	2	2	3	3	2	2	2	4
6144	2	4	1	8	4	2	2	7
6145	2	2	3	3	2	2	2	4
6146	0	2	0	3	0	2	1	2
6147	0	2	0	3	0	2	2	1
6148	0	2	0	3	1	1	0	3
6149	2	2	3	3	2	2	3	3
6150	2	0	3	0	2	0	3	0
6151	2	0	3	0	2	0	3	0
6152	6	2	3	9	4	4	6	6
6153	0	4	0	6	1	3	1	5
6154	2	4	6	3	4	2	2	7
6155	2	2	3	3	0	4	0	6
6156	6	0	3	6	2	4	1	8
6157	3	1	3	3	3	1	6	0
6158	2	2	4	2	0	4	2	4
6159	0	2	0	3	0	2	0	3
6160	2	2	3	3	0	4	3	3
6161	2	2	3	3	0	4	2	4
6162	2	2	0	6	0	4	6	0
6163	2	4	3	6	4	2	2	7
6164	2	2	3	3	3	1	3	3
6165	6	2	3	9	4	4	2	10
6166	3	3	6	3	4	2	6	3
6167	5	1	6	3	2	4	5	4
6168	2	0	3	0	2	0	3	0
6169	2	2	3	3	1	3	2	4
6170	2	4	3	6	3	3	2	7
6171	2	2	6	0	0	4	6	0
6172	2	2	3	3	2	2	4	2
6173	2	2	3	3	2	2	3	3
6174	4	2	6	3	2	4	7	2
6175	2	2	4	2	2	2	2	4
6176	4	4	8	4	2	6	3	9
6177	2	2	3	3	2	2	2	4
6178	0	2	0	3	0	2	2	1
6179	2	2	3	3	2	2	4	2
6180	4	2	6	3	2	4	1	8
6181	2	2	3	3	0	4	2	4
6182	0	2	0	3	0	2	1	2
6183	4	2	3	6	2	4	9	0
6184	0	2	0	3	0	2	0	3
6185	2	2	4	2	2	2	1	5
6186	2	2	3	3	2	2	4	2
6187	0	2	0	3	0	2	0	3
6188	2	2	3	3	2	2	3	3
6189	4	2	6	3	3	3	9	0
6190	2	4	3	6	4	2	1	8
6191	2	2	3	3	0	4	4	2
6192	0	2	0	3	0	2	1	2
6193	0	2	0	3	0	2	0	3
6194	3	1	3	3	0	4	2	4
6195	2	2	3	3	0	4	2	4
6196	4	4	6	6	4	4	4	8
6197	4	2	4	5	2	4	7	2
6198	0	2	0	3	0	2	0	3
6199	4	0	3	3	2	2	4	2
6200	2	2	3	3	3	1	5	1
6201	2	2	3	3	2	2	2	4
6202	0	2	0	3	0	2	0	3
6203	6	2	3	9	3	5	5	7
6204	2	0	3	0	2	0	3	0
6205	4	2	3	6	2	4	2	7
6206	0	2	0	3	0	2	0	3
6207	2	2	3	3	0	4	2	4
6208	2	2	3	3	4	0	6	0
6209	0	2	0	3	0	2	0	3
6210	2	2	3	3	0	4	2	4
6211	2	2	3	3	2	2	1	5
6212	4	2	3	6	3	3	4	5
6213	0	2	0	3	0	2	0	3
6214	2	0	0	3	2	0	2	1
6215	3	3	3	6	0	6	5	4
6216	0	2	0	3	0	2	1	2
6217	2	4	4	5	4	2	3	6
6218	2	2	3	3	2	2	4	2
6219	2	2	3	3	2	2	2	4
6220	2	2	3	3	2	2	3	3
6221	0	2	0	3	0	2	0	3
6222	4	2	3	6	3	3	4	5
6223	2	2	3	3	1	3	4	2
6224	0	2	0	3	0	2	0	3
6225	2	2	3	3	2	2	3	3
6226	2	4	3	6	3	3	3	6
6227	2	0	3	0	2	0	2	1
6228	2	2	3	3	2	2	2	4
6229	0	2	0	3	0	2	1	2
6230	0	2	0	3	0	2	0	3
6231	4	2	6	3	2	4	3	6
6232	2	2	3	3	2	2	2	4
6233	2	2	3	3	2	2	3	3
6234	2	2	3	3	2	2	3	3
6235	2	2	3	3	2	2	2	4
6236	2	2	3	3	2	2	3	3
6237	2	2	3	3	2	2	3	3
6238	0	2	0	3	0	2	0	3
6239	3	1	3	3	3	1	5	1
6240	2	2	3	3	2	2	4	2
6241	1	3	2	4	0	4	0	6
6242	2	2	3	3	2	2	2	4
6243	4	2	6	3	2	4	8	1
6244	2	4	3	6	3	3	2	7
6245	2	0	3	0	2	0	3	0
6246	0	2	0	3	0	2	0	3
6247	2	2	3	3	2	2	2	4
6248	2	4	3	6	3	3	3	6
6249	6	2	9	3	4	4	7	5
6250	0	2	0	3	0	2	0	3
6251	0	2	0	3	0	2	0	3
6252	2	2	3	3	2	2	0	6
6253	2	0	3	0	2	0	2	1
6254	0	2	0	3	0	2	1	2
6255	2	2	3	3	2	2	1	5
6256	0	6	2	7	2	4	3	6
6257	2	2	3	3	2	2	2	4
6258	3	3	3	6	2	4	4	5
6259	0	2	0	3	0	2	0	3
6260	0	4	0	6	2	2	1	5
6261	0	2	0	3	0	2	1	2
6262	0	2	0	3	0	2	0	3
6263	0	2	0	3	0	2	1	2
6264	2	2	3	3	2	2	4	2
6265	2	2	3	3	2	2	4	2
6266	4	2	6	3	2	4	1	8
6267	2	2	3	3	3	1	5	1
6268	2	2	3	3	2	2	4	2
6269	2	2	3	3	2	2	3	3
6270	2	2	2	4	2	2	2	4
6271	2	2	3	3	2	2	5	1
6272	2	2	3	3	0	4	4	2
6273	4	2	3	6	2	4	5	4
6274	0	2	0	3	0	2	0	3
6275	0	2	0	3	0	2	0	3
6276	2	4	3	6	2	4	3	6
6277	2	2	3	3	1	3	4	2
6278	0	2	0	3	0	2	1	2
6279	2	0	3	0	2	0	3	0
6280	2	2	3	3	2	2	2	4
6281	2	2	3	3	4	0	4	2
6282	4	2	6	3	2	4	5	4
6283	0	2	0	3	0	2	0	3
6284	3	3	6	3	4	2	0	9
6285	0	2	0	3	0	2	0	3
6286	2	2	3	3	0	4	3	3
6287	6	2	9	3	0	8	9	3
6288	2	2	3	3	2	2	5	1
6289	2	2	3	3	2	2	3	3
6290	2	2	3	3	3	1	3	3
6291	0	2	0	3	0	2	1	2
6292	2	2	3	3	2	2	4	2
6293	5	1	6	3	2	4	6	3
6294	2	2	3	3	1	3	3	3
6295	3	3	3	6	4	2	3	6
6296	2	2	3	3	0	4	1	5
6297	4	2	6	3	2	4	5	4
6298	0	2	0	3	0	2	0	3
6299	0	2	0	3	0	2	2	1
6300	2	0	3	0	2	0	3	0
6301	4	2	6	3	3	3	6	3
6302	2	2	3	3	2	2	4	2
6303	2	2	3	3	4	0	2	4
6304	0	2	0	3	0	2	1	2
6305	2	2	3	3	2	2	4	2
6306	2	2	3	3	3	1	4	2
6307	0	2	0	3	0	2	1	2
6308	2	2	3	3	2	2	1	5
6309	2	2	3	3	2	2	2	4
6310	4	2	4	5	0	6	3	6
6311	2	2	3	3	2	2	2	4
6312	0	2	0	3	0	2	1	2
6313	2	0	0	3	0	2	1	2
6314	2	2	2	4	1	3	3	3
6315	2	2	3	3	2	2	4	2
6316	4	2	6	3	2	4	4	5
6317	0	2	3	0	0	2	0	3
6318	2	2	3	3	2	2	3	3
6319	3	3	6	3	4	2	4	5
6320	0	4	0	6	1	3	3	3
6321	2	2	3	3	2	2	3	3
6322	0	2	0	3	0	2	0	3
6323	2	2	3	3	2	2	3	3
6324	2	2	3	3	2	2	1	5
6325	4	2	6	3	2	4	1	8
6326	2	2	3	3	0	4	1	5
6327	2	2	3	3	2	2	5	1
6328	2	2	3	3	2	2	2	4
6329	2	2	3	3	2	2	0	6
6330	4	2	6	3	2	4	7	2
6331	4	2	6	3	2	4	6	3
6332	2	2	3	3	4	0	2	4
6333	4	2	6	3	2	4	3	6
6334	0	2	0	3	0	2	1	2
6335	2	2	3	3	0	4	0	6
6336	2	2	0	6	2	2	4	2
6337	0	2	0	3	0	2	1	2
6338	2	2	3	3	2	2	3	3
6339	2	2	3	3	3	1	3	3
6340	2	2	3	3	4	0	6	0
6341	0	2	0	3	0	2	1	2
6342	0	2	0	3	2	0	1	2
6343	2	2	3	3	3	1	3	3
6344	0	2	0	3	0	2	1	2
6345	0	4	0	6	1	3	0	6
6346	4	2	6	3	2	4	2	7
6347	2	4	3	6	3	3	4	5
6348	2	4	7	2	5	1	6	3
6349	0	2	0	3	2	0	3	0
6350	4	2	3	6	2	4	5	4
6351	2	2	2	4	0	4	4	2
6352	2	2	3	3	2	2	3	3
6353	4	2	3	6	0	6	6	3
6354	2	2	3	3	3	1	3	3
6355	1	3	3	3	3	1	2	4
6356	4	4	5	7	5	3	9	3
6357	2	0	3	0	2	0	1	2
6358	4	2	6	3	2	4	0	9
6359	0	2	0	3	0	2	2	1
6360	0	2	0	3	0	2	0	3
6361	1	3	3	3	0	4	4	2
6362	0	2	0	3	0	2	0	3
6363	0	2	0	3	0	2	0	3
6364	2	2	3	3	2	2	1	5
6365	2	2	3	3	3	1	2	4
6366	0	2	0	3	0	2	1	2
6367	2	2	3	3	2	2	1	5
6368	2	2	3	3	2	2	3	3
6369	2	4	5	4	0	6	4	5
6370	2	2	3	3	2	2	3	3
6371	2	4	3	6	4	2	5	4
6372	2	2	3	3	2	2	2	4
6373	0	2	0	3	0	2	0	3
6374	4	2	3	6	3	3	6	3
6375	2	4	5	4	4	2	8	1
6376	2	2	5	1	0	4	2	4
6377	6	2	3	9	3	5	7	5
6378	2	2	3	3	0	4	1	5
6379	2	2	3	3	2	2	6	0
6380	2	0	3	0	2	0	3	0
6381	2	2	3	3	3	1	3	3
6382	2	2	3	3	0	4	1	5
6383	2	2	3	3	2	2	3	3
6384	2	0	3	0	0	2	2	1
6385	2	2	3	3	0	4	1	5
6386	0	2	0	3	0	2	0	3
6387	2	2	3	3	0	4	6	0
6388	0	2	0	3	0	2	3	0
6389	2	2	6	0	0	4	2	4
6390	2	2	3	3	3	1	4	2
6391	2	2	3	3	2	2	1	5
6392	2	2	3	3	2	2	3	3
6393	2	4	3	6	3	3	3	6
