5897	4	0	6	0	2	2	0	6
5898	0	2	0	3	2	0	3	0
5899	0	2	0	3	0	2	0	3
5900	2	2	3	3	0	4	0	6
5901	0	2	1	2	0	2	1	2
5902	0	8	2	10	4	4	8	4
5903	4	2	6	3	2	4	1	8
5904	6	2	9	3	3	5	2	10
5905	2	0	3	0	0	2	2	1
5906	4	2	6	3	4	2	6	3
5907	0	2	0	3	0	2	0	3
5908	0	2	0	3	0	2	0	3
5909	4	0	6	0	2	2	3	3
5910	2	2	3	3	2	2	1	5
5911	4	2	6	3	2	4	3	6
5912	6	2	6	6	1	7	0	12
5913	5	3	9	3	4	4	6	6
5914	2	0	3	0	2	0	3	0
5915	4	2	3	6	0	6	0	9
5916	6	2	6	6	2	6	0	12
5917	5	3	9	3	4	4	6	6
5918	0	2	0	3	2	0	3	0
5919	4	4	6	6	4	4	4	8
5920	2	2	3	3	0	4	2	4
5921	5	3	6	6	2	6	2	10
5922	4	0	6	0	2	2	3	3
5923	4	2	6	3	2	4	2	7
5924	2	0	3	0	0	2	0	3
5925	4	0	6	0	2	2	3	3
5926	0	2	0	3	0	2	2	1
5927	0	2	0	3	0	2	1	2
5928	0	2	0	3	0	2	0	3
5929	6	2	5	7	4	4	8	4
5930	4	2	4	5	0	6	3	6
5931	4	2	3	6	2	4	3	6
5932	4	2	6	3	2	4	2	7
5933	0	2	0	3	0	2	3	0
5934	4	0	4	2	4	0	6	0
5935	6	2	3	9	4	4	4	8
5936	6	2	6	6	2	6	5	7
5937	2	2	3	3	2	2	4	2
5938	0	2	0	3	0	2	2	1
5939	5	1	6	3	4	2	7	2
5940	4	2	3	6	0	6	0	9
5941	4	2	6	3	2	4	4	5
5942	2	0	0	3	0	2	0	3
5943	2	4	4	5	0	6	0	9
5944	0	4	0	6	2	2	2	4
5945	6	2	6	6	2	6	3	9
5946	2	0	0	3	0	2	0	3
5947	2	2	3	3	0	4	0	6
5948	0	4	0	6	2	2	2	4
5949	4	2	5	4	4	2	2	7
5950	2	2	3	3	4	0	6	0
5951	0	2	0	3	0	2	1	2
5952	0	2	0	3	0	2	0	3
5953	0	4	0	6	2	2	4	2
5954	2	2	3	3	2	2	3	3
5955	2	2	3	3	0	4	0	6
5956	0	2	0	3	0	2	0	3
5957	4	4	8	4	1	7	8	4
5958	2	4	3	6	4	2	7	2
5959	4	4	9	3	4	4	4	8
5960	2	2	3	3	2	2	4	2
5961	2	2	3	3	2	2	4	2
5962	4	2	6	3	2	4	5	4
5963	5	3	2	10	4	4	4	8
5964	2	2	3	3	2	2	4	2
5965	4	2	6	3	2	4	3	6
5966	2	4	3	6	4	2	7	2
5967	2	2	3	3	0	4	0	6
5968	0	4	0	6	2	2	3	3
5969	2	2	3	3	2	2	4	2
5970	4	2	6	3	2	4	3	6
5971	2	0	3	0	2	0	3	0
5972	4	0	6	0	2	2	1	5
5973	2	0	3	0	0	2	0	3
5974	2	2	6	0	4	0	6	0
5975	2	2	3	3	2	2	3	3
5976	4	2	6	3	2	4	7	2
5977	0	2	0	3	2	0	3	0
5978	4	0	0	6	2	2	1	5
5979	2	4	3	6	2	4	3	6
5980	2	2	3	3	0	4	0	6
5981	2	0	3	0	2	0	1	2
5982	2	0	0	3	0	2	0	3
5983	0	2	0	3	0	2	2	1
5984	4	2	3	6	0	6	0	9
5985	2	2	3	3	2	2	3	3
5986	4	2	3	6	3	3	2	7
5987	0	2	0	3	0	2	0	3
5988	2	2	3	3	2	2	2	4
5989	4	4	6	6	4	4	6	6
5990	2	0	3	0	2	0	2	1
5991	6	2	7	5	2	6	3	9
5992	2	0	3	0	2	0	2	1
5993	0	2	0	3	0	2	0	3
5994	4	2	6	3	2	4	5	4
5995	2	0	0	3	0	2	1	2
5996	4	4	3	9	4	4	6	6
5997	0	2	0	3	0	2	0	3
5998	0	2	0	3	0	2	0	3
5999	0	2	0	3	0	2	0	3
6000	3	5	3	9	4	4	4	8
6001	0	2	0	3	0	2	1	2
6002	4	4	9	3	6	2	6	6
6003	2	4	3	6	4	2	6	3
6004	4	2	6	3	2	4	2	7
6005	2	0	0	3	0	2	1	2
6006	2	2	6	0	2	2	3	3
6007	4	2	6	3	2	4	3	6
6008	4	2	3	6	2	4	6	3
6009	2	2	3	3	4	0	4	2
6010	0	4	3	3	2	2	6	0
6011	4	2	6	3	2	4	3	6
6012	2	4	0	9	1	5	3	6
6013	4	2	6	3	2	4	1	8
6014	1	5	4	5	0	6	0	9
6015	6	0	6	3	2	4	2	7
6016	2	2	3	3	4	0	2	4
6017	2	0	3	0	0	2	0	3
6018	2	2	3	3	2	2	3	3
6019	4	0	6	0	2	2	1	5
6020	2	2	3	3	2	2	3	3
6021	0	2	0	3	0	2	0	3
6022	1	3	0	6	0	4	0	6
6023	0	2	0	3	0	2	0	3
6024	4	2	6	3	3	3	3	6
6025	0	2	0	3	0	2	0	3
6026	4	0	6	0	2	2	3	3
6027	4	0	3	3	0	4	0	6
6028	4	2	6	3	2	4	2	7
6029	2	2	6	0	0	4	0	6
6030	2	2	3	3	4	0	4	2
6031	3	3	3	6	0	6	3	6
6032	4	2	3	6	0	6	0	9
6033	0	2	0	3	2	0	3	0
6034	4	4	9	3	4	4	6	6
6035	5	3	6	6	2	6	3	9
6036	0	4	1	5	0	4	0	6
6037	3	1	3	3	0	4	0	6
6038	2	2	0	6	0	4	2	4
6039	5	1	9	0	4	2	7	2
6040	2	2	4	2	2	2	4	2
6041	4	2	6	3	2	4	3	6
6042	0	2	2	1	2	0	3	0
6043	0	2	0	3	0	2	0	3
6044	2	2	3	3	0	4	2	4
6045	0	6	6	3	2	4	0	9
6046	4	0	6	0	2	2	2	4
6047	2	2	3	3	0	4	2	4
6048	4	4	6	6	4	4	6	6
6049	2	2	3	3	0	4	0	6
6050	4	2	6	3	3	3	6	3
6051	2	0	3	0	2	0	1	2
6052	0	2	0	3	0	2	1	2
6053	0	2	0	3	0	2	0	3
6054	3	5	3	9	2	6	10	2
6055	0	4	2	4	0	4	4	2
6056	2	2	2	4	0	4	0	6
6057	0	2	0	3	0	2	1	2
6058	4	2	6	3	2	4	3	6
6059	0	2	0	3	0	2	1	2
6060	0	2	0	3	0	2	0	3
6061	2	2	3	3	2	2	1	5
6062	2	2	3	3	4	0	6	0
6063	2	2	3	3	0	4	0	6
6064	0	4	4	2	4	0	6	0
6065	0	2	0	3	0	2	1	2
6066	4	0	3	3	2	2	4	2
6067	3	3	6	3	6	0	9	0
6068	4	0	6	0	2	2	3	3
6069	0	2	0	3	0	2	2	1
6070	2	0	3	0	2	0	3	0
6071	0	2	0	3	0	2	2	1
6072	4	2	6	3	3	3	3	6
6073	3	1	3	3	2	2	3	3
6074	0	2	0	3	0	2	0	3
6075	0	2	0	3	0	2	0	3
6076	6	2	6	6	2	6	2	10
6077	4	2	6	3	2	4	0	9
6078	0	2	0	3	0	2	2	1
6079	2	2	3	3	0	4	2	4
6080	0	2	0	3	0	2	1	2
6081	2	2	3	3	2	2	2	4
6082	0	4	3	3	2	2	3	3
6083	2	0	3	0	2	0	2	1
6084	2	2	3	3	2	2	1	5
6085	0	2	0	3	0	2	0	3
6086	2	0	3	0	2	0	3	0
6087	0	2	0	3	2	0	3	0
6088	2	2	3	3	2	2	1	5
6089	0	2	0	3	0	2	2	1
6090	2	2	3	3	2	2	4	2
6091	2	2	3	3	2	2	3	3
6092	0	2	0	3	0	2	3	0
6093	2	0	3	0	0	2	0	3
6094	2	2	3	3	2	2	1	5
6095	2	2	6	0	4	0	6	0
6096	0	4	0	6	2	2	3	3
6097	1	3	3	3	0	4	4	2
6098	4	0	6	0	2	2	4	2
6099	0	2	0	3	2	0	3	0
6100	6	2	6	6	2	6	2	10
6101	0	2	0	3	0	2	0	3
6102	2	2	3	3	2	2	2	4
6103	4	2	6	3	2	4	4	5
6104	4	0	4	2	2	2	0	6
6105	0	2	0	3	0	2	3	0
6106	3	3	3	6	6	0	9	0
6107	0	4	0	6	2	2	3	3
6108	0	2	0	3	0	2	2	1
6109	4	2	6	3	2	4	3	6
6110	2	0	3	0	0	2	1	2
6111	2	0	3	0	2	0	3	0
6112	4	2	6	3	2	4	3	6
6113	4	4	6	6	4	4	4	8
6114	0	2	0	3	0	2	1	2
6115	6	2	6	6	2	6	3	9
6116	2	2	3	3	2	2	2	4
6117	2	2	3	3	0	4	0	6
6118	0	2	0	3	0	2	3	0
6119	2	2	3	3	0	4	2	4
6120	0	2	0	3	0	2	3	0
6121	5	3	7	5	2	6	2	10
6122	4	2	6	3	2	4	2	7
6123	4	4	7	5	1	7	5	7
6124	4	0	6	0	2	2	3	3
6125	2	2	0	6	0	4	2	4
6126	4	2	6	3	2	4	1	8
6127	2	0	3	0	2	0	3	0
6128	0	2	0	3	0	2	0	3
6129	2	2	3	3	0	4	0	6
6130	0	2	0	3	0	2	0	3
6131	0	2	0	3	0	2	0	3
6132	0	2	0	3	0	2	0	3
6133	4	2	6	3	2	4	1	8
6134	2	2	4	2	0	4	0	6
6135	2	6	7	5	5	3	6	6
6136	4	4	9	3	4	4	4	8
6137	4	0	3	3	2	2	4	2
6138	4	0	6	0	2	2	3	3
6139	2	2	4	2	4	0	2	4
6140	0	2	0	3	0	2	0	3
6141	4	0	3	3	2	2	4	2
6142	0	2	0	3	0	2	3	0
6143	2	4	3	6	4	2	6	3
6144	4	2	6	3	3	3	1	8
6145	2	2	2	4	0	4	0	6
6146	4	2	6	3	2	4	3	6
6147	2	2	3	3	0	4	0	6
6148	2	0	3	0	2	0	3	0
6149	4	4	7	5	2	6	6	6
6150	0	2	0	3	0	2	1	2
6151	2	0	3	0	0	2	0	3
6152	2	2	3	3	0	4	0	6
6153	1	1	0	3	0	2	0	3
6154	0	2	0	3	0	2	0	3
6155	4	2	6	3	2	4	3	6
6156	2	2	3	3	0	4	0	6
6157	2	2	5	1	4	0	6	0
6158	2	4	3	6	3	3	5	4
6159	3	3	3	6	2	4	3	6
6160	2	2	3	3	0	4	0	6
6161	2	0	3	0	0	2	0	3
6162	6	0	6	3	2	4	3	6
6163	0	6	3	6	4	2	7	2
6164	0	4	6	0	2	2	1	5
6165	2	4	5	4	4	2	6	3
6166	2	2	3	3	0	4	0	6
6167	4	2	6	3	2	4	3	6
6168	2	6	9	3	2	6	2	10
6169	0	2	0	3	0	2	0	3
6170	0	2	0	3	0	2	0	3
6171	2	4	3	6	3	3	5	4
6172	0	2	0	3	0	2	1	2
6173	2	2	3	3	2	2	5	1
6174	2	0	3	0	2	0	2	1
6175	0	2	0	3	0	2	1	2
6176	2	0	3	0	0	2	0	3
6177	4	2	6	3	2	4	3	6
6178	0	2	0	3	0	2	0	3
6179	2	4	3	6	4	2	6	3
6180	4	2	6	3	2	4	4	5
6181	6	0	6	3	2	4	5	4
6182	4	0	4	2	2	2	3	3
6183	4	2	3	6	0	6	3	6
6184	2	2	3	3	2	2	6	0
6185	4	2	6	3	2	4	1	8
6186	4	2	6	3	2	4	1	8
6187	2	2	3	3	0	4	0	6
6188	2	2	3	3	0	4	3	3
6189	2	2	3	3	0	4	0	6
6190	4	2	4	5	6	0	9	0
6191	2	2	3	3	4	0	2	4
6192	4	2	6	3	2	4	5	4
6193	0	4	0	6	1	3	3	3
6194	0	2	0	3	0	2	1	2
6195	2	4	3	6	4	2	4	5
6196	0	4	0	6	2	2	4	2
6197	2	2	3	3	2	2	0	6
6198	4	4	9	3	4	4	8	4
6199	0	4	0	6	2	2	6	0
6200	2	4	4	5	4	2	6	3
6201	0	2	0	3	0	2	1	2
6202	2	0	3	0	2	0	2	1
6203	5	3	6	6	1	7	3	9
6204	4	2	7	2	2	4	3	6
6205	2	2	3	3	2	2	5	1
6206	3	1	3	3	4	0	6	0
6207	0	2	0	3	0	2	1	2
6208	4	2	6	3	2	4	3	6
6209	0	2	0	3	0	2	0	3
6210	4	2	6	3	2	4	4	5
6211	4	2	6	3	2	4	1	8
6212	0	2	0	3	0	2	0	3
6213	5	1	4	5	0	6	0	9
6214	2	0	3	0	2	0	2	1
6215	2	0	3	0	2	0	3	0
6216	0	2	0	3	0	2	0	3
6217	2	2	3	3	2	2	4	2
6218	4	4	6	6	4	4	6	6
6219	2	2	3	3	0	4	0	6
6220	2	2	3	3	1	3	0	6
6221	0	2	0	3	0	2	3	0
6222	3	3	6	3	2	4	2	7
6223	2	2	0	6	0	4	0	6
6224	2	4	6	3	0	6	0	9
6225	0	4	0	6	2	2	3	3
6226	2	2	3	3	2	2	5	1
6227	4	0	6	0	3	1	6	0
6228	0	2	0	3	0	2	3	0
6229	4	2	6	3	2	4	4	5
6230	3	1	3	3	2	2	3	3
6231	2	2	0	6	0	4	0	6
6232	4	0	6	0	2	2	1	5
6233	0	4	0	6	1	3	2	4
6234	2	2	3	3	0	4	0	6
6235	2	0	3	0	2	0	3	0
6236	2	4	6	3	5	1	9	0
6237	2	2	3	3	0	4	0	6
6238	0	4	3	3	3	1	6	0
6239	2	2	2	4	0	4	0	6
6240	2	2	3	3	2	2	1	5
6241	4	0	6	0	3	1	2	4
6242	1	1	0	3	0	2	1	2
6243	2	2	4	2	2	2	3	3
6244	0	6	6	3	2	4	3	6
6245	4	2	6	3	2	4	3	6
6246	0	2	0	3	0	2	0	3
6247	2	2	3	3	0	4	0	6
6248	2	2	3	3	2	2	4	2
6249	4	2	6	3	2	4	1	8
6250	0	2	0	3	0	2	2	1
6251	0	2	0	3	2	0	3	0
6252	2	2	3	3	0	4	0	6
6253	0	2	0	3	0	2	1	2
6254	2	2	3	3	0	4	0	6
6255	4	2	6	3	2	4	1	8
6256	2	2	3	3	2	2	6	0
6257	2	2	3	3	0	4	0	6
6258	2	0	3	0	0	2	0	3
6259	2	0	3	0	0	2	0	3
6260	0	2	0	3	0	2	0	3
6261	4	4	9	3	4	4	6	6
6262	0	2	0	3	0	2	0	3
6263	4	0	3	3	0	4	0	6
6264	2	2	3	3	0	4	0	6
6265	2	2	3	3	0	4	2	4
6266	2	2	3	3	0	4	0	6
6267	0	4	0	6	1	3	3	3
6268	2	2	3	3	4	0	6	0
6269	4	2	6	3	2	4	2	7
6270	2	4	3	6	3	3	5	4
6271	0	2	0	3	0	2	0	3
6272	4	0	6	0	2	2	3	3
6273	2	0	3	0	0	2	0	3
6274	2	2	2	4	0	4	0	6
6275	2	0	3	0	2	0	2	1
6276	4	2	6	3	2	4	3	6
6277	4	0	6	0	2	2	3	3
6278	0	2	0	3	0	2	1	2
6279	4	0	6	0	2	2	2	4
6280	2	0	3	0	2	0	0	3
6281	0	2	0	3	0	2	0	3
6282	2	0	3	0	2	0	0	3
6283	4	2	6	3	2	4	5	4
6284	0	4	0	6	2	2	5	1
6285	0	2	0	3	0	2	1	2
6286	0	2	0	3	0	2	0	3
6287	4	2	6	3	2	4	0	9
6288	2	2	3	3	0	4	0	6
6289	4	2	6	3	2	4	0	9
6290	2	2	3	3	2	2	1	5
6291	3	3	3	6	0	6	0	9
6292	5	1	6	3	2	4	5	4
6293	2	2	3	3	0	4	0	6
6294	4	0	6	0	3	1	2	4
6295	0	2	0	3	0	2	1	2
6296	8	0	6	6	4	4	0	12
6297	4	2	6	3	3	3	2	7
6298	0	8	2	10	3	5	6	6
6299	4	2	6	3	2	4	1	8
6300	4	0	6	0	2	2	2	4
6301	0	4	0	6	2	2	6	0
6302	2	2	3	3	0	4	4	2
6303	2	2	3	3	2	2	3	3
6304	2	2	3	3	1	3	0	6
6305	4	2	3	6	0	6	0	9
6306	3	1	0	6	2	2	2	4
6307	2	2	3	3	0	4	0	6
6308	4	2	4	5	0	6	3	6
6309	2	2	2	4	0	4	0	6
6310	4	2	6	3	2	4	1	8
6311	0	8	2	10	4	4	8	4
6312	6	2	6	6	2	6	2	10
6313	4	4	8	4	2	6	6	6
6314	5	3	6	6	0	8	4	8
6315	3	1	3	3	4	0	4	2
6316	2	2	0	6	2	2	3	3
6317	0	8	6	6	4	4	8	4
6318	2	2	3	3	0	4	0	6
6319	2	4	3	6	4	2	7	2
6320	2	4	4	5	2	4	3	6
6321	0	4	3	3	2	2	4	2
6322	4	2	3	6	0	6	3	6
6323	4	4	6	6	4	4	2	10
6324	4	0	6	0	2	2	1	5
6325	4	2	6	3	2	4	0	9
6326	2	0	3	0	0	2	1	2
6327	4	2	3	6	4	2	6	3
6328	2	2	4	2	0	4	2	4
6329	0	2	0	3	0	2	0	3
6330	4	2	6	3	2	4	3	6
6331	2	4	3	6	4	2	7	2
6332	2	2	3	3	0	4	2	4
6333	0	2	0	3	0	2	0	3
6334	4	4	9	3	4	4	6	6
6335	4	2	9	0	4	2	6	3
6336	4	2	6	3	2	4	2	7
6337	0	2	0	3	0	2	1	2
6338	2	2	2	4	0	4	2	4
6339	2	2	1	5	0	4	0	6
6340	2	2	0	6	0	4	4	2
6341	2	2	3	3	2	2	3	3
6342	0	2	0	3	2	0	3	0
6343	6	2	6	6	2	6	1	11
6344	3	3	6	3	2	4	1	8
6345	0	2	0	3	0	2	2	1
6346	4	2	6	3	1	5	1	8
6347	2	2	3	3	0	4	2	4
6348	2	4	3	6	3	3	6	3
6349	2	0	3	0	2	0	3	0
6350	4	2	6	3	2	4	1	8
6351	0	2	0	3	0	2	1	2
6352	0	2	0	3	0	2	2	1
6353	2	0	3	0	0	2	1	2
6354	2	2	3	3	0	4	3	3
6355	4	0	6	0	2	2	0	6
6356	0	4	0	6	2	2	5	1
6357	4	2	6	3	2	4	3	6
6358	0	2	0	3	0	2	1	2
6359	0	2	0	3	0	2	0	3
6360	4	2	6	3	2	4	3	6
6361	4	2	6	3	2	4	3	6
6362	0	4	0	6	1	3	3	3
6363	6	0	6	3	2	4	1	8
6364	0	2	0	3	0	2	0	3
6365	6	0	6	3	2	4	1	8
6366	4	4	10	2	4	4	6	6
6367	0	2	0	3	0	2	0	3
6368	2	2	3	3	2	2	2	4
6369	4	2	4	5	2	4	3	6
6370	5	1	6	3	2	4	5	4
6371	2	2	3	3	2	2	2	4
6372	2	2	3	3	2	2	3	3
6373	4	4	6	6	4	4	6	6
6374	0	4	1	5	0	4	2	4
6375	2	0	3	0	2	0	2	1
6376	2	2	3	3	2	2	0	6
6377	2	2	3	3	0	4	2	4
6378	2	2	3	3	0	4	0	6
6379	2	2	6	0	2	2	5	1
6380	0	4	0	6	2	2	3	3
6381	3	1	4	2	0	4	2	4
6382	3	1	6	0	2	2	3	3
6383	4	2	6	3	2	4	2	7
6384	2	4	4	5	2	4	5	4
6385	0	2	0	3	0	2	1	2
6386	2	0	2	1	0	2	1	2
6387	0	4	0	6	2	2	4	2
6388	0	2	0	3	2	0	3	0
6389	4	2	6	3	2	4	3	6
6390	4	2	6	3	2	4	1	8
6391	0	2	0	3	0	2	1	2
6392	4	2	6	3	2	4	2	7
6393	4	4	6	6	4	4	4	8
6394	2	4	3	6	4	2	6	3
6395	0	2	0	3	2	0	3	0
6396	2	2	3	3	2	2	1	5
6397	4	2	6	3	2	4	1	8
6398	0	4	0	6	2	2	5	1
6399	0	4	0	6	2	2	3	3
6400	6	2	9	3	2	6	3	9
6401	4	2	6	3	2	4	7	2
6402	2	2	3	3	0	4	0	6
6403	2	4	4	5	0	6	0	9
6404	0	2	0	3	0	2	0	3
6405	2	2	3	3	0	4	2	4
6406	0	4	0	6	1	3	4	2
6407	0	2	0	3	0	2	0	3
6408	4	2	6	3	2	4	3	6
6409	4	2	3	6	2	4	3	6
6410	3	1	3	3	0	4	0	6
6411	0	2	0	3	0	2	0	3
6412	6	0	4	5	2	4	3	6
6413	2	2	3	3	0	4	2	4
6414	2	2	3	3	2	2	4	2
6415	4	2	6	3	2	4	1	8
6416	2	0	3	0	0	2	0	3
6417	0	2	0	3	0	2	0	3
6418	2	2	1	5	0	4	2	4
6419	2	0	0	3	0	2	0	3
6420	4	2	6	3	2	4	7	2
6421	5	3	6	6	2	6	2	10
6422	0	2	0	3	0	2	0	3
6423	0	2	0	3	0	2	0	3
6424	2	0	3	0	0	2	1	2
6425	8	0	10	2	4	4	6	6
6426	4	4	9	3	4	4	6	6
6427	0	2	0	3	0	2	1	2
6428	4	2	6	3	2	4	1	8
6429	0	4	0	6	2	2	3	3
6430	4	0	6	0	2	2	0	6
6431	6	0	6	3	2	4	3	6
6432	2	2	3	3	2	2	1	5
6433	4	2	3	6	0	6	0	9
6434	0	2	0	3	0	2	0	3
6435	4	4	6	6	4	4	6	6
6436	3	3	6	3	4	2	6	3
6437	5	3	5	7	0	8	0	12
6438	0	2	0	3	0	2	0	3
6439	4	2	6	3	2	4	3	6
6440	2	2	3	3	4	0	6	0
6441	4	0	6	0	2	2	3	3
6442	4	0	6	0	2	2	4	2
6443	2	0	3	0	2	0	2	1
6444	2	2	3	3	2	2	1	5
6445	4	2	6	3	2	4	1	8
6446	0	2	0	3	0	2	0	3
6447	2	0	3	0	0	2	0	3
6448	0	4	3	3	0	4	3	3
6449	4	2	3	6	0	6	0	9
6450	6	2	6	6	2	6	6	6
6451	4	2	6	3	2	4	3	6
6452	0	2	0	3	0	2	0	3
6453	6	2	6	6	2	6	2	10
6454	2	4	4	5	0	6	0	9
6455	2	2	3	3	0	4	0	6
6456	2	2	3	3	2	2	3	3
6457	2	0	3	0	2	0	3	0
6458	4	2	6	3	3	3	7	2
6459	3	3	4	5	2	4	3	6
6460	4	2	6	3	4	2	6	3
6461	2	2	3	3	0	4	2	4
6462	4	2	3	6	0	6	0	9
6463	4	2	6	3	2	4	2	7
6464	0	2	0	3	0	2	1	2
6465	2	2	3	3	0	4	2	4
6466	0	2	0	3	0	2	1	2
6467	2	2	3	3	0	4	0	6
6468	0	4	0	6	2	2	4	2
6469	2	0	3	0	0	2	0	3
6470	4	2	6	3	2	4	1	8
6471	2	2	3	3	4	0	4	2
6472	2	2	3	3	0	4	0	6
6473	6	0	6	3	2	4	3	6
6474	2	4	3	6	3	3	5	4
6475	0	2	0	3	0	2	3	0
6476	5	3	6	6	2	6	3	9
6477	3	1	3	3	2	2	3	3
6478	4	2	6	3	2	4	2	7
6479	4	2	6	3	2	4	3	6
6480	2	0	3	0	0	2	1	2
6481	2	2	3	3	4	0	6	0
6482	0	2	0	3	0	2	1	2
6483	2	2	3	3	2	2	3	3
6484	0	2	0	3	0	2	0	3
6485	0	2	0	3	2	0	3	0
6486	0	2	0	3	0	2	3	0
6487	0	4	0	6	2	2	3	3
6488	0	2	0	3	0	2	2	1
6489	4	2	6	3	2	4	2	7
6490	2	2	3	3	0	4	0	6
6491	4	0	6	0	2	2	4	2
6492	2	4	6	3	0	6	3	6
6493	4	2	6	3	2	4	3	6
6494	2	4	3	6	3	3	9	0
6495	1	5	0	9	2	4	3	6
6496	4	2	6	3	3	3	5	4
6497	4	4	9	3	2	6	1	11
6498	6	2	6	6	2	6	5	7
6499	4	0	6	0	2	2	1	5
6500	2	2	3	3	0	4	0	6
6501	2	2	3	3	2	2	4	2
6502	0	2	0	3	0	2	0	3
6503	2	2	2	4	0	4	0	6
6504	0	2	0	3	0	2	3	0
6505	4	2	6	3	2	4	3	6
6506	2	2	3	3	0	4	0	6
6507	4	0	6	0	2	2	3	3
6508	2	4	3	6	2	4	3	6
6509	2	2	3	3	2	2	3	3
6510	4	2	6	3	2	4	3	6
6511	0	2	0	3	0	2	1	2
6512	0	4	0	6	2	2	4	2
6513	0	4	0	6	2	2	4	2
6514	2	2	3	3	2	2	3	3
6515	4	2	6	3	2	4	1	8
6516	4	2	3	6	0	6	0	9
6517	2	2	3	3	0	4	0	6
6518	2	2	0	6	0	4	0	6
6519	4	0	6	0	2	2	3	3
6520	0	4	0	6	2	2	3	3
6521	4	0	6	0	2	2	3	3
6522	4	0	6	0	2	2	3	3
6523	2	2	2	4	0	4	0	6
6524	0	4	0	6	2	2	3	3
6525	2	2	3	3	2	2	4	2
6526	6	2	7	5	2	6	1	11
6527	0	2	0	3	0	2	1	2
6528	0	2	0	3	0	2	3	0
6529	4	2	6	3	2	4	1	8
6530	2	2	0	6	0	4	0	6
6531	0	2	0	3	0	2	0	3
6532	2	2	3	3	0	4	0	6
6533	0	2	0	3	0	2	1	2
6534	2	2	3	3	2	2	4	2
6535	2	2	3	3	2	2	3	3
6536	0	2	0	3	0	2	0	3
6537	2	2	3	3	0	4	0	6
6538	0	2	0	3	0	2	0	3
6539	2	2	3	3	2	2	4	2
6540	3	1	3	3	2	2	2	4
6541	2	0	3	0	0	2	0	3
6542	2	2	3	3	0	4	2	4
6543	0	2	0	3	0	2	1	2
6544	6	0	6	3	2	4	2	7
6545	4	0	3	3	2	2	3	3
6546	3	1	3	3	0	4	0	6
6547	2	2	3	3	2	2	4	2
6548	1	1	0	3	2	0	3	0
6549	4	2	6	3	2	4	3	6
6550	2	2	3	3	0	4	0	6
6551	3	5	3	9	2	6	3	9
6552	4	0	3	3	2	2	2	4
6553	6	2	5	7	3	5	4	8
6554	2	2	3	3	0	4	2	4
6555	2	2	3	3	2	2	5	1
6556	0	2	0	3	0	2	0	3
6557	6	0	6	3	2	4	3	6
6558	2	0	3	0	0	2	0	3
6559	2	2	3	3	0	4	0	6
6560	4	0	6	0	2	2	3	3
6561	4	0	6	0	2	2	2	4
6562	4	2	6	3	2	4	3	6
6563	2	2	3	3	2	2	3	3
6564	4	0	6	0	2	2	1	5
6565	2	2	6	0	4	0	6	0
6566	2	2	4	2	0	4	0	6
6567	2	0	3	0	2	0	3	0
6568	2	0	3	0	2	0	3	0
6569	0	2	0	3	0	2	0	3
6570	1	3	0	6	2	2	4	2
6571	0	2	0	3	0	2	0	3
6572	4	2	6	3	2	4	4	5
6573	2	2	3	3	2	2	3	3
6574	4	0	6	0	2	2	1	5
6575	0	2	0	3	0	2	1	2
6576	2	2	0	6	0	4	0	6
6577	2	2	3	3	0	4	0	6
6578	0	2	0	3	2	0	3	0
6579	4	2	6	3	2	4	3	6
6580	2	2	3	3	0	4	2	4
6581	4	2	6	3	2	4	0	9
6582	0	4	0	6	2	2	3	3
6583	0	2	0	3	0	2	0	3
6584	0	2	0	3	0	2	1	2
6585	0	2	0	3	0	2	0	3
6586	3	1	3	3	2	2	4	2
6587	2	0	0	3	0	2	1	2
6588	4	2	6	3	2	4	2	7
6589	2	2	3	3	0	4	2	4
6590	2	0	3	0	2	0	2	1
6591	4	2	6	3	2	4	3	6
6592	4	2	6	3	2	4	1	8
6593	4	2	6	3	2	4	1	8
6594	2	2	3	3	0	4	2	4
6595	2	2	3	3	2	2	2	4
6596	4	2	3	6	2	4	7	2
6597	2	2	3	3	0	4	2	4
6598	0	4	6	0	2	2	3	3
6599	2	2	3	3	4	0	6	0
6600	4	4	6	6	4	4	2	10
6601	0	2	1	2	2	0	3	0
6602	6	0	7	2	2	4	1	8
6603	4	2	3	6	2	4	3	6
6604	2	2	3	3	3	1	4	2
6605	2	0	3	0	2	0	3	0
6606	0	6	3	6	4	2	7	2
6607	3	3	6	3	2	4	3	6
6608	4	2	3	6	0	6	0	9
6609	0	2	0	3	0	2	2	1
6610	2	4	3	6	2	4	3	6
6611	4	0	6	0	3	1	4	2
6612	2	4	5	4	2	4	2	7
6613	2	2	3	3	0	4	0	6
6614	4	2	6	3	2	4	2	7
6615	4	4	6	6	4	4	4	8
6616	4	2	6	3	2	4	2	7
6617	3	1	3	3	2	2	5	1
6618	2	4	3	6	2	4	3	6
6619	0	2	0	3	1	1	3	0
6620	4	4	6	6	4	4	6	6
6621	4	2	3	6	2	4	4	5
6622	4	2	6	3	2	4	3	6
6623	0	2	0	3	0	2	0	3
6624	0	4	3	3	2	2	4	2
6625	4	2	6	3	2	4	1	8
6626	2	0	0	3	0	2	0	3
6627	2	2	3	3	2	2	2	4
6628	2	2	3	3	2	2	3	3
6629	2	2	3	3	0	4	0	6
6630	2	4	0	9	2	4	3	6
6631	0	2	0	3	0	2	0	3
6632	0	2	0	3	0	2	0	3
