5693	2	2	3	3	2	2	6	0
5694	2	4	5	4	2	4	3	6
5695	2	2	3	3	4	0	6	0
5696	2	4	3	6	2	4	3	6
5697	4	0	3	3	1	3	0	6
5698	2	2	0	6	2	2	3	3
5699	2	6	3	9	4	4	4	8
5700	0	4	0	6	2	2	3	3
5701	4	4	6	6	3	5	6	6
5702	2	6	6	6	1	7	0	12
5703	0	4	0	6	2	2	0	6
5704	2	6	3	9	4	4	3	9
5705	10	4	9	12	8	6	8	13
5706	2	4	3	6	2	4	3	6
5707	2	2	3	3	2	2	3	3
5708	2	2	0	6	0	4	0	6
5709	4	2	6	3	4	2	6	3
5710	2	10	5	13	4	8	12	6
5711	2	4	3	6	2	4	3	6
5712	2	2	3	3	2	2	3	3
5713	2	4	3	6	3	3	3	6
5714	6	4	3	12	4	6	6	9
5715	6	4	5	10	4	6	0	15
5716	4	6	6	9	6	4	6	9
5717	2	4	3	6	2	4	3	6
5718	2	4	3	6	2	4	3	6
5719	2	2	3	3	0	4	0	6
5720	2	4	3	6	2	4	3	6
5721	2	2	3	3	0	4	0	6
5722	5	5	6	9	6	4	3	12
5723	2	4	3	6	2	4	3	6
5724	2	4	0	9	2	4	3	6
5725	2	2	3	3	0	4	0	6
5726	0	2	0	3	2	0	3	0
5727	0	2	0	3	2	0	2	1
5728	2	4	3	6	5	1	3	6
5729	2	6	4	8	4	4	3	9
5730	2	8	5	10	6	4	6	9
5731	2	4	3	6	2	4	0	9
5732	4	4	4	8	8	0	6	6
5733	2	4	3	6	2	4	3	6
5734	4	4	8	4	6	2	5	7
5735	4	6	6	9	6	4	7	8
5736	3	5	6	6	2	6	3	9
5737	2	2	3	3	0	4	0	6
5738	2	4	3	6	2	4	7	2
5739	2	4	0	9	2	4	3	6
5740	2	4	6	3	4	2	6	3
5741	2	6	3	9	3	5	6	6
5742	2	2	3	3	0	4	0	6
5743	2	4	3	6	2	4	3	6
5744	0	2	0	3	2	0	0	3
5745	2	4	5	4	0	6	0	9
5746	2	2	0	6	2	2	3	3
5747	0	2	0	3	2	0	3	0
5748	2	4	3	6	2	4	3	6
5749	0	4	0	6	2	2	3	3
5750	2	2	3	3	2	2	3	3
5751	4	2	3	6	2	4	3	6
5752	2	4	3	6	2	4	0	9
5753	4	4	4	8	2	6	3	9
5754	2	2	3	3	2	2	3	3
5755	4	4	3	9	2	6	3	9
5756	3	5	3	9	2	6	3	9
5757	8	2	4	11	6	4	5	10
5758	2	2	3	3	2	2	5	1
5759	2	2	3	3	0	4	0	6
5760	0	4	0	6	4	0	4	2
5761	2	4	3	6	2	4	3	6
5762	4	4	6	6	4	4	6	6
5763	2	4	0	9	2	4	3	6
5764	2	4	6	3	4	2	6	3
5765	2	2	3	3	0	4	0	6
5766	0	4	0	6	3	1	6	0
5767	2	2	3	3	2	2	3	3
5768	2	2	3	3	0	4	0	6
5769	4	6	6	9	2	8	5	10
5770	2	2	3	3	2	2	3	3
5771	4	2	6	3	4	2	6	3
5772	4	2	4	5	2	4	3	6
5773	2	6	3	9	2	6	6	6
5774	2	0	3	0	0	2	0	3
5775	2	4	3	6	2	4	3	6
5776	4	2	6	3	4	2	6	3
5777	2	0	3	0	0	2	0	3
5778	2	2	6	0	2	2	3	3
5779	2	4	3	6	2	4	3	6
5780	2	4	3	6	2	4	3	6
5781	2	4	3	6	2	4	3	6
5782	2	4	3	6	2	4	3	6
5783	4	4	6	6	6	2	6	6
5784	3	3	3	6	4	2	6	3
5785	0	4	0	6	2	2	3	3
5786	2	4	3	6	2	4	3	6
5787	8	8	6	18	2	14	9	15
5788	0	2	0	3	0	2	0	3
5789	4	2	6	3	4	2	6	3
5790	4	4	3	9	2	6	3	9
5791	0	6	0	9	4	2	3	6
5792	4	4	6	6	4	4	6	6
5793	4	6	6	9	2	8	9	6
5794	2	2	3	3	2	2	3	3
5795	0	6	0	9	4	2	4	5
5796	2	4	3	6	2	4	2	7
5797	2	4	3	6	2	4	3	6
5798	2	2	3	3	0	4	0	6
5799	2	6	3	9	4	4	5	7
5800	3	5	3	9	2	6	3	9
5801	1	5	0	9	2	4	3	6
5802	2	6	3	9	4	4	2	10
5803	4	2	6	3	4	2	6	3
5804	2	2	2	4	2	2	3	3
5805	0	2	0	3	0	2	0	3
5806	2	4	3	6	2	4	3	6
5807	4	2	6	3	4	2	6	3
5808	3	5	8	4	2	6	3	9
5809	2	2	2	4	0	4	0	6
5810	2	4	3	6	2	4	0	9
5811	2	6	3	9	4	4	4	8
5812	4	4	6	6	4	4	4	8
5813	2	4	3	6	2	4	3	6
5814	2	0	3	0	0	2	0	3
5815	6	6	3	15	6	6	5	13
5816	4	2	6	3	4	2	6	3
5817	2	4	2	7	2	4	3	6
5818	0	2	0	3	2	0	3	0
5819	2	4	1	8	2	4	3	6
5820	2	6	3	9	3	5	6	6
5821	6	4	8	7	6	4	9	6
5822	4	4	6	6	4	4	6	6
5823	0	2	0	3	0	2	0	3
5824	4	2	6	3	4	2	6	3
5825	2	2	3	3	0	4	0	6
5826	8	2	3	12	5	5	6	9
5827	2	2	3	3	2	2	0	6
5828	4	4	3	9	2	6	3	9
5829	3	3	3	6	2	4	3	6
5830	2	4	0	9	2	4	3	6
5831	2	2	2	4	2	2	3	3
5832	2	2	3	3	2	2	3	3
5833	2	4	3	6	2	4	3	6
5834	4	4	3	9	6	2	2	10
5835	0	4	0	6	2	2	4	2
5836	3	3	6	3	4	2	6	3
5837	3	1	6	0	0	4	6	0
5838	2	6	3	9	3	5	3	9
5839	6	4	5	10	4	6	2	13
5840	2	4	3	6	2	4	3	6
5841	2	2	3	3	2	2	3	3
5842	0	6	0	9	4	2	3	6
5843	3	7	6	9	4	6	3	12
5844	6	2	3	9	4	4	3	9
5845	2	4	3	6	2	4	3	6
5846	0	4	0	6	2	2	3	3
5847	4	4	6	6	4	4	6	6
5848	2	2	3	3	0	4	0	6
5849	0	4	0	6	2	2	3	3
5850	4	2	0	9	4	2	6	3
5851	6	4	4	11	4	6	6	9
5852	4	4	3	9	2	6	3	9
5853	4	2	6	3	4	2	6	3
5854	2	4	3	6	3	3	3	6
5855	5	3	6	6	2	6	6	6
5856	3	3	0	9	4	2	6	3
5857	0	2	0	3	2	0	3	0
5858	4	4	6	6	2	6	6	6
5859	6	2	3	9	4	4	3	9
5860	4	4	4	8	2	6	3	9
5861	2	8	7	8	6	4	6	9
5862	2	2	3	3	0	4	0	6
5863	2	4	0	9	2	4	3	6
5864	3	5	3	9	2	6	3	9
5865	2	4	3	6	2	4	1	8
5866	6	6	10	8	4	8	9	9
5867	4	4	3	9	2	6	3	9
5868	2	4	0	9	4	2	4	5
5869	2	4	6	3	4	2	6	3
5870	4	4	6	6	5	3	6	6
5871	0	4	0	6	2	2	3	3
5872	2	0	3	0	0	2	0	3
5873	0	2	0	3	2	0	3	0
5874	2	4	3	6	2	4	0	9
5875	4	6	6	9	2	8	5	10
5876	2	4	3	6	2	4	3	6
5877	2	4	3	6	2	4	3	6
5878	2	2	3	3	2	2	3	3
5879	3	3	3	6	2	4	5	4
5880	6	4	6	9	4	6	6	9
5881	2	4	3	6	3	3	3	6
5882	2	0	3	0	0	2	0	3
5883	2	4	3	6	2	4	3	6
5884	2	2	3	3	2	2	3	3
5885	2	2	4	2	2	2	3	3
5886	3	5	6	6	4	4	6	6
5887	2	4	3	6	2	4	3	6
5888	2	4	3	6	2	4	3	6
5889	0	4	1	5	4	0	6	0
5890	2	4	0	9	2	4	3	6
5891	2	2	0	6	4	0	0	6
5892	2	2	3	3	2	2	2	4
5893	2	4	3	6	2	4	3	6
5894	2	4	3	6	2	4	3	6
5895	2	0	3	0	0	2	0	3
5896	2	4	3	6	2	4	3	6
5897	0	4	0	6	2	2	3	3
5898	2	4	3	6	2	4	3	6
5899	5	3	9	3	4	4	9	3
5900	2	0	3	0	0	2	0	3
5901	2	6	3	9	2	6	5	7
5902	2	2	3	3	2	2	3	3
5903	2	4	3	6	2	4	3	6
5904	0	2	2	1	2	0	3	0
5905	0	4	0	6	3	1	3	3
5906	2	4	3	6	4	2	5	4
5907	2	4	3	6	2	4	3	6
5908	2	2	3	3	2	2	3	3
5909	4	2	2	7	6	0	9	0
5910	2	4	3	6	2	4	3	6
5911	2	2	3	3	0	4	0	6
5912	2	2	3	3	2	2	3	3
5913	2	2	3	3	0	4	0	6
5914	0	4	0	6	2	2	3	3
5915	6	4	6	9	4	6	6	9
5916	2	4	3	6	2	4	3	6
5917	2	4	2	7	2	4	3	6
5918	4	4	3	9	6	2	3	9
5919	2	2	3	3	0	4	0	6
5920	2	6	5	7	4	4	6	6
5921	0	2	0	3	2	0	3	0
5922	2	2	3	3	2	2	3	3
5923	2	4	3	6	2	4	3	6
5924	2	4	0	9	2	4	3	6
5925	4	0	4	2	0	4	0	6
5926	3	3	3	6	2	4	3	6
5927	0	2	0	3	2	0	3	0
5928	4	2	7	2	4	2	6	3
5929	0	4	0	6	4	0	3	3
5930	2	4	3	6	4	2	6	3
5931	4	4	9	3	4	4	9	3
5932	2	4	0	9	2	4	3	6
5933	4	4	6	6	4	4	6	6
5934	2	4	3	6	4	2	1	8
5935	2	4	3	6	2	4	3	6
5936	4	2	7	2	4	2	6	3
5937	2	4	3	6	2	4	2	7
5938	0	4	0	6	2	2	3	3
5939	6	4	9	6	8	2	6	9
5940	2	0	3	0	0	2	0	3
5941	4	4	3	9	2	6	3	9
5942	4	0	3	3	0	4	0	6
5943	6	4	9	6	8	2	6	9
5944	2	4	3	6	2	4	3	6
5945	2	6	3	9	4	4	3	9
5946	4	4	3	9	2	6	3	9
5947	4	8	6	12	4	8	8	10
5948	2	4	3	6	2	4	1	8
5949	4	4	3	9	4	4	3	9
5950	0	2	0	3	2	0	3	0
5951	4	4	4	8	2	6	3	9
5952	4	2	3	6	2	4	3	6
5953	2	4	3	6	2	4	3	6
5954	2	2	3	3	0	4	0	6
5955	2	0	3	0	0	2	0	3
5956	2	4	3	6	2	4	5	4
5957	4	2	3	6	2	4	3	6
5958	4	4	6	6	4	4	6	6
5959	4	4	3	9	2	6	3	9
5960	4	0	6	0	2	2	4	2
5961	2	6	6	6	2	6	0	12
5962	2	2	3	3	2	2	6	0
5963	4	2	6	3	4	2	6	3
5964	0	4	0	6	2	2	3	3
5965	2	2	3	3	0	4	0	6
5966	4	4	0	12	4	4	0	12
5967	2	2	3	3	0	4	0	6
5968	2	8	5	10	4	6	2	13
5969	2	4	3	6	2	4	3	6
5970	2	2	0	6	2	2	3	3
5971	4	4	3	9	2	6	3	9
5972	2	6	4	8	4	4	6	6
5973	2	4	3	6	4	2	3	6
5974	2	2	4	2	2	2	3	3
5975	2	4	3	6	2	4	3	6
5976	2	2	3	3	2	2	3	3
5977	2	2	3	3	0	4	0	6
5978	2	4	3	6	2	4	3	6
5979	4	4	3	9	2	6	3	9
5980	2	2	3	3	2	2	0	6
5981	2	4	5	4	2	4	3	6
5982	2	2	4	2	2	2	3	3
5983	3	3	0	9	4	2	6	3
5984	2	2	3	3	2	2	0	6
5985	2	2	6	0	0	4	0	6
5986	0	4	4	2	2	2	3	3
5987	2	0	3	0	0	2	0	3
5988	6	2	6	6	4	4	6	6
5989	4	4	6	6	2	6	6	6
5990	2	4	3	6	2	4	3	6
5991	2	6	6	6	2	6	3	9
5992	2	4	3	6	2	4	3	6
5993	9	1	6	9	6	4	6	9
5994	2	0	3	0	0	2	0	3
5995	2	0	3	0	0	2	0	3
5996	4	4	3	9	2	6	6	6
5997	2	0	3	0	0	2	0	3
5998	2	4	3	6	2	4	3	6
5999	2	2	4	2	2	2	3	3
6000	4	2	7	2	4	2	6	3
6001	2	8	7	8	4	6	6	9
6002	2	4	4	5	4	2	6	3
6003	4	4	6	6	4	4	6	6
6004	0	4	0	6	2	2	3	3
6005	4	4	6	6	2	6	6	6
6006	4	4	4	8	2	6	3	9
6007	4	0	3	3	0	4	0	6
6008	2	0	3	0	0	2	0	3
6009	2	4	3	6	2	4	3	6
6010	2	6	3	9	4	4	3	9
6011	2	4	3	6	2	4	3	6
6012	4	2	6	3	4	2	6	3
6013	1	3	6	0	0	4	0	6
6014	0	4	0	6	2	2	3	3
6015	1	5	0	9	2	4	3	6
6016	2	2	3	3	2	2	3	3
6017	2	4	3	6	2	4	3	6
6018	2	2	3	3	0	4	0	6
6019	2	2	0	6	2	2	3	3
6020	5	1	6	3	4	2	6	3
6021	1	3	0	6	2	2	3	3
6022	2	2	3	3	0	4	0	6
6023	2	0	3	0	0	2	0	3
6024	2	2	3	3	2	2	3	3
6025	4	4	6	6	0	8	6	6
6026	2	2	3	3	0	4	0	6
6027	0	4	0	6	2	2	3	3
6028	2	2	3	3	2	2	3	3
6029	4	4	3	9	2	6	3	9
6030	2	4	3	6	2	4	3	6
6031	4	2	4	5	4	2	6	3
6032	2	6	3	9	4	4	3	9
6033	2	4	3	6	2	4	3	6
6034	8	4	8	10	10	2	9	9
6035	2	4	3	6	2	4	3	6
6036	4	4	6	6	6	2	6	6
6037	2	4	3	6	2	4	3	6
6038	1	9	9	6	4	6	9	6
6039	4	4	4	8	4	4	4	8
6040	2	0	3	0	0	2	0	3
6041	0	4	0	6	2	2	3	3
6042	4	4	4	8	2	6	3	9
6043	0	6	0	9	4	2	3	6
6044	2	4	3	6	2	4	3	6
6045	2	4	3	6	2	4	3	6
6046	2	2	3	3	2	2	3	3
6047	4	12	9	15	9	7	9	15
6048	2	4	3	6	2	4	3	6
6049	2	2	3	3	0	4	0	6
6050	0	2	0	3	2	0	3	0
6051	2	2	0	6	2	2	3	3
6052	2	4	3	6	2	4	0	9
6053	5	1	3	6	2	4	3	6
6054	0	2	0	3	2	0	3	0
6055	4	6	6	9	4	6	6	9
6056	2	4	3	6	2	4	3	6
6057	2	4	3	6	2	4	3	6
6058	2	2	3	3	2	2	3	3
6059	2	4	3	6	2	4	3	6
6060	4	4	8	4	4	4	9	3
6061	2	2	3	3	4	0	0	6
6062	2	4	3	6	2	4	3	6
6063	2	4	3	6	2	4	3	6
6064	2	4	3	6	2	4	3	6
6065	4	4	6	6	6	2	6	6
6066	7	3	6	9	6	4	9	6
6067	2	2	3	3	2	2	3	3
6068	4	2	3	6	0	6	0	9
6069	2	4	3	6	2	4	3	6
6070	2	6	5	7	5	3	7	5
6071	0	4	0	6	2	2	3	3
6072	8	4	8	10	6	6	9	9
6073	2	4	3	6	2	4	3	6
6074	2	4	3	6	2	4	3	6
6075	4	2	6	3	4	2	6	3
6076	2	2	6	0	2	2	3	3
6077	2	4	3	6	2	4	3	6
6078	0	6	0	9	4	2	3	6
6079	1	5	6	3	2	4	9	0
6080	2	6	3	9	4	4	3	9
6081	4	4	6	6	2	6	4	8
6082	2	4	3	6	2	4	3	6
6083	2	6	5	7	2	6	3	9
6084	4	2	6	3	3	3	6	3
6085	0	2	0	3	2	0	3	0
6086	2	2	3	3	2	2	3	3
6087	2	4	3	6	2	4	3	6
6088	2	2	3	3	2	2	3	3
6089	2	4	3	6	2	4	3	6
6090	0	4	0	6	2	2	3	3
6091	2	4	2	7	2	4	3	6
6092	2	4	3	6	2	4	3	6
6093	2	2	3	3	0	4	0	6
6094	0	4	0	6	2	2	3	3
6095	4	2	3	6	2	4	3	6
6096	2	4	3	6	2	4	3	6
6097	2	4	3	6	2	4	3	6
6098	0	6	0	9	4	2	3	6
6099	4	4	6	6	4	4	6	6
6100	2	4	3	6	3	3	3	6
6101	3	1	0	6	2	2	3	3
6102	2	4	3	6	1	5	0	9
6103	2	4	3	6	2	4	3	6
6104	2	2	6	0	2	2	3	3
6105	4	4	4	8	2	6	3	9
6106	2	2	3	3	2	2	3	3
6107	2	2	3	3	0	4	0	6
6108	7	1	3	9	4	4	6	6
6109	2	4	3	6	4	2	3	6
6110	2	2	3	3	2	2	3	3
6111	4	2	6	3	3	3	6	3
6112	2	4	3	6	2	4	2	7
6113	0	4	0	6	2	2	3	3
6114	4	4	6	6	4	4	6	6
6115	2	4	0	9	2	4	3	6
6116	8	6	6	15	7	7	6	15
6117	2	6	6	6	4	4	6	6
6118	2	6	3	9	4	4	3	9
6119	4	2	6	3	5	1	5	4
6120	5	1	9	0	4	2	6	3
6121	2	4	3	6	2	4	3	6
6122	2	2	3	3	0	4	0	6
6123	4	6	6	9	2	8	9	6
6124	2	0	3	0	0	2	0	3
6125	2	2	3	3	2	2	3	3
6126	2	0	3	0	0	2	0	3
6127	2	2	3	3	0	4	0	6
6128	2	4	3	6	1	5	0	9
6129	2	0	3	0	0	2	0	3
6130	1	5	0	9	2	4	3	6
6131	0	6	0	9	2	4	6	3
6132	0	2	0	3	2	0	3	0
6133	4	2	3	6	2	4	3	6
6134	0	4	0	6	4	0	3	3
6135	2	2	3	3	2	2	3	3
6136	2	4	3	6	2	4	3	6
6137	2	2	3	3	2	2	3	3
6138	2	4	3	6	2	4	3	6
6139	2	4	3	6	2	4	3	6
6140	2	4	3	6	2	4	3	6
6141	2	4	3	6	2	4	3	6
6142	2	4	0	9	2	4	3	6
6143	2	2	6	0	2	2	3	3
6144	7	1	3	9	4	4	3	9
6145	2	4	3	6	2	4	3	6
6146	2	4	3	6	2	4	3	6
6147	2	4	3	6	2	4	3	6
6148	2	4	3	6	3	3	3	6
6149	4	4	6	6	4	4	6	6
6150	0	4	0	6	2	2	3	3
6151	6	2	3	9	4	4	6	6
6152	4	4	6	6	4	4	4	8
6153	2	4	3	6	2	4	3	6
6154	2	4	3	6	2	4	3	6
6155	0	2	0	3	2	0	3	0
6156	4	4	6	6	6	2	6	6
6157	2	4	3	6	2	4	3	6
6158	2	2	4	2	0	4	0	6
6159	2	4	3	6	2	4	3	6
6160	4	4	6	6	4	4	6	6
6161	4	6	6	9	2	8	5	10
6162	2	4	3	6	2	4	3	6
6163	2	4	3	6	2	4	3	6
6164	2	4	3	6	3	3	3	6
6165	2	0	3	0	0	2	0	3
6166	2	4	6	3	6	0	9	0
6167	0	4	0	6	2	2	3	3
6168	2	0	3	0	0	2	0	3
6169	2	2	3	3	2	2	3	3
6170	2	6	3	9	3	5	3	9
6171	2	6	3	9	4	4	3	9
6172	2	2	4	2	0	4	0	6
6173	0	4	0	6	2	2	3	3
6174	0	2	0	3	0	2	0	3
6175	0	4	0	6	2	2	6	0
6176	2	2	3	3	2	2	3	3
6177	2	4	4	5	0	6	0	9
6178	0	4	0	6	2	2	3	3
6179	4	0	3	3	0	4	0	6
6180	2	4	3	6	2	4	5	4
6181	2	4	3	6	2	4	3	6
6182	4	4	6	6	4	4	6	6
6183	2	2	3	3	0	4	0	6
6184	2	2	4	2	2	2	6	0
6185	2	2	3	3	2	2	3	3
6186	2	0	3	0	0	2	0	3
6187	2	4	3	6	2	4	3	6
6188	2	4	3	6	2	4	3	6
6189	0	4	4	2	2	2	3	3
6190	2	0	3	0	0	2	0	3
6191	0	2	0	3	0	2	0	3
6192	2	4	3	6	2	4	3	6
6193	4	2	3	6	2	4	3	6
6194	2	8	7	8	4	6	6	9
6195	2	2	3	3	2	2	3	3
6196	0	4	3	3	2	2	3	3
6197	2	4	2	7	3	3	3	6
6198	0	2	0	3	2	0	3	0
6199	0	2	0	3	2	0	3	0
6200	2	2	3	3	2	2	0	6
6201	2	4	3	6	2	4	3	6
6202	2	6	6	6	2	6	6	6
6203	2	4	3	6	2	4	3	6
6204	2	6	6	6	4	4	4	8
6205	3	3	6	3	0	6	0	9
6206	4	4	4	8	4	4	6	6
6207	2	4	3	6	2	4	5	4
6208	2	4	3	6	2	4	3	6
6209	2	0	3	0	0	2	0	3
6210	5	3	3	9	4	4	6	6
6211	0	4	0	6	2	2	6	0
6212	2	4	3	6	2	4	3	6
6213	2	4	3	6	2	4	3	6
6214	4	4	4	8	2	6	3	9
6215	5	7	5	13	8	4	8	10
6216	2	2	3	3	2	2	5	1
6217	2	0	3	0	0	2	0	3
6218	2	2	3	3	2	2	3	3
6219	3	1	3	3	2	2	3	3
6220	2	4	3	6	2	4	2	7
6221	7	7	6	15	8	6	6	15
6222	2	0	3	0	0	2	0	3
6223	2	2	3	3	2	2	3	3
6224	6	6	9	9	6	6	12	6
6225	2	4	3	6	2	4	3	6
6226	5	3	6	6	4	4	6	6
6227	2	4	3	6	4	2	4	5
6228	2	6	3	9	2	6	6	6
6229	2	2	3	3	2	2	6	0
6230	2	4	3	6	2	4	3	6
6231	2	4	3	6	2	4	3	6
6232	4	0	3	3	0	4	0	6
6233	2	4	3	6	2	4	3	6
6234	2	6	3	9	4	4	3	9
6235	4	4	3	9	2	6	3	9
6236	4	2	3	6	2	4	3	6
6237	4	4	3	9	2	6	3	9
6238	2	6	3	9	4	4	3	9
6239	0	2	0	3	0	2	0	3
6240	4	6	6	9	2	8	5	10
6241	4	8	2	16	4	8	3	15
6242	7	7	11	10	6	8	12	9
6243	2	4	3	6	2	4	3	6
6244	2	4	3	6	2	4	3	6
6245	0	4	0	6	2	2	3	3
6246	2	0	3	0	0	2	0	3
6247	0	4	0	6	2	2	3	3
6248	0	4	0	6	2	2	6	0
6249	0	2	0	3	0	2	0	3
6250	2	6	3	9	4	4	4	8
6251	2	4	3	6	2	4	3	6
6252	6	4	6	9	8	2	6	9
6253	6	2	3	9	4	4	6	6
6254	2	0	3	0	0	2	0	3
6255	3	5	3	9	4	4	3	9
6256	2	4	3	6	2	4	3	6
6257	2	2	5	1	0	4	0	6
6258	2	0	3	0	0	2	0	3
6259	2	8	7	8	4	6	6	9
6260	2	4	6	3	0	6	0	9
6261	2	4	3	6	2	4	3	6
6262	2	4	3	6	2	4	3	6
6263	3	3	6	3	4	2	6	3
6264	6	6	9	9	6	6	9	9
6265	6	2	6	6	4	4	6	6
6266	2	4	3	6	2	4	3	6
6267	2	4	7	2	1	5	3	6
6268	0	6	3	6	2	4	3	6
6269	2	2	3	3	2	2	3	3
6270	2	4	3	6	2	4	3	6
6271	4	2	9	0	4	2	3	6
6272	8	2	6	9	2	8	5	10
6273	2	6	3	9	4	4	3	9
6274	2	2	3	3	2	2	1	5
6275	2	2	3	3	2	2	3	3
6276	4	4	6	6	6	2	6	6
6277	2	4	3	6	2	4	3	6
6278	2	2	3	3	2	2	3	3
6279	4	2	4	5	0	6	0	9
6280	2	4	3	6	2	4	3	6
6281	2	4	3	6	2	4	3	6
6282	4	4	3	9	2	6	3	9
6283	0	2	0	3	0	2	0	3
6284	0	4	0	6	2	2	3	3
6285	4	6	3	12	4	6	3	12
6286	2	2	3	3	3	1	6	0
6287	2	4	3	6	2	4	3	6
6288	2	2	3	3	0	4	0	6
6289	4	2	6	3	4	2	8	1
6290	2	4	3	6	2	4	3	6
6291	2	2	3	3	2	2	3	3
6292	2	2	3	3	2	2	0	6
6293	4	4	6	6	4	4	6	6
6294	0	2	0	3	2	0	3	0
6295	4	2	4	5	0	6	0	9
6296	2	2	1	5	3	1	3	3
6297	2	2	3	3	1	3	0	6
6298	2	4	3	6	2	4	3	6
6299	2	4	3	6	3	3	3	6
6300	4	4	3	9	2	6	3	9
6301	3	5	3	9	2	6	3	9
6302	2	2	3	3	0	4	0	6
6303	6	6	3	15	6	6	3	15
6304	0	4	0	6	2	2	3	3
6305	2	2	3	3	2	2	3	3
6306	4	4	3	9	2	6	3	9
6307	2	4	3	6	2	4	3	6
6308	1	5	0	9	2	4	3	6
6309	2	4	3	6	2	4	3	6
6310	0	4	0	6	0	4	1	5
6311	4	0	3	3	0	4	0	6
6312	4	2	3	6	4	2	6	3
6313	2	4	3	6	2	4	5	4
6314	5	5	9	6	8	2	9	6
6315	2	6	3	9	4	4	3	9
6316	3	1	0	6	2	2	3	3
6317	2	4	3	6	2	4	3	6
6318	2	2	3	3	2	2	3	3
6319	0	4	3	3	4	0	6	0
6320	4	2	6	3	4	2	0	9
6321	2	2	3	3	2	2	3	3
6322	2	4	3	6	4	2	3	6
6323	2	8	5	10	4	6	6	9
6324	2	4	3	6	2	4	3	6
6325	2	2	3	3	0	4	0	6
6326	0	2	0	3	2	0	3	0
6327	2	4	3	6	4	2	3	6
6328	2	2	3	3	2	2	3	3
6329	3	3	3	6	4	2	3	6
6330	2	4	3	6	2	4	1	8
6331	2	6	3	9	4	4	3	9
6332	2	2	3	3	2	2	3	3
6333	2	2	3	3	4	0	6	0
6334	2	2	5	1	2	2	3	3
6335	2	2	3	3	2	2	3	3
6336	4	2	3	6	2	4	3	6
6337	2	4	3	6	2	4	3	6
6338	3	3	3	6	2	4	3	6
6339	3	3	7	2	4	2	6	3
6340	4	6	6	9	4	6	7	8
6341	3	5	3	9	2	6	3	9
6342	2	6	6	6	4	4	6	6
6343	0	4	0	6	2	2	3	3
6344	2	0	3	0	0	2	0	3
6345	4	2	4	5	2	4	3	6
6346	1	5	0	9	2	4	3	6
6347	2	4	3	6	2	4	3	6
6348	2	6	3	9	2	6	6	6
6349	2	2	3	3	2	2	3	3
6350	0	4	0	6	2	2	4	2
6351	6	2	6	6	4	4	6	6
6352	0	4	0	6	2	2	3	3
6353	4	2	6	3	2	4	4	5
6354	1	5	3	6	2	4	3	6
6355	4	2	6	3	2	4	4	5
6356	4	4	6	6	4	4	6	6
6357	2	4	3	6	2	4	3	6
6358	0	6	0	9	2	4	4	5
6359	0	4	0	6	2	2	0	6
6360	2	6	3	9	4	4	4	8
6361	2	0	3	0	0	2	0	3
6362	0	4	0	6	2	2	2	4
6363	0	2	0	3	2	0	3	0
6364	3	5	6	6	4	4	6	6
6365	4	0	6	0	2	2	2	4
6366	4	4	3	9	2	6	3	9
6367	0	4	0	6	2	2	3	3
6368	6	4	12	3	4	6	10	5
6369	2	4	3	6	2	4	3	6
6370	0	4	0	6	2	2	3	3
6371	2	4	3	6	2	4	3	6
6372	2	2	3	3	0	4	0	6
6373	3	5	6	6	2	6	3	9
6374	2	4	3	6	2	4	3	6
6375	3	5	6	6	4	4	6	6
6376	2	0	3	0	0	2	0	3
6377	4	4	7	5	5	3	9	3
6378	2	2	3	3	2	2	3	3
6379	2	8	5	10	4	6	6	9
6380	4	2	6	3	2	4	5	4
6381	2	4	3	6	2	4	3	6
6382	2	4	3	6	2	4	3	6
6383	2	4	3	6	2	4	3	6
6384	4	2	3	6	2	4	3	6
6385	2	4	3	6	2	4	3	6
6386	2	4	3	6	2	4	3	6
6387	2	4	3	6	2	4	3	6
6388	2	4	3	6	2	4	3	6
6389	2	2	3	3	2	2	3	3
6390	2	4	3	6	2	4	3	6
6391	2	4	3	6	2	4	3	6
6392	2	6	3	9	4	4	3	9
6393	2	2	3	3	2	2	3	3
6394	2	4	3	6	2	4	3	6
6395	2	2	3	3	2	2	4	2
6396	2	2	3	3	2	2	3	3
6397	4	2	6	3	4	2	0	9
6398	6	2	9	3	4	4	7	5
6399	2	2	0	6	2	2	3	3
6400	2	4	3	6	2	4	3	6
6401	2	4	3	6	2	4	3	6
6402	2	6	3	9	4	4	3	9
6403	2	2	3	3	2	2	4	2
6404	2	2	2	4	2	2	3	3
6405	2	0	3	0	0	2	0	3
6406	3	3	7	2	0	6	0	9
6407	2	4	0	9	2	4	3	6
6408	2	4	3	6	2	4	3	6
6409	2	2	3	3	0	4	0	6
6410	0	2	0	3	2	0	3	0
6411	6	6	9	9	4	8	8	10
6412	2	2	3	3	0	4	0	6
6413	3	5	6	6	4	4	6	6
6414	0	6	0	9	2	4	4	5
6415	2	6	6	6	4	4	6	6
6416	2	2	3	3	2	2	5	1
6417	2	4	3	6	2	4	3	6
6418	4	4	6	6	6	2	6	6
6419	0	4	0	6	2	2	3	3
6420	2	4	3	6	2	4	3	6
6421	4	4	6	6	4	4	0	12
6422	2	0	3	0	0	2	0	3
6423	2	4	2	7	2	4	3	6
6424	4	0	4	2	2	2	3	3
6425	2	2	3	3	2	2	6	0
6426	2	6	3	9	4	4	3	9
6427	4	0	4	2	0	4	0	6
6428	2	2	3	3	0	4	0	6
