5648	2	0	3	0	0	2	1	1
5649	2	4	3	6	2	4	2	4
5650	2	4	3	6	2	4	2	4
5651	2	6	3	9	3	5	2	6
5652	2	2	3	3	2	2	2	2
5653	2	2	5	1	0	4	0	4
5654	2	2	3	3	2	2	2	2
5655	2	0	3	0	0	2	0	2
5656	0	4	0	6	2	2	2	2
5657	0	2	0	3	2	0	2	0
5658	2	4	6	3	6	0	6	0
5659	0	2	0	3	2	0	2	0
5660	0	4	0	6	2	2	2	2
5661	0	2	0	3	2	0	2	0
5662	2	4	3	6	2	4	2	4
5663	8	0	6	6	4	4	4	4
5664	2	0	3	0	0	2	0	2
5665	0	2	0	3	2	0	2	0
5666	0	4	0	6	2	2	0	4
5667	4	4	6	6	4	4	4	4
5668	2	4	3	6	2	4	2	4
5669	0	2	0	3	2	0	2	0
5670	2	0	3	0	0	2	0	2
5671	2	2	3	3	2	2	1	3
5672	2	2	3	3	2	2	2	2
5673	2	4	3	6	2	4	0	6
5674	0	2	0	3	2	0	2	0
5675	2	0	3	0	0	2	1	1
5676	0	2	0	3	2	0	2	0
5677	3	5	6	6	2	6	2	6
5678	2	4	3	6	2	4	2	4
5679	0	2	0	3	2	0	2	0
5680	0	4	0	6	2	2	2	2
5681	2	2	3	3	0	4	0	4
5682	2	2	4	2	0	4	0	4
5683	2	2	3	3	2	2	2	2
5684	2	2	3	3	2	2	3	1
5685	2	0	3	0	0	2	0	2
5686	0	4	0	6	1	3	4	0
5687	2	2	3	3	2	2	1	3
5688	1	7	6	6	2	6	5	3
5689	2	2	4	2	0	4	0	4
5690	5	1	6	3	4	2	4	2
5691	2	4	3	6	2	4	2	4
5692	2	2	3	3	2	2	2	2
5693	2	6	5	7	4	4	4	4
5694	0	2	0	3	2	0	2	0
5695	0	2	0	3	2	0	2	0
5696	4	4	6	6	3	5	3	5
5697	2	4	3	6	2	4	2	4
5698	0	2	0	3	2	0	2	0
5699	2	2	3	3	2	2	3	1
5700	4	2	4	5	0	6	0	6
5701	4	4	6	6	5	3	5	3
5702	2	2	3	3	0	4	0	4
5703	2	4	3	6	2	4	2	4
5704	0	4	0	6	2	2	0	4
5705	2	0	3	0	0	2	0	2
5706	2	2	3	3	2	2	2	2
5707	3	5	6	6	4	4	6	2
5708	3	3	6	3	4	2	4	2
5709	0	2	0	3	2	0	2	0
5710	0	2	0	3	2	0	2	0
5711	0	2	0	3	2	0	2	0
5712	0	2	0	3	2	0	2	0
5713	2	0	3	0	0	2	0	2
5714	8	0	6	6	4	4	2	6
5715	2	4	3	6	2	4	2	4
5716	2	2	3	3	0	4	0	4
5717	0	4	0	6	2	2	2	2
5718	2	2	3	3	2	2	3	1
5719	4	0	4	2	0	4	0	4
5720	2	2	3	3	0	4	0	4
5721	2	2	3	3	2	2	2	2
5722	2	2	3	3	2	2	4	0
5723	4	4	9	3	6	2	6	2
5724	2	0	3	0	0	2	0	2
5725	2	4	3	6	2	4	2	4
5726	0	4	0	6	2	2	0	4
5727	2	2	3	3	2	2	3	1
5728	2	2	3	3	2	2	2	2
5729	2	4	3	6	2	4	2	4
5730	6	2	5	7	4	4	0	8
5731	0	4	0	6	2	2	2	2
5732	6	2	3	9	2	6	2	6
5733	0	4	0	6	2	2	2	2
5734	4	4	6	6	4	4	2	6
5735	4	0	6	0	1	3	0	4
5736	6	2	3	9	4	4	0	8
5737	2	2	3	3	2	2	2	2
5738	2	2	4	2	2	2	3	1
5739	0	2	0	3	2	0	2	0
5740	4	0	3	3	4	0	2	2
5741	4	4	0	12	2	6	0	8
5742	4	4	3	9	2	6	2	6
5743	2	4	3	6	2	4	0	6
5744	4	2	6	3	4	2	4	2
5745	0	2	0	3	2	0	2	0
5746	4	2	6	3	3	3	4	2
5747	0	2	0	3	0	2	0	2
5748	2	2	3	3	0	4	0	4
5749	3	5	7	5	4	4	4	4
5750	2	4	3	6	2	4	2	4
5751	2	4	0	9	2	4	2	4
5752	0	2	0	3	2	0	2	0
5753	2	4	3	6	2	4	0	6
5754	0	4	0	6	2	2	2	2
5755	2	2	3	3	2	2	2	2
5756	2	2	3	3	2	2	2	2
5757	2	2	4	2	2	2	2	2
5758	6	2	3	9	2	6	2	6
5759	2	4	3	6	2	4	2	4
5760	2	4	3	6	2	4	2	4
5761	4	4	2	10	4	4	4	4
5762	4	4	4	8	4	4	4	4
5763	2	2	3	3	2	2	2	2
5764	4	0	3	3	2	2	0	4
5765	2	2	3	3	2	2	2	2
5766	2	4	3	6	2	4	1	5
5767	4	4	3	9	2	6	2	6
5768	4	2	6	3	3	3	3	3
5769	2	4	2	7	2	4	1	5
5770	2	4	3	6	2	4	0	6
5771	2	4	3	6	2	4	2	4
5772	2	4	3	6	2	4	2	4
5773	2	4	3	6	2	4	2	4
5774	2	4	3	6	2	4	1	5
5775	6	2	7	5	6	2	6	2
5776	2	0	3	0	0	2	1	1
5777	0	2	0	3	0	2	0	2
5778	3	3	6	3	4	2	4	2
5779	2	0	3	0	0	2	0	2
5780	2	2	3	3	2	2	2	2
5781	2	4	3	6	2	4	2	4
5782	0	2	0	3	2	0	2	0
5783	2	2	3	3	2	2	2	2
5784	0	2	0	3	2	0	2	0
5785	2	0	3	0	0	2	0	2
5786	2	4	3	6	2	4	2	4
5787	2	4	3	6	2	4	2	4
5788	5	3	6	6	6	2	6	2
5789	4	4	4	8	2	6	2	6
5790	2	2	5	1	1	3	0	4
5791	4	0	6	0	2	2	1	3
5792	4	0	6	0	2	2	0	4
5793	2	2	3	3	2	2	2	2
5794	4	4	6	6	4	4	4	4
5795	0	4	0	6	2	2	0	4
5796	4	4	9	3	4	4	5	3
5797	4	2	6	3	4	2	4	2
5798	3	3	3	6	2	4	2	4
5799	2	4	1	8	2	4	2	4
5800	2	2	3	3	2	2	2	2
5801	4	4	4	8	4	4	4	4
5802	0	4	0	6	2	2	1	3
5803	4	4	3	9	4	4	4	4
5804	2	2	3	3	2	2	3	1
5805	4	2	6	3	4	2	4	2
5806	4	4	6	6	4	4	4	4
5807	2	0	3	0	2	0	2	0
5808	2	4	3	6	2	4	1	5
5809	4	2	4	5	4	2	4	2
5810	2	4	3	6	2	4	2	4
5811	2	2	3	3	3	1	2	2
5812	0	4	0	6	2	2	2	2
5813	4	4	3	9	2	6	5	3
5814	2	4	3	6	2	4	0	6
5815	0	4	1	5	0	4	0	4
5816	2	2	3	3	2	2	0	4
5817	4	4	3	9	3	5	4	4
5818	0	2	0	3	2	0	2	0
5819	0	2	0	3	2	0	2	0
5820	1	3	3	3	2	2	0	4
5821	3	3	3	6	0	6	0	6
5822	0	4	0	6	2	2	2	2
5823	2	4	3	6	2	4	2	4
5824	4	4	6	6	4	4	4	4
5825	2	4	3	6	2	4	1	5
5826	4	0	4	2	2	2	0	4
5827	4	2	3	6	2	4	2	4
5828	2	2	3	3	0	4	0	4
5829	4	2	6	3	4	2	4	2
5830	2	2	3	3	2	2	4	0
5831	3	5	3	9	2	6	2	6
5832	2	4	3	6	2	4	6	0
5833	4	2	6	3	4	2	4	2
5834	0	2	0	3	2	0	2	0
5835	0	4	0	6	2	2	2	2
5836	4	4	6	6	4	4	4	4
5837	2	2	3	3	2	2	1	3
5838	2	0	3	0	0	2	0	2
5839	4	4	3	9	2	6	0	8
5840	2	2	3	3	0	4	0	4
5841	2	2	3	3	2	2	3	1
5842	0	4	0	6	2	2	2	2
5843	4	2	6	3	5	1	6	0
5844	2	2	3	3	4	0	3	1
5845	2	2	3	3	2	2	2	2
5846	3	3	6	3	0	6	0	6
5847	2	2	3	3	2	2	4	0
5848	4	2	6	3	4	2	4	2
5849	2	4	7	2	2	4	0	6
5850	2	0	3	0	0	2	0	2
5851	2	2	3	3	2	2	2	2
5852	2	2	4	2	4	0	4	0
5853	2	2	3	3	2	2	1	3
5854	4	2	6	3	4	2	4	2
5855	2	4	3	6	2	4	2	4
5856	2	4	3	6	2	4	2	4
5857	2	2	3	3	2	2	2	2
5858	0	4	0	6	2	2	2	2
5859	6	0	3	6	2	4	0	6
5860	4	4	3	9	2	6	2	6
5861	4	0	2	4	2	2	0	4
5862	2	4	3	6	2	4	2	4
5863	2	2	3	3	2	2	0	4
5864	2	4	3	6	2	4	2	4
5865	2	0	3	0	0	2	0	2
5866	0	2	0	3	2	0	2	0
5867	2	2	0	6	2	2	2	2
5868	2	6	4	8	4	4	4	4
5869	2	4	3	6	2	4	0	6
5870	4	2	4	5	2	4	2	4
5871	6	2	3	9	4	4	2	6
5872	2	4	3	6	2	4	2	4
5873	3	5	6	6	4	4	4	4
5874	2	4	3	6	2	4	2	4
5875	2	4	3	6	2	4	2	4
5876	5	3	6	6	6	2	6	2
5877	4	4	6	6	4	4	0	8
5878	2	6	6	6	2	6	1	7
5879	2	4	3	6	2	4	2	4
5880	1	1	0	3	2	0	2	0
5881	2	0	3	0	0	2	0	2
5882	2	4	6	3	2	4	6	0
5883	4	4	3	9	1	7	2	6
5884	2	4	3	6	2	4	0	6
5885	0	4	0	6	2	2	1	3
5886	0	4	0	6	2	2	2	2
5887	2	0	3	0	0	2	0	2
5888	2	4	3	6	2	4	1	5
5889	2	2	3	3	2	2	2	2
5890	0	4	0	6	3	1	4	0
5891	2	4	3	6	2	4	2	4
5892	2	0	3	0	0	2	0	2
5893	2	4	3	6	2	4	2	4
5894	2	2	3	3	2	2	2	2
5895	2	0	3	0	0	2	0	2
5896	2	0	3	0	0	2	0	2
5897	1	3	0	6	0	4	0	4
5898	2	2	3	3	2	2	1	3
5899	4	4	6	6	4	4	4	4
5900	2	2	3	3	2	2	2	2
5901	2	4	3	6	2	4	2	4
5902	4	2	6	3	4	2	4	2
5903	4	0	6	0	1	3	1	3
5904	2	0	3	0	0	2	0	2
5905	2	4	3	6	2	4	2	4
5906	2	2	3	3	2	2	2	2
5907	4	4	10	2	6	2	6	2
5908	2	2	3	3	2	2	2	2
5909	3	5	3	9	2	6	2	6
5910	2	2	3	3	0	4	0	4
5911	2	2	3	3	2	2	3	1
5912	0	2	0	3	0	2	0	2
5913	2	2	3	3	0	4	0	4
5914	3	1	3	3	2	2	2	2
5915	2	2	3	3	2	2	2	2
5916	2	4	3	6	2	4	2	4
5917	4	4	3	9	2	6	2	6
5918	4	4	6	6	4	4	2	6
5919	2	4	3	6	2	4	2	4
5920	2	0	3	0	2	0	1	1
5921	2	4	3	6	2	4	2	4
5922	2	2	3	3	0	4	0	4
5923	2	4	2	7	2	4	2	4
5924	2	4	3	6	2	4	2	4
5925	6	2	6	6	7	1	0	8
5926	4	4	6	6	4	4	4	4
5927	0	2	0	3	2	0	2	0
5928	2	2	3	3	2	2	2	2
5929	2	2	3	3	2	2	3	1
5930	3	1	3	3	0	4	0	4
5931	2	4	3	6	2	4	2	4
5932	2	2	3	3	2	2	2	2
5933	2	2	3	3	2	2	2	2
5934	2	0	3	0	0	2	0	2
5935	2	6	9	3	4	4	8	0
5936	2	0	3	0	0	2	0	2
5937	2	6	5	7	2	6	2	6
5938	2	4	3	6	2	4	2	4
5939	2	2	3	3	2	2	2	2
5940	6	2	7	5	6	2	4	4
5941	0	2	0	3	2	0	2	0
5942	2	4	3	6	2	4	2	4
5943	6	2	6	6	6	2	6	2
5944	3	5	3	9	2	6	2	6
5945	0	2	0	3	2	0	2	0
5946	2	2	3	3	2	2	2	2
5947	2	2	3	3	2	2	1	3
5948	2	4	2	7	2	4	2	4
5949	2	2	3	3	2	2	2	2
5950	2	2	3	3	2	2	2	2
5951	2	4	2	7	2	4	4	2
5952	2	2	3	3	2	2	2	2
5953	0	4	0	6	2	2	1	3
5954	2	4	3	6	2	4	2	4
5955	2	0	3	0	0	2	0	2
5956	2	2	3	3	0	4	0	4
5957	0	2	0	3	0	2	0	2
5958	0	2	0	3	2	0	2	0
5959	2	6	5	7	2	6	2	6
5960	4	4	6	6	4	4	6	2
5961	2	0	3	0	0	2	0	2
5962	4	2	6	3	4	2	4	2
5963	0	2	0	3	2	0	2	0
5964	2	2	3	3	2	2	3	1
5965	2	2	3	3	2	2	2	2
5966	0	2	0	3	2	0	2	0
5967	2	0	3	0	0	2	0	2
5968	2	2	3	3	0	4	0	4
5969	0	2	0	3	2	0	2	0
5970	4	2	3	6	0	6	0	6
5971	0	4	0	6	2	2	1	3
5972	0	4	0	6	2	2	2	2
5973	2	2	4	2	2	2	2	2
5974	0	4	0	6	2	2	1	3
5975	2	0	3	0	0	2	0	2
5976	0	2	0	3	2	0	2	0
5977	4	4	3	9	2	6	2	6
5978	3	3	3	6	2	4	2	4
5979	0	2	0	3	2	0	2	0
5980	4	4	6	6	4	4	2	6
5981	2	2	4	2	0	4	0	4
5982	2	4	3	6	2	4	2	4
5983	1	5	0	9	2	4	1	5
5984	0	8	4	8	4	4	6	2
5985	2	4	3	6	2	4	2	4
5986	2	2	3	3	2	2	2	2
5987	6	2	5	7	2	6	1	7
5988	2	2	3	3	2	2	2	2
5989	2	2	3	3	2	2	1	3
5990	2	6	6	6	2	6	2	6
5991	2	4	3	6	2	4	2	4
5992	4	4	6	6	4	4	2	6
5993	4	4	3	9	2	6	2	6
5994	2	0	3	0	0	2	0	2
5995	2	0	3	0	0	2	0	2
5996	2	4	6	3	4	2	6	0
5997	0	2	0	3	2	0	2	0
5998	2	4	6	3	6	0	6	0
5999	4	4	3	9	2	6	2	6
6000	2	4	3	6	2	4	0	6
6001	2	4	3	6	2	4	2	4
6002	0	4	0	6	2	2	2	2
6003	2	2	3	3	2	2	2	2
6004	2	4	3	6	2	4	0	6
6005	2	2	3	3	0	4	0	4
6006	2	4	3	6	3	3	0	6
6007	2	4	3	6	2	4	2	4
6008	2	4	3	6	2	4	2	4
6009	2	4	3	6	2	4	2	4
6010	2	4	3	6	2	4	3	3
6011	2	0	3	0	0	2	0	2
6012	2	2	3	3	4	0	4	0
6013	2	4	3	6	2	4	3	3
6014	2	4	3	6	2	4	1	5
6015	0	2	0	3	0	2	0	2
6016	3	5	0	12	2	6	2	6
6017	2	4	3	6	2	4	2	4
6018	2	4	3	6	2	4	2	4
6019	4	2	3	6	4	2	4	2
6020	0	4	0	6	2	2	1	3
6021	2	4	3	6	2	4	2	4
6022	4	4	6	6	4	4	4	4
6023	4	4	6	6	4	4	4	4
6024	2	4	3	6	2	4	2	4
6025	2	0	3	0	0	2	0	2
6026	2	4	3	6	2	4	2	4
6027	4	2	4	5	2	4	2	4
6028	0	2	0	3	0	2	0	2
6029	2	4	3	6	2	4	2	4
6030	2	4	3	6	2	4	2	4
6031	0	2	0	3	2	0	2	0
6032	2	4	3	6	2	4	1	5
6033	4	4	3	9	2	6	2	6
6034	2	2	3	3	2	2	2	2
6035	2	6	6	6	2	6	2	6
6036	2	4	3	6	1	5	0	6
6037	4	2	3	6	4	2	0	6
6038	4	4	6	6	4	4	4	4
6039	2	4	3	6	2	4	2	4
6040	2	2	3	3	2	2	2	2
6041	0	2	0	3	2	0	2	0
6042	2	6	6	6	4	4	2	6
6043	2	2	3	3	2	2	2	2
6044	2	0	3	0	0	2	0	2
6045	2	2	3	3	0	4	0	4
6046	2	4	2	7	2	4	2	4
6047	2	0	3	0	0	2	0	2
6048	2	4	3	6	2	4	2	4
6049	0	2	0	3	2	0	2	0
6050	2	2	3	3	1	3	0	4
6051	2	2	3	3	0	4	0	4
6052	2	0	3	0	0	2	0	2
6053	2	2	3	3	2	2	2	2
6054	0	2	0	3	2	0	2	0
6055	4	4	3	9	2	6	2	6
6056	0	2	0	3	2	0	2	0
6057	2	2	3	3	0	4	0	4
6058	4	2	6	3	4	2	0	6
6059	2	2	3	3	3	1	4	0
6060	0	4	0	6	2	2	1	3
6061	4	2	3	6	4	2	4	2
6062	2	0	3	0	0	2	0	2
6063	2	4	3	6	2	4	2	4
6064	2	4	3	6	3	3	1	5
6065	0	4	0	6	2	2	2	2
6066	0	4	0	6	2	2	2	2
6067	0	2	0	3	2	0	2	0
6068	2	4	3	6	2	4	2	4
6069	2	2	3	3	0	4	0	4
6070	6	2	9	3	5	3	6	2
6071	4	2	3	6	4	2	0	6
6072	2	6	3	9	3	5	2	6
6073	2	4	3	6	2	4	2	4
6074	2	2	3	3	2	2	1	3
6075	0	4	0	6	2	2	2	2
6076	2	2	3	3	0	4	2	2
6077	2	4	3	6	2	4	1	5
6078	2	4	3	6	2	4	2	4
6079	2	6	3	9	3	5	4	4
6080	2	2	3	3	2	2	2	2
6081	2	2	3	3	2	2	1	3
6082	2	2	3	3	2	2	2	2
6083	4	2	6	3	4	2	4	2
6084	4	4	6	6	4	4	4	4
6085	2	2	3	3	2	2	2	2
6086	2	4	3	6	2	4	2	4
6087	4	2	6	3	4	2	4	2
6088	2	2	3	3	3	1	2	2
6089	2	2	0	6	2	2	2	2
6090	4	2	6	3	4	2	4	2
6091	0	4	0	6	2	2	3	1
6092	2	2	3	3	2	2	2	2
6093	2	2	3	3	2	2	2	2
6094	0	2	0	3	2	0	2	0
6095	2	6	5	7	2	6	2	6
6096	2	4	3	6	2	4	0	6
6097	2	0	3	0	0	2	0	2
6098	4	4	6	6	4	4	4	4
6099	2	2	3	3	2	2	2	2
6100	4	0	6	0	2	2	2	2
6101	2	2	1	5	4	0	4	0
6102	2	4	3	6	2	4	2	4
6103	2	4	3	6	2	4	2	4
6104	2	4	3	6	2	4	2	4
6105	2	2	2	4	4	0	4	0
6106	0	2	0	3	2	0	2	0
6107	2	2	3	3	2	2	3	1
6108	0	2	0	3	2	0	2	0
6109	5	1	3	6	2	4	1	5
6110	2	2	3	3	2	2	4	0
6111	2	2	3	3	2	2	3	1
6112	2	4	3	6	2	4	2	4
6113	0	2	0	3	2	0	2	0
6114	2	6	5	7	4	4	4	4
6115	2	4	0	9	2	4	2	4
6116	4	4	3	9	2	6	2	6
6117	0	4	0	6	2	2	2	2
6118	0	2	0	3	2	0	1	1
6119	2	4	3	6	2	4	1	5
6120	4	2	8	1	4	2	4	2
6121	6	0	5	4	2	4	0	6
6122	4	4	9	3	6	2	6	2
6123	0	2	0	3	2	0	2	0
6124	2	4	3	6	2	4	4	2
6125	4	2	6	3	3	3	0	6
6126	2	4	3	6	2	4	1	5
6127	2	2	4	2	2	2	2	2
6128	2	4	3	6	2	4	2	4
6129	2	2	3	3	2	2	3	1
6130	2	6	3	9	3	5	4	4
6131	4	2	6	3	4	2	4	2
6132	2	0	3	0	0	2	0	2
6133	2	4	3	6	2	4	0	6
6134	2	2	3	3	2	2	0	4
6135	4	4	3	9	2	6	2	6
6136	2	4	5	4	4	2	5	1
6137	2	2	5	1	2	2	2	2
6138	2	4	3	6	2	4	2	4
6139	2	4	3	6	3	3	3	3
6140	2	4	6	3	2	4	2	4
6141	2	0	3	0	0	2	0	2
6142	2	2	3	3	4	0	4	0
6143	2	4	3	6	2	4	1	5
6144	2	2	3	3	2	2	2	2
6145	4	4	6	6	4	4	4	4
6146	4	2	3	6	2	4	2	4
6147	4	2	6	3	4	2	6	0
6148	0	2	0	3	2	0	1	1
6149	2	4	3	6	2	4	2	4
6150	2	2	4	2	2	2	2	2
6151	2	2	3	3	2	2	2	2
6152	2	4	9	0	2	4	2	4
6153	2	2	3	3	2	2	3	1
6154	2	2	3	3	2	2	2	2
6155	2	0	3	0	0	2	0	2
6156	2	4	3	6	2	4	2	4
6157	4	2	3	6	2	4	2	4
6158	0	2	0	3	2	0	2	0
6159	2	0	3	0	0	2	0	2
6160	2	2	3	3	2	2	2	2
6161	6	2	6	6	4	4	2	6
6162	2	2	3	3	2	2	2	2
6163	2	2	6	0	4	0	4	0
6164	4	4	3	9	2	6	2	6
6165	2	4	3	6	2	4	2	4
6166	2	2	3	3	0	4	0	4
6167	0	4	0	6	2	2	2	2
6168	4	2	6	3	4	2	4	2
6169	2	4	3	6	2	4	2	4
6170	2	2	3	3	2	2	2	2
6171	2	4	3	6	2	4	2	4
6172	2	2	3	3	0	4	0	4
6173	2	2	3	3	2	2	0	4
6174	4	4	6	6	4	4	4	4
6175	2	4	3	6	2	4	2	4
6176	2	2	3	3	0	4	0	4
6177	4	0	6	0	2	2	2	2
6178	0	4	0	6	3	1	4	0
6179	2	4	3	6	2	4	2	4
6180	2	0	3	0	0	2	0	2
6181	2	2	3	3	4	0	4	0
6182	2	4	3	6	2	4	2	4
6183	2	2	3	3	2	2	2	2
6184	4	4	6	6	4	4	4	4
6185	2	2	3	3	2	2	0	4
6186	2	2	3	3	4	0	2	2
6187	2	2	3	3	0	4	0	4
6188	4	2	0	9	4	2	2	4
6189	2	4	3	6	2	4	2	4
6190	2	2	3	3	0	4	2	2
6191	4	2	6	3	2	4	3	3
6192	4	2	6	3	4	2	4	2
6193	2	2	3	3	0	4	0	4
6194	2	2	6	0	2	2	2	2
6195	2	4	3	6	2	4	4	2
6196	2	0	3	0	0	2	0	2
6197	2	2	3	3	2	2	2	2
6198	3	3	6	3	4	2	4	2
6199	0	4	0	6	2	2	2	2
6200	2	4	3	6	2	4	2	4
6201	2	2	3	3	2	2	3	1
6202	0	4	0	6	2	2	2	2
6203	2	4	3	6	2	4	2	4
6204	2	4	3	6	2	4	0	6
6205	2	2	3	3	2	2	2	2
6206	2	2	3	3	2	2	2	2
6207	5	3	6	6	6	2	6	2
6208	2	4	3	6	2	4	0	6
6209	2	2	3	3	2	2	2	2
6210	2	4	0	9	2	4	2	4
6211	2	2	3	3	2	2	2	2
6212	2	2	3	3	2	2	2	2
6213	0	4	0	6	2	2	2	2
6214	2	4	3	6	2	4	2	4
6215	0	2	0	3	2	0	2	0
6216	3	5	0	12	4	4	4	4
6217	2	4	3	6	2	4	1	5
6218	4	4	3	9	2	6	2	6
6219	2	0	3	0	0	2	0	2
6220	4	4	3	9	2	6	1	7
6221	0	4	0	6	2	2	3	1
6222	3	3	6	3	3	3	4	2
6223	4	4	6	6	4	4	4	4
6224	2	4	3	6	2	4	2	4
6225	4	4	3	9	2	6	2	6
6226	2	0	3	0	0	2	0	2
6227	0	4	0	6	2	2	2	2
6228	3	3	3	6	2	4	2	4
6229	2	2	3	3	0	4	4	0
6230	2	2	3	3	0	4	2	2
6231	2	2	3	3	2	2	2	2
6232	4	2	6	3	4	2	4	2
6233	2	4	3	6	2	4	2	4
6234	4	0	0	6	2	2	2	2
6235	2	2	3	3	2	2	2	2
6236	4	2	7	2	4	2	4	2
6237	0	2	0	3	2	0	2	0
6238	4	2	4	5	2	4	1	5
6239	2	2	3	3	2	2	2	2
6240	4	4	5	7	2	6	2	6
6241	5	3	6	6	6	2	6	2
6242	4	4	10	2	4	4	6	2
6243	6	2	3	9	3	5	2	6
6244	2	0	3	0	0	2	0	2
6245	6	2	7	5	6	2	8	0
6246	2	2	3	3	0	4	0	4
6247	2	2	3	3	2	2	2	2
6248	2	4	3	6	2	4	2	4
6249	2	0	3	0	0	2	0	2
6250	2	4	3	6	2	4	2	4
6251	4	2	3	6	2	4	2	4
6252	4	4	3	9	2	6	5	3
6253	2	2	3	3	2	2	2	2
6254	0	2	0	3	1	1	0	2
6255	4	4	4	8	2	6	2	6
6256	2	4	3	6	2	4	2	4
6257	2	0	3	0	0	2	0	2
6258	4	2	3	6	0	6	0	6
6259	2	2	3	3	0	4	4	0
6260	2	2	3	3	2	2	0	4
6261	3	3	6	3	2	4	2	4
6262	4	2	6	3	4	2	1	5
6263	2	0	3	0	0	2	0	2
6264	2	2	3	3	2	2	3	1
6265	0	4	0	6	2	2	3	1
6266	2	2	3	3	2	2	4	0
6267	2	2	3	3	2	2	2	2
6268	2	0	3	0	0	2	0	2
6269	1	3	0	6	2	2	1	3
6270	4	4	3	9	2	6	1	7
6271	4	0	4	2	0	4	0	4
6272	4	2	6	3	4	2	2	4
6273	5	3	4	8	4	4	2	6
6274	2	6	4	8	4	4	4	4
6275	2	4	3	6	1	5	0	6
6276	2	4	6	3	0	6	0	6
6277	3	3	6	3	4	2	4	2
6278	2	2	3	3	2	2	2	2
6279	4	2	6	3	4	2	2	4
6280	2	2	3	3	0	4	0	4
6281	2	2	4	2	2	2	2	2
6282	2	6	4	8	4	4	4	4
6283	2	2	3	3	0	4	0	4
6284	2	2	3	3	2	2	2	2
6285	2	4	3	6	2	4	0	6
6286	2	4	3	6	2	4	0	6
6287	0	4	0	6	2	2	2	2
6288	2	2	3	3	2	2	2	2
6289	4	2	6	3	4	2	4	2
6290	4	4	6	6	4	4	4	4
6291	2	4	3	6	2	4	2	4
6292	4	2	6	3	4	2	4	2
6293	2	4	3	6	2	4	2	4
6294	0	4	0	6	2	2	2	2
6295	2	4	3	6	2	4	2	4
6296	2	2	3	3	2	2	2	2
6297	3	5	6	6	2	6	1	7
6298	2	2	3	3	2	2	2	2
6299	2	2	3	3	2	2	2	2
6300	2	4	3	6	2	4	2	4
6301	2	4	3	6	2	4	2	4
6302	2	2	3	3	2	2	2	2
6303	0	2	0	3	2	0	2	0
6304	1	5	0	9	2	4	2	4
6305	0	2	0	3	2	0	2	0
6306	0	2	0	3	0	2	0	2
6307	2	4	5	4	2	4	3	3
6308	2	2	3	3	2	2	2	2
6309	2	2	5	1	0	4	0	4
6310	3	3	3	6	2	4	2	4
6311	2	2	5	1	2	2	2	2
6312	2	2	3	3	0	4	0	4
6313	2	2	4	2	2	2	2	2
6314	2	2	6	0	4	0	4	0
6315	0	4	0	6	2	2	2	2
6316	4	2	6	3	4	2	4	2
6317	2	4	3	6	2	4	2	4
6318	2	4	3	6	2	4	2	4
6319	2	4	3	6	2	4	2	4
6320	2	2	3	3	2	2	2	2
6321	2	2	3	3	4	0	4	0
6322	2	4	3	6	1	5	0	6
6323	2	2	3	3	2	2	3	1
6324	2	4	3	6	2	4	0	6
6325	3	3	3	6	2	4	2	4
6326	2	2	3	3	0	4	0	4
6327	2	4	3	6	2	4	2	4
6328	2	4	3	6	2	4	2	4
6329	2	2	3	3	2	2	2	2
6330	2	4	3	6	2	4	2	4
6331	2	4	3	6	2	4	2	4
6332	2	4	3	6	3	3	4	2
6333	2	0	3	0	0	2	1	1
6334	3	5	4	8	0	8	0	8
6335	5	3	6	6	4	4	2	6
6336	4	2	6	3	5	1	4	2
6337	4	4	3	9	2	6	1	7
6338	2	4	3	6	2	4	2	4
6339	4	4	3	9	2	6	4	4
6340	2	2	3	3	2	2	1	3
6341	2	2	3	3	2	2	2	2
6342	6	2	6	6	4	4	6	2
6343	2	4	4	5	4	2	4	2
6344	3	5	3	9	4	4	4	4
6345	2	4	3	6	2	4	2	4
6346	0	2	0	3	2	0	2	0
6347	2	2	3	3	3	1	1	3
6348	0	4	0	6	2	2	3	1
6349	2	4	3	6	2	4	2	4
6350	2	2	3	3	4	0	4	0
6351	2	2	3	3	2	2	2	2
6352	2	4	3	6	2	4	2	4
6353	2	0	3	0	0	2	0	2
6354	2	0	3	0	0	2	0	2
6355	2	2	3	3	2	2	2	2
6356	4	2	9	0	4	2	4	2
6357	2	4	3	6	2	4	2	4
6358	6	0	6	3	4	2	4	2
6359	2	2	6	0	2	2	2	2
6360	0	2	0	3	2	0	2	0
6361	2	4	3	6	2	4	1	5
6362	4	2	6	3	4	2	4	2
6363	2	2	3	3	2	2	0	4
6364	2	0	3	0	0	2	0	2
6365	2	4	3	6	2	4	2	4
6366	0	4	0	6	2	2	3	1
6367	2	4	3	6	2	4	2	4
6368	2	2	3	3	2	2	2	2
6369	0	4	0	6	2	2	2	2
6370	2	6	6	6	2	6	2	6
6371	0	4	0	6	2	2	3	1
6372	2	4	3	6	2	4	2	4
6373	2	2	3	3	2	2	2	2
6374	2	0	3	0	0	2	0	2
6375	2	4	4	5	4	2	2	4
6376	0	2	0	3	0	2	0	2
6377	2	2	4	2	2	2	1	3
6378	2	4	4	5	4	2	4	2
6379	2	4	3	6	2	4	1	5
6380	2	4	3	6	2	4	2	4
6381	3	3	6	3	4	2	4	2
6382	2	4	3	6	2	4	0	6
6383	2	0	3	0	0	2	0	2
