5749	2	2	3	3	0	4	0	6
5750	0	4	3	3	0	4	6	0
5751	4	2	6	3	2	4	2	7
5752	0	4	0	6	2	2	3	3
5753	4	0	6	0	2	2	3	3
5754	0	8	2	10	4	4	10	2
5755	2	2	3	3	0	4	0	6
5756	4	2	6	3	2	4	3	6
5757	2	0	0	3	0	2	0	3
5758	4	2	6	3	2	4	3	6
5759	0	2	0	3	2	0	3	0
5760	0	2	0	3	0	2	0	3
5761	4	2	6	3	2	4	3	6
5762	0	2	0	3	0	2	1	2
5763	4	2	6	3	2	4	3	6
5764	0	2	0	3	0	2	2	1
5765	0	2	0	3	0	2	0	3
5766	4	4	9	3	4	4	6	6
5767	0	2	0	3	1	1	3	0
5768	2	2	3	3	0	4	0	6
5769	4	2	6	3	2	4	0	9
5770	4	0	6	0	2	2	3	3
5771	4	0	3	3	4	0	6	0
5772	0	2	0	3	0	2	2	1
5773	3	3	3	6	0	6	0	9
5774	4	0	6	0	2	2	1	5
5775	0	2	2	1	2	0	3	0
5776	0	4	3	3	4	0	6	0
5777	2	2	3	3	0	4	0	6
5778	2	2	3	3	2	2	3	3
5779	3	1	3	3	2	2	1	5
5780	2	2	3	3	0	4	0	6
5781	0	2	0	3	0	2	0	3
5782	2	2	3	3	0	4	0	6
5783	4	2	6	3	2	4	3	6
5784	4	2	3	6	2	4	3	6
5785	1	3	0	6	0	4	0	6
5786	6	2	6	6	2	6	2	10
5787	2	2	3	3	2	2	4	2
5788	4	2	6	3	2	4	2	7
5789	0	2	0	3	0	2	1	2
5790	4	0	6	0	2	2	3	3
5791	0	2	0	3	0	2	0	3
5792	4	2	6	3	2	4	1	8
5793	4	2	6	3	2	4	2	7
5794	2	4	3	6	4	2	6	3
5795	6	0	6	3	2	4	2	7
5796	2	0	0	3	0	2	0	3
5797	2	2	0	6	0	4	0	6
5798	4	2	6	3	2	4	2	7
5799	4	0	6	0	2	2	3	3
5800	3	3	6	3	4	2	9	0
5801	4	4	8	4	4	4	6	6
5802	2	2	0	6	0	4	0	6
5803	4	0	6	0	2	2	1	5
5804	0	2	0	3	0	2	0	3
5805	4	2	6	3	2	4	1	8
5806	2	2	3	3	2	2	5	1
5807	4	0	6	0	2	2	3	3
5808	2	2	3	3	0	4	0	6
5809	0	2	0	3	2	0	3	0
5810	2	0	3	0	2	0	3	0
5811	0	4	3	3	2	2	6	0
5812	2	2	3	3	2	2	3	3
5813	4	2	6	3	2	4	3	6
5814	2	2	3	3	0	4	0	6
5815	0	2	2	1	2	0	3	0
5816	6	0	6	3	2	4	3	6
5817	6	0	6	3	2	4	2	7
5818	1	3	0	6	0	4	0	6
5819	0	6	4	5	2	4	3	6
5820	2	4	9	0	2	4	5	4
5821	2	2	3	3	4	0	6	0
5822	4	2	3	6	0	6	0	9
5823	0	2	0	3	0	2	1	2
5824	0	2	0	3	0	2	1	2
5825	4	2	6	3	1	5	1	8
5826	2	2	3	3	2	2	1	5
5827	1	1	0	3	0	2	1	2
5828	0	2	0	3	0	2	3	0
5829	4	2	6	3	2	4	5	4
5830	4	2	6	3	2	4	3	6
5831	4	0	6	0	2	2	4	2
5832	0	2	0	3	0	2	3	0
5833	5	1	6	3	2	4	0	9
5834	2	2	3	3	0	4	0	6
5835	4	4	6	6	4	4	4	8
5836	2	4	6	3	0	6	0	9
5837	2	2	3	3	0	4	0	6
5838	4	2	6	3	2	4	3	6
5839	2	0	3	0	0	2	0	3
5840	0	4	0	6	1	3	4	2
5841	2	2	3	3	0	4	1	5
5842	0	2	0	3	0	2	0	3
5843	0	2	0	3	0	2	0	3
5844	2	2	3	3	2	2	5	1
5845	3	1	3	3	2	2	2	4
5846	4	0	6	0	2	2	2	4
5847	2	4	6	3	4	2	6	3
5848	4	2	6	3	2	4	4	5
5849	2	2	3	3	0	4	0	6
5850	0	4	0	6	2	2	3	3
5851	6	2	6	6	2	6	7	5
5852	6	0	5	4	4	2	8	1
5853	2	4	3	6	4	2	7	2
5854	2	0	3	0	0	2	0	3
5855	6	2	4	8	4	4	4	8
5856	2	0	3	0	2	0	3	0
5857	0	2	0	3	2	0	3	0
5858	0	2	0	3	2	0	3	0
5859	6	2	6	6	2	6	3	9
5860	0	2	0	3	0	2	2	1
5861	2	2	3	3	2	2	1	5
5862	2	2	3	3	1	3	0	6
5863	2	2	3	3	4	0	4	2
5864	2	2	3	3	2	2	3	3
5865	4	4	6	6	4	4	8	4
5866	2	2	3	3	0	4	0	6
5867	2	2	3	3	0	4	3	3
5868	4	0	6	0	2	2	1	5
5869	4	2	4	5	2	4	6	3
5870	6	2	7	5	2	6	0	12
5871	2	2	3	3	0	4	0	6
5872	0	2	0	3	0	2	1	2
5873	6	2	6	6	2	6	3	9
5874	2	2	3	3	0	4	0	6
5875	2	2	3	3	0	4	0	6
5876	5	1	3	6	2	4	2	7
5877	2	2	3	3	0	4	0	6
5878	4	2	6	3	2	4	2	7
5879	4	2	6	3	2	4	3	6
5880	4	0	6	0	2	2	3	3
5881	1	1	2	1	2	0	3	0
5882	4	0	6	0	2	2	3	3
5883	4	2	6	3	2	4	3	6
5884	2	2	3	3	2	2	2	4
5885	2	2	3	3	2	2	4	2
5886	0	2	0	3	0	2	0	3
5887	2	4	3	6	4	2	5	4
5888	2	2	3	3	2	2	3	3
5889	0	2	1	2	1	1	3	0
5890	8	0	6	6	4	4	2	10
5891	3	1	6	0	4	0	6	0
5892	4	2	6	3	2	4	3	6
5893	6	2	6	6	2	6	2	10
5894	0	2	0	3	0	2	3	0
5895	4	4	12	0	4	4	6	6
5896	4	0	6	0	2	2	0	6
5897	2	2	3	3	0	4	0	6
5898	2	2	3	3	2	2	1	5
5899	0	2	0	3	0	2	0	3
5900	2	2	3	3	0	4	0	6
5901	2	2	5	1	2	2	3	3
5902	0	2	0	3	0	2	2	1
5903	0	2	0	3	0	2	1	2
5904	0	4	0	6	1	3	2	4
5905	2	2	3	3	2	2	6	0
5906	4	0	6	0	2	2	4	2
5907	2	2	3	3	2	2	1	5
5908	2	2	1	5	0	4	0	6
5909	4	2	6	3	2	4	2	7
5910	2	2	3	3	2	2	4	2
5911	2	0	0	3	0	2	0	3
5912	2	2	3	3	0	4	0	6
5913	2	4	6	3	0	6	3	6
5914	2	2	3	3	2	2	3	3
5915	4	2	6	3	2	4	3	6
5916	4	4	4	8	4	4	6	6
5917	0	2	0	3	0	2	0	3
5918	2	2	3	3	0	4	0	6
5919	2	4	3	6	3	3	4	5
5920	4	2	6	3	2	4	2	7
5921	1	1	0	3	0	2	1	2
5922	4	4	6	6	4	4	6	6
5923	4	2	6	3	2	4	9	0
5924	2	2	3	3	2	2	1	5
5925	2	2	3	3	0	4	0	6
5926	4	2	6	3	2	4	5	4
5927	2	6	7	5	2	6	3	9
5928	2	2	3	3	4	0	4	2
5929	2	4	6	3	5	1	7	2
5930	5	3	9	3	2	6	3	9
5931	0	2	0	3	0	2	0	3
5932	4	0	3	3	2	2	4	2
5933	2	2	3	3	0	4	0	6
5934	0	2	0	3	0	2	0	3
5935	2	0	3	0	2	0	2	1
5936	3	1	3	3	0	4	0	6
5937	2	2	3	3	0	4	2	4
5938	4	2	3	6	2	4	3	6
5939	0	4	0	6	2	2	3	3
5940	6	2	5	7	3	5	6	6
5941	4	2	6	3	2	4	5	4
5942	2	2	3	3	2	2	3	3
5943	0	2	0	3	0	2	0	3
5944	2	2	3	3	0	4	0	6
5945	2	4	3	6	4	2	6	3
5946	0	4	3	3	4	0	6	0
5947	0	4	0	6	2	2	6	0
5948	2	2	3	3	2	2	1	5
5949	2	2	3	3	0	4	0	6
5950	4	2	6	3	2	4	2	7
5951	0	4	0	6	1	3	3	3
5952	0	2	0	3	0	2	0	3
5953	2	4	3	6	4	2	6	3
5954	0	4	0	6	2	2	3	3
5955	0	4	0	6	2	2	4	2
5956	2	4	5	4	2	4	3	6
5957	4	0	6	0	2	2	3	3
5958	0	2	0	3	0	2	0	3
5959	2	2	3	3	2	2	2	4
5960	2	2	3	3	2	2	4	2
5961	6	0	6	3	2	4	3	6
5962	0	2	0	3	0	2	1	2
5963	2	2	3	3	2	2	4	2
5964	4	2	6	3	2	4	1	8
5965	2	2	3	3	2	2	1	5
5966	0	2	0	3	1	1	1	2
5967	2	2	3	3	0	4	2	4
5968	2	4	5	4	6	0	6	3
5969	3	3	3	6	0	6	0	9
5970	1	1	0	3	2	0	1	2
5971	0	2	0	3	0	2	0	3
5972	2	2	3	3	2	2	2	4
5973	2	2	3	3	2	2	3	3
5974	4	2	6	3	2	4	1	8
5975	2	2	3	3	2	2	3	3
5976	2	2	3	3	4	0	6	0
5977	2	2	3	3	0	4	2	4
5978	4	2	6	3	2	4	1	8
5979	4	0	6	0	2	2	4	2
5980	2	2	3	3	2	2	4	2
5981	4	0	4	2	4	0	0	6
5982	4	0	6	0	2	2	2	4
5983	4	0	6	0	2	2	3	3
5984	0	2	0	3	0	2	1	2
5985	6	2	11	1	8	0	12	0
5986	2	2	3	3	2	2	1	5
5987	4	0	6	0	2	2	5	1
5988	0	4	2	4	2	2	3	3
5989	4	0	3	3	2	2	3	3
5990	0	2	0	3	0	2	0	3
5991	0	4	2	4	2	2	4	2
5992	3	5	3	9	4	4	8	4
5993	0	4	0	6	2	2	4	2
5994	2	2	3	3	0	4	0	6
5995	2	4	3	6	3	3	6	3
5996	2	2	3	3	2	2	1	5
5997	2	2	3	3	2	2	3	3
5998	5	3	5	7	4	4	8	4
5999	2	2	6	0	2	2	3	3
6000	4	0	6	0	2	2	3	3
6001	2	2	3	3	2	2	2	4
6002	6	2	3	9	4	4	6	6
6003	4	2	6	3	2	4	0	9
6004	4	2	6	3	2	4	3	6
6005	0	4	2	4	2	2	2	4
6006	6	2	3	9	2	6	2	10
6007	2	2	1	5	0	4	0	6
6008	2	4	3	6	3	3	8	1
6009	4	0	6	0	2	2	0	6
6010	4	2	6	3	2	4	3	6
6011	2	2	3	3	4	0	6	0
6012	2	2	0	6	2	2	2	4
6013	2	2	3	3	2	2	3	3
6014	0	2	0	3	2	0	2	1
6015	6	0	6	3	2	4	3	6
6016	5	3	8	4	2	6	3	9
6017	4	2	6	3	2	4	3	6
6018	4	2	6	3	2	4	3	6
6019	2	2	3	3	0	4	2	4
6020	0	2	0	3	0	2	1	2
6021	4	2	6	3	2	4	3	6
6022	6	2	6	6	2	6	6	6
6023	4	2	6	3	2	4	5	4
6024	4	4	6	6	4	4	2	10
6025	2	2	3	3	0	4	0	6
6026	2	2	3	3	2	2	3	3
6027	6	2	3	9	4	4	6	6
6028	0	2	0	3	0	2	1	2
6029	3	1	3	3	0	4	1	5
6030	4	2	3	6	2	4	1	8
6031	2	2	1	5	0	4	2	4
6032	2	4	3	6	4	2	6	3
6033	2	2	3	3	0	4	0	6
6034	0	2	0	3	0	2	0	3
6035	0	2	0	3	0	2	0	3
6036	0	2	0	3	0	2	3	0
6037	2	2	3	3	0	4	0	6
6038	2	0	3	0	0	2	1	2
6039	2	2	3	3	0	4	0	6
6040	2	2	3	3	0	4	0	6
6041	2	2	3	3	2	2	1	5
6042	2	2	3	3	0	4	0	6
6043	2	2	3	3	0	4	2	4
6044	2	4	6	3	2	4	6	3
6045	2	0	3	0	2	0	3	0
6046	6	2	6	6	2	6	2	10
6047	4	2	6	3	2	4	3	6
6048	0	4	0	6	3	1	4	2
6049	2	2	3	3	4	0	6	0
6050	4	2	3	6	0	6	0	9
6051	4	0	6	0	2	2	2	4
6052	2	4	0	9	2	4	2	7
6053	0	2	0	3	0	2	2	1
6054	0	2	0	3	0	2	1	2
6055	2	2	3	3	2	2	3	3
6056	4	2	6	3	2	4	7	2
6057	4	4	6	6	4	4	2	10
6058	2	2	3	3	0	4	0	6
6059	2	2	3	3	2	2	4	2
6060	4	2	6	3	2	4	1	8
6061	4	2	6	3	2	4	1	8
6062	0	2	0	3	2	0	3	0
6063	4	2	3	6	0	6	0	9
6064	0	2	0	3	0	2	0	3
6065	4	2	6	3	2	4	1	8
6066	0	2	0	3	1	1	2	1
6067	2	2	3	3	2	2	3	3
6068	2	2	3	3	0	4	0	6
6069	4	2	6	3	2	4	2	7
6070	2	2	3	3	2	2	3	3
6071	0	2	0	3	0	2	1	2
6072	2	0	3	0	0	2	0	3
6073	4	4	6	6	4	4	6	6
6074	2	2	3	3	2	2	4	2
6075	4	0	6	0	2	2	3	3
6076	2	2	3	3	2	2	2	4
6077	0	4	0	6	2	2	3	3
6078	6	0	4	5	3	3	4	5
6079	0	2	0	3	0	2	1	2
6080	0	2	2	1	2	0	3	0
6081	0	4	0	6	2	2	6	0
6082	4	2	6	3	2	4	3	6
6083	0	2	0	3	1	1	3	0
6084	2	2	3	3	2	2	3	3
6085	2	2	6	0	4	0	4	2
6086	2	2	3	3	0	4	1	5
6087	4	0	6	0	2	2	3	3
6088	0	2	0	3	0	2	0	3
6089	0	2	0	3	0	2	0	3
6090	0	2	0	3	0	2	3	0
6091	0	2	0	3	0	2	3	0
6092	2	0	3	0	2	0	2	1
6093	2	0	3	0	2	0	1	2
6094	1	1	3	0	2	0	2	1
6095	2	2	3	3	0	4	2	4
6096	0	2	0	3	0	2	0	3
6097	2	2	3	3	2	2	2	4
6098	2	2	3	3	1	3	3	3
6099	2	2	3	3	4	0	6	0
6100	4	2	6	3	2	4	3	6
6101	0	2	0	3	0	2	3	0
6102	2	2	3	3	0	4	0	6
6103	2	0	3	0	0	2	0	3
6104	8	0	6	6	4	4	2	10
6105	2	2	3	3	0	4	2	4
6106	0	2	0	3	2	0	3	0
6107	0	2	0	3	2	0	3	0
6108	0	2	0	3	0	2	0	3
6109	0	2	0	3	0	2	1	2
6110	0	2	0	3	0	2	0	3
6111	2	4	3	6	4	2	6	3
6112	0	2	0	3	0	2	1	2
6113	2	2	3	3	2	2	4	2
6114	0	4	0	6	3	1	3	3
6115	0	2	0	3	0	2	1	2
6116	4	2	6	3	2	4	3	6
6117	6	2	2	10	2	6	2	10
6118	2	2	3	3	0	4	0	6
6119	4	0	3	3	2	2	1	5
6120	2	2	3	3	2	2	4	2
6121	2	2	3	3	0	4	0	6
6122	2	2	3	3	3	1	6	0
6123	4	2	6	3	2	4	1	8
6124	4	0	6	0	2	2	3	3
6125	4	4	10	2	4	4	6	6
6126	6	0	6	3	2	4	3	6
6127	2	2	3	3	4	0	4	2
6128	5	1	6	3	2	4	3	6
6129	4	2	4	5	0	6	0	9
6130	7	1	9	3	4	4	6	6
6131	0	2	0	3	0	2	1	2
6132	0	2	0	3	0	2	0	3
6133	6	2	9	3	2	6	6	6
6134	4	4	10	2	6	2	7	5
6135	0	2	0	3	0	2	1	2
6136	0	2	0	3	0	2	0	3
6137	2	2	4	2	0	4	0	6
6138	4	0	3	3	2	2	4	2
6139	0	4	2	4	2	2	3	3
6140	0	2	0	3	0	2	0	3
6141	2	4	3	6	2	4	2	7
6142	2	2	3	3	2	2	3	3
6143	0	4	0	6	2	2	3	3
6144	2	2	3	3	2	2	2	4
6145	2	2	3	3	0	4	2	4
6146	2	4	3	6	4	2	6	3
6147	6	0	6	3	2	4	3	6
6148	2	0	3	0	0	2	1	2
6149	8	0	9	3	2	6	7	5
6150	2	2	3	3	4	0	4	2
6151	2	2	3	3	2	2	4	2
6152	2	2	3	3	0	4	2	4
6153	2	0	3	0	0	2	0	3
6154	0	2	0	3	0	2	0	3
6155	2	2	3	3	4	0	5	1
6156	6	0	6	3	2	4	2	7
6157	4	2	6	3	2	4	1	8
6158	2	2	3	3	2	2	5	1
6159	4	2	6	3	2	4	2	7
6160	4	2	3	6	2	4	5	4
6161	5	3	4	8	0	8	0	12
6162	4	2	6	3	2	4	3	6
6163	0	2	0	3	0	2	0	3
6164	0	2	0	3	0	2	0	3
6165	2	2	2	4	0	4	0	6
6166	4	0	6	0	3	1	3	3
6167	2	2	3	3	0	4	0	6
6168	5	1	6	3	4	2	7	2
6169	2	2	3	3	2	2	3	3
6170	2	2	3	3	4	0	2	4
6171	2	2	3	3	0	4	0	6
6172	4	4	6	6	4	4	2	10
6173	2	0	0	3	0	2	0	3
6174	2	2	0	6	0	4	0	6
6175	0	2	0	3	0	2	0	3
6176	2	4	5	4	2	4	3	6
6177	4	2	3	6	2	4	2	7
6178	4	2	6	3	2	4	2	7
6179	0	2	0	3	0	2	0	3
6180	0	2	0	3	0	2	0	3
6181	0	4	0	6	3	1	4	2
6182	0	2	0	3	2	0	3	0
6183	4	0	6	0	2	2	2	4
6184	2	0	3	0	2	0	3	0
6185	2	2	3	3	0	4	0	6
6186	4	2	6	3	2	4	3	6
6187	0	2	0	3	0	2	0	3
6188	0	2	0	3	0	2	2	1
6189	4	4	9	3	4	4	6	6
6190	2	2	3	3	0	4	0	6
6191	5	3	6	6	2	6	6	6
6192	3	1	3	3	2	2	3	3
6193	2	4	3	6	4	2	6	3
6194	0	2	0	3	0	2	0	3
6195	0	2	0	3	2	0	3	0
6196	2	2	3	3	4	0	6	0
6197	4	2	6	3	2	4	3	6
6198	0	4	0	6	2	2	3	3
6199	3	1	3	3	2	2	4	2
6200	4	4	9	3	6	2	10	2
6201	0	2	0	3	1	1	1	2
6202	4	0	6	0	2	2	1	5
6203	2	4	5	4	4	2	8	1
6204	4	2	4	5	0	6	0	9
6205	4	4	4	8	3	5	2	10
6206	2	2	3	3	0	4	0	6
6207	0	2	0	3	0	2	3	0
6208	4	2	6	3	2	4	2	7
6209	2	2	3	3	0	4	0	6
6210	4	2	6	3	2	4	1	8
6211	2	2	3	3	2	2	3	3
6212	2	2	0	6	4	0	6	0
6213	2	0	3	0	2	0	2	1
6214	0	2	0	3	0	2	0	3
6215	3	5	3	9	2	6	3	9
6216	6	2	7	5	2	6	3	9
6217	3	3	6	3	0	6	3	6
6218	4	0	6	0	2	2	2	4
6219	4	0	3	3	2	2	3	3
6220	4	2	6	3	2	4	4	5
6221	4	2	6	3	2	4	1	8
6222	2	6	3	9	5	3	6	6
6223	2	0	3	0	0	2	0	3
6224	2	2	3	3	0	4	4	2
6225	0	4	0	6	2	2	4	2
6226	0	2	0	3	0	2	1	2
6227	0	2	0	3	0	2	0	3
6228	0	2	0	3	0	2	1	2
6229	3	3	3	6	0	6	1	8
6230	0	2	1	2	2	0	3	0
6231	1	3	3	3	2	2	3	3
6232	2	2	3	3	2	2	3	3
6233	2	2	0	6	0	4	0	6
6234	2	6	3	9	5	3	9	3
6235	4	2	6	3	2	4	3	6
6236	6	0	6	3	2	4	3	6
6237	4	4	5	7	2	6	3	9
6238	2	2	6	0	2	2	4	2
6239	2	2	3	3	2	2	4	2
6240	4	2	6	3	2	4	3	6
6241	4	2	6	3	2	4	4	5
6242	3	3	6	3	2	4	3	6
6243	0	2	0	3	0	2	2	1
6244	3	1	0	6	0	4	2	4
6245	2	2	3	3	0	4	4	2
6246	4	2	6	3	2	4	3	6
6247	2	2	3	3	0	4	0	6
6248	0	2	0	3	0	2	0	3
6249	5	1	6	3	2	4	7	2
6250	0	2	0	3	0	2	1	2
6251	5	1	6	3	2	4	1	8
6252	2	0	3	0	2	0	3	0
6253	0	2	0	3	0	2	2	1
6254	4	0	3	3	4	0	4	2
6255	4	4	8	4	4	4	12	0
6256	4	2	7	2	2	4	3	6
6257	0	2	0	3	0	2	1	2
6258	3	3	2	7	0	6	0	9
6259	0	2	0	3	0	2	0	3
6260	2	2	3	3	2	2	3	3
6261	0	2	0	3	0	2	0	3
6262	0	2	0	3	0	2	0	3
6263	2	2	3	3	0	4	0	6
6264	4	0	6	0	2	2	3	3
6265	2	0	3	0	0	2	0	3
6266	4	4	3	9	4	4	6	6
6267	4	0	6	0	2	2	3	3
6268	2	2	3	3	2	2	5	1
6269	0	4	0	6	2	2	4	2
6270	4	2	6	3	2	4	1	8
6271	2	2	3	3	0	4	0	6
6272	2	2	2	4	0	4	2	4
6273	2	0	3	0	0	2	1	2
6274	4	2	3	6	2	4	4	5
6275	4	2	6	3	2	4	3	6
6276	1	3	0	6	0	4	0	6
6277	0	4	0	6	2	2	4	2
6278	2	2	3	3	2	2	3	3
6279	5	3	7	5	2	6	6	6
6280	0	2	0	3	0	2	1	2
6281	2	4	6	3	0	6	3	6
6282	4	0	6	0	2	2	4	2
6283	2	4	3	6	4	2	6	3
6284	2	2	3	3	2	2	2	4
6285	2	2	3	3	0	4	2	4
6286	4	2	6	3	2	4	2	7
6287	2	2	3	3	2	2	6	0
6288	3	1	6	0	2	2	3	3
6289	2	0	3	0	2	0	3	0
6290	2	2	3	3	2	2	2	4
6291	0	2	0	3	0	2	1	2
6292	2	2	2	4	0	4	0	6
6293	3	3	6	3	4	2	6	3
6294	2	2	3	3	4	0	6	0
6295	0	4	0	6	2	2	1	5
6296	2	0	3	0	2	0	3	0
6297	0	2	0	3	0	2	2	1
6298	0	2	0	3	0	2	2	1
6299	2	2	3	3	4	0	4	2
6300	0	2	0	3	0	2	1	2
6301	2	2	3	3	0	4	4	2
6302	4	0	3	3	0	4	0	6
6303	2	2	6	0	4	0	6	0
6304	2	2	3	3	0	4	2	4
6305	2	4	3	6	4	2	6	3
6306	2	4	5	4	4	2	9	0
6307	3	5	3	9	4	4	10	2
6308	3	5	0	12	6	2	10	2
6309	4	2	6	3	2	4	1	8
6310	2	2	3	3	2	2	2	4
6311	0	2	0	3	0	2	0	3
6312	4	0	6	0	2	2	0	6
6313	0	2	0	3	0	2	1	2
6314	2	2	3	3	2	2	4	2
6315	4	2	6	3	2	4	2	7
6316	2	4	3	6	2	4	3	6
6317	2	4	1	8	1	5	5	4
6318	2	4	3	6	2	4	3	6
6319	0	4	0	6	2	2	3	3
6320	2	2	3	3	0	4	0	6
6321	3	1	3	3	2	2	4	2
6322	2	2	3	3	0	4	2	4
6323	2	2	3	3	0	4	0	6
6324	2	2	3	3	0	4	0	6
6325	2	2	3	3	4	0	6	0
6326	0	4	0	6	2	2	3	3
6327	0	2	0	3	0	2	3	0
6328	6	2	8	4	2	6	3	9
6329	0	2	0	3	0	2	1	2
6330	1	3	0	6	0	4	0	6
6331	0	2	0	3	0	2	2	1
6332	0	2	0	3	0	2	1	2
6333	4	2	6	3	2	4	3	6
6334	8	0	6	6	4	4	3	9
6335	2	4	3	6	3	3	6	3
6336	2	4	6	3	4	2	7	2
6337	0	2	0	3	0	2	0	3
6338	4	2	6	3	2	4	3	6
6339	0	2	0	3	0	2	1	2
6340	0	4	0	6	1	3	4	2
6341	2	2	3	3	0	4	0	6
6342	0	2	0	3	0	2	1	2
6343	4	0	4	2	0	4	0	6
6344	2	2	3	3	2	2	2	4
6345	2	2	0	6	0	4	0	6
6346	0	2	0	3	0	2	0	3
6347	4	2	6	3	2	4	1	8
6348	2	2	3	3	0	4	4	2
6349	2	2	3	3	0	4	2	4
6350	2	2	0	6	2	2	3	3
6351	0	2	0	3	0	2	0	3
6352	2	0	3	0	2	0	3	0
6353	2	4	3	6	2	4	3	6
6354	4	2	7	2	2	4	1	8
6355	4	0	6	0	2	2	2	4
6356	0	2	0	3	0	2	1	2
6357	2	2	3	3	2	2	4	2
6358	3	3	6	3	2	4	3	6
6359	6	0	6	3	2	4	1	8
6360	0	4	0	6	1	3	3	3
6361	0	2	0	3	0	2	0	3
6362	4	2	6	3	2	4	0	9
6363	4	2	3	6	0	6	0	9
6364	0	2	0	3	0	2	0	3
6365	2	2	3	3	4	0	6	0
6366	5	3	6	6	2	6	2	10
6367	1	3	3	3	4	0	6	0
6368	0	2	0	3	1	1	2	1
6369	2	2	3	3	2	2	4	2
6370	3	1	6	0	0	4	0	6
6371	0	2	0	3	0	2	1	2
6372	6	2	8	4	6	2	8	4
6373	0	2	0	3	0	2	1	2
6374	5	3	6	6	2	6	1	11
6375	0	2	0	3	0	2	1	2
6376	3	3	3	6	0	6	0	9
6377	4	2	6	3	1	5	1	8
6378	4	2	6	3	2	4	4	5
6379	0	2	0	3	0	2	1	2
6380	2	0	3	0	0	2	1	2
6381	2	2	2	4	0	4	0	6
6382	2	2	3	3	0	4	0	6
6383	1	3	3	3	2	2	5	1
6384	4	0	3	3	2	2	0	6
6385	4	2	6	3	2	4	3	6
6386	4	0	6	0	2	2	4	2
6387	1	3	3	3	3	1	6	0
6388	2	0	3	0	2	0	3	0
6389	0	2	0	3	0	2	0	3
6390	4	2	6	3	2	4	3	6
6391	3	3	6	3	0	6	0	9
6392	4	2	4	5	2	4	2	7
6393	2	2	3	3	4	0	6	0
6394	4	0	3	3	0	4	0	6
6395	4	0	6	0	2	2	2	4
6396	4	2	6	3	2	4	2	7
6397	4	0	6	0	2	2	3	3
6398	2	2	3	3	2	2	3	3
6399	2	2	3	3	2	2	4	2
6400	4	2	6	3	2	4	3	6
6401	3	1	3	3	0	4	0	6
6402	0	4	2	4	4	0	6	0
6403	0	2	0	3	0	2	1	2
6404	2	2	3	3	2	2	2	4
6405	1	1	0	3	0	2	1	2
6406	2	0	3	0	2	0	3	0
6407	2	2	3	3	0	4	0	6
6408	2	4	3	6	4	2	6	3
6409	0	2	0	3	0	2	3	0
6410	0	2	0	3	2	0	3	0
6411	1	5	3	6	3	3	7	2
6412	0	2	0	3	0	2	3	0
6413	2	2	3	3	0	4	0	6
6414	2	0	3	0	0	2	0	3
6415	2	0	3	0	0	2	0	3
6416	2	4	3	6	4	2	7	2
6417	2	0	3	0	0	2	0	3
6418	4	0	6	0	2	2	4	2
6419	4	0	3	3	2	2	1	5
6420	2	0	3	0	0	2	1	2
6421	2	2	3	3	2	2	3	3
6422	0	2	0	3	0	2	1	2
6423	4	2	4	5	0	6	6	3
6424	2	2	3	3	2	2	1	5
6425	3	5	3	9	5	3	11	1
6426	3	3	3	6	0	6	0	9
6427	2	2	3	3	0	4	0	6
6428	2	6	3	9	5	3	6	6
6429	2	2	3	3	2	2	3	3
6430	2	4	3	6	4	2	6	3
6431	0	2	0	3	0	2	0	3
6432	4	2	6	3	2	4	2	7
6433	0	2	0	3	0	2	0	3
6434	5	3	6	6	2	6	2	10
6435	2	4	3	6	4	2	6	3
6436	0	2	0	3	0	2	1	2
6437	0	2	0	3	0	2	0	3
6438	2	2	3	3	4	0	6	0
6439	0	2	0	3	1	1	2	1
6440	5	3	6	6	3	5	2	10
6441	4	0	6	0	2	2	1	5
6442	4	0	6	0	2	2	2	4
6443	2	2	1	5	0	4	2	4
6444	4	2	4	5	0	6	0	9
6445	4	2	6	3	2	4	2	7
6446	0	2	0	3	0	2	1	2
6447	0	4	0	6	2	2	3	3
6448	2	0	3	0	0	2	0	3
6449	4	2	6	3	2	4	2	7
6450	2	2	3	3	3	1	6	0
6451	0	4	3	3	4	0	6	0
6452	0	2	0	3	0	2	0	3
6453	2	2	3	3	2	2	3	3
6454	4	4	12	0	4	4	6	6
6455	0	6	0	9	3	3	2	7
6456	3	3	6	3	2	4	4	5
6457	0	2	0	3	0	2	0	3
6458	4	2	6	3	2	4	5	4
6459	4	2	3	6	2	4	3	6
6460	0	4	0	6	2	2	6	0
6461	2	2	2	4	0	4	2	4
6462	2	2	3	3	2	2	1	5
6463	4	2	6	3	2	4	1	8
6464	4	2	6	3	2	4	4	5
6465	4	2	6	3	2	4	5	4
6466	0	2	0	3	0	2	0	3
6467	2	2	3	3	2	2	3	3
6468	0	2	0	3	0	2	0	3
6469	0	2	0	3	0	2	2	1
6470	2	2	3	3	2	2	2	4
6471	6	2	6	6	2	6	0	12
6472	2	2	3	3	4	0	6	0
6473	2	2	3	3	3	1	6	0
6474	4	2	6	3	2	4	6	3
6475	2	2	3	3	0	4	0	6
6476	2	2	3	3	2	2	0	6
6477	4	2	3	6	0	6	0	9
6478	4	2	6	3	2	4	3	6
6479	0	2	0	3	0	2	0	3
6480	6	2	6	6	2	6	1	11
6481	2	2	1	5	0	4	0	6
6482	4	2	6	3	2	4	3	6
6483	0	2	0	3	0	2	2	1
6484	2	2	3	3	2	2	2	4
