5756	2	0	0	3	0	2	3	0
5757	2	2	3	3	2	2	1	5
5758	0	4	0	6	2	2	4	2
5759	0	2	0	3	0	2	1	2
5760	2	2	3	3	0	4	6	0
5761	2	2	3	3	0	4	2	4
5762	2	0	3	0	2	0	1	2
5763	2	2	6	0	4	0	4	2
5764	0	2	0	3	0	2	3	0
5765	2	2	3	3	2	2	4	2
5766	2	2	3	3	0	4	4	2
5767	0	2	0	3	0	2	3	0
5768	2	4	3	6	3	3	6	3
5769	2	2	3	3	2	2	5	1
5770	2	2	3	3	0	4	4	2
5771	2	2	3	3	4	0	4	2
5772	3	3	3	6	0	6	9	0
5773	4	0	6	0	2	2	4	2
5774	2	2	4	2	0	4	2	4
5775	4	2	3	6	6	0	9	0
5776	0	2	0	3	0	2	3	0
5777	2	2	3	3	2	2	2	4
5778	1	3	3	3	4	0	0	6
5779	0	6	3	6	4	2	3	6
5780	4	2	6	3	2	4	9	0
5781	4	2	6	3	2	4	8	1
5782	0	2	0	3	1	1	3	0
5783	0	2	0	3	0	2	3	0
5784	2	2	3	3	0	4	2	4
5785	0	2	0	3	0	2	3	0
5786	0	4	0	6	2	2	4	2
5787	2	2	3	3	2	2	4	2
5788	4	2	6	3	2	4	7	2
5789	0	2	0	3	0	2	0	3
5790	2	2	3	3	0	4	4	2
5791	4	2	6	3	2	4	8	1
5792	0	2	0	3	2	0	3	0
5793	2	4	6	3	6	0	1	8
5794	4	0	6	0	1	3	6	0
5795	2	2	3	3	2	2	5	1
5796	3	3	6	3	0	6	3	6
5797	2	2	3	3	2	2	6	0
5798	0	2	0	3	2	0	0	3
5799	2	2	3	3	0	4	2	4
5800	0	2	0	3	2	0	0	3
5801	4	2	6	3	2	4	6	3
5802	2	0	3	0	2	0	1	2
5803	2	2	3	3	2	2	6	0
5804	2	2	3	3	3	1	2	4
5805	2	0	0	3	0	2	3	0
5806	2	0	3	0	2	0	1	2
5807	0	2	0	3	1	1	3	0
5808	2	2	3	3	2	2	2	4
5809	4	2	6	3	2	4	9	0
5810	4	2	6	3	2	4	7	2
5811	4	0	6	0	3	1	3	3
5812	2	4	6	3	4	2	6	3
5813	0	2	0	3	0	2	1	2
5814	2	2	3	3	2	2	4	2
5815	0	4	3	3	1	3	4	2
5816	0	2	0	3	0	2	1	2
5817	2	2	3	3	2	2	3	3
5818	2	2	3	3	0	4	4	2
5819	2	2	3	3	4	0	3	3
5820	2	2	3	3	2	2	3	3
5821	0	2	0	3	0	2	1	2
5822	2	0	3	0	2	0	1	2
5823	2	0	3	0	2	0	1	2
5824	2	0	3	0	2	0	0	3
5825	2	2	3	3	2	2	3	3
5826	2	2	3	3	2	2	5	1
5827	0	2	0	3	0	2	2	1
5828	6	2	5	7	4	4	9	3
5829	3	1	3	3	2	2	3	3
5830	0	2	0	3	0	2	1	2
5831	4	0	3	3	0	4	6	0
5832	3	3	3	6	4	2	6	3
5833	2	2	3	3	2	2	4	2
5834	4	2	3	6	2	4	5	4
5835	6	0	3	6	5	1	9	0
5836	0	2	0	3	0	2	3	0
5837	4	2	6	3	2	4	6	3
5838	2	2	3	3	2	2	5	1
5839	0	2	0	3	0	2	2	1
5840	2	4	3	6	3	3	8	1
5841	0	2	0	3	0	2	3	0
5842	2	2	3	3	2	2	6	0
5843	2	2	3	3	0	4	2	4
5844	4	2	8	1	4	2	3	6
5845	2	6	7	5	5	3	3	9
5846	0	4	2	4	2	2	4	2
5847	2	2	3	3	2	2	5	1
5848	0	2	0	3	0	2	3	0
5849	2	2	3	3	0	4	2	4
5850	2	0	0	3	0	2	3	0
5851	2	0	3	0	0	2	3	0
5852	0	2	0	3	0	2	1	2
5853	2	2	3	3	2	2	6	0
5854	2	4	3	6	3	3	4	5
5855	0	2	0	3	0	2	2	1
5856	4	2	4	5	0	6	6	3
5857	0	4	0	6	2	2	5	1
5858	4	4	4	8	6	2	10	2
5859	2	2	3	3	2	2	5	1
5860	2	2	3	3	2	2	6	0
5861	4	2	6	3	2	4	6	3
5862	0	2	0	3	0	2	2	1
5863	2	2	3	3	0	4	2	4
5864	0	2	0	3	2	0	1	2
5865	0	2	0	3	0	2	3	0
5866	0	2	0	3	0	2	2	1
5867	4	2	3	6	0	6	9	0
5868	0	2	0	3	0	2	2	1
5869	0	2	0	3	0	2	3	0
5870	2	2	1	5	0	4	6	0
5871	0	2	0	3	0	2	0	3
5872	2	2	3	3	4	0	2	4
5873	2	2	3	3	4	0	2	4
5874	2	4	2	7	3	3	7	2
5875	4	2	3	6	4	2	7	2
5876	2	4	3	6	3	3	8	1
5877	0	2	0	3	0	2	3	0
5878	0	2	0	3	0	2	3	0
5879	0	2	0	3	0	2	2	1
5880	2	6	6	6	4	4	3	9
5881	6	2	6	6	1	7	8	4
5882	2	2	3	3	0	4	6	0
5883	2	4	3	6	4	2	6	3
5884	2	0	3	0	2	0	1	2
5885	2	2	3	3	2	2	5	1
5886	4	0	6	0	1	3	6	0
5887	2	0	3	0	2	0	0	3
5888	0	2	0	3	0	2	3	0
5889	0	2	0	3	2	0	3	0
5890	2	2	5	1	4	0	0	6
5891	0	2	0	3	0	2	1	2
5892	1	1	3	0	2	0	0	3
5893	4	2	6	3	2	4	7	2
5894	2	0	3	0	2	0	1	2
5895	2	2	3	3	2	2	3	3
5896	2	4	3	6	4	2	7	2
5897	2	2	3	3	2	2	5	1
5898	2	4	3	6	4	2	7	2
5899	2	2	3	3	1	3	3	3
5900	2	4	3	6	4	2	6	3
5901	2	4	3	6	3	3	2	7
5902	4	2	6	3	2	4	5	4
5903	2	4	4	5	2	4	7	2
5904	0	2	0	3	0	2	2	1
5905	0	2	0	3	0	2	1	2
5906	2	2	3	3	0	4	2	4
5907	2	2	3	3	4	0	2	4
5908	2	4	3	6	3	3	6	3
5909	2	2	3	3	3	1	3	3
5910	2	2	3	3	2	2	5	1
5911	0	2	0	3	0	2	1	2
5912	0	2	0	3	0	2	3	0
5913	2	2	3	3	2	2	4	2
5914	2	2	3	3	1	3	2	4
5915	2	0	3	0	2	0	1	2
5916	0	2	0	3	0	2	2	1
5917	4	2	6	3	2	4	7	2
5918	0	2	0	3	0	2	0	3
5919	2	2	3	3	0	4	2	4
5920	0	2	0	3	0	2	2	1
5921	2	0	3	0	0	2	1	2
5922	0	2	0	3	0	2	1	2
5923	2	4	4	5	0	6	3	6
5924	0	2	3	0	2	0	1	2
5925	0	2	0	3	0	2	3	0
5926	4	0	3	3	2	2	3	3
5927	2	2	3	3	2	2	4	2
5928	2	2	3	3	2	2	3	3
5929	0	2	0	3	2	0	1	2
5930	2	2	3	3	2	2	4	2
5931	2	2	3	3	0	4	6	0
5932	4	2	6	3	2	4	8	1
5933	2	2	3	3	0	4	0	6
5934	0	2	0	3	0	2	1	2
5935	2	4	3	6	3	3	0	9
5936	2	2	3	3	4	0	0	6
5937	2	2	3	3	2	2	3	3
5938	2	2	1	5	0	4	2	4
5939	2	4	5	4	4	2	5	4
5940	0	2	0	3	0	2	3	0
5941	4	2	4	5	2	4	0	9
5942	0	2	0	3	0	2	2	1
5943	2	0	3	0	2	0	1	2
5944	4	0	3	3	4	0	6	0
5945	4	2	6	3	1	5	0	9
5946	2	2	3	3	0	4	6	0
5947	4	0	6	0	3	1	1	5
5948	0	4	1	5	4	0	2	4
5949	4	2	6	3	3	3	8	1
5950	2	2	3	3	2	2	6	0
5951	2	2	3	3	2	2	4	2
5952	4	2	4	5	2	4	7	2
5953	0	2	0	3	2	0	2	1
5954	2	2	3	3	2	2	4	2
5955	0	2	0	3	0	2	3	0
5956	2	2	3	3	2	2	4	2
5957	2	2	3	3	2	2	4	2
5958	4	2	3	6	2	4	4	5
5959	0	2	0	3	0	2	1	2
5960	2	4	3	6	3	3	8	1
5961	2	2	5	1	4	0	2	4
5962	2	2	3	3	2	2	3	3
5963	2	2	3	3	2	2	3	3
5964	2	0	3	0	2	0	3	0
5965	2	0	3	0	2	0	1	2
5966	2	2	3	3	0	4	6	0
5967	4	0	3	3	2	2	3	3
5968	2	2	3	3	2	2	4	2
5969	2	4	3	6	3	3	8	1
5970	2	2	4	2	0	4	2	4
5971	2	2	2	4	0	4	6	0
5972	2	2	3	3	0	4	6	0
5973	4	4	6	6	4	4	10	2
5974	2	0	3	0	2	0	1	2
5975	0	2	0	3	0	2	3	0
5976	2	2	3	3	2	2	6	0
5977	0	2	3	0	2	0	0	3
5978	4	2	6	3	2	4	8	1
5979	2	2	3	3	0	4	2	4
5980	2	2	6	0	2	2	0	6
5981	1	3	3	3	2	2	4	2
5982	2	2	3	3	2	2	1	5
5983	2	2	3	3	2	2	4	2
5984	2	4	3	6	4	2	5	4
5985	2	2	3	3	2	2	3	3
5986	2	2	3	3	0	4	2	4
5987	2	0	3	0	2	0	1	2
5988	4	0	6	0	2	2	4	2
5989	4	2	4	5	4	2	6	3
5990	4	2	7	2	3	3	3	6
5991	2	4	4	5	6	0	8	1
5992	0	2	0	3	0	2	3	0
5993	2	2	3	3	4	0	0	6
5994	8	0	12	0	4	4	0	12
5995	0	2	0	3	0	2	1	2
5996	2	2	3	3	0	4	2	4
5997	0	2	0	3	0	2	1	2
5998	2	4	3	6	3	3	2	7
5999	0	2	0	3	2	0	2	1
6000	2	4	3	6	4	2	7	2
6001	2	4	6	3	0	6	3	6
6002	0	2	0	3	0	2	3	0
6003	2	2	3	3	0	4	6	0
6004	2	2	4	2	0	4	4	2
6005	2	0	1	2	2	0	0	3
6006	0	2	0	3	0	2	3	0
6007	3	1	3	3	0	4	5	1
6008	4	2	6	3	2	4	3	6
6009	0	2	0	3	0	2	1	2
6010	2	2	3	3	4	0	2	4
6011	2	2	3	3	0	4	2	4
6012	2	2	3	3	0	4	6	0
6013	0	2	0	3	0	2	3	0
6014	0	4	2	4	0	4	2	4
6015	0	2	0	3	0	2	3	0
6016	4	2	4	5	4	2	7	2
6017	2	2	6	0	4	0	6	0
6018	1	3	3	3	3	1	4	2
6019	2	2	3	3	3	1	4	2
6020	2	0	3	0	0	2	1	2
6021	4	2	3	6	4	2	5	4
6022	4	2	2	7	2	4	6	3
6023	4	2	4	5	2	4	7	2
6024	4	4	6	6	4	4	5	7
6025	4	2	6	3	2	4	8	1
6026	2	2	3	3	0	4	6	0
6027	2	2	3	3	0	4	2	4
6028	5	3	6	6	1	7	12	0
6029	0	2	0	3	2	0	2	1
6030	2	0	3	0	1	1	3	0
6031	2	0	3	0	2	0	0	3
6032	2	2	3	3	2	2	3	3
6033	2	2	3	3	0	4	3	3
6034	2	2	3	3	2	2	3	3
6035	2	2	3	3	3	1	5	1
6036	2	2	3	3	2	2	4	2
6037	0	2	0	3	0	2	2	1
6038	0	2	0	3	0	2	3	0
6039	4	2	6	3	2	4	8	1
6040	2	2	3	3	0	4	2	4
6041	0	2	0	3	0	2	3	0
6042	2	0	3	0	2	0	0	3
6043	2	2	3	3	4	0	3	3
6044	2	2	3	3	2	2	3	3
6045	0	2	0	3	0	2	2	1
6046	0	2	3	0	2	0	0	3
6047	2	4	3	6	3	3	6	3
6048	2	2	3	3	1	3	3	3
6049	2	2	3	3	0	4	6	0
6050	2	2	6	0	4	0	0	6
6051	2	2	3	3	0	4	6	0
6052	2	2	3	3	2	2	3	3
6053	4	4	6	6	4	4	8	4
6054	2	0	3	0	2	0	0	3
6055	0	2	0	3	0	2	1	2
6056	0	2	0	3	0	2	3	0
6057	2	2	3	3	2	2	3	3
6058	2	2	3	3	2	2	2	4
6059	2	4	3	6	4	2	6	3
6060	2	2	3	3	2	2	3	3
6061	2	2	3	3	2	2	4	2
6062	6	0	6	3	2	4	9	0
6063	2	4	3	6	4	2	9	0
6064	2	2	3	3	4	0	4	2
6065	2	2	3	3	0	4	6	0
6066	2	2	3	3	2	2	2	4
6067	2	2	3	3	2	2	5	1
6068	3	3	6	3	4	2	9	0
6069	2	4	6	3	3	3	5	4
6070	0	2	0	3	0	2	1	2
6071	0	2	0	3	0	2	1	2
6072	0	2	0	3	0	2	0	3
6073	6	2	7	5	6	2	5	7
6074	0	2	1	2	2	0	1	2
6075	0	2	0	3	0	2	3	0
6076	2	2	3	3	2	2	3	3
6077	1	3	0	6	0	4	4	2
6078	4	2	4	5	0	6	6	3
6079	2	2	3	3	1	3	5	1
6080	0	2	0	3	0	2	2	1
6081	6	2	6	6	4	4	10	2
6082	0	4	3	3	4	0	2	4
6083	2	0	3	0	2	0	1	2
6084	0	2	0	3	0	2	3	0
6085	3	5	7	5	0	8	4	8
6086	4	2	6	3	3	3	3	6
6087	0	2	2	1	2	0	0	3
6088	2	2	3	3	4	0	2	4
6089	2	0	3	0	1	1	1	2
6090	4	2	6	3	2	4	7	2
6091	2	2	3	3	3	1	4	2
6092	2	2	2	4	2	2	3	3
6093	2	0	3	0	2	0	1	2
6094	0	2	0	3	0	2	2	1
6095	4	0	3	3	0	4	4	2
6096	0	2	0	3	0	2	3	0
6097	2	0	3	0	2	0	1	2
6098	4	2	3	6	4	2	8	1
6099	4	2	6	3	2	4	8	1
6100	4	2	3	6	4	2	0	9
6101	2	0	3	0	2	0	3	0
6102	0	2	3	0	1	1	0	3
6103	0	2	0	3	0	2	3	0
6104	0	2	0	3	0	2	3	0
6105	2	0	3	0	2	0	3	0
6106	4	2	6	3	2	4	7	2
6107	0	2	0	3	0	2	2	1
6108	0	2	0	3	1	1	3	0
6109	2	6	6	6	5	3	5	7
6110	4	2	0	9	2	4	6	3
6111	0	2	0	3	0	2	1	2
6112	2	4	3	6	4	2	2	7
6113	2	2	3	3	2	2	2	4
6114	0	2	0	3	0	2	2	1
6115	0	2	0	3	0	2	3	0
6116	4	4	9	3	4	4	4	8
6117	2	4	6	3	4	2	9	0
6118	0	2	3	0	2	0	0	3
6119	0	4	0	6	2	2	6	0
6120	2	2	3	3	0	4	2	4
6121	2	2	3	3	0	4	6	0
6122	2	2	3	3	2	2	5	1
6123	2	2	4	2	2	2	6	0
6124	0	2	0	3	0	2	3	0
6125	4	0	3	3	2	2	5	1
6126	2	2	3	3	2	2	4	2
6127	2	2	3	3	2	2	4	2
6128	0	2	0	3	0	2	1	2
6129	0	2	0	3	0	2	1	2
6130	0	4	0	6	2	2	3	3
6131	0	2	0	3	0	2	0	3
6132	3	3	3	6	2	4	7	2
6133	2	2	3	3	0	4	2	4
6134	0	2	0	3	0	2	2	1
6135	0	2	0	3	0	2	3	0
6136	2	0	3	0	0	2	1	2
6137	0	2	0	3	2	0	1	2
6138	4	2	3	6	2	4	9	0
6139	0	2	0	3	0	2	3	0
6140	0	2	0	3	0	2	1	2
6141	0	4	2	4	2	2	2	4
6142	0	2	0	3	2	0	1	2
6143	0	2	0	3	0	2	3	0
6144	2	0	3	0	2	0	1	2
6145	2	2	3	3	2	2	3	3
6146	2	2	3	3	2	2	2	4
6147	3	3	7	2	0	6	3	6
6148	0	2	0	3	0	2	3	0
6149	2	4	3	6	3	3	7	2
6150	2	2	3	3	2	2	2	4
6151	1	1	3	0	2	0	0	3
6152	0	2	0	3	0	2	2	1
6153	0	2	0	3	0	2	3	0
6154	2	2	3	3	2	2	5	1
6155	2	0	3	0	2	0	1	2
6156	2	2	3	3	4	0	3	3
6157	2	0	3	0	2	0	0	3
6158	4	2	6	3	2	4	4	5
6159	2	2	3	3	2	2	6	0
6160	0	2	0	3	0	2	1	2
6161	0	2	0	3	0	2	2	1
6162	2	4	6	3	4	2	3	6
6163	2	4	6	3	4	2	2	7
6164	2	0	3	0	2	0	1	2
6165	4	2	6	3	2	4	9	0
6166	0	2	0	3	0	2	1	2
6167	6	2	6	6	0	8	0	12
6168	2	2	3	3	0	4	4	2
6169	0	2	3	0	2	0	1	2
6170	4	2	6	3	1	5	6	3
6171	5	3	6	6	2	6	10	2
6172	2	2	3	3	2	2	6	0
6173	0	2	0	3	0	2	1	2
6174	0	2	0	3	0	2	3	0
6175	4	0	3	3	2	2	4	2
6176	2	4	6	3	0	6	3	6
6177	2	0	0	3	0	2	2	1
6178	0	2	0	3	0	2	3	0
6179	2	2	3	3	2	2	6	0
6180	2	2	3	3	4	0	2	4
6181	0	2	0	3	0	2	3	0
6182	0	2	0	3	0	2	1	2
6183	2	2	3	3	2	2	3	3
6184	0	4	3	3	2	2	1	5
6185	2	4	4	5	2	4	7	2
6186	0	2	0	3	0	2	2	1
6187	2	2	3	3	0	4	0	6
6188	4	4	2	10	3	5	12	0
6189	2	2	3	3	2	2	5	1
6190	2	4	3	6	3	3	4	5
6191	2	2	3	3	2	2	6	0
6192	2	2	3	3	2	2	4	2
6193	0	2	0	3	0	2	3	0
6194	2	2	3	3	2	2	2	4
6195	2	0	3	0	2	0	0	3
6196	0	2	1	2	0	2	1	2
6197	2	2	1	5	1	3	6	0
6198	0	2	0	3	0	2	1	2
6199	6	2	3	9	4	4	10	2
6200	2	2	3	3	0	4	2	4
6201	0	2	0	3	0	2	1	2
6202	2	0	3	0	0	2	2	1
6203	2	0	3	0	1	1	2	1
6204	2	2	3	3	0	4	6	0
6205	2	0	3	0	2	0	0	3
6206	2	0	0	3	0	2	2	1
6207	2	2	3	3	1	3	3	3
6208	2	2	3	3	0	4	6	0
6209	4	0	6	0	2	2	4	2
6210	4	2	6	3	2	4	3	6
6211	2	0	3	0	2	0	2	1
6212	2	2	3	3	0	4	6	0
6213	2	2	3	3	4	0	2	4
6214	2	4	3	6	3	3	7	2
6215	2	2	3	3	2	2	1	5
6216	2	2	3	3	0	4	2	4
6217	0	4	0	6	2	2	0	6
6218	0	2	0	3	0	2	1	2
6219	2	2	3	3	2	2	2	4
6220	0	2	0	3	0	2	2	1
6221	0	2	0	3	0	2	1	2
6222	0	4	1	5	0	4	2	4
6223	2	4	6	3	0	6	9	0
6224	2	2	3	3	1	3	3	3
6225	2	2	3	3	2	2	5	1
6226	0	2	0	3	0	2	3	0
6227	2	2	3	3	2	2	1	5
6228	0	2	0	3	1	1	0	3
6229	2	6	5	7	3	5	10	2
6230	0	2	0	3	0	2	1	2
6231	1	3	3	3	2	2	6	0
6232	1	1	0	3	0	2	3	0
6233	0	4	3	3	4	0	2	4
6234	2	2	3	3	2	2	6	0
6235	4	2	6	3	2	4	6	3
6236	0	2	0	3	0	2	2	1
6237	0	2	0	3	0	2	3	0
6238	0	2	0	3	2	0	1	2
6239	2	2	3	3	2	2	3	3
6240	4	2	3	6	2	4	7	2
6241	0	2	0	3	0	2	3	0
6242	2	0	3	0	0	2	1	2
6243	0	2	0	3	0	2	3	0
6244	1	1	3	0	2	0	1	2
6245	3	3	3	6	2	4	9	0
6246	6	2	3	9	3	5	10	2
6247	4	2	6	3	1	5	3	6
6248	2	2	3	3	2	2	6	0
6249	3	1	3	3	0	4	2	4
6250	2	2	3	3	2	2	3	3
6251	2	2	0	6	0	4	6	0
6252	0	4	3	3	4	0	2	4
6253	2	2	3	3	1	3	2	4
6254	2	2	3	3	2	2	4	2
6255	0	2	0	3	2	0	0	3
6256	2	2	6	0	4	0	4	2
6257	2	2	3	3	2	2	4	2
6258	0	4	0	6	2	2	6	0
6259	4	0	5	1	2	2	4	2
6260	1	3	0	6	0	4	6	0
6261	2	2	3	3	4	0	0	6
6262	2	4	7	2	6	0	3	6
6263	4	0	3	3	2	2	3	3
6264	2	4	5	4	4	2	5	4
6265	0	4	1	5	0	4	2	4
6266	2	2	3	3	1	3	1	5
6267	3	3	3	6	2	4	7	2
6268	2	2	3	3	2	2	4	2
6269	0	4	0	6	1	3	6	0
6270	0	4	0	6	2	2	5	1
6271	1	3	3	3	2	2	1	5
6272	0	4	0	6	1	3	2	4
6273	2	2	3	3	4	0	3	3
6274	2	2	3	3	2	2	3	3
6275	3	1	3	3	2	2	2	4
6276	0	2	0	3	0	2	1	2
6277	2	4	3	6	3	3	7	2
6278	0	2	0	3	0	2	3	0
6279	0	2	0	3	0	2	2	1
6280	2	2	3	3	4	0	4	2
6281	2	2	3	3	2	2	4	2
6282	4	2	6	3	2	4	2	7
6283	2	4	9	0	2	4	8	1
6284	3	3	6	3	0	6	6	3
6285	2	2	3	3	1	3	2	4
6286	2	4	3	6	4	2	8	1
6287	0	4	0	6	2	2	5	1
6288	0	2	0	3	0	2	1	2
6289	2	0	3	0	0	2	2	1
6290	2	0	3	0	2	0	0	3
6291	2	2	4	2	4	0	3	3
6292	0	2	0	3	0	2	2	1
6293	0	4	1	5	0	4	6	0
6294	2	4	3	6	3	3	6	3
6295	0	2	0	3	0	2	3	0
6296	2	2	3	3	0	4	2	4
6297	1	3	3	3	3	1	2	4
6298	4	4	3	9	3	5	10	2
6299	2	2	1	5	0	4	2	4
6300	2	2	3	3	2	2	3	3
6301	6	2	8	4	2	6	9	3
6302	0	2	0	3	0	2	2	1
6303	2	2	0	6	0	4	6	0
6304	2	2	4	2	4	0	6	0
6305	0	2	0	3	0	2	3	0
6306	2	2	3	3	2	2	4	2
6307	0	2	0	3	0	2	3	0
6308	2	2	3	3	0	4	6	0
6309	0	2	0	3	0	2	3	0
6310	2	2	3	3	4	0	5	1
6311	2	2	3	3	0	4	2	4
6312	2	0	3	0	2	0	2	1
6313	0	2	0	3	0	2	1	2
6314	0	2	0	3	0	2	3	0
6315	0	2	0	3	1	1	2	1
6316	1	3	2	4	3	1	2	4
6317	2	0	3	0	2	0	1	2
6318	0	2	0	3	2	0	0	3
6319	0	2	0	3	0	2	3	0
6320	0	2	0	3	0	2	3	0
6321	4	2	6	3	2	4	5	4
6322	2	2	3	3	2	2	4	2
6323	2	0	3	0	2	0	0	3
6324	0	4	0	6	1	3	6	0
6325	2	2	3	3	0	4	2	4
6326	2	2	3	3	2	2	5	1
6327	2	0	3	0	1	1	0	3
6328	4	2	4	5	5	1	6	3
6329	0	2	0	3	2	0	0	3
6330	2	2	3	3	2	2	3	3
6331	0	2	0	3	0	2	1	2
6332	0	2	0	3	0	2	2	1
6333	1	3	0	6	4	0	4	2
6334	6	2	9	3	4	4	8	4
6335	4	2	6	3	2	4	7	2
6336	2	4	6	3	2	4	5	4
6337	2	0	3	0	2	0	1	2
6338	2	2	3	3	2	2	4	2
6339	0	8	5	7	4	4	5	7
6340	2	4	3	6	3	3	8	1
6341	0	2	0	3	1	1	0	3
6342	0	2	0	3	0	2	0	3
6343	4	0	2	4	2	2	4	2
6344	2	4	4	5	2	4	9	0
6345	2	2	3	3	4	0	2	4
6346	2	2	3	3	1	3	2	4
6347	2	2	3	3	0	4	4	2
6348	2	2	3	3	0	4	2	4
6349	2	0	3	0	2	0	0	3
6350	2	2	3	3	3	1	3	3
6351	0	2	0	3	0	2	3	0
6352	0	4	0	6	2	2	6	0
6353	2	2	3	3	1	3	3	3
6354	2	2	3	3	1	3	2	4
6355	0	2	0	3	0	2	3	0
6356	2	0	3	0	0	2	2	1
6357	4	2	6	3	2	4	6	3
6358	0	4	0	6	2	2	0	6
6359	6	2	6	6	2	6	9	3
6360	4	2	4	5	0	6	3	6
6361	2	4	6	3	0	6	6	3
6362	2	2	3	3	2	2	6	0
6363	6	0	6	3	2	4	6	3
6364	0	2	0	3	0	2	3	0
6365	0	2	0	3	0	2	2	1
6366	2	0	3	0	0	2	1	2
6367	0	2	0	3	0	2	1	2
6368	2	2	3	3	2	2	4	2
6369	0	2	0	3	0	2	3	0
6370	4	0	3	3	2	2	3	3
6371	4	2	6	3	2	4	6	3
6372	0	2	0	3	0	2	3	0
6373	0	2	0	3	2	0	0	3
6374	2	2	3	3	2	2	4	2
6375	2	2	3	3	0	4	0	6
6376	2	0	0	3	0	2	2	1
6377	2	2	3	3	0	4	6	0
6378	0	2	0	3	2	0	2	1
6379	2	0	0	3	0	2	2	1
6380	2	2	3	3	4	0	0	6
6381	2	2	3	3	2	2	4	2
6382	2	2	3	3	0	4	6	0
6383	6	0	6	3	2	4	9	0
6384	4	2	6	3	2	4	5	4
6385	0	4	3	3	0	4	6	0
6386	2	2	3	3	1	3	4	2
6387	4	0	6	0	3	1	1	5
6388	5	1	6	3	2	4	3	6
6389	2	2	3	3	2	2	4	2
6390	3	5	9	3	6	2	2	10
6391	2	2	3	3	2	2	2	4
6392	0	2	0	3	0	2	1	2
6393	2	0	3	0	2	0	2	1
6394	2	0	3	0	2	0	0	3
6395	2	2	3	3	2	2	3	3
6396	0	4	0	6	1	3	6	0
6397	4	0	6	0	1	3	2	4
6398	0	2	0	3	0	2	1	2
6399	3	3	6	3	2	4	3	6
6400	2	0	0	3	0	2	3	0
6401	2	2	3	3	2	2	3	3
6402	0	2	0	3	0	2	3	0
6403	0	2	0	3	0	2	2	1
6404	0	2	1	2	2	0	1	2
6405	2	2	3	3	0	4	4	2
6406	0	2	0	3	0	2	3	0
6407	2	2	3	3	2	2	6	0
6408	0	2	0	3	0	2	1	2
6409	4	2	4	5	4	2	9	0
6410	4	0	3	3	2	2	5	1
6411	4	2	6	3	2	4	9	0
6412	0	2	0	3	2	0	3	0
6413	2	0	3	0	2	0	1	2
6414	0	2	0	3	0	2	1	2
6415	2	2	3	3	2	2	6	0
6416	2	0	3	0	2	0	1	2
6417	2	0	3	0	2	0	0	3
6418	0	2	0	3	2	0	0	3
6419	2	4	6	3	4	2	2	7
6420	2	2	3	3	4	0	0	6
6421	2	2	3	3	2	2	5	1
6422	0	4	2	4	2	2	3	3
6423	0	2	0	3	2	0	1	2
6424	6	2	6	6	2	6	11	1
6425	2	2	3	3	2	2	6	0
6426	2	2	3	3	2	2	5	1
6427	2	2	5	1	2	2	4	2
6428	0	4	0	6	1	3	6	0
6429	0	4	0	6	2	2	4	2
6430	0	2	0	3	0	2	1	2
6431	0	2	0	3	0	2	3	0
6432	6	0	6	3	2	4	9	0
6433	2	2	3	3	0	4	6	0
6434	0	4	0	6	2	2	5	1
6435	0	2	0	3	0	2	3	0
6436	2	0	3	0	2	0	1	2
6437	2	2	3	3	0	4	6	0
6438	0	2	0	3	2	0	0	3
6439	2	4	6	3	4	2	4	5
6440	4	4	0	12	2	6	12	0
6441	3	3	6	3	4	2	5	4
6442	2	2	3	3	0	4	4	2
6443	2	2	3	3	2	2	3	3
6444	4	2	6	3	2	4	7	2
6445	2	2	3	3	2	2	3	3
6446	6	0	3	6	3	3	7	2
6447	2	0	3	0	2	0	0	3
6448	0	2	0	3	0	2	3	0
6449	0	2	0	3	0	2	3	0
6450	4	2	6	3	2	4	9	0
6451	4	2	3	6	2	4	8	1
6452	2	2	3	3	2	2	4	2
6453	4	4	7	5	2	6	8	4
6454	4	2	6	3	2	4	4	5
6455	4	4	2	10	4	4	10	2
6456	2	2	5	1	4	0	0	6
6457	0	2	0	3	0	2	3	0
6458	4	2	6	3	2	4	8	1
6459	0	2	0	3	0	2	1	2
6460	0	2	0	3	0	2	2	1
6461	2	2	3	3	2	2	3	3
6462	2	0	3	0	2	0	2	1
6463	0	2	0	3	0	2	3	0
6464	2	4	6	3	2	4	3	6
6465	0	2	0	3	0	2	1	2
6466	2	0	3	0	0	2	1	2
6467	0	2	0	3	0	2	1	2
6468	2	2	3	3	4	0	6	0
6469	4	2	4	5	0	6	9	0
6470	2	4	4	5	5	1	5	4
6471	0	2	0	3	0	2	1	2
6472	2	0	3	0	2	0	3	0
6473	2	2	3	3	2	2	1	5
6474	2	2	3	3	0	4	0	6
6475	2	2	3	3	0	4	6	0
6476	2	0	3	0	2	0	1	2
6477	2	2	3	3	2	2	3	3
6478	0	4	0	6	2	2	6	0
6479	4	2	6	3	3	3	3	6
6480	0	2	0	3	0	2	1	2
6481	2	2	3	3	1	3	4	2
6482	0	4	0	6	2	2	1	5
6483	2	0	3	0	2	0	1	2
6484	0	4	0	6	2	2	1	5
6485	0	2	0	3	0	2	3	0
6486	2	2	3	3	0	4	6	0
6487	4	4	0	12	4	4	12	0
6488	2	2	3	3	2	2	3	3
6489	0	2	0	3	2	0	0	3
6490	2	2	3	3	4	0	1	5
6491	0	2	3	0	2	0	0	3
