5940	0	2	3	0	0	2	0	3
5941	0	6	6	3	2	4	3	6
5942	0	4	6	0	2	2	3	3
5943	0	4	6	0	2	2	3	3
5944	0	6	6	3	2	4	3	6
5945	0	4	4	2	0	4	0	6
5946	0	2	3	0	0	2	0	3
5947	4	2	0	9	2	4	3	6
5948	0	4	6	0	2	2	3	3
5949	2	2	3	3	0	4	0	6
5950	2	4	6	3	4	2	6	3
5951	0	4	6	0	2	2	3	3
5952	0	6	6	3	2	4	3	6
5953	0	2	3	0	2	0	3	0
5954	0	4	6	0	2	2	3	3
5955	1	3	6	0	2	2	3	3
5956	2	4	6	3	2	4	3	6
5957	0	8	12	0	5	3	5	7
5958	0	4	6	0	2	2	3	3
5959	2	4	9	0	4	2	6	3
5960	0	6	9	0	4	2	3	6
5961	0	4	6	0	2	2	3	3
5962	0	4	6	0	2	2	3	3
5963	0	4	6	0	2	2	3	3
5964	2	4	7	2	2	4	2	7
5965	4	4	4	8	5	3	11	1
5966	3	5	3	9	6	2	9	3
5967	2	0	0	3	0	2	0	3
5968	0	6	9	0	3	3	3	6
5969	0	4	6	0	2	2	3	3
5970	0	8	9	3	3	5	3	9
5971	0	4	6	0	2	2	3	3
5972	0	2	3	0	0	2	0	3
5973	2	2	3	3	0	4	0	6
5974	4	2	0	9	2	4	3	6
5975	3	3	7	2	0	6	0	9
5976	3	3	6	3	0	6	0	9
5977	2	4	7	2	3	3	6	3
5978	0	6	9	0	2	4	6	3
5979	0	6	6	3	2	4	3	6
5980	1	5	6	3	2	4	3	6
5981	2	6	6	6	3	5	6	6
5982	0	2	3	0	0	2	0	3
5983	0	6	6	3	2	4	0	9
5984	0	4	6	0	2	2	3	3
5985	0	6	6	3	2	4	3	6
5986	2	2	3	3	0	4	0	6
5987	1	3	3	3	0	4	0	6
5988	3	1	0	6	1	3	3	3
5989	0	2	3	0	0	2	0	3
5990	0	6	6	3	2	4	3	6
5991	4	4	6	6	4	4	6	6
5992	0	4	6	0	2	2	3	3
5993	2	2	3	3	0	4	0	6
5994	0	4	6	0	3	1	3	3
5995	2	4	6	3	4	2	6	3
5996	0	2	0	3	0	2	0	3
5997	1	5	9	0	4	2	6	3
5998	2	0	0	3	0	2	0	3
5999	0	2	3	0	0	2	0	3
6000	4	4	6	6	4	4	0	12
6001	0	2	1	2	0	2	0	3
6002	0	2	3	0	0	2	0	3
6003	0	4	1	5	0	4	0	6
6004	3	3	6	3	6	0	9	0
6005	2	2	4	2	4	0	6	0
6006	0	4	0	6	0	4	1	5
6007	2	4	6	3	2	4	6	3
6008	3	5	3	9	4	4	7	5
6009	0	2	0	3	0	2	0	3
6010	4	0	0	6	2	2	3	3
6011	0	4	6	0	2	2	3	3
6012	4	0	0	6	2	2	3	3
6013	0	4	6	0	2	2	3	3
6014	2	2	0	6	1	3	3	3
6015	2	2	0	6	2	2	3	3
6016	0	6	6	3	2	4	3	6
6017	2	4	6	3	2	4	3	6
6018	0	4	6	0	2	2	3	3
6019	0	6	6	3	2	4	0	9
6020	0	6	6	3	2	4	3	6
6021	0	2	3	0	0	2	0	3
6022	2	2	0	6	0	4	0	6
6023	0	4	6	0	2	2	3	3
6024	4	4	7	5	4	4	9	3
6025	0	4	6	0	2	2	3	3
6026	0	4	6	0	1	3	0	6
6027	4	4	8	4	4	4	9	3
6028	0	4	3	3	0	4	0	6
6029	3	5	9	3	4	4	6	6
6030	0	4	0	6	0	4	1	5
6031	0	4	6	0	2	2	3	3
6032	4	4	6	6	2	6	6	6
6033	0	4	6	0	2	2	3	3
6034	2	2	1	5	0	4	0	6
6035	2	2	3	3	0	4	0	6
6036	2	6	6	6	6	2	6	6
6037	0	2	0	3	0	2	0	3
6038	0	2	3	0	0	2	0	3
6039	0	6	6	3	2	4	3	6
6040	2	4	8	1	4	2	6	3
6041	0	4	6	0	3	1	3	3
6042	2	2	3	3	2	2	3	3
6043	4	2	5	4	0	6	0	9
6044	2	2	6	0	3	1	3	3
6045	0	4	2	4	0	4	0	6
6046	2	2	3	3	0	4	0	6
6047	4	4	6	6	2	6	9	3
6048	2	4	6	3	4	2	6	3
6049	0	4	6	0	2	2	3	3
6050	2	2	0	6	2	2	3	3
6051	0	4	6	0	3	1	3	3
6052	4	2	3	6	2	4	3	6
6053	4	4	6	6	1	7	2	10
6054	1	7	9	3	4	4	6	6
6055	0	4	3	3	2	2	1	5
6056	2	4	3	6	4	2	6	3
6057	0	2	3	0	0	2	2	1
6058	2	4	3	6	0	6	0	9
6059	0	2	3	0	1	1	0	3
6060	0	4	6	0	2	2	1	5
6061	0	4	6	0	2	2	4	2
6062	2	0	0	3	0	2	0	3
6063	0	2	3	0	0	2	0	3
6064	0	4	3	3	0	4	0	6
6065	2	4	6	3	4	2	6	3
6066	2	4	6	3	2	4	3	6
6067	5	3	6	6	4	4	9	3
6068	0	4	6	0	2	2	3	3
6069	2	4	9	0	4	2	6	3
6070	2	4	6	3	2	4	6	3
6071	0	4	6	0	2	2	3	3
6072	0	2	3	0	2	0	3	0
6073	0	2	3	0	2	0	3	0
6074	2	4	6	3	2	4	9	0
6075	0	4	6	0	2	2	3	3
6076	2	6	6	6	2	6	3	9
6077	0	2	3	0	2	0	0	3
6078	0	4	3	3	0	4	0	6
6079	4	2	6	3	4	2	6	3
6080	0	6	9	0	4	2	4	5
6081	0	4	6	0	2	2	3	3
6082	2	2	3	3	2	2	0	6
6083	0	6	6	3	2	4	0	9
6084	0	2	0	3	0	2	0	3
6085	0	4	6	0	4	0	2	4
6086	0	4	6	0	2	2	3	3
6087	5	1	3	6	2	4	6	3
6088	2	6	9	3	3	5	3	9
6089	4	0	0	6	2	2	3	3
6090	0	6	5	4	2	4	3	6
6091	0	2	0	3	0	2	0	3
6092	0	2	3	0	0	2	0	3
6093	0	6	6	3	2	4	3	6
6094	2	2	3	3	4	0	6	0
6095	0	2	0	3	0	2	0	3
6096	0	4	1	5	0	4	0	6
6097	2	2	3	3	2	2	0	6
6098	0	4	6	0	2	2	3	3
6099	0	6	6	3	2	4	3	6
6100	0	6	6	3	2	4	3	6
6101	2	4	6	3	2	4	3	6
6102	0	6	6	3	2	4	3	6
6103	0	6	6	3	2	4	3	6
6104	2	2	0	6	2	2	3	3
6105	0	4	4	2	0	4	0	6
6106	0	2	3	0	0	2	0	3
6107	0	6	6	3	2	4	3	6
6108	0	2	3	0	0	2	0	3
6109	0	2	0	3	0	2	0	3
6110	0	4	6	0	2	2	3	3
6111	0	2	3	0	0	2	0	3
6112	1	5	9	0	4	2	6	3
6113	4	4	6	6	4	4	4	8
6114	0	6	7	2	2	4	3	6
6115	0	2	3	0	0	2	0	3
6116	0	4	6	0	2	2	3	3
6117	0	2	3	0	0	2	0	3
6118	2	2	4	2	4	0	6	0
6119	0	4	6	0	2	2	3	3
6120	4	4	6	6	4	4	6	6
6121	0	4	6	0	2	2	3	3
6122	0	2	3	0	0	2	0	3
6123	0	4	6	0	2	2	3	3
6124	0	4	6	0	2	2	3	3
6125	0	8	6	6	4	4	6	6
6126	4	2	3	6	4	2	6	3
6127	2	2	3	3	2	2	4	2
6128	2	6	3	9	3	5	12	0
6129	0	2	3	0	0	2	0	3
6130	0	2	3	0	0	2	0	3
6131	2	4	6	3	2	4	3	6
6132	0	4	3	3	2	2	3	3
6133	4	4	9	3	8	0	9	3
6134	0	2	3	0	0	2	0	3
6135	2	2	3	3	0	4	0	6
6136	0	4	6	0	2	2	3	3
6137	4	0	3	3	2	2	3	3
6138	2	6	6	6	4	4	6	6
6139	0	4	6	0	3	1	1	5
6140	2	4	8	1	6	0	6	3
6141	2	2	3	3	4	0	6	0
6142	0	2	3	0	0	2	0	3
6143	1	3	3	3	0	4	0	6
6144	0	2	3	0	0	2	0	3
6145	4	2	3	6	3	3	6	3
6146	0	2	0	3	0	2	0	3
6147	2	4	9	0	4	2	6	3
6148	0	6	6	3	2	4	3	6
6149	0	4	3	3	0	4	0	6
6150	0	8	6	6	4	4	2	10
6151	4	4	6	6	4	4	9	3
6152	0	2	0	3	0	2	0	3
6153	0	4	6	0	2	2	0	6
6154	2	6	9	3	6	2	6	6
6155	2	6	8	4	8	0	6	6
6156	2	2	3	3	2	2	3	3
6157	2	6	5	7	8	0	8	4
6158	2	4	3	6	0	6	0	9
6159	2	6	6	6	2	6	3	9
6160	0	2	0	3	0	2	0	3
6161	2	6	6	6	4	4	6	6
6162	2	4	6	3	4	2	6	3
6163	2	2	3	3	0	4	0	6
6164	6	2	4	8	6	2	10	2
6165	2	6	6	6	4	4	6	6
6166	4	2	6	3	5	1	6	3
6167	2	4	6	3	2	4	3	6
6168	2	2	3	3	0	4	0	6
6169	2	6	6	6	2	6	3	9
6170	0	2	3	0	0	2	0	3
6171	2	4	6	3	2	4	7	2
6172	2	2	3	3	0	4	0	6
6173	0	6	6	3	2	4	3	6
6174	2	2	3	3	0	4	0	6
6175	6	2	9	3	8	0	12	0
6176	2	2	3	3	0	4	3	3
6177	2	4	9	0	4	2	3	6
6178	3	3	6	3	5	1	9	0
6179	6	2	7	5	4	4	12	0
6180	2	4	6	3	2	4	3	6
6181	2	4	6	3	4	2	6	3
6182	4	4	3	9	4	4	3	9
6183	0	4	6	0	2	2	1	5
6184	0	2	3	0	0	2	0	3
6185	0	4	3	3	2	2	3	3
6186	0	2	0	3	0	2	0	3
6187	2	4	6	3	4	2	6	3
6188	4	4	12	0	4	4	10	2
6189	2	4	6	3	4	2	6	3
6190	2	6	6	6	4	4	6	6
6191	0	2	3	0	0	2	0	3
6192	0	2	0	3	0	2	0	3
6193	0	6	9	0	2	4	5	4
6194	2	4	9	0	4	2	6	3
6195	2	4	6	3	2	4	3	6
6196	0	4	6	0	2	2	3	3
6197	4	2	6	3	2	4	3	6
6198	0	4	6	0	2	2	3	3
6199	4	2	3	6	4	2	9	0
6200	0	8	9	3	4	4	3	9
6201	2	2	3	3	2	2	4	2
6202	0	2	0	3	0	2	0	3
6203	0	2	0	3	0	2	0	3
6204	5	1	3	6	3	3	9	0
6205	2	2	3	3	0	4	0	6
6206	0	2	3	0	0	2	0	3
6207	0	6	9	0	4	2	3	6
6208	0	4	6	0	2	2	3	3
6209	4	2	3	6	4	2	9	0
6210	2	4	8	1	4	2	6	3
6211	3	5	6	6	3	5	3	9
6212	0	2	3	0	0	2	0	3
6213	0	4	6	0	2	2	0	6
6214	0	4	6	0	2	2	3	3
6215	2	6	3	9	0	8	3	9
6216	0	4	6	0	2	2	3	3
6217	2	4	6	3	4	2	6	3
6218	0	2	3	0	0	2	0	3
6219	4	4	6	6	4	4	8	4
6220	2	2	6	0	2	2	3	3
6221	2	6	3	9	6	2	9	3
6222	2	2	3	3	0	4	0	6
6223	0	4	6	0	2	2	3	3
6224	0	6	6	3	2	4	0	9
6225	2	6	5	7	0	8	3	9
6226	0	2	0	3	0	2	0	3
6227	1	1	3	0	2	0	2	1
6228	4	4	6	6	4	4	9	3
6229	0	6	6	3	4	2	3	6
6230	0	4	3	3	0	4	0	6
6231	2	4	6	3	4	2	6	3
6232	0	4	6	0	2	2	3	3
6233	2	2	3	3	2	2	2	4
6234	2	0	1	2	0	2	0	3
6235	1	5	9	0	4	2	6	3
6236	0	4	4	2	0	4	0	6
6237	0	6	6	3	2	4	3	6
6238	1	5	9	0	0	6	2	7
6239	1	3	6	0	2	2	3	3
6240	4	2	5	4	3	3	6	3
6241	0	2	3	0	0	2	0	3
6242	0	6	9	0	4	2	4	5
6243	2	6	9	3	2	6	6	6
6244	0	6	7	2	4	2	6	3
6245	0	2	3	0	0	2	0	3
6246	4	4	3	9	4	4	6	6
6247	0	4	6	0	2	2	3	3
6248	0	4	6	0	2	2	3	3
6249	2	0	0	3	0	2	0	3
6250	0	4	6	0	4	0	1	5
6251	2	2	3	3	0	4	0	6
6252	3	5	9	3	6	2	9	3
6253	0	2	3	0	0	2	0	3
6254	3	3	3	6	4	2	9	0
6255	0	8	9	3	4	4	3	9
6256	2	2	3	3	0	4	0	6
6257	0	4	6	0	2	2	3	3
6258	0	4	2	4	0	4	0	6
6259	4	4	3	9	2	6	3	9
6260	3	1	0	6	0	4	1	5
6261	2	2	3	3	2	2	6	0
6262	2	4	4	5	0	6	0	9
6263	2	0	0	3	0	2	3	0
6264	0	6	9	0	3	3	6	3
6265	0	4	1	5	0	4	0	6
6266	4	4	6	6	4	4	6	6
6267	2	6	5	7	6	2	9	3
6268	2	4	6	3	0	6	0	9
6269	0	2	3	0	2	0	3	0
6270	0	4	6	0	2	2	3	3
6271	2	0	0	3	0	2	0	3
6272	2	0	0	3	1	1	3	0
6273	1	5	3	6	0	6	0	9
6274	3	1	3	3	0	4	2	4
6275	2	6	7	5	1	7	0	12
6276	0	8	9	3	4	4	3	9
6277	2	4	6	3	2	4	3	6
6278	0	6	6	3	2	4	3	6
6279	3	1	0	6	2	2	3	3
6280	0	4	6	0	2	2	0	6
6281	0	4	6	0	2	2	3	3
6282	0	6	6	3	3	3	0	9
6283	0	2	3	0	0	2	0	3
6284	0	2	0	3	0	2	0	3
6285	2	0	0	3	2	0	3	0
6286	0	6	9	0	4	2	3	6
6287	2	0	0	3	1	1	3	0
6288	2	0	0	3	0	2	0	3
6289	0	2	3	0	0	2	0	3
6290	3	5	3	9	8	0	3	9
6291	2	4	6	3	2	4	3	6
6292	5	3	6	6	6	2	9	3
6293	4	2	6	3	2	4	3	6
6294	1	5	6	3	2	4	3	6
6295	2	2	3	3	3	1	6	0
6296	0	6	9	0	4	2	5	4
6297	0	4	6	0	2	2	3	3
6298	0	4	3	3	0	4	0	6
6299	0	4	6	0	2	2	3	3
6300	2	2	3	3	4	0	6	0
6301	0	4	6	0	2	2	3	3
6302	2	2	0	6	2	2	3	3
6303	2	6	9	3	2	6	9	3
6304	2	4	6	3	3	3	6	3
6305	2	2	3	3	2	2	0	6
6306	2	6	7	5	4	4	6	6
6307	2	2	3	3	0	4	0	6
6308	0	4	6	0	2	2	3	3
6309	2	4	6	3	2	4	3	6
6310	1	3	3	3	0	4	0	6
6311	0	4	3	3	0	4	0	6
6312	2	0	0	3	0	2	0	3
6313	2	4	7	2	4	2	6	3
6314	4	2	4	5	4	2	6	3
6315	0	2	3	0	2	0	0	3
6316	1	5	9	0	4	2	6	3
6317	0	4	6	0	2	2	3	3
6318	0	4	3	3	0	4	0	6
6319	0	8	9	3	4	4	3	9
6320	2	4	6	3	4	2	6	3
6321	2	4	6	3	6	0	6	3
6322	2	2	0	6	2	2	3	3
6323	2	4	8	1	4	2	6	3
6324	0	4	6	0	2	2	3	3
6325	2	0	0	3	0	2	1	2
6326	0	2	3	0	2	0	3	0
6327	0	4	6	0	2	2	3	3
6328	2	2	3	3	4	0	6	0
6329	0	4	6	0	2	2	3	3
6330	0	6	9	0	4	2	4	5
6331	0	6	6	3	2	4	3	6
6332	2	4	7	2	4	2	6	3
6333	0	4	3	3	0	4	0	6
6334	0	4	3	3	0	4	0	6
6335	0	6	6	3	1	5	0	9
6336	0	4	6	0	2	2	3	3
6337	2	4	0	9	4	2	4	5
6338	0	4	6	0	2	2	0	6
6339	2	0	0	3	0	2	0	3
6340	2	2	3	3	2	2	3	3
6341	1	5	9	0	4	2	6	3
6342	0	4	6	0	2	2	3	3
6343	2	6	7	5	6	2	6	6
6344	0	2	3	0	0	2	0	3
6345	0	4	6	0	2	2	0	6
6346	0	4	6	0	2	2	0	6
6347	0	2	3	0	0	2	0	3
6348	0	4	6	0	2	2	3	3
6349	2	4	7	2	3	3	6	3
6350	0	6	6	3	2	4	0	9
6351	0	4	6	0	2	2	1	5
6352	2	2	3	3	2	2	5	1
6353	0	2	3	0	0	2	0	3
6354	0	4	1	5	0	4	0	6
6355	2	4	6	3	2	4	3	6
6356	4	0	0	6	0	4	3	3
6357	2	4	6	3	4	2	3	6
6358	0	6	6	3	1	5	0	9
6359	2	6	12	0	6	2	3	9
6360	0	8	8	4	4	4	6	6
6361	0	2	3	0	2	0	3	0
6362	0	2	3	0	0	2	0	3
6363	0	2	0	3	0	2	0	3
6364	0	8	10	2	4	4	3	9
6365	0	2	3	0	0	2	0	3
6366	0	8	6	6	4	4	6	6
6367	6	2	2	10	3	5	8	4
6368	1	3	0	6	0	4	0	6
6369	2	4	7	2	4	2	6	3
6370	2	2	4	2	2	2	3	3
6371	0	4	6	0	2	2	3	3
6372	0	2	0	3	0	2	0	3
6373	2	2	3	3	0	4	0	6
6374	0	4	2	4	0	4	0	6
6375	0	4	3	3	0	4	0	6
6376	0	4	6	0	2	2	3	3
6377	3	5	1	11	2	6	3	9
6378	2	2	3	3	0	4	0	6
6379	0	4	6	0	2	2	3	3
6380	2	6	6	6	2	6	3	9
6381	2	6	12	0	5	3	6	6
6382	0	6	9	0	4	2	4	5
6383	2	4	4	5	2	4	3	6
6384	6	0	3	6	4	2	6	3
6385	0	2	3	0	0	2	0	3
6386	0	4	6	0	2	2	3	3
6387	0	6	9	0	4	2	4	5
6388	0	2	0	3	0	2	0	3
6389	2	2	3	3	2	2	3	3
6390	2	4	6	3	2	4	8	1
6391	2	6	6	6	2	6	3	9
6392	0	4	3	3	0	4	0	6
6393	4	4	0	12	6	2	3	9
6394	0	4	6	0	2	2	3	3
6395	0	6	6	3	2	4	3	6
6396	0	4	6	0	2	2	3	3
6397	1	5	9	0	4	2	6	3
6398	4	0	0	6	0	4	3	3
6399	2	6	6	6	2	6	3	9
6400	2	4	9	0	4	2	6	3
6401	2	0	0	3	0	2	3	0
6402	0	4	3	3	0	4	0	6
6403	2	4	6	3	5	1	6	3
6404	8	0	0	12	2	6	10	2
6405	0	4	6	0	2	2	3	3
6406	0	6	7	2	2	4	3	6
6407	0	2	3	0	0	2	0	3
6408	2	6	9	3	2	6	6	6
6409	0	4	6	0	2	2	3	3
6410	0	8	9	3	4	4	5	7
6411	1	3	6	0	2	2	3	3
6412	0	2	3	0	0	2	0	3
6413	0	4	3	3	0	4	0	6
6414	0	4	2	4	0	4	0	6
6415	0	6	6	3	2	4	3	6
6416	2	2	3	3	4	0	6	0
6417	0	4	6	0	2	2	3	3
6418	2	4	6	3	2	4	3	6
6419	4	2	3	6	4	2	3	6
6420	2	4	6	3	6	0	6	3
6421	0	4	6	0	2	2	3	3
6422	0	4	3	3	0	4	0	6
6423	2	4	6	3	2	4	2	7
6424	4	2	4	5	4	2	6	3
6425	0	8	9	3	4	4	5	7
6426	2	4	9	0	4	2	6	3
6427	0	8	9	3	4	4	3	9
6428	2	2	0	6	0	4	0	6
6429	0	4	6	0	4	0	3	3
6430	0	4	3	3	0	4	0	6
6431	2	4	6	3	4	2	6	3
6432	1	3	6	0	4	0	6	0
6433	2	4	6	3	4	2	6	3
6434	0	4	6	0	2	2	3	3
6435	2	4	6	3	4	2	6	3
6436	0	4	6	0	2	2	3	3
6437	2	4	0	9	4	2	6	3
6438	2	4	6	3	2	4	3	6
6439	0	2	3	0	0	2	0	3
6440	0	4	3	3	0	4	0	6
6441	1	5	6	3	2	4	3	6
6442	0	2	3	0	0	2	0	3
6443	2	0	0	3	0	2	0	3
6444	0	4	3	3	0	4	0	6
6445	0	4	3	3	2	2	0	6
6446	0	2	3	0	0	2	0	3
6447	2	2	3	3	4	0	6	0
6448	2	0	0	3	0	2	0	3
6449	0	2	3	0	0	2	0	3
6450	2	4	6	3	2	4	3	6
6451	0	2	0	3	0	2	0	3
6452	2	4	6	3	2	4	6	3
6453	0	4	3	3	0	4	0	6
6454	0	4	6	0	4	0	3	3
6455	4	2	3	6	0	6	2	7
6456	2	4	6	3	3	3	6	3
6457	2	2	3	3	1	3	0	6
6458	4	4	8	4	4	4	9	3
6459	0	4	6	0	1	3	3	3
6460	2	2	3	3	4	0	6	0
6461	0	2	0	3	0	2	0	3
6462	0	2	3	0	0	2	0	3
6463	0	4	6	0	2	2	3	3
6464	0	4	6	0	2	2	3	3
6465	0	2	0	3	0	2	0	3
6466	0	6	9	0	3	3	3	6
6467	2	4	6	3	2	4	5	4
6468	0	2	3	0	2	0	0	3
6469	0	4	6	0	2	2	3	3
6470	2	4	6	3	3	3	3	6
6471	0	4	6	0	2	2	3	3
6472	0	2	0	3	0	2	0	3
6473	0	4	6	0	2	2	3	3
6474	2	4	6	3	2	4	2	7
6475	0	2	3	0	0	2	0	3
6476	0	2	3	0	0	2	0	3
6477	0	4	3	3	0	4	0	6
6478	0	4	3	3	0	4	0	6
6479	2	2	3	3	2	2	6	0
6480	0	2	0	3	0	2	0	3
6481	2	6	9	3	6	2	7	5
6482	0	2	3	0	0	2	0	3
6483	2	2	3	3	0	4	0	6
6484	2	4	6	3	2	4	3	6
6485	4	0	0	6	2	2	3	3
6486	2	0	0	3	0	2	0	3
6487	0	4	6	0	2	2	3	3
6488	0	4	6	0	2	2	3	3
6489	4	2	3	6	2	4	3	6
6490	4	4	9	3	4	4	6	6
6491	0	6	6	3	4	2	3	6
6492	4	2	3	6	2	4	3	6
6493	2	2	3	3	4	0	6	0
6494	0	4	6	0	4	0	3	3
6495	1	5	9	0	4	2	6	3
6496	0	6	9	0	4	2	3	6
6497	2	4	6	3	2	4	3	6
6498	4	2	6	3	4	2	6	3
6499	0	4	6	0	2	2	3	3
6500	2	2	3	3	0	4	0	6
6501	4	0	0	6	2	2	2	4
6502	2	2	0	6	0	4	0	6
6503	2	6	9	3	6	2	6	6
6504	0	2	3	0	2	0	0	3
6505	2	6	9	3	5	3	6	6
6506	2	4	9	0	4	2	6	3
6507	0	4	6	0	2	2	3	3
6508	1	5	9	0	4	2	6	3
6509	2	4	6	3	2	4	0	9
6510	2	6	9	3	4	4	7	5
6511	2	4	6	3	4	2	3	6
6512	0	4	6	0	2	2	3	3
6513	2	4	6	3	2	4	3	6
6514	2	6	9	3	5	3	3	9
6515	2	4	6	3	2	4	3	6
6516	0	4	6	0	2	2	3	3
6517	2	6	6	6	4	4	6	6
6518	2	4	6	3	4	2	6	3
6519	0	4	6	0	2	2	3	3
6520	4	2	3	6	1	5	6	3
6521	2	6	6	6	2	6	3	9
6522	2	2	3	3	0	4	0	6
6523	2	4	6	3	2	4	7	2
6524	0	4	6	0	2	2	2	4
6525	2	2	0	6	0	4	0	6
6526	0	4	6	0	2	2	3	3
6527	2	6	12	0	6	2	12	0
6528	2	4	6	3	4	2	6	3
6529	2	4	6	3	2	4	3	6
6530	2	6	9	3	6	2	7	5
6531	0	2	3	0	0	2	0	3
6532	2	0	0	3	0	2	0	3
6533	2	2	3	3	0	4	2	4
6534	1	3	0	6	0	4	3	3
6535	0	2	3	0	0	2	0	3
6536	2	4	6	3	2	4	3	6
6537	3	1	0	6	0	4	0	6
6538	2	2	3	3	0	4	0	6
6539	2	0	0	3	0	2	3	0
6540	0	6	6	3	6	0	3	6
6541	4	2	3	6	0	6	3	6
6542	4	4	6	6	4	4	6	6
6543	2	2	3	3	0	4	0	6
6544	0	4	6	0	2	2	3	3
6545	3	3	6	3	2	4	1	8
6546	0	4	3	3	0	4	0	6
6547	0	2	0	3	0	2	0	3
6548	0	4	6	0	2	2	0	6
6549	0	2	3	0	0	2	0	3
6550	0	2	0	3	0	2	0	3
6551	0	4	6	0	2	2	3	3
6552	0	4	6	0	2	2	3	3
6553	0	6	6	3	2	4	3	6
6554	2	4	6	3	6	0	6	3
6555	3	3	4	5	2	4	3	6
6556	2	6	9	3	4	4	3	9
6557	2	2	5	1	4	0	6	0
6558	1	7	6	6	3	5	6	6
6559	2	6	3	9	5	3	3	9
6560	1	5	9	0	4	2	6	3
6561	0	6	6	3	2	4	3	6
6562	2	0	0	3	2	0	3	0
6563	4	4	9	3	4	4	6	6
6564	2	2	3	3	0	4	0	6
6565	2	6	9	3	6	2	6	6
6566	0	4	3	3	0	4	0	6
6567	4	2	0	9	0	6	3	6
6568	3	5	4	8	6	2	4	8
6569	2	4	1	8	0	6	0	9
6570	0	4	6	0	2	2	3	3
6571	3	3	6	3	2	4	3	6
6572	1	5	5	4	0	6	0	9
6573	0	4	6	0	2	2	3	3
6574	0	2	3	0	0	2	0	3
6575	0	4	3	3	0	4	0	6
6576	2	2	3	3	2	2	6	0
6577	2	2	3	3	2	2	4	2
6578	2	4	6	3	6	0	6	3
6579	3	3	6	3	6	0	9	0
6580	0	4	6	0	4	0	3	3
6581	2	4	6	3	2	4	5	4
6582	2	6	12	0	6	2	6	6
6583	0	4	3	3	0	4	0	6
6584	0	4	6	0	1	3	0	6
6585	4	4	6	6	4	4	6	6
6586	2	2	3	3	4	0	6	0
6587	0	4	6	0	2	2	3	3
6588	4	4	6	6	4	4	6	6
6589	2	6	9	3	3	5	3	9
6590	0	4	6	0	2	2	3	3
6591	0	6	9	0	4	2	3	6
6592	0	2	3	0	0	2	0	3
6593	0	2	0	3	0	2	0	3
6594	2	2	0	6	0	4	0	6
6595	0	6	6	3	2	4	3	6
6596	4	4	6	6	4	4	9	3
6597	2	0	0	3	0	2	0	3
6598	2	4	9	0	4	2	6	3
6599	0	8	8	4	4	4	6	6
6600	2	4	6	3	2	4	3	6
6601	2	2	0	6	2	2	3	3
6602	0	6	6	3	2	4	3	6
6603	0	4	6	0	2	2	3	3
6604	6	2	6	6	2	6	9	3
6605	0	4	6	0	2	2	3	3
6606	2	6	3	9	2	6	9	3
6607	0	6	6	3	2	4	3	6
6608	0	2	3	0	0	2	0	3
6609	2	6	6	6	6	2	9	3
6610	2	2	0	6	0	4	3	3
6611	0	4	6	0	2	2	3	3
6612	3	5	9	3	4	4	6	6
6613	2	6	6	6	4	4	6	6
6614	0	2	3	0	0	2	0	3
6615	4	4	6	6	2	6	5	7
6616	2	6	3	9	6	2	9	3
6617	0	2	3	0	0	2	0	3
6618	2	2	2	4	0	4	5	1
6619	0	4	6	0	2	2	3	3
6620	0	2	0	3	0	2	0	3
6621	2	6	10	2	6	2	6	6
6622	0	6	9	0	4	2	4	5
6623	4	0	0	6	2	2	3	3
6624	2	4	6	3	2	4	3	6
6625	0	2	3	0	0	2	0	3
6626	0	4	6	0	2	2	3	3
6627	2	6	6	6	2	6	0	12
6628	2	6	6	6	4	4	6	6
6629	4	4	9	3	6	2	9	3
6630	0	4	6	0	2	2	3	3
6631	0	2	3	0	2	0	3	0
6632	0	2	3	0	0	2	0	3
6633	4	0	0	6	2	2	3	3
6634	1	3	4	2	0	4	0	6
6635	2	6	6	6	5	3	6	6
6636	0	6	9	0	2	4	4	5
6637	0	6	6	3	2	4	3	6
6638	0	2	3	0	0	2	0	3
6639	0	4	3	3	0	4	0	6
6640	0	4	6	0	2	2	3	3
6641	0	2	3	0	0	2	0	3
6642	0	2	3	0	0	2	0	3
6643	0	8	9	3	4	4	4	8
6644	4	4	9	3	6	2	9	3
6645	0	2	3	0	0	2	0	3
6646	0	4	4	2	0	4	0	6
6647	2	2	3	3	2	2	6	0
6648	2	4	6	3	2	4	5	4
6649	2	2	3	3	2	2	0	6
6650	2	6	6	6	4	4	3	9
6651	2	2	3	3	4	0	6	0
6652	0	4	6	0	2	2	3	3
6653	0	6	6	3	2	4	3	6
6654	4	4	8	4	4	4	6	6
6655	0	2	3	0	0	2	0	3
6656	2	6	7	5	2	6	3	9
6657	3	1	3	3	0	4	0	6
6658	0	2	3	0	2	0	0	3
6659	8	0	1	11	4	4	3	9
6660	0	2	3	0	2	0	0	3
6661	1	3	6	0	2	2	3	3
6662	0	6	6	3	3	3	3	6
6663	0	4	1	5	0	4	0	6
6664	0	4	4	2	0	4	0	6
6665	2	4	6	3	2	4	3	6
6666	2	6	9	3	2	6	9	3
6667	2	4	6	3	2	4	3	6
6668	0	4	6	0	1	3	0	6
6669	2	6	9	3	4	4	4	8
6670	2	4	6	3	6	0	6	3
6671	2	4	6	3	2	4	3	6
6672	2	2	3	3	0	4	0	6
6673	2	4	8	1	4	2	6	3
6674	0	2	1	2	0	2	0	3
6675	0	4	6	0	2	2	3	3
