5839	0	2	0	3	0	2	0	3
5840	2	2	4	2	2	2	3	3
5841	2	2	3	3	0	4	0	6
5842	3	3	6	3	0	6	1	8
5843	4	4	6	6	6	2	6	6
5844	0	2	0	3	0	2	0	3
5845	1	5	3	6	2	4	0	9
5846	0	2	0	3	0	2	0	3
5847	2	0	1	2	2	0	0	3
5848	2	4	4	5	2	4	3	6
5849	0	4	0	6	2	2	3	3
5850	2	4	3	6	4	2	6	3
5851	2	2	3	3	2	2	3	3
5852	0	6	9	0	4	2	3	6
5853	2	2	2	4	2	2	3	3
5854	0	2	0	3	0	2	0	3
5855	2	0	2	1	2	0	3	0
5856	2	0	2	1	2	0	3	0
5857	1	3	4	2	0	4	0	6
5858	0	4	0	6	2	2	3	3
5859	0	2	0	3	0	2	0	3
5860	0	2	1	2	2	0	0	3
5861	2	4	3	6	2	4	5	4
5862	2	6	2	10	4	4	6	6
5863	0	4	0	6	2	2	3	3
5864	4	4	6	6	4	4	9	3
5865	2	2	3	3	4	0	6	0
5866	1	3	2	4	2	2	3	3
5867	0	4	0	6	3	1	3	3
5868	2	2	5	1	2	2	3	3
5869	0	2	0	3	0	2	0	3
5870	4	0	6	0	2	2	6	0
5871	0	4	0	6	2	2	3	3
5872	0	8	0	12	3	5	7	5
5873	4	4	6	6	4	4	9	3
5874	2	6	3	9	6	2	7	5
5875	4	2	4	5	2	4	3	6
5876	2	2	4	2	2	2	3	3
5877	2	4	3	6	6	0	6	3
5878	2	2	5	1	2	2	3	3
5879	0	4	0	6	2	2	3	3
5880	0	2	3	0	0	2	0	3
5881	0	4	0	6	1	3	3	3
5882	0	2	1	2	0	2	0	3
5883	4	4	8	4	8	0	8	4
5884	0	2	1	2	0	2	0	3
5885	0	2	0	3	0	2	0	3
5886	2	4	7	2	4	2	6	3
5887	2	6	1	11	5	3	6	6
5888	6	2	9	3	4	4	9	3
5889	3	3	2	7	4	2	4	5
5890	4	0	6	0	2	2	3	3
5891	2	4	3	6	6	0	6	3
5892	0	2	2	1	0	2	0	3
5893	2	4	3	6	3	3	6	3
5894	1	3	2	4	0	4	0	6
5895	2	4	3	6	6	0	6	3
5896	2	2	3	3	2	2	3	3
5897	4	4	10	2	5	3	2	10
5898	0	4	0	6	2	2	3	3
5899	4	4	2	10	7	1	6	6
5900	2	0	3	0	2	0	3	0
5901	0	2	0	3	2	0	3	0
5902	2	2	1	5	4	0	6	0
5903	4	0	6	0	2	2	3	3
5904	2	2	3	3	4	0	3	3
5905	2	4	3	6	4	2	6	3
5906	2	2	5	1	2	2	3	3
5907	2	4	2	7	4	2	6	3
5908	4	2	7	2	2	4	6	3
5909	2	2	4	2	2	2	3	3
5910	0	4	0	6	2	2	0	6
5911	2	4	3	6	4	2	6	3
5912	2	2	4	2	2	2	3	3
5913	2	0	2	1	2	0	3	0
5914	2	2	5	1	2	2	3	3
5915	0	4	0	6	2	2	3	3
5916	0	2	0	3	2	0	3	0
5917	2	2	4	2	0	4	3	3
5918	0	4	0	6	2	2	3	3
5919	2	6	1	11	4	4	9	3
5920	2	4	3	6	4	2	6	3
5921	2	4	3	6	4	2	6	3
5922	0	4	6	0	2	2	3	3
5923	0	2	0	3	0	2	0	3
5924	2	6	12	0	2	6	9	3
5925	2	4	1	8	4	2	6	3
5926	0	6	0	9	4	2	3	6
5927	2	2	4	2	2	2	3	3
5928	0	4	0	6	2	2	0	6
5929	2	4	6	3	1	5	3	6
5930	2	2	2	4	4	0	6	0
5931	2	2	2	4	4	0	6	0
5932	4	2	4	5	4	2	6	3
5933	2	2	3	3	4	0	6	0
5934	0	2	3	0	0	2	0	3
5935	2	4	1	8	4	2	6	3
5936	4	2	5	4	2	4	3	6
5937	0	2	2	1	0	2	0	3
5938	0	2	0	3	0	2	0	3
5939	0	2	0	3	2	0	0	3
5940	0	2	1	2	0	2	0	3
5941	0	4	2	4	2	2	3	3
5942	4	0	6	0	0	4	3	3
5943	4	4	0	12	5	3	5	7
5944	0	2	0	3	0	2	0	3
5945	2	2	5	1	2	2	3	3
5946	0	6	0	9	4	2	3	6
5947	6	2	10	2	1	7	6	6
5948	0	2	0	3	0	2	0	3
5949	0	2	1	2	0	2	0	3
5950	0	2	0	3	0	2	0	3
5951	0	2	0	3	0	2	0	3
5952	0	2	0	3	2	0	3	0
5953	2	4	3	6	4	2	6	3
5954	0	4	0	6	2	2	3	3
5955	0	4	0	6	2	2	3	3
5956	0	4	4	2	2	2	3	3
5957	4	2	4	5	2	4	3	6
5958	0	2	1	2	2	0	0	3
5959	2	2	3	3	4	0	6	0
5960	3	1	4	2	2	2	2	4
5961	2	4	3	6	4	2	6	3
5962	2	4	1	8	6	0	6	3
5963	0	2	1	2	0	2	0	3
5964	2	2	3	3	4	0	3	3
5965	2	4	2	7	2	4	3	6
5966	0	4	0	6	2	2	0	6
5967	2	4	0	9	4	2	6	3
5968	0	4	0	6	2	2	3	3
5969	2	4	3	6	4	2	6	3
5970	0	4	0	6	2	2	3	3
5971	2	4	5	4	4	2	6	3
5972	2	2	2	4	2	2	3	3
5973	4	2	2	7	6	0	3	6
5974	0	6	0	9	3	3	3	6
5975	0	2	1	2	0	2	0	3
5976	4	0	2	4	2	2	3	3
5977	2	2	3	3	2	2	3	3
5978	0	2	1	2	0	2	0	3
5979	3	5	0	12	6	2	9	3
5980	2	0	3	0	0	2	0	3
5981	0	2	1	2	0	2	0	3
5982	2	2	4	2	2	2	3	3
5983	0	4	2	4	2	2	3	3
5984	0	4	0	6	2	2	2	4
5985	2	2	3	3	2	2	3	3
5986	2	4	3	6	4	2	6	3
5987	0	2	1	2	0	2	0	3
5988	4	2	1	8	3	3	3	6
5989	0	2	0	3	0	2	0	3
5990	2	0	2	1	0	2	0	3
5991	2	2	1	5	4	0	6	0
5992	4	4	6	6	4	4	6	6
5993	2	2	2	4	2	2	3	3
5994	4	0	6	0	2	2	6	0
5995	0	4	0	6	2	2	3	3
5996	4	4	4	8	8	0	8	4
5997	0	4	0	6	2	2	3	3
5998	0	2	0	3	0	2	0	3
5999	2	2	1	5	2	2	3	3
6000	0	4	3	3	0	4	0	6
6001	0	4	0	6	2	2	3	3
6002	2	4	3	6	4	2	6	3
6003	3	3	7	2	4	2	6	3
6004	0	2	1	2	0	2	0	3
6005	2	6	2	10	4	4	7	5
6006	2	2	3	3	0	4	0	6
6007	2	4	1	8	4	2	6	3
6008	2	0	3	0	2	0	3	0
6009	2	4	4	5	4	2	6	3
6010	2	4	3	6	4	2	6	3
6011	2	2	3	3	4	0	6	0
6012	2	4	2	7	4	2	6	3
6013	2	2	0	6	4	0	6	0
6014	2	4	5	4	4	2	6	3
6015	0	2	3	0	0	2	0	3
6016	4	0	6	0	2	2	3	3
6017	0	2	0	3	0	2	0	3
6018	3	5	6	6	6	2	6	6
6019	0	2	1	2	0	2	0	3
6020	2	4	1	8	4	2	6	3
6021	2	4	2	7	4	2	6	3
6022	0	2	1	2	0	2	0	3
6023	0	2	0	3	0	2	0	3
6024	0	2	0	3	0	2	0	3
6025	0	4	0	6	2	2	3	3
6026	4	4	0	12	4	4	3	9
6027	2	4	3	6	4	2	6	3
6028	2	2	5	1	0	4	2	4
6029	2	4	3	6	4	2	6	3
6030	2	4	1	8	2	4	9	0
6031	2	0	2	1	2	0	3	0
6032	2	2	3	3	2	2	3	3
6033	2	4	3	6	4	2	6	3
6034	0	4	0	6	2	2	0	6
6035	2	2	3	3	0	4	0	6
6036	6	2	9	3	2	6	4	8
6037	2	4	3	6	4	2	3	6
6038	4	2	8	1	3	3	6	3
6039	2	4	1	8	4	2	6	3
6040	0	2	2	1	0	2	0	3
6041	4	4	10	2	2	6	7	5
6042	0	2	0	3	0	2	0	3
6043	2	4	3	6	4	2	6	3
6044	0	4	0	6	2	2	2	4
6045	0	4	0	6	2	2	3	3
6046	4	0	6	0	2	2	3	3
6047	0	4	0	6	2	2	3	3
6048	0	2	0	3	0	2	0	3
6049	2	4	1	8	4	2	6	3
6050	0	2	1	2	0	2	0	3
6051	0	2	1	2	0	2	0	3
6052	2	0	3	0	0	2	0	3
6053	2	4	2	7	5	1	6	3
6054	0	2	0	3	0	2	0	3
6055	2	0	3	0	2	0	3	0
6056	2	0	3	0	0	2	0	3
6057	0	4	0	6	2	2	3	3
6058	4	4	8	4	4	4	6	6
6059	2	4	1	8	4	2	6	3
6060	2	2	2	4	2	2	3	3
6061	2	4	1	8	4	2	6	3
6062	2	4	2	7	4	2	6	3
6063	2	2	2	4	1	3	3	3
6064	0	2	0	3	0	2	0	3
6065	0	2	0	3	0	2	0	3
6066	8	0	12	0	0	8	11	1
6067	2	2	6	0	0	4	0	6
6068	0	4	2	4	2	2	3	3
6069	0	4	0	6	4	0	3	3
6070	0	2	0	3	0	2	0	3
6071	0	2	0	3	0	2	0	3
6072	2	4	3	6	4	2	6	3
6073	0	2	0	3	2	0	0	3
6074	0	2	2	1	0	2	0	3
6075	0	2	0	3	0	2	0	3
6076	2	4	1	8	4	2	6	3
6077	2	2	2	4	4	0	6	0
6078	2	4	3	6	4	2	6	3
6079	2	4	3	6	6	0	7	2
6080	4	4	6	6	4	4	6	6
6081	2	2	3	3	4	0	6	0
6082	0	2	0	3	0	2	0	3
6083	2	4	5	4	4	2	6	3
6084	0	2	0	3	0	2	0	3
6085	0	2	0	3	2	0	3	0
6086	2	4	2	7	4	2	6	3
6087	2	4	3	6	4	2	6	3
6088	0	4	0	6	2	2	3	3
6089	4	2	6	3	4	2	8	1
6090	2	4	5	4	4	2	6	3
6091	2	4	2	7	4	2	6	3
6092	2	4	3	6	4	2	6	3
6093	0	2	1	2	0	2	0	3
6094	0	2	0	3	0	2	0	3
6095	2	4	2	7	4	2	6	3
6096	2	4	3	6	4	2	3	6
6097	2	0	3	0	0	2	2	1
6098	2	4	0	9	4	2	6	3
6099	0	2	1	2	1	1	0	3
6100	4	2	6	3	4	2	6	3
6101	2	2	3	3	0	4	0	6
6102	0	8	0	12	4	4	7	5
6103	2	4	1	8	4	2	6	3
6104	0	6	0	9	4	2	3	6
6105	0	4	0	6	2	2	3	3
6106	2	0	2	1	2	0	3	0
6107	0	4	0	6	2	2	3	3
6108	2	2	1	5	4	0	6	0
6109	0	2	1	2	2	0	0	3
6110	2	4	3	6	4	2	6	3
6111	5	3	7	5	3	5	6	6
6112	0	2	1	2	0	2	0	3
6113	0	4	2	4	2	2	3	3
6114	0	6	3	6	2	4	6	3
6115	3	3	4	5	2	4	3	6
6116	4	4	4	8	5	3	9	3
6117	2	2	5	1	4	0	3	3
6118	2	4	0	9	4	2	6	3
6119	2	4	3	6	4	2	6	3
6120	0	2	1	2	0	2	0	3
6121	4	4	8	4	6	2	3	9
6122	2	2	2	4	0	4	0	6
6123	2	0	2	1	2	0	3	0
6124	4	4	6	6	4	4	12	0
6125	2	2	4	2	0	4	0	6
6126	0	4	0	6	2	2	3	3
6127	2	0	2	1	2	0	3	0
6128	2	2	3	3	4	0	6	0
6129	4	0	6	0	2	2	3	3
6130	0	4	0	6	2	2	3	3
6131	0	4	2	4	2	2	3	3
6132	0	2	0	3	0	2	0	3
6133	2	2	4	2	2	2	3	3
6134	0	4	4	2	2	2	3	3
6135	0	4	0	6	2	2	3	3
6136	3	3	6	3	2	4	3	6
6137	0	4	2	4	2	2	3	3
6138	2	2	6	0	2	2	3	3
6139	2	0	2	1	2	0	3	0
6140	0	4	0	6	2	2	3	3
6141	0	2	0	3	0	2	0	3
6142	0	2	3	0	0	2	0	3
6143	2	2	3	3	2	2	3	3
6144	2	0	2	1	2	0	3	0
6145	2	2	3	3	2	2	3	3
6146	2	2	3	3	4	0	6	0
6147	2	2	1	5	2	2	3	3
6148	2	2	3	3	4	0	6	0
6149	2	2	3	3	2	2	3	3
6150	2	6	1	11	6	2	7	5
6151	2	4	5	4	4	2	3	6
6152	4	0	6	0	2	2	3	3
6153	0	4	0	6	2	2	2	4
6154	0	4	2	4	2	2	3	3
6155	2	2	2	4	2	2	3	3
6156	2	4	2	7	4	2	6	3
6157	2	0	3	0	2	0	3	0
6158	2	2	2	4	4	0	6	0
6159	2	4	2	7	4	2	6	3
6160	0	2	1	2	0	2	0	3
6161	2	4	1	8	4	2	2	7
6162	0	2	0	3	0	2	0	3
6163	2	4	3	6	4	2	6	3
6164	2	2	3	3	2	2	5	1
6165	2	4	2	7	4	2	6	3
6166	2	0	3	0	0	2	0	3
6167	3	3	6	3	4	2	3	6
6168	2	4	3	6	4	2	6	3
6169	0	4	0	6	2	2	3	3
6170	2	0	3	0	0	2	0	3
6171	2	6	1	11	6	2	6	6
6172	0	2	0	3	0	2	0	3
6173	2	2	3	3	4	0	6	0
6174	0	2	0	3	0	2	0	3
6175	2	4	2	7	4	2	6	3
6176	4	4	6	6	2	6	5	7
6177	4	2	7	2	2	4	3	6
6178	2	2	6	0	2	2	3	3
6179	4	2	9	0	2	4	3	6
6180	2	4	2	7	4	2	6	3
6181	2	4	3	6	3	3	4	5
6182	2	6	1	11	4	4	7	5
6183	0	4	0	6	2	2	0	6
6184	2	6	3	9	5	3	6	6
6185	0	4	0	6	2	2	0	6
6186	2	2	3	3	2	2	6	0
6187	2	2	4	2	0	4	0	6
6188	2	4	0	9	4	2	6	3
6189	0	2	1	2	0	2	0	3
6190	2	2	3	3	2	2	3	3
6191	2	2	3	3	2	2	3	3
6192	2	4	7	2	2	4	4	5
6193	4	2	7	2	2	4	3	6
6194	2	2	5	1	2	2	3	3
6195	0	2	0	3	0	2	0	3
6196	0	4	0	6	2	2	3	3
6197	0	4	0	6	2	2	0	6
6198	2	4	0	9	4	2	6	3
6199	0	2	0	3	0	2	0	3
6200	2	2	1	5	2	2	3	3
6201	2	2	6	0	0	4	0	6
6202	4	4	6	6	4	4	9	3
6203	2	2	3	3	2	2	3	3
6204	2	2	1	5	0	4	0	6
6205	2	0	2	1	2	0	3	0
6206	2	4	3	6	4	2	6	3
6207	0	2	0	3	0	2	0	3
6208	4	0	6	0	2	2	3	3
6209	2	2	0	6	2	2	3	3
6210	0	4	0	6	2	2	3	3
6211	0	4	0	6	2	2	3	3
6212	2	4	3	6	2	4	0	9
6213	2	4	1	8	4	2	6	3
6214	4	4	6	6	4	4	4	8
6215	2	0	1	2	2	0	3	0
6216	2	0	3	0	2	0	3	0
6217	0	2	0	3	0	2	0	3
6218	0	2	1	2	0	2	0	3
6219	0	4	0	6	2	2	0	6
6220	2	2	2	4	4	0	6	0
6221	0	2	1	2	0	2	0	3
6222	3	5	6	6	6	2	6	6
6223	0	4	0	6	2	2	3	3
6224	2	4	3	6	4	2	6	3
6225	2	4	3	6	4	2	6	3
6226	1	1	2	1	0	2	0	3
6227	0	4	0	6	2	2	2	4
6228	2	2	0	6	2	2	3	3
6229	0	2	0	3	2	0	3	0
6230	4	4	4	8	4	4	6	6
6231	2	6	3	9	5	3	6	6
6232	0	2	0	3	2	0	3	0
6233	2	2	3	3	2	2	3	3
6234	2	4	3	6	4	2	6	3
6235	0	4	0	6	2	2	3	3
6236	0	2	0	3	0	2	0	3
6237	4	4	4	8	4	4	8	4
6238	4	2	6	3	4	2	6	3
6239	2	2	2	4	4	0	6	0
6240	1	1	3	0	0	2	0	3
6241	2	4	3	6	2	4	3	6
6242	0	2	3	0	0	2	0	3
6243	2	2	1	5	2	2	3	3
6244	1	3	6	0	0	4	0	6
6245	2	4	3	6	4	2	6	3
6246	4	0	4	2	2	2	3	3
6247	0	2	0	3	0	2	0	3
6248	2	0	3	0	2	0	3	0
6249	0	4	0	6	2	2	3	3
6250	2	0	2	1	2	0	3	0
6251	0	2	0	3	0	2	0	3
6252	0	2	0	3	0	2	0	3
6253	0	2	3	0	0	2	0	3
6254	0	2	0	3	0	2	0	3
6255	2	4	1	8	4	2	6	3
6256	2	2	2	4	2	2	3	3
6257	2	6	5	7	6	2	6	6
6258	0	6	0	9	3	3	1	8
6259	2	2	3	3	0	4	0	6
6260	0	2	0	3	2	0	0	3
6261	3	3	5	4	4	2	6	3
6262	0	2	0	3	0	2	0	3
6263	2	4	3	6	6	0	6	3
6264	4	4	6	6	4	4	12	0
6265	4	4	12	0	4	4	6	6
6266	0	4	0	6	3	1	2	4
6267	2	6	1	11	6	2	6	6
6268	0	6	0	9	3	3	6	3
6269	0	2	0	3	0	2	0	3
6270	3	3	7	2	2	4	3	6
6271	0	4	0	6	3	1	3	3
6272	4	0	6	0	2	2	3	3
6273	2	0	2	1	2	0	3	0
6274	0	2	0	3	0	2	0	3
6275	4	4	4	8	6	2	6	6
6276	4	2	6	3	2	4	3	6
6277	0	2	3	0	0	2	0	3
6278	2	6	2	10	6	2	6	6
6279	1	3	4	2	2	2	3	3
6280	2	4	5	4	0	6	6	3
6281	0	2	2	1	0	2	0	3
6282	0	4	0	6	2	2	3	3
6283	4	4	8	4	4	4	10	2
6284	2	2	3	3	4	0	6	0
6285	2	2	3	3	4	0	6	0
6286	2	6	2	10	6	2	6	6
6287	2	4	3	6	4	2	6	3
6288	0	4	0	6	1	3	0	6
6289	0	6	0	9	4	2	3	6
6290	2	4	3	6	2	4	6	3
6291	0	4	0	6	2	2	3	3
6292	4	4	8	4	2	6	5	7
6293	0	2	0	3	0	2	0	3
6294	2	0	2	1	2	0	3	0
6295	2	0	3	0	2	0	3	0
6296	4	0	6	0	2	2	3	3
6297	0	2	0	3	2	0	0	3
6298	0	6	3	6	4	2	3	6
6299	2	0	2	1	0	2	0	3
6300	4	0	6	0	0	4	2	4
6301	2	4	0	9	4	2	6	3
6302	2	2	3	3	4	0	6	0
6303	0	2	0	3	0	2	0	3
6304	0	2	0	3	0	2	0	3
6305	2	4	3	6	2	4	3	6
6306	4	2	8	1	2	4	3	6
6307	0	4	0	6	2	2	3	3
6308	2	0	3	0	2	0	3	0
6309	4	2	2	7	2	4	3	6
6310	0	2	0	3	0	2	0	3
6311	2	4	3	6	4	2	6	3
6312	2	0	3	0	2	0	3	0
6313	2	0	3	0	0	2	3	0
6314	0	4	2	4	2	2	3	3
6315	2	4	3	6	5	1	6	3
6316	4	2	8	1	2	4	3	6
6317	2	2	1	5	2	2	4	2
6318	0	2	0	3	0	2	0	3
6319	0	4	0	6	2	2	3	3
6320	0	2	0	3	0	2	0	3
6321	2	2	5	1	4	0	6	0
6322	0	2	1	2	0	2	0	3
6323	0	2	0	3	0	2	0	3
6324	2	2	3	3	0	4	6	0
6325	0	4	0	6	2	2	3	3
6326	2	2	3	3	4	0	6	0
6327	2	0	3	0	0	2	0	3
6328	4	2	6	3	0	6	1	8
6329	0	4	0	6	2	2	3	3
6330	2	4	2	7	2	4	6	3
6331	0	4	0	6	2	2	3	3
6332	0	2	2	1	0	2	0	3
6333	2	0	3	0	0	2	0	3
6334	2	2	3	3	4	0	6	0
6335	5	1	6	3	6	0	3	6
6336	0	2	0	3	0	2	0	3
6337	2	0	3	0	0	2	0	3
6338	2	2	3	3	3	1	3	3
6339	0	2	1	2	0	2	0	3
6340	2	4	2	7	4	2	6	3
6341	0	4	2	4	3	1	1	5
6342	0	2	1	2	0	2	0	3
6343	2	2	4	2	4	0	6	0
6344	2	2	3	3	2	2	3	3
6345	1	7	8	4	4	4	9	3
6346	5	1	9	0	2	4	6	3
6347	0	4	0	6	2	2	3	3
6348	0	4	4	2	2	2	3	3
6349	2	0	3	0	0	2	0	3
6350	2	4	3	6	2	4	3	6
6351	0	2	3	0	0	2	0	3
6352	0	2	0	3	0	2	0	3
6353	2	0	3	0	2	0	3	0
6354	2	2	3	3	0	4	0	6
6355	2	2	3	3	4	0	6	0
6356	0	2	1	2	0	2	0	3
6357	0	4	0	6	2	2	3	3
6358	2	2	3	3	2	2	3	3
6359	5	1	7	2	1	5	3	6
6360	0	2	0	3	0	2	0	3
6361	0	4	2	4	2	2	3	3
6362	0	4	0	6	2	2	3	3
6363	2	2	3	3	2	2	5	1
6364	0	2	0	3	0	2	0	3
6365	0	4	0	6	2	2	0	6
6366	2	4	3	6	4	2	6	3
6367	2	4	2	7	4	2	6	3
6368	2	4	3	6	4	2	6	3
6369	0	6	0	9	4	2	3	6
6370	4	2	6	3	4	2	6	3
6371	0	2	0	3	0	2	0	3
6372	2	0	3	0	2	0	3	0
6373	2	2	4	2	4	0	6	0
6374	4	0	4	2	2	2	6	0
6375	0	4	0	6	2	2	3	3
6376	0	4	0	6	2	2	0	6
6377	2	6	5	7	2	6	9	3
6378	0	2	0	3	0	2	0	3
6379	1	1	1	2	2	0	3	0
6380	2	2	6	0	0	4	0	6
6381	0	2	0	3	0	2	0	3
6382	0	4	0	6	2	2	3	3
6383	0	2	0	3	0	2	0	3
6384	4	4	6	6	4	4	6	6
6385	2	4	4	5	4	2	3	6
6386	0	4	2	4	2	2	3	3
6387	2	2	2	4	2	2	3	3
6388	4	2	2	7	2	4	4	5
6389	2	4	3	6	4	2	6	3
6390	2	4	3	6	2	4	3	6
6391	4	4	6	6	4	4	6	6
6392	2	4	3	6	4	2	6	3
6393	4	2	6	3	4	2	9	0
6394	0	2	0	3	0	2	0	3
6395	2	2	4	2	2	2	3	3
6396	0	4	0	6	2	2	3	3
6397	0	6	0	9	4	2	3	6
6398	2	2	1	5	2	2	3	3
6399	0	2	1	2	0	2	0	3
6400	6	2	10	2	8	0	0	12
6401	6	0	9	0	2	4	6	3
6402	0	2	0	3	0	2	0	3
6403	0	2	0	3	2	0	3	0
6404	2	2	0	6	3	1	3	3
6405	0	4	0	6	1	3	0	6
6406	2	2	3	3	4	0	6	0
6407	0	2	2	1	0	2	0	3
6408	0	4	0	6	2	2	3	3
6409	2	2	3	3	2	2	3	3
6410	2	2	1	5	4	0	6	0
6411	2	2	4	2	0	4	0	6
6412	0	6	0	9	4	2	4	5
6413	0	2	1	2	0	2	0	3
6414	2	4	2	7	4	2	0	9
6415	0	6	0	9	3	3	6	3
6416	4	2	6	3	4	2	9	0
6417	2	4	5	4	4	2	6	3
6418	2	6	1	11	4	4	9	3
6419	0	2	1	2	0	2	0	3
6420	2	2	3	3	2	2	3	3
6421	2	2	1	5	4	0	3	3
6422	3	5	3	9	6	2	9	3
6423	4	2	8	1	2	4	2	7
6424	1	5	3	6	4	2	6	3
6425	2	0	3	0	2	0	3	0
6426	2	2	5	1	2	2	3	3
6427	0	4	2	4	2	2	3	3
6428	0	4	0	6	2	2	3	3
6429	2	4	3	6	4	2	6	3
6430	2	6	3	9	5	3	6	6
6431	2	4	5	4	4	2	6	3
6432	0	2	1	2	0	2	0	3
6433	2	2	3	3	2	2	3	3
6434	2	4	3	6	4	2	3	6
6435	2	2	3	3	4	0	6	0
6436	2	4	2	7	4	2	6	3
6437	2	4	2	7	4	2	6	3
6438	0	2	1	2	0	2	0	3
6439	0	4	2	4	2	2	3	3
6440	2	4	3	6	1	5	6	3
6441	2	2	3	3	4	0	6	0
6442	0	2	0	3	0	2	0	3
6443	0	4	0	6	2	2	3	3
6444	2	2	3	3	2	2	3	3
6445	0	2	1	2	2	0	3	0
6446	2	0	3	0	0	2	0	3
6447	2	4	5	4	4	2	6	3
6448	2	2	3	3	4	0	6	0
6449	0	4	0	6	2	2	3	3
6450	2	2	1	5	4	0	6	0
6451	2	4	5	4	4	2	6	3
6452	4	2	8	1	2	4	3	6
6453	2	2	3	3	2	2	3	3
6454	2	4	1	8	4	2	6	3
6455	1	3	3	3	0	4	0	6
6456	2	2	2	4	2	2	3	3
6457	2	0	1	2	2	0	3	0
6458	2	6	3	9	5	3	9	3
6459	0	6	0	9	3	3	6	3
6460	2	2	3	3	2	2	3	3
6461	2	2	3	3	2	2	3	3
6462	2	2	3	3	2	2	3	3
6463	0	2	0	3	0	2	0	3
6464	2	2	6	0	2	2	3	3
6465	1	5	1	8	4	2	6	3
6466	2	4	2	7	4	2	6	3
6467	2	2	3	3	4	0	3	3
6468	2	2	5	1	0	4	0	6
6469	2	2	3	3	2	2	3	3
6470	0	4	0	6	2	2	2	4
6471	2	2	3	3	4	0	6	0
6472	2	4	2	7	4	2	6	3
6473	2	4	9	0	2	4	9	0
6474	0	4	0	6	1	3	0	6
6475	2	0	3	0	0	2	2	1
6476	4	2	4	5	2	4	3	6
6477	4	2	6	3	4	2	6	3
6478	2	2	2	4	0	4	0	6
6479	0	2	1	2	0	2	0	3
6480	2	2	3	3	4	0	6	0
6481	2	4	2	7	4	2	6	3
6482	0	2	0	3	2	0	3	0
6483	2	6	3	9	2	6	5	7
6484	2	2	4	2	2	2	3	3
6485	4	2	6	3	2	4	3	6
6486	0	2	2	1	0	2	0	3
6487	0	4	0	6	2	2	3	3
6488	1	3	0	6	2	2	0	6
6489	2	4	5	4	4	2	3	6
6490	2	2	1	5	2	2	3	3
6491	0	2	0	3	0	2	0	3
6492	4	2	6	3	2	4	3	6
6493	2	2	0	6	2	2	1	5
6494	0	2	3	0	0	2	0	3
6495	4	4	6	6	4	4	6	6
6496	2	4	3	6	4	2	6	3
6497	2	4	5	4	4	2	3	6
6498	0	4	0	6	2	2	3	3
6499	2	2	4	2	2	2	3	3
6500	0	2	3	0	0	2	0	3
6501	0	4	0	6	2	2	3	3
6502	2	2	3	3	4	0	6	0
6503	0	2	1	2	0	2	0	3
6504	0	4	0	6	2	2	3	3
6505	0	2	0	3	0	2	0	3
6506	0	2	0	3	2	0	0	3
6507	0	4	0	6	2	2	3	3
6508	0	6	0	9	3	3	6	3
6509	0	4	0	6	2	2	2	4
6510	2	4	1	8	4	2	6	3
6511	2	2	3	3	4	0	6	0
6512	2	2	2	4	4	0	6	0
6513	2	2	1	5	4	0	6	0
6514	3	1	1	5	2	2	3	3
6515	0	4	0	6	2	2	3	3
6516	2	2	2	4	2	2	3	3
6517	0	2	0	3	0	2	0	3
6518	2	0	3	0	2	0	3	0
6519	2	4	2	7	4	2	6	3
6520	0	4	4	2	1	3	0	6
6521	0	2	0	3	0	2	0	3
6522	0	2	0	3	0	2	1	2
6523	2	2	1	5	2	2	3	3
6524	0	2	0	3	0	2	0	3
6525	2	0	3	0	0	2	0	3
6526	0	2	0	3	0	2	0	3
6527	0	4	0	6	2	2	2	4
6528	2	4	3	6	4	2	6	3
6529	2	2	4	2	2	2	3	3
6530	1	5	2	7	4	2	3	6
6531	4	2	5	4	4	2	4	5
6532	2	4	0	9	4	2	6	3
6533	2	2	6	0	2	2	3	3
6534	2	4	1	8	4	2	6	3
6535	0	4	0	6	2	2	3	3
6536	2	6	3	9	6	2	6	6
6537	0	4	0	6	2	2	3	3
6538	0	4	0	6	2	2	3	3
6539	0	4	0	6	2	2	3	3
6540	2	2	2	4	2	2	3	3
6541	0	2	0	3	2	0	3	0
6542	0	6	3	6	4	2	6	3
6543	2	2	3	3	2	2	3	3
6544	4	4	6	6	4	4	7	5
6545	4	4	0	12	8	0	6	6
6546	0	2	0	3	2	0	3	0
6547	4	2	2	7	4	2	9	0
6548	0	4	0	6	2	2	0	6
6549	0	4	0	6	2	2	3	3
6550	0	2	3	0	0	2	0	3
6551	0	4	0	6	2	2	3	3
6552	2	4	0	9	4	2	6	3
6553	4	2	3	6	2	4	5	4
6554	4	4	6	6	4	4	6	6
6555	0	4	0	6	2	2	3	3
6556	4	0	6	0	2	2	3	3
6557	2	2	2	4	2	2	3	3
6558	0	2	1	2	0	2	0	3
6559	2	0	3	0	2	0	3	0
6560	2	2	4	2	4	0	6	0
6561	4	4	8	4	4	4	9	3
6562	2	2	3	3	0	4	0	6
6563	0	2	0	3	2	0	3	0
6564	4	4	9	3	4	4	6	6
6565	2	4	0	9	4	2	6	3
6566	0	4	0	6	2	2	3	3
6567	2	6	3	9	5	3	6	6
6568	0	2	2	1	0	2	0	3
6569	0	2	0	3	2	0	0	3
6570	2	2	4	2	2	2	5	1
6571	0	6	0	9	3	3	3	6
6572	0	2	1	2	0	2	0	3
6573	0	2	0	3	0	2	0	3
6574	2	4	2	7	4	2	6	3
