5625	3	3	3	6	2	4	3	6
5626	2	6	12	0	6	2	5	7
5627	2	4	3	6	3	3	3	6
5628	0	4	0	6	2	2	6	0
5629	2	2	3	3	2	2	3	3
5630	4	2	3	6	2	4	3	6
5631	2	4	3	6	2	4	3	6
5632	2	4	3	6	2	4	3	6
5633	2	6	3	9	4	4	5	7
5634	2	4	3	6	4	2	3	6
5635	2	4	3	6	3	3	3	6
5636	2	2	3	3	2	2	3	3
5637	0	4	0	6	4	0	3	3
5638	2	2	3	3	2	2	0	6
5639	4	4	6	6	6	2	6	6
5640	2	4	3	6	2	4	3	6
5641	7	1	6	6	4	4	6	6
5642	2	2	3	3	0	4	0	6
5643	6	0	3	6	2	4	0	9
5644	6	2	9	3	6	2	7	5
5645	2	4	3	6	2	4	3	6
5646	2	6	3	9	4	4	3	9
5647	2	4	3	6	2	4	2	7
5648	4	4	3	9	2	6	3	9
5649	2	2	3	3	2	2	3	3
5650	4	4	3	9	2	6	3	9
5651	2	4	3	6	2	4	3	6
5652	2	6	3	9	5	3	5	7
5653	0	2	0	3	2	0	3	0
5654	2	2	6	0	0	4	0	6
5655	2	4	3	6	2	4	3	6
5656	4	4	6	6	6	2	6	6
5657	2	4	5	4	2	4	3	6
5658	2	4	3	6	2	4	3	6
5659	0	4	0	6	2	2	3	3
5660	6	0	3	6	2	4	3	6
5661	0	2	0	3	2	0	3	0
5662	6	2	5	7	2	6	4	8
5663	2	6	3	9	4	4	3	9
5664	0	2	0	3	2	0	3	0
5665	0	2	0	3	2	0	3	0
5666	2	2	3	3	2	2	3	3
5667	4	4	6	6	4	4	0	12
5668	2	4	3	6	2	4	3	6
5669	2	6	3	9	2	6	5	7
5670	2	4	3	6	2	4	3	6
5671	4	2	6	3	2	4	6	3
5672	2	2	3	3	2	2	3	3
5673	2	4	3	6	3	3	3	6
5674	2	4	3	6	2	4	3	6
5675	2	6	3	9	4	4	3	9
5676	2	4	3	6	2	4	3	6
5677	2	4	3	6	2	4	3	6
5678	2	4	3	6	2	4	3	6
5679	2	2	3	3	2	2	3	3
5680	4	4	3	9	2	6	3	9
5681	2	4	3	6	2	4	3	6
5682	0	4	0	6	4	0	2	4
5683	2	4	3	6	2	4	3	6
5684	4	2	6	3	2	4	4	5
5685	0	2	0	3	2	0	3	0
5686	2	2	3	3	2	2	3	3
5687	1	3	0	6	2	2	3	3
5688	4	4	3	9	2	6	3	9
5689	3	3	3	6	2	4	3	6
5690	0	2	0	3	0	2	0	3
5691	2	4	3	6	4	2	3	6
5692	2	4	3	6	2	4	3	6
5693	4	2	3	6	2	4	3	6
5694	4	4	3	9	4	4	3	9
5695	2	4	3	6	4	2	4	5
5696	2	4	3	6	2	4	3	6
5697	4	4	9	3	6	2	9	3
5698	4	4	4	8	6	2	3	9
5699	2	2	3	3	2	2	5	1
5700	0	4	0	6	3	1	3	3
5701	2	6	1	11	4	4	3	9
5702	2	6	4	8	4	4	6	6
5703	4	4	6	6	4	4	6	6
5704	2	6	6	6	2	6	3	9
5705	4	4	3	9	4	4	3	9
5706	2	4	3	6	2	4	3	6
5707	2	4	3	6	2	4	3	6
5708	2	2	3	3	2	2	3	3
5709	2	6	7	5	4	4	6	6
5710	4	0	0	6	2	2	3	3
5711	2	4	3	6	2	4	3	6
5712	2	2	3	3	0	4	0	6
5713	2	0	3	0	0	2	0	3
5714	2	2	3	3	2	2	3	3
5715	2	2	3	3	0	4	0	6
5716	2	6	3	9	4	4	4	8
5717	2	0	3	0	0	2	0	3
5718	2	4	4	5	4	2	6	3
5719	0	6	4	5	4	2	8	1
5720	4	4	3	9	2	6	3	9
5721	4	2	3	6	0	6	0	9
5722	2	4	3	6	2	4	3	6
5723	4	4	3	9	4	4	3	9
5724	4	2	6	3	4	2	6	3
5725	0	2	0	3	0	2	0	3
5726	2	4	3	6	3	3	0	9
5727	2	2	3	3	2	2	6	0
5728	0	2	0	3	2	0	3	0
5729	5	1	3	6	2	4	3	6
5730	3	3	3	6	2	4	3	6
5731	4	4	4	8	2	6	3	9
5732	2	6	3	9	4	4	3	9
5733	2	4	3	6	2	4	3	6
5734	2	2	3	3	0	4	0	6
5735	2	4	3	6	2	4	3	6
5736	2	4	0	9	2	4	3	6
5737	0	4	0	6	2	2	3	3
5738	2	4	3	6	2	4	3	6
5739	2	4	5	4	6	0	9	0
5740	2	0	3	0	0	2	1	2
5741	2	4	3	6	2	4	3	6
5742	2	0	3	0	0	2	0	3
5743	2	2	3	3	2	2	3	3
5744	4	4	6	6	4	4	6	6
5745	2	4	3	6	2	4	3	6
5746	2	2	3	3	0	4	0	6
5747	2	4	3	6	2	4	4	5
5748	4	0	3	3	0	4	0	6
5749	0	8	6	6	6	2	6	6
5750	2	4	3	6	2	4	3	6
5751	2	0	3	0	0	2	0	3
5752	2	2	1	5	2	2	3	3
5753	4	0	6	0	0	4	1	5
5754	2	2	6	0	2	2	3	3
5755	2	0	3	0	0	2	0	3
5756	4	4	6	6	4	4	0	12
5757	2	4	3	6	2	4	3	6
5758	3	3	6	3	4	2	6	3
5759	3	5	6	6	2	6	3	9
5760	3	5	3	9	2	6	3	9
5761	2	2	3	3	2	2	3	3
5762	2	2	2	4	0	4	0	6
5763	4	2	9	0	4	2	6	3
5764	0	4	2	4	2	2	3	3
5765	0	4	0	6	2	2	0	6
5766	2	0	3	0	2	0	1	2
5767	4	4	7	5	8	0	10	2
5768	2	2	6	0	2	2	3	3
5769	4	0	6	0	2	2	3	3
5770	2	2	3	3	0	4	0	6
5771	2	2	3	3	2	2	3	3
5772	4	4	3	9	2	6	1	11
5773	4	2	6	3	4	2	6	3
5774	2	4	3	6	2	4	3	6
5775	2	4	0	9	2	4	3	6
5776	2	4	3	6	2	4	3	6
5777	2	4	3	6	2	4	3	6
5778	3	1	3	3	0	4	0	6
5779	2	4	3	6	2	4	3	6
5780	2	2	3	3	0	4	0	6
5781	4	2	6	3	2	4	5	4
5782	2	0	3	0	0	2	0	3
5783	2	4	3	6	2	4	3	6
5784	2	0	3	0	0	2	0	3
5785	2	6	3	9	4	4	4	8
5786	5	3	3	9	4	4	6	6
5787	2	2	0	6	2	2	3	3
5788	2	4	3	6	2	4	3	6
5789	0	2	0	3	2	0	3	0
5790	2	4	3	6	2	4	3	6
5791	2	0	3	0	0	2	0	3
5792	2	4	3	6	2	4	3	6
5793	0	4	0	6	2	2	3	3
5794	2	2	3	3	2	2	3	3
5795	2	4	3	6	2	4	3	6
5796	2	4	3	6	2	4	3	6
5797	2	2	3	3	2	2	3	3
5798	2	4	3	6	2	4	3	6
5799	2	6	6	6	4	4	8	4
5800	2	2	3	3	2	2	3	3
5801	4	4	6	6	0	8	2	10
5802	2	4	3	6	2	4	3	6
5803	2	6	0	12	3	5	3	9
5804	2	4	3	6	4	2	3	6
5805	2	4	3	6	2	4	3	6
5806	2	4	3	6	2	4	3	6
5807	2	2	3	3	0	4	0	6
5808	2	4	3	6	2	4	3	6
5809	2	4	0	9	2	4	3	6
5810	2	2	3	3	4	0	6	0
5811	4	4	3	9	2	6	3	9
5812	2	6	4	8	4	4	6	6
5813	2	6	0	12	4	4	3	9
5814	2	4	3	6	2	4	3	6
5815	5	3	5	7	2	6	3	9
5816	2	6	6	6	4	4	6	6
5817	0	4	0	6	2	2	3	3
5818	2	2	0	6	2	2	3	3
5819	2	4	5	4	2	4	3	6
5820	2	2	3	3	0	4	0	6
5821	2	2	2	4	3	1	3	3
5822	0	2	0	3	2	0	3	0
5823	2	4	3	6	2	4	3	6
5824	4	2	3	6	2	4	3	6
5825	0	4	3	3	4	0	6	0
5826	2	4	3	6	0	6	0	9
5827	4	4	3	9	2	6	3	9
5828	2	2	4	2	2	2	3	3
5829	0	2	0	3	2	0	3	0
5830	5	3	6	6	2	6	4	8
5831	2	4	3	6	2	4	3	6
5832	2	4	3	6	2	4	3	6
5833	2	2	3	3	2	2	5	1
5834	2	4	3	6	2	4	3	6
5835	0	4	0	6	2	2	3	3
5836	2	0	3	0	0	2	0	3
5837	2	2	3	3	2	2	3	3
5838	1	3	3	3	2	2	6	0
5839	2	4	3	6	2	4	3	6
5840	4	2	6	3	4	2	6	3
5841	4	4	6	6	4	4	6	6
5842	2	6	3	9	4	4	4	8
5843	4	2	6	3	2	4	4	5
5844	2	2	3	3	0	4	0	6
5845	6	2	3	9	2	6	3	9
5846	2	2	3	3	2	2	3	3
5847	4	4	6	6	4	4	6	6
5848	2	2	3	3	0	4	0	6
5849	4	4	6	6	3	5	6	6
5850	2	4	3	6	2	4	3	6
5851	2	6	6	6	2	6	3	9
5852	2	4	3	6	2	4	3	6
5853	4	4	6	6	4	4	6	6
5854	0	4	0	6	2	2	2	4
5855	2	2	3	3	2	2	0	6
5856	4	2	3	6	2	4	3	6
5857	2	4	3	6	2	4	3	6
5858	2	0	3	0	0	2	0	3
5859	2	4	7	2	2	4	3	6
5860	2	0	0	3	0	2	0	3
5861	2	4	5	4	1	5	3	6
5862	2	4	0	9	2	4	3	6
5863	2	2	3	3	0	4	0	6
5864	2	4	3	6	2	4	3	6
5865	0	4	0	6	3	1	0	6
5866	5	3	6	6	2	6	3	9
5867	4	4	6	6	2	6	4	8
5868	2	0	3	0	0	2	0	3
5869	2	2	3	3	2	2	3	3
5870	2	2	3	3	2	2	3	3
5871	4	2	6	3	2	4	4	5
5872	5	3	6	6	4	4	0	12
5873	2	4	3	6	2	4	5	4
5874	2	6	3	9	4	4	3	9
5875	0	4	0	6	2	2	3	3
5876	2	6	3	9	2	6	5	7
5877	0	4	0	6	2	2	3	3
5878	4	4	3	9	2	6	3	9
5879	2	2	3	3	2	2	3	3
5880	4	4	6	6	2	6	4	8
5881	3	3	3	6	2	4	3	6
5882	2	6	4	8	4	4	6	6
5883	2	6	3	9	2	6	5	7
5884	2	2	4	2	2	2	3	3
5885	3	5	9	3	4	4	9	3
5886	2	4	3	6	2	4	3	6
5887	2	4	3	6	2	4	3	6
5888	2	0	3	0	0	2	0	3
5889	2	0	3	0	0	2	0	3
5890	2	4	3	6	2	4	3	6
5891	2	2	3	3	2	2	6	0
5892	2	2	3	3	2	2	5	1
5893	2	2	3	3	2	2	0	6
5894	4	4	3	9	2	6	3	9
5895	5	3	3	9	2	6	3	9
5896	0	6	0	9	4	2	4	5
5897	4	4	3	9	2	6	3	9
5898	2	4	3	6	2	4	3	6
5899	2	6	3	9	4	4	3	9
5900	2	6	9	3	2	6	3	9
5901	2	0	3	0	0	2	0	3
5902	2	2	3	3	2	2	3	3
5903	2	4	3	6	4	2	3	6
5904	2	6	4	8	1	7	6	6
5905	0	2	0	3	2	0	3	0
5906	0	2	0	3	2	0	3	0
5907	2	2	3	3	2	2	3	3
5908	2	4	1	8	2	4	3	6
5909	2	4	3	6	2	4	3	6
5910	4	2	9	0	0	6	6	3
5911	0	6	0	9	4	2	4	5
5912	2	2	3	3	2	2	3	3
5913	2	4	3	6	2	4	3	6
5914	2	4	3	6	2	4	3	6
5915	2	4	3	6	2	4	3	6
5916	2	4	5	4	2	4	3	6
5917	3	5	3	9	4	4	3	9
5918	2	2	3	3	0	4	0	6
5919	2	4	4	5	0	6	0	9
5920	3	3	4	5	4	2	6	3
5921	0	2	0	3	2	0	3	0
5922	4	2	6	3	4	2	6	3
5923	4	4	6	6	4	4	6	6
5924	2	4	3	6	2	4	3	6
5925	2	2	3	3	2	2	4	2
5926	2	4	0	9	2	4	3	6
5927	2	4	5	4	2	4	3	6
5928	2	2	0	6	2	2	3	3
5929	2	4	3	6	2	4	5	4
5930	2	4	3	6	2	4	3	6
5931	0	4	0	6	2	2	3	3
5932	5	1	3	6	2	4	3	6
5933	4	0	6	0	2	2	2	4
5934	2	4	3	6	2	4	0	9
5935	2	2	3	3	0	4	0	6
5936	2	2	3	3	2	2	2	4
5937	0	4	0	6	2	2	3	3
5938	6	2	5	7	4	4	6	6
5939	4	2	6	3	4	2	6	3
5940	3	5	3	9	2	6	3	9
5941	2	4	3	6	2	4	3	6
5942	2	6	3	9	4	4	3	9
5943	2	6	2	10	4	4	4	8
5944	2	2	3	3	2	2	3	3
5945	2	2	3	3	2	2	3	3
5946	0	2	0	3	2	0	3	0
5947	4	4	6	6	6	2	6	6
5948	2	4	3	6	2	4	3	6
5949	3	1	3	3	2	2	3	3
5950	2	2	3	3	2	2	6	0
5951	2	2	3	3	2	2	3	3
5952	2	2	4	2	2	2	3	3
5953	2	4	3	6	2	4	3	6
5954	2	6	3	9	4	4	3	9
5955	4	4	3	9	2	6	3	9
5956	2	2	3	3	0	4	0	6
5957	2	4	3	6	2	4	3	6
5958	2	2	3	3	2	2	3	3
5959	4	4	3	9	6	2	3	9
5960	4	4	3	9	2	6	3	9
5961	0	2	0	3	2	0	3	0
5962	2	2	3	3	2	2	3	3
5963	4	4	6	6	4	4	6	6
5964	2	4	3	6	2	4	3	6
5965	2	6	4	8	2	6	3	9
5966	0	4	0	6	2	2	3	3
5967	2	2	3	3	2	2	3	3
5968	0	6	0	9	3	3	6	3
5969	2	4	3	6	2	4	3	6
5970	2	4	5	4	2	4	3	6
5971	2	4	3	6	2	4	3	6
5972	0	4	0	6	1	3	0	6
5973	4	2	6	3	4	2	6	3
5974	3	3	3	6	0	6	0	9
5975	2	6	3	9	4	4	4	8
5976	2	4	3	6	2	4	3	6
5977	0	4	0	6	2	2	1	5
5978	4	4	3	9	4	4	6	6
5979	0	4	0	6	2	2	3	3
5980	2	2	3	3	2	2	3	3
5981	4	4	3	9	2	6	2	10
5982	2	2	3	3	2	2	3	3
5983	2	4	3	6	2	4	0	9
5984	2	6	3	9	3	5	3	9
5985	2	4	3	6	4	2	4	5
5986	2	2	3	3	2	2	3	3
5987	2	0	3	0	0	2	0	3
5988	2	2	3	3	2	2	3	3
5989	2	4	5	4	2	4	3	6
5990	6	2	9	3	5	3	6	6
5991	4	0	3	3	0	4	0	6
5992	4	4	6	6	4	4	6	6
5993	2	0	3	0	0	2	0	3
5994	2	2	3	3	4	0	6	0
5995	2	4	3	6	4	2	3	6
5996	2	2	3	3	1	3	0	6
5997	3	1	3	3	0	4	0	6
5998	2	0	3	0	0	2	0	3
5999	4	4	6	6	2	6	4	8
6000	2	4	3	6	2	4	3	6
6001	0	4	0	6	2	2	3	3
6002	2	4	3	6	2	4	3	6
6003	2	6	6	6	4	4	6	6
6004	2	2	3	3	2	2	3	3
6005	4	2	6	3	4	2	9	0
6006	4	4	6	6	4	4	6	6
6007	4	4	6	6	4	4	3	9
6008	2	4	3	6	2	4	3	6
6009	2	6	3	9	4	4	5	7
6010	2	2	3	3	2	2	3	3
6011	6	2	9	3	3	5	6	6
6012	2	4	3	6	2	4	3	6
6013	2	4	7	2	0	6	0	9
6014	4	4	6	6	4	4	2	10
6015	4	4	2	10	4	4	2	10
6016	2	2	0	6	2	2	3	3
6017	2	4	2	7	2	4	3	6
6018	0	6	0	9	5	1	3	6
6019	2	4	3	6	2	4	3	6
6020	4	4	3	9	2	6	3	9
6021	3	5	4	8	6	2	7	5
6022	2	4	0	9	2	4	3	6
6023	2	2	3	3	0	4	0	6
6024	2	2	3	3	0	4	0	6
6025	4	2	9	0	4	2	6	3
6026	2	4	3	6	2	4	3	6
6027	2	2	3	3	2	2	3	3
6028	2	2	3	3	0	4	0	6
6029	2	2	3	3	2	2	3	3
6030	2	0	3	0	0	2	0	3
6031	2	4	3	6	2	4	1	8
6032	0	2	0	3	2	0	3	0
6033	2	4	3	6	2	4	3	6
6034	2	2	4	2	2	2	4	2
6035	2	6	7	5	4	4	6	6
6036	2	4	3	6	2	4	3	6
6037	2	4	1	8	4	2	3	6
6038	0	4	0	6	2	2	4	2
6039	4	4	6	6	6	2	4	8
6040	2	0	3	0	0	2	0	3
6041	4	4	6	6	2	6	5	7
6042	2	0	3	0	0	2	0	3
6043	2	4	3	6	2	4	3	6
6044	2	4	3	6	2	4	3	6
6045	2	6	5	7	2	6	3	9
6046	2	4	5	4	0	6	0	9
6047	2	4	3	6	2	4	3	6
6048	2	4	3	6	4	2	3	6
6049	2	4	3	6	6	0	3	6
6050	0	4	0	6	2	2	3	3
6051	2	4	3	6	2	4	3	6
6052	2	4	3	6	2	4	3	6
6053	2	4	3	6	2	4	3	6
6054	2	6	4	8	2	6	0	12
6055	2	4	3	6	2	4	3	6
6056	2	4	3	6	2	4	3	6
6057	4	2	6	3	2	4	4	5
6058	2	4	3	6	2	4	3	6
6059	4	2	3	6	4	2	6	3
6060	2	2	6	0	0	4	3	3
6061	4	4	6	6	4	4	6	6
6062	2	2	3	3	2	2	4	2
6063	4	4	6	6	4	4	4	8
6064	2	2	3	3	2	2	3	3
6065	4	0	3	3	0	4	0	6
6066	2	4	3	6	4	2	3	6
6067	2	2	3	3	0	4	0	6
6068	4	2	6	3	2	4	5	4
6069	2	4	3	6	2	4	3	6
6070	2	0	3	0	0	2	0	3
6071	0	4	0	6	2	2	3	3
6072	2	6	0	12	4	4	3	9
6073	4	2	6	3	4	2	6	3
6074	2	4	3	6	2	4	0	9
6075	2	4	3	6	2	4	3	6
6076	0	4	0	6	2	2	3	3
6077	6	0	9	0	3	3	6	3
6078	3	3	6	3	0	6	0	9
6079	2	4	3	6	2	4	3	6
6080	2	0	3	0	0	2	0	3
6081	2	4	3	6	2	4	3	6
6082	3	5	3	9	2	6	3	9
6083	2	0	3	0	0	2	0	3
6084	2	6	3	9	4	4	4	8
6085	2	0	3	0	0	2	0	3
6086	2	4	3	6	2	4	3	6
6087	0	2	0	3	2	0	3	0
6088	2	6	3	9	4	4	3	9
6089	0	8	0	12	3	5	7	5
6090	2	2	3	3	2	2	3	3
6091	3	5	3	9	3	5	6	6
6092	0	4	0	6	2	2	3	3
6093	0	2	0	3	2	0	3	0
6094	0	2	3	0	2	0	3	0
6095	0	4	0	6	2	2	3	3
6096	2	0	3	0	0	2	0	3
6097	4	2	6	3	4	2	6	3
6098	2	2	3	3	0	4	0	6
6099	4	2	6	3	4	2	6	3
6100	2	2	2	4	0	4	0	6
6101	2	4	3	6	2	4	3	6
6102	2	0	3	0	0	2	0	3
6103	2	4	3	6	2	4	0	9
6104	2	2	3	3	0	4	0	6
6105	0	6	0	9	3	3	3	6
6106	2	4	3	6	2	4	3	6
6107	6	2	6	6	2	6	6	6
6108	2	6	3	9	4	4	2	10
6109	2	2	6	0	2	2	3	3
6110	8	0	8	4	4	4	6	6
6111	3	5	1	11	2	6	3	9
6112	4	4	12	0	0	8	2	10
6113	2	4	3	6	2	4	3	6
6114	4	2	3	6	2	4	3	6
6115	4	4	4	8	6	2	3	9
6116	2	4	3	6	2	4	3	6
6117	2	2	3	3	2	2	3	3
6118	2	6	3	9	2	6	6	6
6119	2	4	6	3	4	2	6	3
6120	3	5	2	10	2	6	3	9
6121	0	2	0	3	2	0	3	0
6122	0	2	0	3	2	0	3	0
6123	2	4	3	6	2	4	3	6
6124	2	6	3	9	3	5	3	9
6125	4	2	6	3	4	2	6	3
6126	2	4	6	3	4	2	6	3
6127	4	4	8	4	6	2	6	6
6128	2	2	3	3	2	2	3	3
6129	2	2	4	2	2	2	3	3
6130	2	0	3	0	0	2	0	3
6131	2	4	3	6	0	6	3	6
6132	2	2	3	3	2	2	3	3
6133	2	2	3	3	2	2	3	3
6134	2	4	3	6	2	4	3	6
6135	2	2	4	2	2	2	3	3
6136	0	2	0	3	2	0	3	0
6137	2	2	3	3	0	4	0	6
6138	2	4	3	6	2	4	3	6
6139	2	6	0	12	4	4	0	12
6140	4	4	2	10	2	6	3	9
6141	2	2	3	3	0	4	0	6
6142	3	5	3	9	4	4	6	6
6143	0	4	0	6	2	2	3	3
6144	0	2	0	3	2	0	3	0
6145	2	4	3	6	2	4	3	6
6146	2	2	3	3	0	4	0	6
6147	2	2	3	3	4	0	6	0
6148	2	4	3	6	2	4	3	6
6149	4	4	3	9	6	2	3	9
6150	2	4	3	6	4	2	3	6
6151	0	2	0	3	2	0	3	0
6152	5	1	3	6	2	4	3	6
6153	2	2	3	3	2	2	3	3
6154	2	4	0	9	2	4	3	6
6155	4	4	6	6	0	8	6	6
6156	4	0	0	6	2	2	3	3
6157	3	1	6	0	0	4	0	6
6158	7	1	6	6	4	4	4	8
6159	2	4	3	6	2	4	3	6
6160	4	4	0	12	4	4	0	12
6161	0	6	0	9	4	2	3	6
6162	3	5	6	6	5	3	6	6
6163	2	4	3	6	2	4	3	6
6164	4	4	3	9	2	6	3	9
6165	2	6	3	9	4	4	3	9
6166	2	4	3	6	4	2	4	5
6167	0	4	0	6	4	0	3	3
6168	0	2	0	3	2	0	3	0
6169	4	2	3	6	0	6	0	9
6170	2	4	3	6	2	4	3	6
6171	4	2	4	5	0	6	0	9
6172	2	4	3	6	2	4	3	6
6173	2	2	3	3	2	2	3	3
6174	0	6	0	9	3	3	3	6
6175	2	4	3	6	2	4	3	6
6176	4	4	6	6	2	6	9	3
6177	4	2	6	3	4	2	6	3
6178	2	2	3	3	0	4	0	6
6179	2	4	3	6	2	4	3	6
6180	2	6	3	9	6	2	5	7
6181	2	4	3	6	2	4	3	6
6182	2	2	3	3	0	4	0	6
6183	0	4	0	6	2	2	3	3
6184	1	1	0	3	2	0	3	0
6185	4	4	3	9	2	6	3	9
6186	2	2	3	3	2	2	6	0
6187	2	4	3	6	2	4	3	6
6188	0	4	0	6	2	2	3	3
6189	0	2	0	3	2	0	3	0
6190	2	0	3	0	0	2	0	3
6191	0	4	0	6	2	2	3	3
6192	2	4	0	9	2	4	3	6
6193	2	4	3	6	2	4	3	6
6194	2	4	3	6	2	4	3	6
6195	2	4	3	6	2	4	3	6
6196	2	4	3	6	2	4	3	6
6197	2	4	3	6	2	4	3	6
6198	0	2	0	3	2	0	3	0
6199	2	2	3	3	0	4	0	6
6200	0	2	0	3	0	2	0	3
6201	0	6	0	9	2	4	4	5
6202	6	0	5	4	2	4	3	6
6203	4	2	6	3	4	2	6	3
6204	2	2	0	6	2	2	3	3
6205	0	2	0	3	2	0	3	0
6206	2	2	3	3	2	2	3	3
6207	2	6	3	9	4	4	3	9
6208	2	0	3	0	0	2	0	3
6209	2	2	4	2	0	4	0	6
6210	2	2	2	4	0	4	0	6
6211	2	4	3	6	4	2	3	6
6212	2	6	7	5	4	4	6	6
6213	0	4	0	6	2	2	3	3
6214	2	0	3	0	0	2	0	3
6215	4	4	10	2	4	4	6	6
6216	2	4	3	6	2	4	3	6
6217	2	4	3	6	2	4	3	6
6218	2	4	3	6	2	4	3	6
6219	4	4	3	9	2	6	3	9
6220	4	4	3	9	2	6	3	9
6221	4	2	3	6	2	4	3	6
6222	2	2	3	3	2	2	3	3
6223	2	4	3	6	2	4	3	6
6224	2	4	3	6	2	4	3	6
6225	2	4	3	6	2	4	3	6
6226	2	4	2	7	2	4	3	6
6227	2	2	3	3	2	2	3	3
6228	0	6	3	6	2	4	3	6
6229	4	2	6	3	2	4	4	5
6230	2	4	3	6	2	4	3	6
6231	2	2	3	3	2	2	3	3
6232	2	4	3	6	2	4	3	6
6233	4	4	4	8	4	4	3	9
6234	2	4	3	6	2	4	3	6
6235	2	4	3	6	2	4	3	6
6236	2	2	3	3	0	4	0	6
6237	2	2	3	3	2	2	3	3
6238	2	4	3	6	2	4	3	6
6239	2	0	3	0	0	2	0	3
6240	2	4	3	6	2	4	3	6
6241	0	4	0	6	2	2	6	0
6242	2	6	3	9	2	6	6	6
6243	2	2	3	3	0	4	0	6
6244	2	2	0	6	2	2	3	3
6245	2	4	3	6	2	4	3	6
6246	4	4	3	9	2	6	2	10
6247	3	5	3	9	2	6	3	9
6248	2	2	3	3	0	4	0	6
6249	4	2	3	6	0	6	0	9
6250	4	2	6	3	4	2	6	3
6251	4	2	6	3	4	2	6	3
6252	1	3	1	5	2	2	3	3
6253	0	2	0	3	2	0	3	0
6254	2	4	3	6	2	4	3	6
6255	4	4	3	9	2	6	3	9
6256	2	0	3	0	0	2	0	3
6257	2	4	3	6	2	4	3	6
6258	2	2	6	0	2	2	3	3
6259	2	6	3	9	4	4	3	9
6260	2	4	3	6	2	4	3	6
6261	2	4	3	6	2	4	3	6
6262	2	4	3	6	2	4	3	6
6263	2	4	3	6	2	4	8	1
6264	4	4	3	9	6	2	6	6
6265	2	4	3	6	2	4	3	6
6266	2	2	3	3	0	4	0	6
6267	2	4	3	6	2	4	3	6
6268	2	4	0	9	4	2	3	6
6269	4	0	6	0	2	2	3	3
6270	2	2	3	3	0	4	0	6
6271	4	4	6	6	4	4	6	6
6272	5	3	3	9	2	6	3	9
6273	2	4	3	6	2	4	3	6
6274	0	2	0	3	2	0	3	0
6275	4	4	6	6	4	4	6	6
6276	2	4	3	6	2	4	3	6
6277	2	4	3	6	2	4	3	6
6278	2	0	3	0	0	2	0	3
6279	3	5	3	9	2	6	3	9
6280	3	3	3	6	2	4	3	6
6281	1	5	3	6	1	5	2	7
6282	0	4	0	6	2	2	6	0
6283	2	4	3	6	2	4	5	4
6284	2	4	3	6	2	4	3	6
6285	2	4	0	9	2	4	3	6
6286	3	3	3	6	0	6	0	9
6287	2	4	3	6	2	4	2	7
6288	2	4	3	6	2	4	3	6
6289	2	0	3	0	0	2	0	3
6290	2	2	3	3	0	4	0	6
6291	0	2	0	3	2	0	0	3
6292	2	4	5	4	2	4	3	6
6293	2	2	3	3	0	4	0	6
6294	4	4	6	6	2	6	5	7
6295	2	6	3	9	4	4	2	10
6296	2	4	5	4	4	2	6	3
6297	0	2	0	3	2	0	3	0
6298	2	6	3	9	3	5	7	5
6299	2	4	3	6	2	4	3	6
6300	4	4	0	12	3	5	3	9
6301	0	4	0	6	2	2	3	3
6302	2	4	3	6	2	4	3	6
6303	4	2	6	3	4	2	6	3
6304	0	4	0	6	2	2	3	3
6305	6	0	5	4	2	4	0	9
6306	0	2	0	3	2	0	3	0
6307	2	2	3	3	4	0	0	6
6308	0	2	0	3	0	2	0	3
6309	2	4	0	9	2	4	5	4
6310	2	6	1	11	5	3	3	9
6311	4	4	3	9	4	4	4	8
6312	4	2	3	6	2	4	3	6
6313	2	4	3	6	2	4	3	6
6314	2	4	3	6	4	2	3	6
6315	2	2	3	3	2	2	3	3
6316	2	4	4	5	4	2	6	3
6317	2	4	3	6	2	4	3	6
6318	2	4	3	6	2	4	3	6
6319	4	4	3	9	2	6	5	7
6320	0	2	0	3	2	0	3	0
6321	2	6	0	12	4	4	0	12
6322	3	1	3	3	2	2	3	3
6323	0	2	0	3	0	2	0	3
6324	2	4	3	6	2	4	3	6
6325	0	2	0	3	2	0	3	0
6326	5	3	9	3	6	2	9	3
6327	4	2	3	6	4	2	3	6
6328	2	2	3	3	2	2	3	3
6329	2	2	3	3	2	2	3	3
6330	2	2	3	3	0	4	0	6
6331	2	6	4	8	4	4	6	6
6332	6	2	6	6	4	4	6	6
6333	2	4	5	4	4	2	6	3
6334	4	0	6	0	2	2	3	3
6335	0	4	0	6	4	0	3	3
6336	2	4	4	5	4	2	6	3
6337	2	0	3	0	0	2	0	3
6338	2	6	3	9	4	4	2	10
6339	2	6	6	6	4	4	4	8
6340	2	2	3	3	2	2	3	3
6341	2	6	3	9	4	4	3	9
6342	6	0	6	3	4	2	6	3
6343	2	4	3	6	2	4	3	6
6344	2	4	3	6	1	5	0	9
6345	2	2	3	3	2	2	3	3
6346	0	4	0	6	2	2	3	3
6347	2	2	3	3	2	2	3	3
6348	2	0	3	0	0	2	0	3
6349	4	2	6	3	2	4	5	4
6350	2	2	0	6	2	2	3	3
6351	4	2	3	6	2	4	3	6
6352	2	0	3	0	0	2	0	3
6353	1	3	0	6	2	2	3	3
6354	4	2	6	3	3	3	6	3
6355	2	4	2	7	2	4	3	6
6356	2	4	3	6	2	4	3	6
6357	2	4	1	8	2	4	3	6
6358	2	2	3	3	2	2	3	3
6359	2	2	3	3	0	4	0	6
6360	2	2	3	3	2	2	3	3
