5631	2	2	3	3	2	2	3	3
5632	3	5	0	12	6	2	6	6
5633	2	4	3	6	4	2	6	3
5634	2	2	3	3	0	4	0	6
5635	0	2	0	3	2	0	3	0
5636	0	2	0	3	2	0	1	2
5637	2	2	3	3	2	2	4	2
5638	0	4	0	6	2	2	3	3
5639	2	2	2	4	4	0	6	0
5640	2	2	3	3	4	0	6	0
5641	0	2	0	3	2	0	3	0
5642	2	4	3	6	2	4	3	6
5643	0	4	2	4	2	2	3	3
5644	0	4	2	4	0	4	0	6
5645	2	2	3	3	2	2	3	3
5646	0	4	2	4	2	2	3	3
5647	0	2	0	3	0	2	0	3
5648	0	4	0	6	2	2	5	1
5649	2	2	3	3	4	0	6	0
5650	2	2	3	3	2	2	4	2
5651	0	4	2	4	4	0	4	2
5652	0	2	0	3	2	0	1	2
5653	0	4	0	6	2	2	3	3
5654	0	2	0	3	0	2	0	3
5655	0	4	0	6	2	2	2	4
5656	0	4	0	6	2	2	1	5
5657	2	2	3	3	2	2	5	1
5658	4	2	3	6	6	0	9	0
5659	2	4	3	6	2	4	5	4
5660	4	2	3	6	6	0	5	4
5661	2	2	3	3	2	2	2	4
5662	2	0	3	0	0	2	1	2
5663	6	2	5	7	2	6	3	9
5664	0	2	0	3	2	0	2	1
5665	0	2	0	3	2	0	2	1
5666	2	4	3	6	2	4	0	9
5667	0	2	0	3	0	2	0	3
5668	2	4	3	6	2	4	4	5
5669	1	3	3	3	0	4	0	6
5670	2	2	3	3	2	2	4	2
5671	2	4	3	6	2	4	2	7
5672	0	2	0	3	0	2	0	3
5673	2	4	3	6	2	4	4	5
5674	2	2	4	2	2	2	2	4
5675	4	2	4	5	4	2	7	2
5676	0	2	0	3	2	0	3	0
5677	0	2	0	3	2	0	3	0
5678	2	2	3	3	4	0	6	0
5679	2	2	3	3	2	2	4	2
5680	0	2	0	3	2	0	1	2
5681	0	4	0	6	2	2	3	3
5682	0	6	6	3	4	2	6	3
5683	0	2	0	3	2	0	3	0
5684	0	4	0	6	2	2	3	3
5685	0	2	0	3	0	2	0	3
5686	4	4	3	9	4	4	8	4
5687	1	3	0	6	2	2	3	3
5688	6	2	8	4	3	5	6	6
5689	0	4	0	6	2	2	3	3
5690	0	4	0	6	2	2	2	4
5691	3	3	6	3	4	2	6	3
5692	0	4	0	6	2	2	1	5
5693	2	4	3	6	2	4	5	4
5694	0	4	0	6	1	3	0	6
5695	2	4	3	6	2	4	7	2
5696	0	2	0	3	2	0	2	1
5697	0	2	0	3	2	0	1	2
5698	4	2	4	5	6	0	9	0
5699	2	4	3	6	2	4	2	7
5700	0	2	0	3	0	2	1	2
5701	4	2	6	3	4	2	6	3
5702	0	8	2	10	4	4	6	6
5703	0	4	0	6	2	2	4	2
5704	0	4	0	6	2	2	2	4
5705	0	2	0	3	2	0	3	0
5706	0	2	0	3	0	2	0	3
5707	0	4	0	6	2	2	1	5
5708	0	2	0	3	0	2	0	3
5709	0	2	0	3	2	0	2	1
5710	5	3	6	6	6	2	12	0
5711	6	0	6	3	4	2	6	3
5712	5	3	6	6	4	4	6	6
5713	2	2	3	3	2	2	2	4
5714	2	2	4	2	3	1	6	0
5715	4	2	4	5	4	2	7	2
5716	0	2	0	3	2	0	2	1
5717	2	2	0	6	2	2	3	3
5718	2	4	3	6	2	4	3	6
5719	0	4	2	4	2	2	2	4
5720	2	2	3	3	2	2	4	2
5721	3	3	3	6	4	2	6	3
5722	4	4	8	4	5	3	12	0
5723	0	2	3	0	0	2	0	3
5724	4	2	6	3	4	2	9	0
5725	0	4	0	6	2	2	1	5
5726	4	4	6	6	4	4	6	6
5727	0	2	0	3	2	0	2	1
5728	2	2	3	3	4	0	6	0
5729	1	3	3	3	2	2	2	4
5730	0	2	0	3	0	2	0	3
5731	0	4	0	6	2	2	1	5
5732	4	4	9	3	6	2	11	1
5733	3	5	3	9	4	4	2	10
5734	4	4	7	5	6	2	9	3
5735	2	4	3	6	2	4	1	8
5736	2	2	3	3	2	2	4	2
5737	2	2	3	3	2	2	4	2
5738	0	2	0	3	2	0	3	0
5739	0	4	0	6	2	2	3	3
5740	4	2	6	3	4	2	7	2
5741	2	2	6	0	0	4	0	6
5742	4	4	6	6	4	4	6	6
5743	0	4	0	6	2	2	3	3
5744	2	4	5	4	3	3	5	4
5745	4	2	6	3	3	3	6	3
5746	4	4	2	10	4	4	4	8
5747	0	2	0	3	2	0	2	1
5748	2	2	3	3	0	4	0	6
5749	2	2	3	3	4	0	4	2
5750	0	2	0	3	0	2	0	3
5751	0	4	2	4	2	2	3	3
5752	0	2	0	3	2	0	2	1
5753	2	2	3	3	4	0	4	2
5754	4	4	9	3	6	2	9	3
5755	0	2	0	3	0	2	1	2
5756	2	4	3	6	2	4	1	8
5757	2	2	3	3	4	0	2	4
5758	0	4	0	6	2	2	2	4
5759	2	2	3	3	2	2	2	4
5760	0	4	0	6	3	1	4	2
5761	0	2	0	3	2	0	3	0
5762	1	3	0	6	4	0	6	0
5763	6	0	3	6	2	4	5	4
5764	0	4	0	6	2	2	3	3
5765	0	4	0	6	2	2	4	2
5766	0	4	0	6	2	2	4	2
5767	2	2	3	3	2	2	6	0
5768	0	2	0	3	0	2	0	3
5769	2	2	3	3	2	2	3	3
5770	2	2	3	3	4	0	6	0
5771	0	2	0	3	0	2	0	3
5772	0	2	0	3	0	2	0	3
5773	2	4	3	6	4	2	6	3
5774	0	2	0	3	0	2	0	3
5775	2	4	3	6	2	4	3	6
5776	0	2	0	3	2	0	1	2
5777	4	2	3	6	6	0	9	0
5778	2	2	3	3	0	4	0	6
5779	2	4	3	6	2	4	8	1
5780	0	2	0	3	0	2	1	2
5781	1	1	0	3	2	0	2	1
5782	4	4	3	9	2	6	6	6
5783	0	4	0	6	2	2	3	3
5784	0	2	0	3	2	0	2	1
5785	3	3	3	6	6	0	9	0
5786	4	0	4	2	3	1	6	0
5787	0	2	0	3	2	0	3	0
5788	2	2	3	3	3	1	6	0
5789	4	0	3	3	2	2	4	2
5790	2	2	3	3	2	2	3	3
5791	2	2	2	4	4	0	6	0
5792	4	2	6	3	4	2	6	3
5793	4	4	7	5	2	6	3	9
5794	2	6	6	6	2	6	4	8
5795	2	0	3	0	2	0	3	0
5796	2	2	3	3	2	2	3	3
5797	0	2	0	3	0	2	0	3
5798	0	2	0	3	0	2	1	2
5799	3	1	6	0	2	2	3	3
5800	2	4	6	3	4	2	9	0
5801	0	2	0	3	0	2	1	2
5802	2	0	3	0	0	2	0	3
5803	2	0	3	0	0	2	1	2
5804	4	2	6	3	4	2	6	3
5805	0	6	0	9	2	4	2	7
5806	0	4	0	6	2	2	0	6
5807	0	2	0	3	2	0	3	0
5808	0	2	0	3	2	0	2	1
5809	0	2	0	3	2	0	3	0
5810	2	2	3	3	4	0	6	0
5811	2	2	1	5	4	0	2	4
5812	2	2	3	3	4	0	6	0
5813	2	2	3	3	2	2	6	0
5814	0	2	0	3	2	0	3	0
5815	0	4	0	6	2	2	0	6
5816	2	4	3	6	2	4	2	7
5817	2	2	3	3	4	0	6	0
5818	0	4	0	6	2	2	1	5
5819	2	4	3	6	2	4	7	2
5820	0	2	0	3	2	0	3	0
5821	2	4	4	5	6	0	9	0
5822	2	0	3	0	2	0	3	0
5823	6	2	9	3	5	3	7	5
5824	4	2	9	0	4	2	6	3
5825	2	2	3	3	2	2	4	2
5826	0	4	0	6	2	2	1	5
5827	5	1	3	6	2	4	2	7
5828	2	4	3	6	2	4	3	6
5829	6	2	6	6	6	2	6	6
5830	2	2	3	3	4	0	6	0
5831	4	4	6	6	4	4	4	8
5832	0	2	0	3	2	0	0	3
5833	2	2	3	3	2	2	3	3
5834	0	4	0	6	2	2	0	6
5835	0	2	0	3	0	2	0	3
5836	2	2	3	3	4	0	2	4
5837	2	2	3	3	4	0	6	0
5838	0	6	3	6	4	2	4	5
5839	4	2	6	3	4	2	8	1
5840	1	5	3	6	2	4	2	7
5841	0	2	0	3	2	0	3	0
5842	0	4	0	6	2	2	3	3
5843	0	2	0	3	2	0	3	0
5844	0	4	0	6	2	2	4	2
5845	0	4	2	4	2	2	3	3
5846	4	4	6	6	3	5	3	9
5847	0	2	0	3	2	0	3	0
5848	4	4	6	6	4	4	6	6
5849	2	2	3	3	2	2	4	2
5850	2	4	3	6	4	2	6	3
5851	0	2	0	3	2	0	3	0
5852	0	2	0	3	0	2	0	3
5853	2	4	3	6	3	3	5	4
5854	2	4	3	6	3	3	6	3
5855	4	2	6	3	4	2	7	2
5856	0	2	0	3	0	2	0	3
5857	2	0	3	0	0	2	1	2
5858	0	4	0	6	2	2	3	3
5859	0	4	0	6	2	2	3	3
5860	0	2	0	3	2	0	3	0
5861	2	2	3	3	2	2	5	1
5862	2	6	5	7	2	6	3	9
5863	2	2	4	2	0	4	0	6
5864	2	2	3	3	2	2	5	1
5865	2	2	3	3	4	0	6	0
5866	4	0	3	3	4	0	6	0
5867	0	4	0	6	2	2	1	5
5868	0	4	0	6	2	2	1	5
5869	2	4	3	6	2	4	5	4
5870	2	2	3	3	0	4	0	6
5871	2	6	4	8	4	4	6	6
5872	0	2	0	3	0	2	0	3
5873	2	4	3	6	2	4	9	0
5874	0	2	0	3	2	0	1	2
5875	0	2	0	3	0	2	0	3
5876	2	2	3	3	4	0	6	0
5877	4	4	6	6	4	4	10	2
5878	2	6	10	2	6	2	8	4
5879	4	2	6	3	4	2	9	0
5880	2	4	3	6	2	4	5	4
5881	4	4	3	9	6	2	9	3
5882	0	2	1	2	2	0	3	0
5883	0	2	0	3	2	0	2	1
5884	0	4	0	6	2	2	2	4
5885	2	4	3	6	2	4	3	6
5886	4	2	9	0	1	5	3	6
5887	2	4	3	6	2	4	3	6
5888	2	4	3	6	2	4	3	6
5889	0	2	0	3	0	2	1	2
5890	0	2	0	3	2	0	3	0
5891	4	4	6	6	4	4	5	7
5892	2	2	3	3	2	2	5	1
5893	2	0	1	2	2	0	3	0
5894	0	2	0	3	2	0	2	1
5895	0	4	0	6	2	2	3	3
5896	2	4	3	6	4	2	4	5
5897	0	4	0	6	2	2	2	4
5898	0	4	0	6	2	2	3	3
5899	2	4	3	6	2	4	5	4
5900	4	0	6	0	2	2	3	3
5901	0	2	0	3	0	2	1	2
5902	4	4	6	6	4	4	6	6
5903	0	4	0	6	2	2	3	3
5904	0	4	0	6	2	2	1	5
5905	2	2	3	3	0	4	2	4
5906	2	2	6	0	0	4	0	6
5907	2	4	3	6	2	4	5	4
5908	2	2	3	3	4	0	4	2
5909	0	2	2	1	0	2	0	3
5910	2	2	3	3	2	2	5	1
5911	4	2	4	5	4	2	5	4
5912	2	2	3	3	4	0	4	2
5913	0	2	0	3	2	0	1	2
5914	2	2	3	3	4	0	6	0
5915	0	4	6	0	2	2	5	1
5916	0	4	0	6	2	2	2	4
5917	2	4	3	6	2	4	2	7
5918	2	2	1	5	4	0	2	4
5919	2	2	0	6	4	0	6	0
5920	4	0	3	3	4	0	6	0
5921	0	2	0	3	2	0	1	2
5922	2	4	3	6	2	4	0	9
5923	2	0	3	0	0	2	1	2
5924	2	2	3	3	0	4	0	6
5925	0	4	0	6	2	2	2	4
5926	1	5	3	6	4	2	4	5
5927	3	3	3	6	4	2	2	7
5928	0	2	0	3	2	0	3	0
5929	2	4	3	6	2	4	2	7
5930	0	4	0	6	2	2	3	3
5931	2	4	6	3	4	2	4	5
5932	4	2	6	3	4	2	6	3
5933	4	4	4	8	6	2	3	9
5934	4	4	6	6	4	4	6	6
5935	0	2	0	3	0	2	0	3
5936	4	2	6	3	4	2	8	1
5937	2	4	3	6	2	4	5	4
5938	4	2	4	5	4	2	7	2
5939	0	4	0	6	2	2	3	3
5940	2	4	4	5	2	4	2	7
5941	2	0	3	0	0	2	0	3
5942	0	4	0	6	2	2	3	3
5943	4	4	6	6	4	4	6	6
5944	2	4	6	3	6	0	9	0
5945	0	2	0	3	2	0	2	1
5946	0	4	0	6	1	3	3	3
5947	4	2	3	6	6	0	9	0
5948	4	4	3	9	4	4	8	4
5949	0	2	0	3	2	0	3	0
5950	2	2	3	3	0	4	2	4
5951	4	2	3	6	5	1	7	2
5952	0	2	0	3	2	0	3	0
5953	3	3	6	3	0	6	0	9
5954	0	4	0	6	2	2	3	3
5955	2	4	3	6	2	4	5	4
5956	0	2	0	3	2	0	3	0
5957	2	4	3	6	2	4	3	6
5958	4	2	6	3	4	2	8	1
5959	5	3	9	3	2	6	4	8
5960	0	2	0	3	2	0	2	1
5961	2	4	4	5	6	0	9	0
5962	0	2	0	3	0	2	0	3
5963	0	4	0	6	2	2	1	5
5964	2	4	3	6	2	4	1	8
5965	2	4	3	6	0	6	3	6
5966	2	4	3	6	2	4	0	9
5967	0	2	1	2	0	2	0	3
5968	2	4	1	8	4	2	2	7
5969	2	6	9	3	6	2	9	3
5970	6	2	5	7	2	6	3	9
5971	0	4	0	6	2	2	1	5
5972	4	2	6	3	4	2	8	1
5973	4	2	9	0	2	4	3	6
5974	4	4	6	6	4	4	4	8
5975	0	2	0	3	2	0	2	1
5976	0	4	0	6	2	2	2	4
5977	0	2	0	3	2	0	3	0
5978	4	4	3	9	2	6	6	6
5979	0	2	1	2	0	2	0	3
5980	2	2	2	4	4	0	6	0
5981	4	0	6	0	2	2	3	3
5982	0	2	0	3	2	0	1	2
5983	2	2	3	3	4	0	6	0
5984	2	4	3	6	2	4	5	4
5985	0	2	0	3	0	2	0	3
5986	4	2	3	6	4	2	9	0
5987	2	4	3	6	2	4	2	7
5988	0	4	0	6	2	2	1	5
5989	0	2	0	3	0	2	1	2
5990	5	3	6	6	6	2	10	2
5991	2	2	3	3	2	2	2	4
5992	0	4	3	3	4	0	2	4
5993	2	2	3	3	2	2	4	2
5994	2	4	3	6	2	4	4	5
5995	4	2	4	5	4	2	8	1
5996	2	4	3	6	2	4	3	6
5997	2	2	3	3	4	0	6	0
5998	0	2	0	3	2	0	3	0
5999	2	4	0	9	4	2	0	9
6000	2	2	5	1	4	0	6	0
6001	0	4	0	6	2	2	3	3
6002	2	6	6	6	2	6	9	3
6003	4	2	1	8	6	0	9	0
6004	0	2	0	3	2	0	3	0
6005	2	2	3	3	0	4	0	6
6006	2	2	4	2	4	0	6	0
6007	4	0	3	3	2	2	3	3
6008	2	0	3	0	0	2	1	2
6009	4	2	6	3	4	2	5	4
6010	0	2	0	3	2	0	2	1
6011	4	4	9	3	2	6	6	6
6012	0	4	0	6	2	2	5	1
6013	0	2	0	3	2	0	3	0
6014	4	2	6	3	4	2	6	3
6015	2	4	6	3	4	2	5	4
6016	2	2	3	3	4	0	6	0
6017	0	4	0	6	2	2	3	3
6018	2	2	3	3	3	1	6	0
6019	8	0	6	6	4	4	6	6
6020	4	2	6	3	4	2	2	7
6021	0	4	0	6	2	2	1	5
6022	0	2	0	3	0	2	0	3
6023	0	2	0	3	0	2	0	3
6024	2	2	3	3	2	2	4	2
6025	4	2	3	6	6	0	9	0
6026	2	4	6	3	4	2	6	3
6027	1	5	3	6	2	4	2	7
6028	0	2	3	0	0	2	0	3
6029	0	4	0	6	2	2	3	3
6030	0	4	0	6	2	2	3	3
6031	0	4	0	6	2	2	2	4
6032	0	4	1	5	4	0	6	0
6033	3	3	3	6	0	6	3	6
6034	1	3	0	6	2	2	1	5
6035	2	4	3	6	2	4	8	1
6036	2	0	3	0	0	2	2	1
6037	2	2	3	3	4	0	6	0
6038	2	4	3	6	2	4	3	6
6039	0	2	0	3	0	2	1	2
6040	0	2	0	3	0	2	0	3
6041	4	2	6	3	3	3	8	1
6042	2	2	3	3	2	2	5	1
6043	0	2	0	3	2	0	3	0
6044	0	4	0	6	2	2	2	4
6045	2	4	6	3	0	6	2	7
6046	2	2	3	3	2	2	4	2
6047	0	4	0	6	2	2	3	3
6048	2	0	3	0	1	1	3	0
6049	4	2	3	6	2	4	3	6
6050	0	2	0	3	0	2	1	2
6051	2	2	3	3	0	4	0	6
6052	2	4	3	6	3	3	6	3
6053	2	2	3	3	0	4	0	6
6054	0	4	0	6	2	2	3	3
6055	0	2	0	3	2	0	3	0
6056	2	2	3	3	2	2	6	0
6057	4	2	6	3	4	2	7	2
6058	0	4	0	6	2	2	2	4
6059	2	2	3	3	2	2	5	1
6060	0	4	0	6	2	2	3	3
6061	2	4	3	6	2	4	3	6
6062	0	2	0	3	2	0	3	0
6063	0	6	3	6	2	4	3	6
6064	2	2	3	3	4	0	4	2
6065	2	2	3	3	0	4	4	2
6066	2	4	6	3	4	2	8	1
6067	4	4	3	9	4	4	6	6
6068	0	2	0	3	2	0	2	1
6069	2	4	3	6	4	2	6	3
6070	0	2	0	3	0	2	0	3
6071	2	4	0	9	4	2	6	3
6072	2	4	3	6	2	4	3	6
6073	2	2	3	3	4	0	5	1
6074	0	2	0	3	2	0	3	0
6075	2	2	0	6	2	2	2	4
6076	2	2	3	3	2	2	3	3
6077	0	2	0	3	0	2	0	3
6078	2	2	3	3	2	2	3	3
6079	2	2	2	4	4	0	6	0
6080	0	2	0	3	2	0	2	1
6081	4	0	6	0	2	2	3	3
6082	2	0	3	0	0	2	0	3
6083	0	4	0	6	2	2	0	6
6084	5	3	9	3	6	2	3	9
6085	1	7	5	7	4	4	2	10
6086	6	0	9	0	2	4	6	3
6087	0	2	0	3	2	0	1	2
6088	2	2	4	2	2	2	5	1
6089	2	4	3	6	4	2	4	5
6090	2	0	3	0	0	2	2	1
6091	0	4	0	6	2	2	1	5
6092	2	4	3	6	2	4	5	4
6093	2	2	3	3	0	4	0	6
6094	2	4	3	6	3	3	6	3
6095	0	2	0	3	2	0	3	0
6096	4	2	9	0	2	4	3	6
6097	0	4	0	6	2	2	1	5
6098	0	4	0	6	2	2	3	3
6099	0	2	0	3	0	2	0	3
6100	0	2	0	3	2	0	3	0
6101	0	4	0	6	2	2	2	4
6102	2	4	0	9	4	2	6	3
6103	0	2	0	3	0	2	0	3
6104	2	6	9	3	6	2	9	3
6105	2	2	3	3	4	0	6	0
6106	4	2	6	3	2	4	3	6
6107	0	2	0	3	2	0	2	1
6108	0	2	0	3	2	0	3	0
6109	0	8	6	6	3	5	5	7
6110	0	4	0	6	2	2	2	4
6111	0	4	0	6	2	2	3	3
6112	2	2	3	3	4	0	6	0
6113	0	2	0	3	2	0	3	0
6114	2	2	3	3	4	0	6	0
6115	0	2	0	3	2	0	3	0
6116	2	0	3	0	0	2	1	2
6117	0	2	0	3	2	0	1	2
6118	2	2	3	3	4	0	6	0
6119	0	4	0	6	2	2	3	3
6120	2	2	2	4	4	0	4	2
6121	0	4	2	4	2	2	2	4
6122	2	2	3	3	0	4	0	6
6123	2	4	3	6	2	4	3	6
6124	4	2	6	3	3	3	2	7
6125	0	4	0	6	2	2	2	4
6126	2	2	3	3	2	2	3	3
6127	0	2	0	3	2	0	3	0
6128	4	4	6	6	4	4	8	4
6129	0	2	0	3	2	0	2	1
6130	4	0	6	0	2	2	5	1
6131	2	4	4	5	4	2	6	3
6132	0	2	0	3	2	0	2	1
6133	2	2	3	3	4	0	2	4
6134	4	2	1	8	6	0	9	0
6135	2	2	3	3	4	0	6	0
6136	0	2	0	3	2	0	3	0
6137	4	2	6	3	4	2	4	5
6138	2	0	3	0	2	0	3	0
6139	5	1	6	3	4	2	6	3
6140	0	2	0	3	0	2	1	2
6141	1	3	3	3	2	2	2	4
6142	2	2	3	3	2	2	5	1
6143	0	4	0	6	2	2	1	5
6144	4	2	9	0	2	4	1	8
6145	3	3	3	6	0	6	3	6
6146	0	4	1	5	4	0	4	2
6147	0	4	0	6	2	2	1	5
6148	2	4	3	6	2	4	6	3
6149	2	4	3	6	2	4	3	6
6150	2	2	3	3	0	4	0	6
6151	0	8	9	3	2	6	3	9
6152	0	2	0	3	0	2	0	3
6153	2	4	3	6	4	2	7	2
6154	2	2	3	3	4	0	6	0
6155	0	2	0	3	2	0	1	2
6156	2	0	3	0	0	2	2	1
6157	0	4	0	6	2	2	3	3
6158	0	2	0	3	0	2	0	3
6159	2	4	3	6	4	2	6	3
6160	1	3	3	3	2	2	2	4
6161	0	2	0	3	2	0	0	3
6162	1	5	3	6	2	4	3	6
6163	2	2	3	3	4	0	6	0
6164	2	2	2	4	0	4	0	6
6165	0	4	0	6	2	2	3	3
6166	1	5	3	6	2	4	3	6
6167	2	2	3	3	0	4	1	5
6168	0	2	0	3	2	0	1	2
6169	0	4	0	6	2	2	3	3
6170	4	2	3	6	2	4	5	4
6171	1	3	3	3	0	4	0	6
6172	2	2	3	3	4	0	6	0
6173	2	2	3	3	2	2	6	0
6174	2	2	3	3	0	4	0	6
6175	0	8	3	9	3	5	1	11
6176	2	4	2	7	4	2	6	3
6177	0	2	0	3	0	2	0	3
6178	0	4	0	6	2	2	3	3
6179	2	0	3	0	1	1	3	0
6180	2	4	3	6	4	2	6	3
6181	4	2	6	3	4	2	9	0
6182	0	2	0	3	2	0	2	1
6183	0	2	3	0	0	2	0	3
6184	2	4	3	6	2	4	5	4
6185	2	2	3	3	4	0	6	0
6186	2	4	3	6	3	3	4	5
6187	4	4	3	9	4	4	6	6
6188	0	4	0	6	2	2	3	3
6189	0	2	0	3	2	0	3	0
6190	0	4	0	6	2	2	2	4
6191	1	1	3	0	0	2	0	3
6192	2	0	3	0	0	2	0	3
6193	5	3	6	6	4	4	6	6
6194	0	2	0	3	2	0	2	1
6195	0	8	2	10	4	4	6	6
6196	2	4	3	6	2	4	2	7
6197	0	2	0	3	0	2	0	3
6198	2	0	3	0	0	2	0	3
6199	0	2	0	3	2	0	3	0
6200	0	4	0	6	2	2	3	3
6201	0	4	0	6	2	2	3	3
6202	2	2	3	3	2	2	5	1
6203	0	2	0	3	2	0	3	0
6204	2	2	6	0	0	4	0	6
6205	1	3	0	6	4	0	6	0
6206	2	2	3	3	4	0	6	0
6207	3	3	3	6	6	0	9	0
6208	0	2	0	3	2	0	3	0
6209	1	5	0	9	4	2	6	3
6210	2	2	3	3	0	4	0	6
6211	2	4	3	6	2	4	3	6
6212	2	4	3	6	2	4	3	6
6213	2	4	6	3	6	0	9	0
6214	2	2	3	3	0	4	0	6
6215	0	4	0	6	2	2	1	5
6216	0	2	0	3	2	0	3	0
6217	2	2	3	3	0	4	2	4
6218	0	4	0	6	2	2	0	6
6219	2	4	3	6	4	2	6	3
6220	2	2	3	3	4	0	6	0
6221	2	2	3	3	3	1	6	0
6222	0	4	0	6	2	2	2	4
6223	4	4	7	5	4	4	4	8
6224	0	4	0	6	2	2	1	5
6225	3	5	3	9	2	6	6	6
6226	0	4	0	6	2	2	3	3
6227	0	4	0	6	2	2	2	4
6228	2	0	0	3	2	0	2	1
6229	2	4	5	4	6	0	6	3
6230	2	4	3	6	2	4	5	4
6231	0	4	0	6	2	2	3	3
6232	1	5	3	6	2	4	3	6
6233	4	4	9	3	6	2	9	3
6234	2	4	3	6	4	2	6	3
6235	0	2	0	3	2	0	3	0
6236	4	2	3	6	4	2	7	2
6237	2	4	3	6	2	4	3	6
6238	0	4	0	6	2	2	1	5
6239	0	4	0	6	2	2	3	3
6240	0	2	0	3	2	0	3	0
6241	2	4	3	6	2	4	7	2
6242	4	2	6	3	4	2	9	0
6243	3	3	6	3	2	4	3	6
6244	2	4	3	6	2	4	2	7
6245	0	2	0	3	2	0	2	1
6246	0	8	4	8	4	4	2	10
6247	2	4	3	6	2	4	3	6
6248	6	0	7	2	4	2	4	5
6249	0	2	0	3	0	2	0	3
6250	0	2	0	3	0	2	0	3
6251	2	2	3	3	4	0	6	0
6252	2	2	2	4	4	0	4	2
6253	0	2	0	3	2	0	3	0
6254	0	2	0	3	0	2	0	3
6255	2	6	3	9	5	3	8	4
6256	0	4	0	6	2	2	3	3
6257	4	2	6	3	4	2	7	2
6258	4	4	3	9	4	4	2	10
6259	2	4	3	6	2	4	1	8
6260	0	4	0	6	2	2	2	4
6261	0	4	0	6	2	2	2	4
6262	2	0	3	0	0	2	1	2
6263	2	0	3	0	0	2	0	3
6264	3	3	4	5	2	4	3	6
6265	4	0	3	3	2	2	4	2
6266	2	4	3	6	2	4	3	6
6267	4	2	6	3	4	2	6	3
6268	4	2	3	6	2	4	1	8
6269	2	4	0	9	4	2	6	3
6270	2	2	3	3	0	4	0	6
6271	0	4	2	4	2	2	2	4
6272	0	6	0	9	3	3	0	9
6273	2	2	4	2	0	4	0	6
6274	2	2	3	3	4	0	6	0
6275	1	3	3	3	0	4	2	4
6276	0	4	0	6	2	2	3	3
6277	0	4	0	6	2	2	3	3
6278	4	4	6	6	4	4	6	6
6279	0	2	0	3	0	2	0	3
6280	2	4	0	9	4	2	4	5
6281	2	4	3	6	2	4	5	4
6282	0	4	0	6	2	2	3	3
6283	6	0	6	3	4	2	5	4
6284	2	2	3	3	4	0	6	0
6285	2	2	3	3	2	2	5	1
6286	4	2	6	3	4	2	8	1
6287	1	5	3	6	2	4	3	6
6288	6	0	3	6	2	4	3	6
6289	0	2	0	3	0	2	1	2
6290	2	2	3	3	0	4	0	6
6291	0	2	0	3	2	0	3	0
6292	0	6	3	6	2	4	2	7
6293	4	2	6	3	4	2	4	5
6294	3	5	6	6	2	6	9	3
6295	0	6	3	6	2	4	4	5
6296	0	4	0	6	2	2	0	6
6297	0	2	0	3	2	0	3	0
6298	2	4	3	6	2	4	3	6
6299	0	4	0	6	2	2	3	3
6300	0	2	0	3	2	0	3	0
6301	2	4	3	6	2	4	5	4
6302	3	3	3	6	4	2	8	1
6303	2	2	3	3	2	2	4	2
6304	0	2	0	3	0	2	1	2
6305	0	2	0	3	2	0	3	0
6306	2	4	0	9	4	2	6	3
6307	2	2	3	3	2	2	5	1
6308	0	2	0	3	2	0	3	0
6309	4	2	3	6	2	4	3	6
6310	0	4	0	6	2	2	2	4
6311	0	2	0	3	2	0	3	0
6312	4	2	6	3	4	2	7	2
6313	1	5	0	9	4	2	6	3
6314	0	6	2	7	2	4	3	6
6315	2	2	3	3	2	2	3	3
6316	0	2	0	3	2	0	3	0
6317	2	2	3	3	2	2	3	3
6318	2	0	3	0	0	2	0	3
6319	0	6	3	6	2	4	2	7
6320	4	0	6	0	1	3	4	2
6321	2	2	3	3	0	4	0	6
6322	2	2	3	3	2	2	3	3
6323	4	4	9	3	6	2	10	2
6324	0	4	0	6	2	2	3	3
6325	0	2	0	3	2	0	3	0
6326	2	6	4	8	6	2	9	3
6327	0	2	0	3	0	2	0	3
6328	0	4	0	6	2	2	3	3
6329	4	4	9	3	2	6	9	3
6330	2	4	3	6	4	2	6	3
6331	2	4	6	3	6	0	3	6
6332	0	8	9	3	5	3	4	8
6333	2	4	0	9	4	2	2	7
6334	0	4	0	6	2	2	1	5
6335	0	4	0	6	2	2	3	3
6336	2	2	3	3	0	4	0	6
6337	0	2	0	3	2	0	1	2
6338	2	2	3	3	0	4	2	4
6339	4	4	6	6	4	4	4	8
6340	4	4	5	7	6	2	7	5
6341	0	4	0	6	2	2	2	4
6342	3	1	6	0	2	2	1	5
6343	2	2	2	4	4	0	4	2
6344	0	4	0	6	2	2	1	5
6345	0	4	0	6	2	2	2	4
6346	4	4	6	6	3	5	4	8
6347	2	2	3	3	2	2	1	5
6348	3	3	6	3	4	2	6	3
6349	4	0	6	0	3	1	6	0
6350	2	2	0	6	2	2	3	3
6351	0	2	0	3	2	0	3	0
6352	4	0	3	3	4	0	6	0
6353	2	2	3	3	0	4	0	6
6354	0	4	0	6	2	2	3	3
6355	2	4	7	2	2	4	3	6
6356	1	5	3	6	2	4	1	8
6357	3	5	3	9	4	4	2	10
6358	4	2	6	3	3	3	2	7
6359	0	4	0	6	2	2	2	4
6360	2	4	3	6	1	5	3	6
6361	6	2	7	5	6	2	9	3
6362	0	4	0	6	2	2	3	3
6363	2	0	3	0	0	2	0	3
6364	1	5	3	6	2	4	1	8
6365	0	4	0	6	3	1	3	3
6366	2	2	3	3	3	1	6	0
