5751	2	4	3	6	2	4	4	5
5752	2	4	5	4	4	2	3	6
5753	2	2	3	3	2	2	2	4
5754	2	4	5	4	0	6	9	0
5755	6	0	5	4	4	2	5	4
5756	2	6	9	3	4	4	3	9
5757	2	2	3	3	0	4	6	0
5758	2	4	7	2	0	6	6	3
5759	0	2	0	3	0	2	2	1
5760	0	2	0	3	0	2	3	0
5761	2	2	3	3	0	4	6	0
5762	2	2	3	3	1	3	3	3
5763	2	2	3	3	4	0	3	3
5764	2	2	3	3	2	2	4	2
5765	2	2	3	3	4	0	3	3
5766	4	0	4	2	2	2	3	3
5767	2	2	3	3	0	4	6	0
5768	2	2	3	3	2	2	6	0
5769	0	4	0	6	2	2	5	1
5770	2	2	3	3	4	0	2	4
5771	2	2	0	6	0	4	4	2
5772	4	4	7	5	1	7	4	8
5773	3	3	6	3	3	3	3	6
5774	2	4	3	6	3	3	4	5
5775	2	4	9	0	2	4	2	7
5776	0	2	0	3	0	2	1	2
5777	0	2	0	3	0	2	3	0
5778	0	2	0	3	0	2	3	0
5779	3	3	6	3	0	6	6	3
5780	2	2	3	3	4	0	0	6
5781	2	2	3	3	2	2	5	1
5782	2	0	0	3	1	1	2	1
5783	0	4	2	4	1	3	6	0
5784	3	3	4	5	6	0	3	6
5785	2	2	0	6	0	4	6	0
5786	2	2	3	3	0	4	6	0
5787	2	2	3	3	2	2	3	3
5788	2	2	3	3	4	0	2	4
5789	2	0	3	0	0	2	3	0
5790	0	4	0	6	1	3	4	2
5791	2	0	3	0	2	0	1	2
5792	2	2	4	2	0	4	6	0
5793	0	2	0	3	0	2	1	2
5794	1	1	0	3	0	2	2	1
5795	4	0	6	0	2	2	3	3
5796	2	4	3	6	3	3	9	0
5797	2	4	4	5	5	1	4	5
5798	4	0	3	3	2	2	4	2
5799	2	2	3	3	0	4	2	4
5800	0	2	3	0	2	0	0	3
5801	2	2	3	3	2	2	5	1
5802	2	2	3	3	0	4	6	0
5803	0	2	0	3	1	1	3	0
5804	4	2	3	6	6	0	8	1
5805	2	0	3	0	2	0	2	1
5806	0	2	0	3	2	0	0	3
5807	2	2	3	3	2	2	2	4
5808	2	2	3	3	2	2	3	3
5809	2	2	0	6	4	0	4	2
5810	2	2	6	0	4	0	2	4
5811	2	2	0	6	0	4	6	0
5812	4	2	3	6	1	5	8	1
5813	5	1	6	3	2	4	7	2
5814	2	2	1	5	0	4	4	2
5815	2	0	3	0	2	0	2	1
5816	2	0	3	0	2	0	1	2
5817	2	0	3	0	1	1	2	1
5818	0	2	0	3	0	2	3	0
5819	0	2	0	3	0	2	3	0
5820	4	2	6	3	2	4	9	0
5821	4	4	7	5	1	7	8	4
5822	0	2	0	3	0	2	3	0
5823	0	4	1	5	2	2	4	2
5824	6	2	3	9	3	5	12	0
5825	2	4	3	6	4	2	7	2
5826	4	0	3	3	2	2	3	3
5827	4	2	6	3	2	4	2	7
5828	0	2	0	3	0	2	3	0
5829	2	2	3	3	0	4	6	0
5830	0	4	0	6	1	3	6	0
5831	0	4	0	6	2	2	5	1
5832	2	4	3	6	2	4	6	3
5833	2	0	3	0	2	0	1	2
5834	4	0	3	3	0	4	6	0
5835	2	4	4	5	4	2	2	7
5836	2	2	3	3	2	2	4	2
5837	2	2	3	3	4	0	2	4
5838	4	2	6	3	2	4	8	1
5839	2	2	3	3	2	2	3	3
5840	2	2	3	3	0	4	4	2
5841	2	2	3	3	2	2	3	3
5842	2	2	3	3	2	2	2	4
5843	2	2	3	3	0	4	6	0
5844	4	2	3	6	2	4	9	0
5845	4	2	6	3	2	4	2	7
5846	0	2	0	3	0	2	3	0
5847	2	2	2	4	0	4	2	4
5848	0	2	0	3	0	2	3	0
5849	0	4	0	6	2	2	4	2
5850	0	2	0	3	0	2	1	2
5851	2	0	3	0	0	2	2	1
5852	4	2	6	3	2	4	9	0
5853	0	2	0	3	0	2	1	2
5854	0	2	0	3	0	2	3	0
5855	5	3	6	6	3	5	7	5
5856	2	2	3	3	2	2	4	2
5857	0	4	0	6	1	3	3	3
5858	2	2	3	3	2	2	3	3
5859	6	2	3	9	3	5	7	5
5860	1	3	0	6	0	4	6	0
5861	4	2	3	6	2	4	5	4
5862	5	3	11	1	5	3	0	12
5863	2	4	3	6	3	3	8	1
5864	2	2	3	3	2	2	4	2
5865	0	2	0	3	0	2	3	0
5866	4	2	6	3	1	5	3	6
5867	0	2	0	3	0	2	0	3
5868	2	2	0	6	0	4	6	0
5869	4	2	3	6	2	4	7	2
5870	2	2	3	3	2	2	5	1
5871	0	4	0	6	1	3	2	4
5872	2	2	3	3	0	4	6	0
5873	4	2	6	3	2	4	8	1
5874	2	0	3	0	2	0	0	3
5875	2	2	3	3	2	2	4	2
5876	0	2	0	3	0	2	3	0
5877	2	2	3	3	2	2	4	2
5878	1	1	3	0	2	0	1	2
5879	2	2	3	3	2	2	5	1
5880	2	2	6	0	4	0	2	4
5881	0	2	0	3	0	2	3	0
5882	4	2	6	3	2	4	6	3
5883	2	2	3	3	1	3	4	2
5884	2	0	3	0	2	0	1	2
5885	0	2	0	3	0	2	3	0
5886	2	4	6	3	4	2	2	7
5887	2	0	3	0	2	0	1	2
5888	2	0	3	0	2	0	1	2
5889	2	2	3	3	2	2	4	2
5890	2	0	3	0	2	0	1	2
5891	2	2	2	4	2	2	4	2
5892	4	2	6	3	2	4	6	3
5893	2	2	3	3	0	4	2	4
5894	2	2	3	3	0	4	6	0
5895	0	4	4	2	2	2	3	3
5896	0	2	0	3	0	2	1	2
5897	6	2	3	9	4	4	8	4
5898	2	2	3	3	2	2	3	3
5899	3	3	6	3	4	2	3	6
5900	2	4	6	3	4	2	3	6
5901	0	4	0	6	1	3	4	2
5902	0	2	0	3	0	2	3	0
5903	2	2	0	6	0	4	6	0
5904	2	2	3	3	0	4	0	6
5905	2	0	3	0	2	0	3	0
5906	0	2	3	0	2	0	0	3
5907	0	2	0	3	0	2	2	1
5908	2	2	3	3	0	4	2	4
5909	0	2	0	3	0	2	3	0
5910	0	2	0	3	1	1	3	0
5911	0	2	0	3	0	2	0	3
5912	0	4	0	6	2	2	4	2
5913	2	2	3	3	2	2	1	5
5914	2	4	3	6	3	3	7	2
5915	2	4	6	3	4	2	5	4
5916	2	2	3	3	0	4	2	4
5917	0	2	0	3	0	2	3	0
5918	2	2	0	6	0	4	6	0
5919	2	2	6	0	4	0	6	0
5920	0	2	0	3	0	2	1	2
5921	3	3	3	6	2	4	5	4
5922	2	0	3	0	2	0	0	3
5923	2	2	3	3	2	2	4	2
5924	0	2	0	3	0	2	3	0
5925	2	2	3	3	2	2	4	2
5926	0	2	0	3	1	1	2	1
5927	0	2	0	3	0	2	3	0
5928	3	5	6	6	5	3	10	2
5929	2	2	3	3	4	0	0	6
5930	2	2	3	3	2	2	4	2
5931	2	0	3	0	2	0	0	3
5932	2	0	3	0	2	0	1	2
5933	0	2	0	3	0	2	3	0
5934	2	0	3	0	1	1	3	0
5935	2	2	3	3	1	3	4	2
5936	0	2	3	0	0	2	1	2
5937	0	2	0	3	0	2	3	0
5938	4	0	3	3	4	0	4	2
5939	2	2	3	3	2	2	2	4
5940	2	2	3	3	2	2	4	2
5941	2	4	3	6	4	2	7	2
5942	4	2	6	3	2	4	9	0
5943	2	4	7	2	2	4	3	6
5944	0	4	0	6	2	2	6	0
5945	0	2	0	3	0	2	1	2
5946	2	2	3	3	2	2	4	2
5947	4	2	3	6	0	6	9	0
5948	2	2	3	3	2	2	5	1
5949	2	2	3	3	0	4	4	2
5950	2	2	3	3	2	2	3	3
5951	0	2	0	3	0	2	2	1
5952	0	2	0	3	0	2	1	2
5953	2	2	2	4	2	2	4	2
5954	4	0	3	3	2	2	6	0
5955	2	2	3	3	0	4	2	4
5956	2	2	3	3	3	1	2	4
5957	2	2	3	3	1	3	4	2
5958	4	2	6	3	2	4	8	1
5959	2	2	3	3	2	2	4	2
5960	4	4	0	12	4	4	10	2
5961	3	3	6	3	0	6	3	6
5962	2	0	3	0	2	0	0	3
5963	2	0	3	0	2	0	0	3
5964	0	2	2	1	2	0	3	0
5965	0	6	3	6	3	3	6	3
5966	0	2	0	3	0	2	1	2
5967	0	2	0	3	0	2	1	2
5968	2	0	3	0	2	0	3	0
5969	6	2	6	6	2	6	9	3
5970	4	4	5	7	0	8	12	0
5971	0	2	0	3	0	2	2	1
5972	2	2	3	3	2	2	4	2
5973	2	2	3	3	2	2	6	0
5974	0	2	2	1	2	0	0	3
5975	0	2	0	3	0	2	2	1
5976	2	2	3	3	2	2	3	3
5977	2	2	3	3	2	2	3	3
5978	2	4	3	6	4	2	9	0
5979	2	2	3	3	0	4	6	0
5980	4	2	6	3	2	4	7	2
5981	0	2	0	3	0	2	3	0
5982	2	2	3	3	4	0	2	4
5983	0	2	0	3	2	0	1	2
5984	0	2	0	3	0	2	3	0
5985	2	0	3	0	2	0	3	0
5986	0	2	0	3	0	2	2	1
5987	4	4	3	9	4	4	7	5
5988	0	2	0	3	0	2	3	0
5989	4	0	3	3	4	0	2	4
5990	0	2	0	3	2	0	1	2
5991	0	4	0	6	1	3	6	0
5992	2	2	3	3	1	3	2	4
5993	2	2	3	3	1	3	5	1
5994	0	2	0	3	0	2	3	0
5995	2	2	3	3	2	2	3	3
5996	2	2	3	3	1	3	3	3
5997	4	2	6	3	2	4	9	0
5998	2	2	3	3	2	2	4	2
5999	2	2	3	3	2	2	4	2
6000	3	3	3	6	1	5	6	3
6001	2	4	4	5	0	6	6	3
6002	2	2	3	3	0	4	6	0
6003	2	6	9	3	6	2	3	9
6004	4	0	3	3	0	4	6	0
6005	0	2	0	3	0	2	0	3
6006	2	2	3	3	2	2	4	2
6007	2	2	3	3	1	3	3	3
6008	0	2	0	3	1	1	3	0
6009	2	2	3	3	2	2	5	1
6010	0	2	0	3	0	2	0	3
6011	0	2	0	3	0	2	1	2
6012	2	4	3	6	3	3	2	7
6013	4	2	4	5	3	3	9	0
6014	0	2	3	0	2	0	0	3
6015	6	2	9	3	6	2	3	9
6016	0	2	3	0	2	0	1	2
6017	0	4	6	0	3	1	1	5
6018	0	2	0	3	0	2	1	2
6019	0	4	3	3	3	1	2	4
6020	2	2	3	3	2	2	4	2
6021	2	2	3	3	1	3	4	2
6022	0	2	0	3	0	2	3	0
6023	4	4	8	4	4	4	8	4
6024	2	0	3	0	2	0	0	3
6025	2	4	3	6	4	2	5	4
6026	0	2	0	3	0	2	0	3
6027	2	2	0	6	0	4	6	0
6028	2	4	3	6	4	2	7	2
6029	2	0	3	0	2	0	2	1
6030	2	2	3	3	2	2	4	2
6031	2	2	3	3	1	3	4	2
6032	2	0	3	0	2	0	1	2
6033	3	1	6	0	2	2	2	4
6034	0	4	0	6	2	2	6	0
6035	2	2	3	3	0	4	1	5
6036	0	2	0	3	0	2	1	2
6037	2	0	3	0	2	0	2	1
6038	0	2	0	3	0	2	2	1
6039	6	2	7	5	8	0	1	11
6040	0	2	0	3	0	2	1	2
6041	2	2	5	1	0	4	2	4
6042	4	2	6	3	2	4	7	2
6043	0	2	0	3	0	2	1	2
6044	2	2	0	6	0	4	6	0
6045	2	4	4	5	2	4	6	3
6046	2	0	3	0	0	2	2	1
6047	7	1	11	1	6	2	3	9
6048	2	2	3	3	2	2	4	2
6049	0	2	0	3	0	2	3	0
6050	0	2	0	3	0	2	3	0
6051	2	2	3	3	2	2	5	1
6052	2	2	2	4	2	2	5	1
6053	2	2	3	3	2	2	3	3
6054	2	2	3	3	2	2	6	0
6055	2	2	3	3	4	0	2	4
6056	0	2	0	3	0	2	1	2
6057	2	2	3	3	2	2	3	3
6058	0	2	0	3	1	1	3	0
6059	2	2	3	3	4	0	0	6
6060	0	2	0	3	0	2	3	0
6061	0	2	0	3	0	2	3	0
6062	2	2	3	3	0	4	6	0
6063	2	2	3	3	2	2	3	3
6064	2	2	3	3	2	2	5	1
6065	2	2	3	3	4	0	2	4
6066	2	0	3	0	2	0	1	2
6067	0	2	0	3	0	2	2	1
6068	2	2	3	3	4	0	2	4
6069	0	2	0	3	0	2	1	2
6070	2	2	0	6	0	4	6	0
6071	4	2	6	3	2	4	8	1
6072	0	4	2	4	2	2	3	3
6073	0	2	0	3	0	2	3	0
6074	1	3	3	3	0	4	6	0
6075	2	2	3	3	2	2	5	1
6076	0	2	0	3	0	2	3	0
6077	2	2	0	6	0	4	2	4
6078	2	4	6	3	6	0	6	3
6079	2	6	5	7	4	4	8	4
6080	2	2	3	3	0	4	4	2
6081	4	2	3	6	2	4	5	4
6082	4	2	6	3	2	4	8	1
6083	0	2	0	3	0	2	3	0
6084	0	2	0	3	0	2	3	0
6085	0	2	1	2	0	2	1	2
6086	2	2	3	3	4	0	3	3
6087	4	2	3	6	0	6	0	9
6088	0	2	0	3	0	2	1	2
6089	0	4	3	3	0	4	0	6
6090	2	2	3	3	0	4	2	4
6091	4	2	4	5	1	5	9	0
6092	2	2	3	3	0	4	4	2
6093	0	2	0	3	0	2	1	2
6094	0	2	0	3	0	2	2	1
6095	2	2	3	3	4	0	6	0
6096	0	2	0	3	0	2	3	0
6097	2	2	3	3	2	2	1	5
6098	0	2	0	3	0	2	3	0
6099	0	4	2	4	2	2	4	2
6100	2	2	3	3	1	3	6	0
6101	2	2	3	3	0	4	6	0
6102	4	2	3	6	2	4	6	3
6103	2	2	3	3	2	2	4	2
6104	0	2	0	3	0	2	3	0
6105	0	2	0	3	0	2	3	0
6106	4	2	6	3	2	4	5	4
6107	2	2	3	3	0	4	2	4
6108	6	2	9	3	7	1	5	7
6109	4	2	4	5	0	6	9	0
6110	2	2	3	3	2	2	4	2
6111	0	4	3	3	2	2	4	2
6112	2	2	3	3	4	0	2	4
6113	0	2	1	2	2	0	2	1
6114	0	2	0	3	0	2	2	1
6115	2	0	3	0	2	0	1	2
6116	0	2	0	3	2	0	1	2
6117	2	2	3	3	0	4	4	2
6118	2	0	3	0	2	0	0	3
6119	2	2	3	3	0	4	6	0
6120	0	2	3	0	2	0	0	3
6121	2	2	3	3	2	2	4	2
6122	2	2	3	3	2	2	4	2
6123	0	2	0	3	0	2	3	0
6124	1	1	0	3	1	1	2	1
6125	0	4	0	6	2	2	4	2
6126	0	2	0	3	0	2	2	1
6127	0	6	4	5	4	2	5	4
6128	2	2	3	3	2	2	3	3
6129	6	2	7	5	2	6	6	6
6130	0	4	0	6	1	3	6	0
6131	2	4	6	3	4	2	9	0
6132	4	2	6	3	2	4	7	2
6133	0	2	0	3	2	0	0	3
6134	2	0	3	0	2	0	2	1
6135	2	2	3	3	2	2	4	2
6136	2	0	3	0	1	1	1	2
6137	2	2	3	3	0	4	4	2
6138	2	2	2	4	0	4	6	0
6139	0	2	0	3	0	2	2	1
6140	2	2	2	4	2	2	6	0
6141	2	2	3	3	2	2	2	4
6142	0	2	0	3	0	2	2	1
6143	2	2	3	3	4	0	2	4
6144	4	2	6	3	3	3	2	7
6145	0	2	3	0	2	0	0	3
6146	2	2	4	2	3	1	1	5
6147	4	2	3	6	2	4	7	2
6148	0	4	0	6	1	3	4	2
6149	3	1	3	3	2	2	3	3
6150	7	1	0	12	1	7	12	0
6151	2	2	3	3	4	0	1	5
6152	0	2	0	3	0	2	2	1
6153	0	2	0	3	0	2	2	1
6154	4	2	3	6	2	4	8	1
6155	4	4	9	3	2	6	9	3
6156	2	4	6	3	6	0	0	9
6157	4	2	4	5	6	0	5	4
6158	2	2	3	3	0	4	2	4
6159	5	3	6	6	2	6	10	2
6160	3	1	3	3	4	0	1	5
6161	2	6	6	6	6	2	4	8
6162	2	2	0	6	0	4	6	0
6163	4	0	6	0	2	2	5	1
6164	1	3	3	3	4	0	0	6
6165	2	2	3	3	3	1	4	2
6166	5	3	9	3	1	7	4	8
6167	2	2	3	3	2	2	3	3
6168	0	2	0	3	0	2	3	0
6169	2	2	3	3	0	4	2	4
6170	2	2	3	3	2	2	5	1
6171	2	2	3	3	2	2	3	3
6172	4	0	3	3	2	2	4	2
6173	2	4	3	6	4	2	7	2
6174	0	2	0	3	0	2	2	1
6175	4	0	6	0	2	2	4	2
6176	4	2	6	3	2	4	5	4
6177	2	4	3	6	3	3	7	2
6178	2	2	3	3	2	2	4	2
6179	2	2	3	3	0	4	6	0
6180	0	2	0	3	0	2	3	0
6181	2	2	3	3	2	2	5	1
6182	2	2	3	3	0	4	2	4
6183	2	2	3	3	0	4	3	3
6184	6	2	6	6	2	6	10	2
6185	2	4	3	6	3	3	9	0
6186	2	4	3	6	4	2	8	1
6187	0	4	0	6	2	2	4	2
6188	0	2	0	3	0	2	3	0
6189	4	2	3	6	4	2	8	1
6190	2	2	3	3	0	4	6	0
6191	0	2	0	3	0	2	1	2
6192	2	2	3	3	0	4	2	4
6193	2	2	3	3	2	2	6	0
6194	1	3	3	3	0	4	0	6
6195	2	2	3	3	2	2	3	3
6196	2	2	3	3	0	4	4	2
6197	2	6	7	5	4	4	4	8
6198	3	3	3	6	0	6	3	6
6199	0	4	0	6	1	3	6	0
6200	2	4	6	3	2	4	3	6
6201	2	2	3	3	0	4	4	2
6202	2	0	3	0	2	0	0	3
6203	2	2	3	3	3	1	4	2
6204	2	2	3	3	2	2	6	0
6205	4	4	9	3	4	4	8	4
6206	2	2	3	3	2	2	5	1
6207	0	2	0	3	0	2	2	1
6208	2	2	3	3	0	4	6	0
6209	4	2	6	3	4	2	1	8
6210	0	4	1	5	0	4	6	0
6211	0	2	0	3	0	2	3	0
6212	0	2	0	3	0	2	3	0
6213	2	0	0	3	0	2	3	0
6214	0	2	0	3	0	2	2	1
6215	2	2	3	3	4	0	2	4
6216	0	2	0	3	0	2	3	0
6217	2	0	0	3	0	2	3	0
6218	4	0	3	3	2	2	4	2
6219	4	4	3	9	4	4	10	2
6220	2	2	3	3	4	0	6	0
6221	2	2	3	3	0	4	2	4
6222	3	3	3	6	6	0	3	6
6223	2	2	3	3	1	3	4	2
6224	2	0	3	0	2	0	2	1
6225	2	2	0	6	0	4	0	6
6226	2	2	3	3	2	2	4	2
6227	4	2	3	6	2	4	5	4
6228	0	2	0	3	2	0	3	0
6229	0	2	0	3	0	2	3	0
6230	2	0	3	0	2	0	3	0
6231	4	2	6	3	2	4	5	4
6232	0	2	0	3	0	2	3	0
6233	2	0	3	0	2	0	1	2
6234	4	4	8	4	5	3	12	0
6235	2	2	3	3	2	2	4	2
6236	4	2	3	6	1	5	6	3
6237	4	2	6	3	2	4	9	0
6238	2	4	5	4	4	2	5	4
6239	0	2	0	3	0	2	2	1
6240	0	2	0	3	2	0	1	2
6241	2	2	3	3	0	4	6	0
6242	5	3	12	0	8	0	0	12
6243	0	2	0	3	0	2	3	0
6244	2	2	3	3	2	2	4	2
6245	2	2	3	3	2	2	5	1
6246	2	0	3	0	2	0	1	2
6247	2	2	3	3	0	4	6	0
6248	2	2	3	3	1	3	4	2
6249	4	0	6	0	2	2	4	2
6250	2	4	3	6	4	2	3	6
6251	2	2	3	3	2	2	3	3
6252	2	4	4	5	2	4	7	2
6253	2	2	3	3	2	2	4	2
6254	5	1	6	3	2	4	7	2
6255	2	2	3	3	0	4	6	0
6256	0	2	0	3	0	2	0	3
6257	0	2	0	3	0	2	3	0
6258	2	2	3	3	2	2	5	1
6259	6	0	3	6	4	2	4	5
6260	4	4	3	9	2	6	12	0
6261	2	2	3	3	1	3	1	5
6262	3	3	3	6	0	6	9	0
6263	4	2	6	3	2	4	7	2
6264	2	4	3	6	3	3	7	2
6265	2	2	4	2	4	0	4	2
6266	0	2	0	3	0	2	0	3
6267	0	2	0	3	0	2	2	1
6268	2	2	3	3	2	2	6	0
6269	2	2	3	3	0	4	2	4
6270	0	2	0	3	0	2	1	2
6271	0	4	0	6	2	2	5	1
6272	0	2	3	0	2	0	1	2
6273	2	2	3	3	0	4	4	2
6274	2	0	3	0	2	0	2	1
6275	0	4	3	3	3	1	1	5
6276	2	0	3	0	0	2	2	1
6277	0	4	0	6	2	2	3	3
6278	4	2	6	3	2	4	8	1
6279	3	1	3	3	2	2	6	0
6280	2	2	3	3	2	2	3	3
6281	0	2	0	3	0	2	2	1
6282	2	2	3	3	4	0	1	5
6283	2	2	3	3	1	3	5	1
6284	0	2	0	3	0	2	1	2
6285	0	4	1	5	4	0	2	4
6286	2	0	3	0	0	2	3	0
6287	4	2	4	5	2	4	5	4
6288	0	2	0	3	0	2	3	0
6289	0	2	0	3	0	2	2	1
6290	0	2	0	3	0	2	3	0
6291	4	2	6	3	2	4	6	3
6292	0	2	0	3	0	2	2	1
6293	2	2	3	3	1	3	3	3
6294	2	4	5	4	6	0	3	6
6295	2	2	4	2	0	4	2	4
6296	2	2	3	3	2	2	5	1
6297	2	2	3	3	2	2	5	1
6298	2	2	3	3	2	2	5	1
6299	2	2	3	3	2	2	4	2
6300	0	2	0	3	0	2	3	0
6301	0	2	0	3	1	1	2	1
6302	2	2	3	3	2	2	5	1
6303	2	0	3	0	2	0	2	1
6304	0	4	0	6	3	1	3	3
6305	2	2	3	3	2	2	4	2
6306	2	2	0	6	0	4	6	0
6307	0	2	0	3	0	2	2	1
6308	6	0	6	3	2	4	7	2
6309	0	2	0	3	0	2	3	0
6310	2	4	3	6	3	3	7	2
6311	0	8	0	12	5	3	0	12
6312	0	2	0	3	0	2	1	2
6313	0	2	0	3	0	2	3	0
6314	2	2	3	3	2	2	6	0
6315	2	2	3	3	0	4	2	4
6316	2	2	3	3	0	4	2	4
6317	2	2	3	3	2	2	5	1
6318	4	2	3	6	2	4	8	1
6319	4	2	6	3	1	5	7	2
6320	0	2	0	3	0	2	3	0
6321	2	2	6	0	4	0	0	6
6322	1	1	2	1	1	1	0	3
6323	0	2	0	3	0	2	3	0
6324	4	2	2	7	4	2	3	6
6325	2	0	3	0	2	0	1	2
6326	2	0	3	0	2	0	1	2
6327	4	4	4	8	6	2	12	0
6328	3	1	6	0	4	0	0	6
6329	0	2	0	3	0	2	3	0
6330	0	2	0	3	0	2	3	0
6331	2	2	3	3	0	4	5	1
6332	0	2	0	3	0	2	3	0
6333	0	2	0	3	0	2	2	1
6334	2	0	3	0	2	0	1	2
6335	2	2	3	3	0	4	6	0
6336	0	2	0	3	0	2	1	2
6337	2	2	3	3	2	2	4	2
6338	2	2	3	3	2	2	6	0
6339	2	2	3	3	2	2	5	1
6340	2	2	3	3	4	0	5	1
6341	0	2	0	3	0	2	3	0
6342	4	2	3	6	2	4	4	5
6343	0	4	0	6	2	2	3	3
6344	0	4	0	6	2	2	5	1
6345	3	3	3	6	2	4	7	2
6346	4	2	2	7	2	4	7	2
6347	0	2	0	3	0	2	1	2
6348	2	2	3	3	1	3	6	0
6349	4	2	3	6	0	6	3	6
6350	0	2	0	3	0	2	1	2
6351	3	3	5	4	4	2	5	4
6352	4	2	6	3	2	4	6	3
6353	2	2	3	3	2	2	4	2
6354	2	2	3	3	2	2	4	2
6355	1	5	6	3	6	0	0	9
6356	0	4	0	6	2	2	5	1
6357	4	2	6	3	2	4	4	5
6358	0	2	0	3	0	2	3	0
6359	2	2	5	1	4	0	1	5
6360	1	1	3	0	2	0	1	2
6361	2	2	3	3	2	2	4	2
6362	2	2	3	3	0	4	4	2
6363	0	4	0	6	1	3	4	2
6364	0	4	2	4	2	2	3	3
6365	4	2	3	6	0	6	6	3
6366	2	2	3	3	0	4	2	4
6367	2	2	0	6	0	4	6	0
6368	2	2	3	3	2	2	6	0
6369	0	2	0	3	0	2	2	1
6370	0	4	1	5	4	0	3	3
6371	2	0	3	0	2	0	2	1
6372	6	2	4	8	6	2	4	8
6373	2	2	3	3	2	2	5	1
6374	0	2	0	3	0	2	1	2
6375	0	2	0	3	0	2	3	0
6376	0	2	0	3	0	2	3	0
6377	0	2	0	3	0	2	1	2
6378	0	2	2	1	2	0	1	2
6379	4	2	3	6	2	4	5	4
6380	2	0	3	0	2	0	2	1
6381	1	3	3	3	4	0	2	4
6382	0	2	0	3	2	0	1	2
6383	2	2	3	3	4	0	4	2
6384	2	2	6	0	2	2	4	2
6385	2	0	3	0	0	2	3	0
6386	2	2	0	6	0	4	6	0
6387	4	2	3	6	2	4	6	3
6388	2	2	3	3	0	4	2	4
6389	4	2	6	3	2	4	6	3
6390	2	2	3	3	2	2	4	2
6391	2	4	3	6	3	3	8	1
6392	4	2	6	3	2	4	5	4
6393	2	0	3	0	2	0	0	3
6394	2	2	3	3	2	2	4	2
6395	2	2	4	2	2	2	5	1
6396	2	0	3	0	2	0	3	0
6397	0	2	0	3	0	2	3	0
6398	2	2	3	3	0	4	2	4
6399	2	2	3	3	2	2	4	2
6400	0	2	0	3	0	2	1	2
6401	0	2	0	3	0	2	3	0
6402	2	2	5	1	4	0	2	4
6403	4	2	6	3	2	4	8	1
6404	0	2	0	3	0	2	2	1
6405	2	2	3	3	3	1	3	3
6406	4	2	3	6	2	4	4	5
6407	0	2	0	3	0	2	3	0
6408	6	0	3	6	4	2	6	3
6409	6	2	9	3	5	3	5	7
6410	2	2	3	3	0	4	4	2
6411	2	0	3	0	2	0	0	3
6412	2	2	3	3	0	4	6	0
6413	4	2	6	3	1	5	9	0
6414	0	2	0	3	2	0	2	1
6415	0	2	0	3	0	2	2	1
6416	2	2	3	3	2	2	4	2
6417	2	2	4	2	2	2	4	2
6418	0	2	0	3	0	2	3	0
6419	2	2	6	0	4	0	0	6
6420	2	2	3	3	2	2	6	0
6421	0	4	1	5	0	4	4	2
6422	2	2	3	3	2	2	4	2
6423	0	2	0	3	0	2	3	0
6424	2	4	3	6	4	2	5	4
6425	2	2	3	3	4	0	3	3
6426	2	4	6	3	6	0	4	5
6427	0	4	1	5	0	4	4	2
6428	2	0	3	0	2	0	2	1
6429	0	2	0	3	0	2	3	0
6430	4	2	3	6	1	5	3	6
6431	8	0	6	6	4	4	8	4
6432	4	2	6	3	2	4	6	3
6433	1	5	3	6	4	2	7	2
6434	2	2	3	3	2	2	2	4
6435	2	2	3	3	2	2	6	0
6436	0	2	0	3	0	2	3	0
6437	2	2	3	3	0	4	4	2
6438	3	5	9	3	4	4	2	10
6439	2	4	3	6	2	4	7	2
6440	4	4	7	5	5	3	6	6
6441	0	2	0	3	0	2	3	0
6442	0	2	0	3	0	2	3	0
6443	2	2	3	3	0	4	4	2
6444	0	2	0	3	0	2	0	3
6445	2	2	3	3	2	2	4	2
6446	6	2	3	9	4	4	11	1
6447	2	4	3	6	3	3	4	5
6448	4	2	3	6	2	4	7	2
6449	0	2	0	3	0	2	3	0
6450	2	2	3	3	2	2	1	5
6451	4	0	3	3	3	1	5	1
6452	4	0	6	0	2	2	4	2
6453	0	8	11	1	8	0	0	12
6454	0	2	0	3	0	2	3	0
6455	0	2	0	3	0	2	2	1
6456	2	2	3	3	0	4	4	2
6457	2	2	0	6	0	4	6	0
6458	2	2	3	3	1	3	0	6
6459	2	4	6	3	2	4	6	3
6460	4	0	4	2	4	0	4	2
6461	5	1	6	3	2	4	9	0
6462	2	0	3	0	2	0	0	3
6463	4	4	6	6	4	4	8	4
6464	2	2	3	3	4	0	3	3
6465	1	3	0	6	0	4	4	2
6466	2	2	1	5	1	3	6	0
6467	0	2	0	3	2	0	1	2
6468	2	2	3	3	2	2	3	3
6469	2	2	3	3	0	4	6	0
6470	2	2	3	3	2	2	2	4
6471	3	1	3	3	1	3	1	5
6472	2	0	3	0	2	0	3	0
6473	0	2	0	3	0	2	3	0
6474	2	2	3	3	2	2	4	2
6475	0	2	0	3	1	1	2	1
6476	2	4	3	6	4	2	7	2
6477	0	2	0	3	0	2	2	1
6478	4	2	3	6	2	4	7	2
6479	2	2	3	3	4	0	3	3
6480	2	2	3	3	0	4	2	4
6481	4	0	3	3	0	4	6	0
6482	2	2	3	3	0	4	6	0
6483	0	2	0	3	0	2	3	0
6484	0	2	0	3	0	2	1	2
6485	0	2	0	3	0	2	3	0
6486	4	2	3	6	2	4	8	1
