5544	4	4	6	6	6	2	7	5
5545	0	4	3	3	2	2	6	0
5546	3	5	3	9	2	6	0	12
5547	2	2	0	6	2	2	3	3
5548	0	4	0	6	2	2	3	3
5549	4	4	4	8	2	6	3	9
5550	2	4	3	6	2	4	3	6
5551	0	2	0	3	0	2	0	3
5552	3	5	3	9	2	6	1	11
5553	0	2	0	3	2	0	3	0
5554	4	4	6	6	4	4	6	6
5555	2	2	3	3	0	4	0	6
5556	2	4	3	6	2	4	3	6
5557	0	2	0	3	2	0	3	0
5558	2	0	3	0	0	2	0	3
5559	2	4	3	6	4	2	4	5
5560	2	4	3	6	2	4	3	6
5561	2	4	3	6	4	2	4	5
5562	2	4	3	6	2	4	3	6
5563	2	4	3	6	2	4	3	6
5564	4	2	3	6	4	2	3	6
5565	6	2	3	9	4	4	6	6
5566	0	2	0	3	2	0	3	0
5567	5	1	3	6	2	4	3	6
5568	0	4	6	0	3	1	4	2
5569	2	6	7	5	3	5	6	6
5570	0	2	0	3	0	2	0	3
5571	2	2	3	3	0	4	0	6
5572	6	2	6	6	4	4	6	6
5573	4	2	6	3	2	4	4	5
5574	0	4	0	6	2	2	3	3
5575	0	2	0	3	2	0	3	0
5576	2	0	3	0	0	2	0	3
5577	2	4	3	6	2	4	2	7
5578	2	4	3	6	2	4	3	6
5579	2	2	3	3	2	2	3	3
5580	0	2	0	3	2	0	3	0
5581	4	4	6	6	2	6	5	7
5582	2	4	3	6	2	4	3	6
5583	2	4	3	6	2	4	3	6
5584	2	4	3	6	2	4	3	6
5585	3	3	3	6	2	4	3	6
5586	2	2	3	3	0	4	0	6
5587	2	4	3	6	3	3	3	6
5588	4	2	6	3	4	2	6	3
5589	0	2	0	3	2	0	3	0
5590	2	4	3	6	2	4	3	6
5591	2	6	6	6	5	3	6	6
5592	4	4	3	9	2	6	3	9
5593	2	2	3	3	2	2	3	3
5594	2	4	3	6	2	4	3	6
5595	2	2	3	3	2	2	3	3
5596	2	4	5	4	2	4	3	6
5597	0	2	0	3	2	0	3	0
5598	2	4	3	6	2	4	1	8
5599	2	4	3	6	2	4	3	6
5600	2	4	3	6	2	4	3	6
5601	0	2	0	3	2	0	3	0
5602	4	4	3	9	0	8	4	8
5603	2	4	3	6	2	4	3	6
5604	2	4	3	6	2	4	3	6
5605	2	4	3	6	2	4	3	6
5606	2	4	3	6	2	4	3	6
5607	2	6	3	9	4	4	3	9
5608	2	4	3	6	2	4	3	6
5609	3	5	3	9	3	5	6	6
5610	2	4	3	6	2	4	3	6
5611	4	2	3	6	0	6	0	9
5612	1	5	3	6	2	4	3	6
5613	4	4	3	9	2	6	3	9
5614	2	2	3	3	2	2	3	3
5615	4	2	3	6	2	4	0	9
5616	2	4	3	6	2	4	3	6
5617	4	2	3	6	0	6	0	9
5618	2	6	3	9	4	4	4	8
5619	2	2	3	3	2	2	3	3
5620	2	6	6	6	4	4	6	6
5621	2	4	3	6	4	2	4	5
5622	3	3	6	3	4	2	6	3
5623	4	2	6	3	4	2	9	0
5624	2	2	3	3	2	2	3	3
5625	2	4	3	6	2	4	3	6
5626	4	4	8	4	6	2	9	3
5627	2	0	3	0	0	2	1	2
5628	0	2	0	3	2	0	3	0
5629	2	6	6	6	2	6	3	9
5630	2	4	3	6	2	4	3	6
5631	4	4	6	6	6	2	3	9
5632	2	4	3	6	2	4	3	6
5633	2	4	3	6	2	4	3	6
5634	4	2	4	5	0	6	0	9
5635	4	4	6	6	6	2	6	6
5636	2	4	3	6	2	4	3	6
5637	4	0	6	0	2	2	3	3
5638	2	4	5	4	4	2	6	3
5639	0	4	0	6	2	2	3	3
5640	4	4	3	9	3	5	6	6
5641	0	4	0	6	2	2	3	3
5642	0	6	0	9	3	3	3	6
5643	2	4	3	6	2	4	3	6
5644	2	4	3	6	2	4	3	6
5645	2	2	1	5	2	2	3	3
5646	3	3	6	3	4	2	6	3
5647	2	0	0	3	1	1	0	3
5648	4	0	3	3	0	4	0	6
5649	4	2	6	3	4	2	6	3
5650	0	2	0	3	0	2	0	3
5651	4	4	6	6	4	4	6	6
5652	0	2	0	3	2	0	3	0
5653	6	2	6	6	5	3	6	6
5654	3	3	3	6	2	4	3	6
5655	4	4	1	11	2	6	3	9
5656	0	4	0	6	2	2	3	3
5657	2	2	3	3	0	4	0	6
5658	2	4	3	6	4	2	3	6
5659	2	4	3	6	2	4	2	7
5660	3	5	6	6	2	6	3	9
5661	3	5	6	6	3	5	6	6
5662	2	2	3	3	0	4	0	6
5663	2	4	3	6	2	4	3	6
5664	2	6	3	9	3	5	3	9
5665	2	4	3	6	2	4	3	6
5666	2	4	3	6	2	4	3	6
5667	2	2	3	3	2	2	3	3
5668	2	2	3	3	2	2	6	0
5669	2	4	3	6	2	4	3	6
5670	2	4	3	6	2	4	3	6
5671	2	4	3	6	2	4	3	6
5672	2	2	3	3	0	4	0	6
5673	2	2	3	3	3	1	6	0
5674	2	2	6	0	2	2	4	2
5675	4	4	8	4	2	6	5	7
5676	0	4	0	6	2	2	3	3
5677	2	2	3	3	0	4	0	6
5678	2	4	7	2	2	4	3	6
5679	2	4	3	6	2	4	3	6
5680	4	2	6	3	4	2	6	3
5681	0	6	0	9	4	2	3	6
5682	2	2	3	3	2	2	3	3
5683	1	5	3	6	3	3	3	6
5684	2	6	3	9	2	6	5	7
5685	4	4	2	10	3	5	0	12
5686	4	4	6	6	4	4	8	4
5687	2	4	3	6	2	4	3	6
5688	3	3	3	6	2	4	3	6
5689	2	4	3	6	2	4	3	6
5690	0	2	0	3	2	0	3	0
5691	2	6	5	7	2	6	3	9
5692	2	4	6	3	4	2	6	3
5693	4	4	2	10	4	4	6	6
5694	0	2	0	3	2	0	3	0
5695	4	4	4	8	4	4	4	8
5696	5	3	3	9	2	6	3	9
5697	2	4	4	5	4	2	6	3
5698	4	0	6	0	2	2	3	3
5699	2	4	3	6	2	4	3	6
5700	4	2	6	3	4	2	7	2
5701	2	4	3	6	2	4	3	6
5702	2	2	4	2	2	2	5	1
5703	2	2	3	3	2	2	3	3
5704	2	4	3	6	2	4	3	6
5705	4	2	6	3	4	2	6	3
5706	2	4	3	6	2	4	3	6
5707	2	2	3	3	2	2	3	3
5708	2	6	3	9	4	4	3	9
5709	2	4	3	6	2	4	3	6
5710	2	4	3	6	2	4	3	6
5711	0	4	2	4	4	0	6	0
5712	0	2	0	3	2	0	3	0
5713	2	4	3	6	2	4	3	6
5714	2	4	3	6	2	4	3	6
5715	2	4	5	4	4	2	9	0
5716	2	6	3	9	2	6	5	7
5717	2	4	3	6	2	4	3	6
5718	2	6	3	9	4	4	3	9
5719	2	4	3	6	2	4	3	6
5720	4	2	6	3	4	2	6	3
5721	2	4	3	6	2	4	3	6
5722	2	2	3	3	2	2	3	3
5723	2	6	6	6	4	4	6	6
5724	2	4	3	6	2	4	3	6
5725	2	4	7	2	2	4	3	6
5726	2	4	3	6	2	4	3	6
5727	4	4	0	12	4	4	0	12
5728	2	4	1	8	2	4	3	6
5729	2	4	3	6	2	4	3	6
5730	2	2	3	3	2	2	2	4
5731	2	4	3	6	2	4	3	6
5732	4	4	6	6	6	2	6	6
5733	2	4	3	6	2	4	3	6
5734	4	2	6	3	2	4	6	3
5735	2	6	3	9	4	4	3	9
5736	4	0	0	6	1	3	0	6
5737	0	4	0	6	2	2	3	3
5738	4	2	3	6	3	3	3	6
5739	4	2	3	6	0	6	0	9
5740	6	2	1	11	4	4	3	9
5741	4	2	4	5	0	6	0	9
5742	5	3	6	6	4	4	6	6
5743	4	4	6	6	5	3	6	6
5744	2	4	3	6	2	4	3	6
5745	3	5	8	4	2	6	3	9
5746	2	4	3	6	2	4	3	6
5747	6	2	6	6	2	6	3	9
5748	2	4	3	6	2	4	3	6
5749	2	2	3	3	2	2	0	6
5750	2	2	3	3	2	2	3	3
5751	2	2	3	3	2	2	3	3
5752	2	0	3	0	0	2	0	3
5753	2	4	3	6	4	2	3	6
5754	0	2	0	3	2	0	3	0
5755	4	4	3	9	2	6	2	10
5756	2	4	7	2	2	4	3	6
5757	0	4	0	6	2	2	3	3
5758	3	5	3	9	2	6	6	6
5759	2	4	3	6	2	4	3	6
5760	2	4	3	6	2	4	3	6
5761	2	4	3	6	4	2	3	6
5762	2	4	3	6	2	4	0	9
5763	2	4	3	6	2	4	3	6
5764	4	4	6	6	8	0	6	6
5765	2	4	3	6	2	4	3	6
5766	2	4	3	6	2	4	3	6
5767	2	4	3	6	2	4	5	4
5768	4	0	6	0	2	2	3	3
5769	2	2	3	3	0	4	0	6
5770	4	4	5	7	2	6	3	9
5771	0	8	0	12	4	4	5	7
5772	2	2	3	3	2	2	3	3
5773	0	2	0	3	2	0	3	0
5774	2	4	2	7	2	4	3	6
5775	2	4	3	6	2	4	3	6
5776	4	0	6	0	2	2	3	3
5777	2	4	4	5	4	2	6	3
5778	0	4	0	6	4	0	3	3
5779	0	2	0	3	2	0	3	0
5780	2	4	3	6	6	0	3	6
5781	2	2	4	2	2	2	6	0
5782	2	6	2	10	4	4	3	9
5783	2	4	3	6	2	4	3	6
5784	2	0	3	0	0	2	0	3
5785	3	3	3	6	6	0	3	6
5786	6	2	7	5	4	4	6	6
5787	2	2	3	3	3	1	2	4
5788	2	4	3	6	2	4	3	6
5789	0	4	0	6	2	2	4	2
5790	2	2	3	3	2	2	6	0
5791	2	4	3	6	2	4	3	6
5792	4	4	3	9	2	6	3	9
5793	2	0	3	0	0	2	0	3
5794	1	5	0	9	2	4	3	6
5795	4	2	6	3	2	4	5	4
5796	2	2	6	0	0	4	0	6
5797	4	4	6	6	4	4	6	6
5798	2	4	3	6	2	4	3	6
5799	2	4	3	6	2	4	3	6
5800	2	2	3	3	2	2	3	3
5801	2	2	3	3	2	2	3	3
5802	2	4	3	6	2	4	3	6
5803	2	6	3	9	2	6	7	5
5804	4	4	9	3	5	3	6	6
5805	4	4	3	9	6	2	3	9
5806	4	2	3	6	0	6	0	9
5807	2	4	3	6	2	4	3	6
5808	2	2	3	3	2	2	3	3
5809	0	6	0	9	4	2	4	5
5810	4	2	3	6	0	6	0	9
5811	2	6	6	6	2	6	3	9
5812	2	2	0	6	2	2	3	3
5813	4	4	4	8	2	6	3	9
5814	2	4	3	6	2	4	3	6
5815	2	6	3	9	4	4	4	8
5816	2	2	3	3	0	4	0	6
5817	2	2	1	5	2	2	3	3
5818	0	6	0	9	4	2	4	5
5819	2	2	3	3	3	1	3	3
5820	2	4	5	4	4	2	6	3
5821	2	4	3	6	2	4	3	6
5822	6	0	3	6	2	4	3	6
5823	0	4	0	6	2	2	3	3
5824	2	2	3	3	2	2	3	3
5825	2	0	3	0	0	2	0	3
5826	0	2	0	3	2	0	3	0
5827	2	4	3	6	2	4	3	6
5828	2	6	5	7	4	4	6	6
5829	2	2	3	3	3	1	6	0
5830	2	6	5	7	4	4	3	9
5831	0	2	0	3	2	0	3	0
5832	6	2	3	9	4	4	3	9
5833	2	6	0	12	2	6	4	8
5834	3	5	3	9	2	6	3	9
5835	2	2	3	3	2	2	4	2
5836	2	4	3	6	2	4	3	6
5837	2	0	3	0	0	2	0	3
5838	2	0	3	0	0	2	0	3
5839	2	4	3	6	4	2	3	6
5840	2	2	3	3	0	4	0	6
5841	0	8	6	6	6	2	6	6
5842	2	4	3	6	4	2	3	6
5843	2	2	3	3	2	2	3	3
5844	2	4	3	6	0	6	3	6
5845	2	0	3	0	0	2	0	3
5846	0	6	0	9	4	2	3	6
5847	4	2	3	6	2	4	3	6
5848	2	0	3	0	0	2	0	3
5849	4	4	4	8	4	4	6	6
5850	2	2	3	3	2	2	3	3
5851	3	3	6	3	3	3	6	3
5852	0	4	0	6	2	2	3	3
5853	3	5	3	9	2	6	3	9
5854	2	2	3	3	2	2	2	4
5855	4	2	6	3	2	4	7	2
5856	3	5	6	6	2	6	3	9
5857	2	4	3	6	4	2	3	6
5858	2	2	3	3	2	2	3	3
5859	2	0	3	0	0	2	0	3
5860	2	4	3	6	2	4	3	6
5861	2	6	6	6	4	4	4	8
5862	4	4	3	9	2	6	3	9
5863	2	4	3	6	2	4	3	6
5864	2	6	5	7	2	6	3	9
5865	0	2	0	3	2	0	3	0
5866	6	2	9	3	2	6	7	5
5867	2	0	3	0	0	2	1	2
5868	0	8	3	9	5	3	4	8
5869	0	2	0	3	2	0	3	0
5870	4	4	6	6	7	1	6	6
5871	5	3	9	3	6	2	9	3
5872	2	2	3	3	2	2	3	3
5873	6	2	9	3	4	4	7	5
5874	2	2	0	6	3	1	3	3
5875	4	4	3	9	3	5	6	6
5876	4	4	3	9	6	2	3	9
5877	4	4	6	6	2	6	5	7
5878	2	4	3	6	2	4	3	6
5879	2	4	3	6	2	4	3	6
5880	2	2	3	3	2	2	4	2
5881	0	4	0	6	2	2	3	3
5882	1	3	3	3	4	0	6	0
5883	2	4	3	6	2	4	3	6
5884	2	4	2	7	2	4	3	6
5885	2	2	3	3	0	4	0	6
5886	3	5	6	6	2	6	3	9
5887	4	2	4	5	0	6	0	9
5888	2	6	3	9	3	5	6	6
5889	2	4	3	6	2	4	3	6
5890	2	2	3	3	0	4	0	6
5891	2	2	3	3	2	2	3	3
5892	2	0	3	0	0	2	0	3
5893	2	4	3	6	2	4	3	6
5894	4	4	6	6	4	4	4	8
5895	6	2	6	6	6	2	11	1
5896	2	2	3	3	4	0	6	0
5897	2	4	3	6	2	4	5	4
5898	2	2	3	3	2	2	3	3
5899	0	4	0	6	2	2	3	3
5900	3	3	6	3	4	2	6	3
5901	0	2	0	3	2	0	3	0
5902	4	0	3	3	0	4	0	6
5903	2	4	3	6	2	4	3	6
5904	4	4	6	6	2	6	5	7
5905	0	6	0	9	4	2	3	6
5906	2	2	0	6	2	2	3	3
5907	2	4	3	6	2	4	3	6
5908	2	4	3	6	2	4	5	4
5909	2	4	3	6	2	4	3	6
5910	4	4	5	7	4	4	6	6
5911	2	0	3	0	0	2	0	3
5912	0	2	0	3	2	0	3	0
5913	2	6	3	9	4	4	2	10
5914	2	0	3	0	0	2	0	3
5915	2	4	5	4	4	2	6	3
5916	4	4	3	9	4	4	3	9
5917	4	2	3	6	2	4	0	9
5918	2	4	3	6	2	4	3	6
5919	2	6	3	9	2	6	5	7
5920	2	4	3	6	3	3	3	6
5921	1	5	3	6	2	4	3	6
5922	0	2	0	3	0	2	0	3
5923	2	4	3	6	2	4	3	6
5924	0	4	0	6	2	2	2	4
5925	3	5	6	6	4	4	6	6
5926	2	4	3	6	2	4	3	6
5927	2	4	3	6	2	4	3	6
5928	2	4	3	6	2	4	3	6
5929	2	4	3	6	2	4	3	6
5930	0	2	0	3	2	0	3	0
5931	2	2	3	3	2	2	3	3
5932	2	2	3	3	2	2	3	3
5933	2	6	3	9	5	3	3	9
5934	0	8	4	8	3	5	3	9
5935	2	4	4	5	4	2	6	3
5936	6	2	3	9	2	6	0	12
5937	2	4	3	6	2	4	3	6
5938	2	6	6	6	2	6	3	9
5939	2	6	3	9	4	4	3	9
5940	2	6	3	9	4	4	4	8
5941	4	4	0	12	2	6	0	12
5942	6	0	9	0	2	4	6	3
5943	0	2	0	3	2	0	3	0
5944	2	4	3	6	2	4	3	6
5945	0	4	0	6	2	2	3	3
5946	4	0	6	0	2	2	1	5
5947	3	3	3	6	2	4	3	6
5948	2	4	3	6	2	4	3	6
5949	2	6	3	9	4	4	4	8
5950	2	0	3	0	0	2	0	3
5951	4	4	3	9	4	4	2	10
5952	2	4	3	6	2	4	3	6
5953	2	4	3	6	2	4	1	8
5954	4	4	6	6	4	4	6	6
5955	2	4	3	6	2	4	3	6
5956	2	6	6	6	4	4	4	8
5957	2	4	3	6	2	4	3	6
5958	2	0	3	0	0	2	0	3
5959	0	4	0	6	3	1	6	0
5960	2	6	3	9	4	4	3	9
5961	3	3	2	7	2	4	3	6
5962	2	4	3	6	4	2	3	6
5963	4	2	3	6	2	4	3	6
5964	2	2	3	3	0	4	0	6
5965	4	4	9	3	7	1	12	0
5966	2	4	4	5	4	2	0	9
5967	6	2	9	3	4	4	9	3
5968	2	2	3	3	0	4	0	6
5969	0	2	0	3	2	0	3	0
5970	2	6	3	9	3	5	3	9
5971	2	6	3	9	4	4	3	9
5972	2	4	4	5	2	4	3	6
5973	2	4	3	6	4	2	4	5
5974	2	0	3	0	0	2	0	3
5975	2	4	3	6	4	2	3	6
5976	2	4	3	6	2	4	3	6
5977	0	4	0	6	2	2	3	3
5978	0	4	0	6	2	2	3	3
5979	4	2	3	6	2	4	3	6
5980	4	4	4	8	4	4	6	6
5981	4	2	3	6	2	4	3	6
5982	2	2	3	3	2	2	3	3
5983	2	2	3	3	0	4	0	6
5984	3	3	3	6	2	4	3	6
5985	2	6	3	9	4	4	3	9
5986	0	4	0	6	2	2	3	3
5987	2	4	3	6	2	4	3	6
5988	2	2	3	3	0	4	0	6
5989	1	3	0	6	2	2	3	3
5990	2	2	3	3	2	2	3	3
5991	2	4	3	6	2	4	3	6
5992	2	4	3	6	3	3	0	9
5993	2	6	3	9	4	4	3	9
5994	2	4	3	6	2	4	3	6
5995	2	4	3	6	2	4	3	6
5996	4	2	6	3	4	2	6	3
5997	2	2	0	6	0	4	0	6
5998	2	4	3	6	2	4	3	6
5999	0	2	0	3	2	0	3	0
6000	4	4	6	6	2	6	6	6
6001	0	4	0	6	2	2	3	3
6002	2	0	0	3	0	2	0	3
6003	4	4	3	9	2	6	3	9
6004	2	4	3	6	2	4	3	6
6005	4	4	6	6	6	2	6	6
6006	4	4	6	6	4	4	6	6
6007	2	0	3	0	0	2	0	3
6008	2	4	3	6	2	4	3	6
6009	2	4	3	6	2	4	3	6
6010	2	4	3	6	2	4	3	6
6011	2	6	3	9	2	6	3	9
6012	4	4	4	8	3	5	4	8
6013	2	2	0	6	0	4	0	6
6014	2	4	5	4	2	4	3	6
6015	2	4	3	6	2	4	3	6
6016	2	6	3	9	4	4	3	9
6017	2	4	3	6	2	4	3	6
6018	2	0	3	0	0	2	0	3
6019	4	2	6	3	4	2	6	3
6020	4	4	3	9	2	6	3	9
6021	2	4	3	6	2	4	0	9
6022	4	4	6	6	4	4	6	6
6023	0	2	0	3	2	0	3	0
6024	2	4	3	6	2	4	3	6
6025	4	4	6	6	2	6	6	6
6026	0	6	0	9	4	2	3	6
6027	2	2	3	3	2	2	4	2
6028	0	2	0	3	2	0	3	0
6029	0	4	0	6	2	2	5	1
6030	2	4	0	9	6	0	3	6
6031	4	4	3	9	4	4	6	6
6032	2	2	3	3	2	2	3	3
6033	2	6	3	9	3	5	6	6
6034	0	4	0	6	2	2	3	3
6035	2	2	4	2	2	2	3	3
6036	2	4	4	5	4	2	6	3
6037	2	4	3	6	2	4	3	6
6038	2	2	3	3	0	4	0	6
6039	0	4	0	6	2	2	3	3
6040	2	6	3	9	4	4	3	9
6041	2	6	2	10	4	4	3	9
6042	4	4	6	6	2	6	5	7
6043	2	4	3	6	2	4	3	6
6044	2	6	3	9	2	6	5	7
6045	4	4	4	8	3	5	3	9
6046	0	2	0	3	2	0	3	0
6047	2	4	3	6	2	4	3	6
6048	0	4	0	6	2	2	3	3
6049	0	8	3	9	4	4	3	9
6050	2	4	1	8	2	4	3	6
6051	2	4	3	6	2	4	3	6
6052	0	4	0	6	2	2	3	3
6053	2	4	3	6	2	4	3	6
6054	2	2	3	3	2	2	3	3
6055	2	6	5	7	2	6	3	9
6056	2	4	3	6	2	4	3	6
6057	2	2	3	3	2	2	3	3
6058	4	0	4	2	0	4	0	6
6059	6	2	5	7	3	5	3	9
6060	2	4	3	6	4	2	3	6
6061	2	2	4	2	0	4	0	6
6062	2	2	3	3	2	2	3	3
6063	0	4	0	6	2	2	3	3
6064	2	2	6	0	2	2	3	3
6065	3	3	3	6	2	4	3	6
6066	2	0	3	0	0	2	0	3
6067	6	2	5	7	2	6	3	9
6068	0	4	0	6	4	0	3	3
6069	0	4	0	6	2	2	3	3
6070	4	2	6	3	4	2	6	3
6071	0	4	0	6	2	2	0	6
6072	2	2	3	3	2	2	6	0
6073	0	4	0	6	2	2	0	6
6074	4	4	6	6	4	4	6	6
6075	2	4	0	9	2	4	3	6
6076	2	2	3	3	2	2	3	3
6077	2	4	3	6	2	4	0	9
6078	0	2	0	3	2	0	3	0
6079	0	2	0	3	2	0	3	0
6080	0	4	0	6	2	2	3	3
6081	0	2	0	3	2	0	3	0
6082	2	4	3	6	2	4	3	6
6083	3	3	3	6	2	4	3	6
6084	2	4	3	6	2	4	3	6
6085	2	4	3	6	2	4	3	6
6086	0	4	0	6	2	2	3	3
6087	0	2	0	3	2	0	3	0
6088	2	4	3	6	2	4	9	0
6089	2	0	3	0	0	2	0	3
6090	2	0	3	0	0	2	0	3
6091	1	5	0	9	2	4	3	6
6092	0	6	0	9	2	4	6	3
6093	4	2	6	3	4	2	6	3
6094	2	4	3	6	2	4	3	6
6095	3	3	3	6	2	4	3	6
6096	2	2	5	1	2	2	3	3
6097	2	2	3	3	2	2	3	3
6098	2	4	4	5	2	4	4	5
6099	4	2	3	6	2	4	0	9
6100	2	4	0	9	2	4	3	6
6101	2	6	6	6	4	4	6	6
6102	2	2	3	3	0	4	0	6
6103	2	6	0	12	3	5	3	9
6104	4	4	3	9	3	5	3	9
6105	2	0	3	0	0	2	0	3
6106	4	2	6	3	2	4	4	5
6107	4	4	6	6	4	4	6	6
6108	2	6	6	6	4	4	6	6
6109	2	4	3	6	3	3	8	1
6110	0	8	0	12	5	3	4	8
6111	2	4	5	4	2	4	3	6
6112	2	2	3	3	2	2	3	3
6113	4	4	6	6	2	6	9	3
6114	2	2	4	2	0	4	0	6
6115	0	2	0	3	2	0	3	0
6116	6	2	3	9	4	4	6	6
6117	2	4	3	6	2	4	3	6
6118	2	4	2	7	2	4	3	6
6119	2	2	3	3	0	4	0	6
6120	2	4	3	6	2	4	3	6
6121	2	2	3	3	0	4	0	6
6122	2	4	3	6	2	4	3	6
6123	2	2	3	3	2	2	3	3
6124	2	4	3	6	2	4	3	6
6125	0	2	0	3	2	0	3	0
6126	2	4	3	6	2	4	3	6
6127	0	4	0	6	2	2	6	0
6128	2	6	4	8	4	4	6	6
6129	2	0	3	0	0	2	0	3
6130	4	4	3	9	6	2	3	9
6131	2	4	3	6	2	4	3	6
6132	0	2	0	3	2	0	3	0
6133	2	6	3	9	4	4	3	9
6134	1	3	0	6	2	2	3	3
6135	2	6	0	12	4	4	3	9
6136	4	4	6	6	5	3	9	3
6137	4	4	6	6	2	6	5	7
6138	2	4	3	6	2	4	3	6
6139	2	4	3	6	2	4	3	6
6140	0	4	0	6	2	2	3	3
6141	2	4	3	6	2	4	3	6
6142	2	4	4	5	2	4	3	6
6143	2	2	3	3	2	2	3	3
6144	3	1	3	3	2	2	2	4
6145	2	0	3	0	0	2	0	3
6146	4	2	6	3	2	4	4	5
6147	4	2	3	6	0	6	0	9
6148	0	2	0	3	0	2	0	3
6149	2	4	3	6	2	4	3	6
6150	2	0	3	0	0	2	0	3
6151	4	2	4	5	3	3	0	9
6152	4	4	3	9	2	6	3	9
6153	5	1	3	6	2	4	3	6
6154	2	6	6	6	4	4	3	9
6155	2	6	2	10	3	5	3	9
6156	0	4	0	6	2	2	3	3
6157	2	0	3	0	0	2	0	3
6158	4	4	3	9	2	6	3	9
6159	2	4	3	6	2	4	3	6
6160	0	2	0	3	0	2	0	3
6161	4	4	3	9	2	6	3	9
6162	2	2	3	3	0	4	0	6
6163	4	2	0	9	4	2	6	3
6164	2	6	3	9	3	5	3	9
6165	4	2	6	3	4	2	6	3
6166	2	4	3	6	4	2	3	6
6167	2	2	3	3	2	2	3	3
6168	4	2	6	3	4	2	6	3
6169	4	2	5	4	2	4	3	6
6170	2	4	3	6	2	4	3	6
6171	2	4	3	6	2	4	3	6
6172	2	2	3	3	0	4	0	6
6173	2	0	3	0	0	2	0	3
6174	2	4	3	6	3	3	3	6
6175	4	2	6	3	4	2	6	3
6176	0	4	0	6	2	2	3	3
6177	2	2	3	3	2	2	3	3
6178	4	2	6	3	4	2	6	3
6179	0	4	0	6	2	2	6	0
6180	2	2	3	3	0	4	0	6
6181	2	2	4	2	2	2	3	3
6182	2	4	3	6	2	4	1	8
6183	4	2	4	5	4	2	9	0
6184	0	4	0	6	2	2	3	3
6185	2	4	3	6	2	4	5	4
6186	4	2	6	3	4	2	6	3
6187	2	4	3	6	2	4	3	6
6188	2	0	3	0	0	2	0	3
6189	2	2	3	3	0	4	0	6
6190	2	4	3	6	2	4	3	6
6191	2	2	3	3	0	4	0	6
6192	2	0	2	1	0	2	0	3
6193	4	4	6	6	2	6	6	6
6194	2	2	3	3	2	2	3	3
6195	2	4	3	6	2	4	3	6
6196	2	4	3	6	2	4	0	9
6197	0	4	0	6	2	2	1	5
6198	6	2	3	9	4	4	3	9
6199	4	4	5	7	2	6	3	9
6200	0	8	2	10	4	4	6	6
6201	0	4	0	6	2	2	3	3
6202	2	4	3	6	4	2	3	6
6203	2	2	3	3	2	2	3	3
6204	2	4	3	6	2	4	3	6
6205	2	4	3	6	2	4	3	6
6206	2	4	3	6	2	4	3	6
6207	2	4	3	6	2	4	3	6
6208	2	2	6	0	2	2	3	3
6209	6	2	6	6	4	4	6	6
6210	3	1	6	0	2	2	3	3
6211	4	2	3	6	2	4	3	6
6212	2	4	3	6	2	4	0	9
6213	2	2	3	3	2	2	3	3
6214	2	4	3	6	1	5	3	6
6215	2	4	5	4	4	2	6	3
6216	2	2	3	3	2	2	3	3
6217	2	2	3	3	2	2	5	1
6218	2	4	3	6	2	4	3	6
6219	2	0	3	0	0	2	0	3
6220	0	6	0	9	4	2	3	6
6221	0	6	0	9	4	2	3	6
6222	4	4	0	12	4	4	3	9
6223	2	4	3	6	2	4	3	6
6224	2	4	3	6	2	4	3	6
6225	2	4	0	9	6	0	3	6
6226	4	4	3	9	2	6	6	6
6227	2	2	3	3	2	2	4	2
6228	2	2	3	3	2	2	4	2
6229	2	2	4	2	0	4	0	6
6230	2	4	3	6	2	4	3	6
6231	2	4	3	6	2	4	3	6
6232	2	4	3	6	2	4	3	6
6233	2	6	5	7	3	5	3	9
6234	2	4	3	6	2	4	1	8
6235	0	2	0	3	2	0	3	0
6236	4	4	6	6	2	6	6	6
6237	4	4	6	6	4	4	8	4
6238	2	6	3	9	4	4	3	9
6239	2	2	3	3	0	4	0	6
6240	2	2	3	3	0	4	0	6
6241	0	4	0	6	4	0	3	3
6242	2	2	3	3	0	4	0	6
6243	4	4	4	8	4	4	6	6
6244	2	4	3	6	4	2	3	6
6245	2	2	3	3	2	2	3	3
6246	2	4	3	6	2	4	3	6
6247	5	3	6	6	4	4	6	6
6248	2	2	3	3	0	4	0	6
6249	2	2	3	3	2	2	3	3
6250	0	4	0	6	2	2	3	3
6251	2	2	0	6	0	4	0	6
6252	3	3	9	0	4	2	6	3
6253	6	2	6	6	4	4	6	6
6254	0	4	0	6	2	2	3	3
6255	2	4	3	6	2	4	3	6
6256	2	4	3	6	2	4	3	6
6257	3	3	3	6	4	2	6	3
6258	2	4	3	6	2	4	3	6
6259	2	0	3	0	0	2	0	3
6260	4	2	3	6	3	3	3	6
6261	2	4	3	6	2	4	3	6
6262	4	2	6	3	4	2	9	0
6263	6	2	6	6	4	4	6	6
6264	2	6	3	9	3	5	3	9
6265	2	0	3	0	0	2	0	3
6266	2	2	3	3	2	2	3	3
6267	2	6	3	9	3	5	3	9
6268	0	6	0	9	2	4	5	4
6269	2	6	3	9	4	4	3	9
6270	4	2	6	3	4	2	6	3
6271	2	4	3	6	2	4	3	6
6272	0	4	0	6	2	2	3	3
6273	2	4	3	6	4	2	3	6
6274	6	2	0	12	5	3	9	3
6275	2	2	2	4	2	2	0	6
6276	4	2	3	6	2	4	3	6
6277	0	2	0	3	2	0	3	0
6278	2	4	3	6	2	4	3	6
6279	2	2	3	3	0	4	0	6
