5706	4	4	3	9	4	4	10	2
5707	0	2	3	0	0	2	0	3
5708	0	2	3	0	0	2	0	3
5709	2	2	4	2	2	2	3	3
5710	2	2	6	0	0	4	0	6
5711	4	4	0	12	6	2	7	5
5712	2	4	0	9	3	3	3	6
5713	6	2	6	6	2	6	3	9
5714	0	6	3	6	2	4	3	6
5715	1	7	3	9	4	4	6	6
5716	2	4	6	3	4	2	3	6
5717	0	6	3	6	2	4	6	3
5718	0	8	3	9	4	4	6	6
5719	2	4	6	3	4	2	6	3
5720	4	2	6	3	2	4	3	6
5721	2	2	3	3	2	2	3	3
5722	4	2	6	3	2	4	3	6
5723	4	4	4	8	6	2	9	3
5724	0	2	3	0	0	2	0	3
5725	0	2	3	0	0	2	0	3
5726	1	3	3	3	2	2	2	4
5727	2	2	3	3	2	2	3	3
5728	6	2	8	4	4	4	6	6
5729	0	6	3	6	2	4	0	9
5730	2	2	4	2	2	2	3	3
5731	0	8	12	0	8	0	12	0
5732	1	7	8	4	6	2	9	3
5733	4	2	3	6	2	4	6	3
5734	2	6	2	10	4	4	6	6
5735	4	0	1	5	2	2	3	3
5736	0	2	3	0	0	2	0	3
5737	0	2	3	0	0	2	0	3
5738	2	4	4	5	2	4	3	6
5739	4	2	9	0	2	4	6	3
5740	0	2	3	0	0	2	0	3
5741	0	4	6	0	2	2	3	3
5742	0	2	3	0	0	2	0	3
5743	4	0	0	6	2	2	3	3
5744	0	8	3	9	2	6	6	6
5745	0	2	3	0	0	2	0	3
5746	8	0	0	12	0	8	6	6
5747	2	4	7	2	3	3	6	3
5748	3	5	5	7	6	2	9	3
5749	0	2	3	0	0	2	0	3
5750	1	3	6	0	2	2	3	3
5751	2	2	3	3	2	2	3	3
5752	2	4	6	3	4	2	6	3
5753	2	2	5	1	2	2	3	3
5754	0	6	3	6	2	4	3	6
5755	2	0	0	3	2	0	3	0
5756	2	4	5	4	6	0	6	3
5757	2	2	0	6	2	2	3	3
5758	2	2	3	3	2	2	3	3
5759	4	2	3	6	2	4	5	4
5760	2	2	3	3	2	2	3	3
5761	4	0	2	4	2	2	4	2
5762	0	6	3	6	2	4	3	6
5763	1	3	3	3	2	2	3	3
5764	2	2	4	2	2	2	3	3
5765	0	2	3	0	0	2	0	3
5766	2	0	0	3	2	0	3	0
5767	4	2	3	6	2	4	3	6
5768	6	2	6	6	4	4	6	6
5769	0	4	3	3	0	4	0	6
5770	2	2	0	6	4	0	3	3
5771	0	6	0	9	3	3	3	6
5772	0	4	3	3	0	4	0	6
5773	2	4	7	2	4	2	6	3
5774	6	2	9	3	6	2	9	3
5775	0	4	3	3	0	4	0	6
5776	2	2	4	2	2	2	3	3
5777	0	4	3	3	2	2	0	6
5778	2	2	3	3	2	2	3	3
5779	2	2	4	2	2	2	3	3
5780	1	3	3	3	2	2	3	3
5781	4	2	6	3	4	2	6	3
5782	0	2	3	0	0	2	0	3
5783	2	2	6	0	2	2	3	3
5784	4	2	7	2	4	2	3	6
5785	1	3	6	0	0	4	0	6
5786	2	2	3	3	2	2	3	3
5787	2	6	3	9	6	2	9	3
5788	2	2	0	6	2	2	3	3
5789	6	2	6	6	6	2	9	3
5790	2	6	4	8	4	4	6	6
5791	2	2	6	0	1	3	3	3
5792	0	2	0	3	0	2	0	3
5793	4	2	3	6	2	4	5	4
5794	2	2	4	2	2	2	3	3
5795	2	0	1	2	2	0	3	0
5796	2	4	9	0	2	4	6	3
5797	2	0	1	2	0	2	0	3
5798	4	2	9	0	4	2	4	5
5799	4	2	6	3	2	4	3	6
5800	2	2	3	3	2	2	3	3
5801	5	3	9	3	2	6	6	6
5802	2	4	9	0	4	2	4	5
5803	2	2	6	0	2	2	0	6
5804	4	4	0	12	6	2	6	6
5805	6	2	8	4	6	2	9	3
5806	4	4	4	8	2	6	5	7
5807	2	2	5	1	2	2	3	3
5808	0	2	3	0	0	2	0	3
5809	0	4	3	3	2	2	3	3
5810	4	2	6	3	2	4	3	6
5811	0	2	0	3	2	0	3	0
5812	0	6	3	6	2	4	3	6
5813	2	2	4	2	2	2	3	3
5814	0	6	3	6	2	4	3	6
5815	4	4	4	8	2	6	5	7
5816	3	3	6	3	2	4	3	6
5817	0	4	3	3	0	4	0	6
5818	5	3	6	6	4	4	3	9
5819	1	7	0	12	5	3	7	5
5820	4	0	4	2	2	2	6	0
5821	2	2	6	0	2	2	3	3
5822	0	2	3	0	0	2	0	3
5823	0	2	3	0	0	2	0	3
5824	2	2	3	3	2	2	3	3
5825	0	4	3	3	0	4	0	6
5826	0	2	3	0	0	2	0	3
5827	0	4	3	3	0	4	0	6
5828	0	2	3	0	0	2	0	3
5829	0	4	3	3	0	4	0	6
5830	0	6	6	3	4	2	0	9
5831	2	4	3	6	2	4	3	6
5832	2	6	7	5	6	2	9	3
5833	7	1	0	12	8	0	12	0
5834	0	2	3	0	0	2	0	3
5835	0	8	6	6	0	8	2	10
5836	0	4	0	6	2	2	3	3
5837	4	0	0	6	2	2	3	3
5838	4	4	8	4	4	4	7	5
5839	2	2	3	3	2	2	3	3
5840	4	4	8	4	6	2	9	3
5841	0	2	3	0	0	2	0	3
5842	8	0	7	5	8	0	12	0
5843	0	2	0	3	0	2	0	3
5844	1	7	6	6	2	6	3	9
5845	2	6	5	7	4	4	6	6
5846	0	8	2	10	4	4	6	6
5847	4	2	3	6	4	2	3	6
5848	0	4	0	6	2	2	3	3
5849	2	2	5	1	2	2	3	3
5850	0	8	6	6	6	2	5	7
5851	0	2	3	0	0	2	0	3
5852	4	4	4	8	6	2	9	3
5853	2	2	3	3	2	2	3	3
5854	3	5	3	9	6	2	9	3
5855	4	2	7	2	2	4	3	6
5856	6	0	4	5	0	6	6	3
5857	0	2	0	3	2	0	3	0
5858	0	2	3	0	0	2	0	3
5859	5	3	6	6	6	2	7	5
5860	2	2	6	0	0	4	0	6
5861	2	2	3	3	2	2	3	3
5862	0	8	8	4	3	5	6	6
5863	3	3	6	3	2	4	3	6
5864	5	1	0	9	2	4	6	3
5865	0	8	6	6	4	4	6	6
5866	2	0	0	3	2	0	3	0
5867	0	6	3	6	2	4	3	6
5868	1	3	6	0	0	4	0	6
5869	2	2	3	3	2	2	3	3
5870	0	4	3	3	4	0	6	0
5871	3	5	6	6	4	4	6	6
5872	0	2	3	0	0	2	0	3
5873	2	2	4	2	2	2	3	3
5874	1	3	6	0	0	4	0	6
5875	1	5	0	9	3	3	3	6
5876	2	2	3	3	2	2	3	3
5877	1	1	3	0	0	2	0	3
5878	2	2	3	3	2	2	3	3
5879	4	2	6	3	2	4	3	6
5880	0	2	3	0	0	2	0	3
5881	0	2	3	0	0	2	0	3
5882	0	8	3	9	6	2	9	3
5883	0	4	4	2	0	4	0	6
5884	1	7	6	6	2	6	6	6
5885	2	2	4	2	0	4	0	6
5886	1	7	6	6	2	6	3	9
5887	0	8	3	9	2	6	5	7
5888	0	6	3	6	2	4	3	6
5889	7	1	3	9	6	2	9	3
5890	2	2	0	6	2	2	3	3
5891	2	2	3	3	2	2	3	3
5892	3	3	6	3	2	4	3	6
5893	4	4	0	12	4	4	8	4
5894	2	2	3	3	3	1	3	3
5895	0	4	6	0	2	2	3	3
5896	0	2	3	0	0	2	0	3
5897	2	2	4	2	2	2	3	3
5898	0	4	3	3	0	4	0	6
5899	1	1	3	0	0	2	0	3
5900	0	2	3	0	0	2	0	3
5901	2	2	4	2	2	2	3	3
5902	2	0	1	2	2	0	3	0
5903	0	6	3	6	2	4	3	6
5904	1	3	6	0	0	4	0	6
5905	0	8	3	9	4	4	4	8
5906	0	2	3	0	0	2	0	3
5907	0	2	3	0	0	2	0	3
5908	0	6	3	6	2	4	3	6
5909	2	2	3	3	2	2	3	3
5910	1	3	6	0	0	4	0	6
5911	0	6	3	6	2	4	3	6
5912	0	2	3	0	0	2	0	3
5913	2	2	0	6	4	0	6	0
5914	0	6	3	6	2	4	3	6
5915	2	2	5	1	2	2	3	3
5916	2	2	3	3	2	2	3	3
5917	1	7	6	6	6	2	6	6
5918	0	6	3	6	2	4	3	6
5919	1	5	6	3	4	2	6	3
5920	2	4	3	6	1	5	3	6
5921	4	2	4	5	2	4	3	6
5922	2	2	5	1	2	2	3	3
5923	1	1	0	3	2	0	3	0
5924	2	2	5	1	2	2	3	3
5925	0	2	3	0	0	2	0	3
5926	0	2	3	0	0	2	0	3
5927	2	2	4	2	2	2	3	3
5928	1	3	4	2	2	2	3	3
5929	4	0	6	0	2	2	3	3
5930	2	2	5	1	2	2	2	4
5931	2	2	3	3	2	2	3	3
5932	2	2	3	3	2	2	3	3
5933	3	5	1	11	2	6	3	9
5934	0	2	3	0	0	2	0	3
5935	1	7	8	4	4	4	6	6
5936	4	4	5	7	0	8	0	12
5937	0	4	3	3	2	2	0	6
5938	5	3	5	7	6	2	9	3
5939	6	2	9	3	4	4	6	6
5940	0	2	3	0	0	2	0	3
5941	2	6	8	4	6	2	9	3
5942	1	5	0	9	4	2	6	3
5943	0	4	3	3	0	4	0	6
5944	0	2	3	0	0	2	0	3
5945	1	7	6	6	4	4	6	6
5946	0	2	3	0	0	2	0	3
5947	4	2	4	5	2	4	3	6
5948	0	4	2	4	4	0	6	0
5949	3	5	3	9	2	6	4	8
5950	0	4	6	0	2	2	3	3
5951	0	8	3	9	3	5	3	9
5952	2	2	0	6	2	2	3	3
5953	1	3	6	0	0	4	0	6
5954	3	1	6	0	2	2	3	3
5955	0	2	0	3	2	0	3	0
5956	0	6	3	6	2	4	3	6
5957	1	5	3	6	2	4	3	6
5958	3	3	3	6	4	2	6	3
5959	0	8	3	9	4	4	3	9
5960	0	2	3	0	0	2	0	3
5961	1	5	3	6	2	4	3	6
5962	4	4	2	10	8	0	6	6
5963	2	2	5	1	2	2	3	3
5964	0	4	4	2	2	2	3	3
5965	2	2	3	3	2	2	3	3
5966	0	2	3	0	0	2	0	3
5967	0	2	3	0	0	2	0	3
5968	4	2	6	3	4	2	6	3
5969	2	6	6	6	2	6	3	9
5970	0	2	3	0	0	2	0	3
5971	0	2	3	0	0	2	0	3
5972	0	4	3	3	0	4	0	6
5973	0	4	3	3	0	4	0	6
5974	0	4	3	3	2	2	3	3
5975	0	4	3	3	2	2	3	3
5976	2	2	6	0	2	2	3	3
5977	0	2	3	0	0	2	0	3
5978	2	6	3	9	4	4	6	6
5979	2	4	3	6	4	2	3	6
5980	2	2	6	0	2	2	3	3
5981	0	4	0	6	2	2	6	0
5982	1	3	4	2	2	2	3	3
5983	2	2	3	3	2	2	3	3
5984	3	3	7	2	2	4	0	9
5985	0	2	3	0	0	2	0	3
5986	1	7	3	9	4	4	6	6
5987	2	2	0	6	4	0	6	0
5988	0	6	3	6	4	2	3	6
5989	0	6	3	6	4	2	3	6
5990	0	4	6	0	2	2	3	3
5991	4	4	6	6	2	6	3	9
5992	0	6	3	6	2	4	3	6
5993	2	2	3	3	2	2	3	3
5994	2	4	9	0	4	2	6	3
5995	0	6	3	6	2	4	3	6
5996	2	2	5	1	2	2	2	4
5997	0	2	3	0	0	2	0	3
5998	0	6	3	6	5	1	3	6
5999	2	2	3	3	2	2	3	3
6000	2	2	5	1	2	2	3	3
6001	2	0	0	3	2	0	3	0
6002	0	2	3	0	0	2	0	3
6003	2	2	3	3	2	2	3	3
6004	0	6	7	2	4	2	6	3
6005	2	4	3	6	2	4	3	6
6006	6	2	9	3	6	2	9	3
6007	0	2	3	0	0	2	0	3
6008	4	2	9	0	2	4	6	3
6009	2	0	0	3	2	0	3	0
6010	3	1	0	6	2	2	3	3
6011	2	2	5	1	2	2	3	3
6012	0	6	3	6	2	4	3	6
6013	0	6	5	4	2	4	3	6
6014	2	0	3	0	0	2	0	3
6015	2	2	3	3	2	2	3	3
6016	0	2	3	0	0	2	0	3
6017	0	6	9	0	4	2	3	6
6018	2	2	3	3	2	2	3	3
6019	0	2	3	0	0	2	0	3
6020	2	2	3	3	2	2	3	3
6021	2	2	3	3	2	2	3	3
6022	2	2	3	3	2	2	3	3
6023	2	6	3	9	4	4	6	6
6024	3	3	7	2	2	4	3	6
6025	0	6	3	6	2	4	3	6
6026	4	2	7	2	2	4	3	6
6027	2	2	6	0	0	4	0	6
6028	2	2	4	2	2	2	3	3
6029	0	2	0	3	0	2	0	3
6030	2	2	3	3	2	2	3	3
6031	1	3	6	0	0	4	0	6
6032	2	2	0	6	2	2	3	3
6033	1	3	6	0	0	4	0	6
6034	0	4	6	0	2	2	5	1
6035	0	2	3	0	0	2	0	3
6036	2	6	3	9	4	4	6	6
6037	0	4	3	3	0	4	0	6
6038	0	2	3	0	0	2	0	3
6039	2	0	3	0	0	2	0	3
6040	0	2	3	0	0	2	0	3
6041	2	6	3	9	4	4	6	6
6042	0	2	3	0	0	2	0	3
6043	0	4	6	0	0	4	1	5
6044	0	4	0	6	2	2	2	4
6045	0	2	0	3	0	2	0	3
6046	4	2	6	3	2	4	3	6
6047	0	6	3	6	2	4	3	6
6048	4	2	8	1	4	2	6	3
6049	2	2	5	1	2	2	2	4
6050	0	4	3	3	2	2	3	3
6051	0	2	0	3	2	0	3	0
6052	4	0	2	4	2	2	3	3
6053	2	2	3	3	2	2	3	3
6054	0	6	3	6	3	3	3	6
6055	0	2	3	0	0	2	0	3
6056	0	2	3	0	0	2	0	3
6057	1	3	2	4	0	4	0	6
6058	3	5	12	0	6	2	6	6
6059	0	2	3	0	0	2	0	3
6060	4	0	1	5	0	4	3	3
6061	3	3	6	3	4	2	6	3
6062	0	4	3	3	1	3	0	6
6063	0	2	0	3	2	0	3	0
6064	2	2	5	1	2	2	3	3
6065	2	0	0	3	2	0	3	0
6066	4	4	7	5	4	4	6	6
6067	4	2	9	0	2	4	3	6
6068	0	4	2	4	0	4	0	6
6069	1	3	4	2	2	2	3	3
6070	4	0	2	4	2	2	3	3
6071	6	0	6	3	4	2	3	6
6072	2	2	0	6	4	0	6	0
6073	5	3	3	9	2	6	5	7
6074	2	2	4	2	2	2	3	3
6075	0	4	3	3	0	4	0	6
6076	0	6	0	9	4	2	4	5
6077	2	2	6	0	2	2	3	3
6078	0	2	3	0	0	2	0	3
6079	0	2	3	0	0	2	0	3
6080	3	3	6	3	2	4	3	6
6081	0	2	2	1	0	2	0	3
6082	2	2	4	2	2	2	3	3
6083	2	2	3	3	2	2	3	3
6084	0	2	3	0	0	2	0	3
6085	2	2	3	3	4	0	6	0
6086	0	4	3	3	0	4	0	6
6087	2	2	6	0	2	2	3	3
6088	0	6	3	6	2	4	3	6
6089	3	3	7	2	2	4	3	6
6090	4	4	9	3	6	2	9	3
6091	0	6	3	6	2	4	3	6
6092	4	2	4	5	2	4	3	6
6093	3	1	2	4	2	2	3	3
6094	5	3	6	6	4	4	4	8
6095	0	4	0	6	2	2	3	3
6096	0	8	8	4	4	4	6	6
6097	0	6	0	9	4	2	5	4
6098	0	2	3	0	0	2	0	3
6099	2	4	9	0	0	6	2	7
6100	2	6	4	8	6	2	6	6
6101	3	1	2	4	2	2	3	3
6102	1	5	3	6	4	2	7	2
6103	2	4	9	0	4	2	6	3
6104	4	2	3	6	2	4	3	6
6105	1	7	0	12	6	2	6	6
6106	2	0	2	1	2	0	3	0
6107	0	2	3	0	0	2	0	3
6108	1	5	3	6	4	2	6	3
6109	0	8	8	4	4	4	6	6
6110	4	4	6	6	4	4	7	5
6111	2	2	6	0	2	2	3	3
6112	0	8	3	9	6	2	9	3
6113	4	2	3	6	2	4	6	3
6114	1	3	3	3	2	2	3	3
6115	2	4	4	5	4	2	6	3
6116	0	2	3	0	0	2	0	3
6117	2	4	2	7	6	0	6	3
6118	6	2	5	7	6	2	9	3
6119	5	1	0	9	6	0	0	9
6120	0	6	3	6	4	2	3	6
6121	2	2	3	3	2	2	3	3
6122	0	2	3	0	0	2	0	3
6123	0	6	3	6	2	4	0	9
6124	0	2	0	3	0	2	0	3
6125	2	4	8	1	2	4	4	5
6126	2	2	3	3	2	2	3	3
6127	0	4	0	6	2	2	3	3
6128	0	8	4	8	4	4	6	6
6129	2	2	3	3	3	1	3	3
6130	2	6	3	9	4	4	6	6
6131	2	4	0	9	2	4	6	3
6132	0	2	3	0	0	2	0	3
6133	4	2	6	3	2	4	3	6
6134	2	2	0	6	2	2	3	3
6135	0	6	3	6	2	4	3	6
6136	0	6	3	6	3	3	3	6
6137	3	3	3	6	4	2	6	3
6138	0	4	3	3	0	4	0	6
6139	0	6	6	3	4	2	6	3
6140	6	2	7	5	0	8	0	12
6141	2	4	3	6	4	2	6	3
6142	0	4	6	0	2	2	3	3
6143	2	2	3	3	2	2	3	3
6144	2	2	4	2	2	2	3	3
6145	2	4	3	6	2	4	3	6
6146	0	8	6	6	4	4	6	6
6147	0	2	3	0	0	2	0	3
6148	0	2	0	3	2	0	3	0
6149	0	6	3	6	2	4	3	6
6150	4	2	6	3	2	4	3	6
6151	2	2	6	0	0	4	0	6
6152	2	2	5	1	2	2	3	3
6153	0	2	3	0	0	2	0	3
6154	0	2	3	0	0	2	0	3
6155	2	4	9	0	4	2	6	3
6156	0	2	3	0	0	2	0	3
6157	2	2	5	1	2	2	3	3
6158	0	6	3	6	2	4	3	6
6159	2	2	3	3	2	2	3	3
6160	1	7	3	9	4	4	6	6
6161	6	0	4	5	4	2	6	3
6162	0	4	2	4	3	1	3	3
6163	1	3	4	2	2	2	3	3
6164	1	3	0	6	2	2	3	3
6165	0	2	0	3	0	2	0	3
6166	0	2	3	0	0	2	0	3
6167	0	2	3	0	0	2	0	3
6168	2	4	3	6	2	4	3	6
6169	2	2	3	3	0	4	0	6
6170	6	2	3	9	6	2	9	3
6171	3	1	4	2	2	2	3	3
6172	0	4	6	0	0	4	1	5
6173	2	2	5	1	2	2	2	4
6174	2	2	3	3	2	2	3	3
6175	0	6	1	8	2	4	0	9
6176	1	5	3	6	2	4	3	6
6177	1	1	3	0	0	2	0	3
6178	1	3	3	3	2	2	3	3
6179	2	2	3	3	2	2	3	3
6180	0	2	3	0	0	2	0	3
6181	5	3	3	9	6	2	9	3
6182	2	2	6	0	2	2	3	3
6183	0	2	3	0	0	2	0	3
6184	1	3	5	1	0	4	3	3
6185	2	4	7	2	4	2	6	3
6186	1	3	6	0	0	4	0	6
6187	2	2	6	0	0	4	3	3
6188	2	6	3	9	4	4	6	6
6189	0	4	3	3	0	4	0	6
6190	0	2	3	0	0	2	0	3
6191	0	2	3	0	0	2	0	3
6192	2	2	0	6	2	2	3	3
6193	4	0	0	6	4	0	3	3
6194	0	2	3	0	0	2	0	3
6195	0	6	3	6	2	4	3	6
6196	0	6	3	6	2	4	3	6
6197	0	4	0	6	2	2	3	3
6198	1	7	6	6	2	6	3	9
6199	0	6	0	9	3	3	2	7
6200	2	2	2	4	2	2	3	3
6201	4	0	4	2	2	2	3	3
6202	1	3	6	0	0	4	0	6
6203	2	0	0	3	0	2	0	3
6204	3	1	0	6	2	2	3	3
6205	2	2	6	0	2	2	3	3
6206	3	1	3	3	2	2	3	3
6207	0	8	6	6	3	5	6	6
6208	2	2	3	3	2	2	3	3
6209	0	8	3	9	3	5	3	9
6210	2	2	3	3	2	2	3	3
6211	0	2	2	1	0	2	0	3
6212	2	2	3	3	2	2	3	3
6213	1	5	6	3	2	4	3	6
6214	0	2	3	0	0	2	0	3
6215	2	6	11	1	2	6	8	4
6216	3	1	3	3	2	2	3	3
6217	0	4	0	6	2	2	3	3
6218	0	2	3	0	0	2	0	3
6219	0	2	3	0	0	2	0	3
6220	7	1	5	7	8	0	12	0
6221	6	2	6	6	6	2	9	3
6222	0	2	3	0	0	2	0	3
6223	0	4	6	0	2	2	6	0
6224	0	2	3	0	0	2	0	3
6225	0	4	0	6	2	2	3	3
6226	0	2	0	3	0	2	0	3
6227	0	6	3	6	2	4	3	6
6228	0	4	3	3	2	2	0	6
6229	2	0	0	3	2	0	3	0
6230	0	2	3	0	0	2	0	3
6231	0	6	3	6	1	5	0	9
6232	0	4	3	3	0	4	0	6
6233	1	7	3	9	4	4	6	6
6234	2	2	3	3	2	2	3	3
6235	3	3	6	3	2	4	3	6
6236	0	2	3	0	0	2	0	3
6237	2	2	6	0	2	2	3	3
6238	2	4	8	1	4	2	6	3
6239	2	2	3	3	2	2	3	3
6240	0	4	0	6	2	2	3	3
6241	4	4	9	3	6	2	9	3
6242	0	4	6	0	2	2	3	3
6243	0	2	3	0	0	2	0	3
6244	5	3	3	9	6	2	10	2
6245	3	5	6	6	2	6	3	9
6246	2	2	5	1	2	2	3	3
6247	0	6	3	6	2	4	3	6
6248	0	2	0	3	2	0	3	0
6249	2	4	3	6	2	4	6	3
6250	0	2	3	0	0	2	0	3
6251	0	6	5	4	2	4	3	6
6252	4	0	0	6	2	2	3	3
6253	0	4	6	0	0	4	1	5
6254	4	4	9	3	2	6	5	7
6255	0	6	3	6	2	4	3	6
6256	0	4	6	0	2	2	3	3
6257	2	4	6	3	2	4	3	6
6258	0	2	3	0	0	2	0	3
6259	0	6	0	9	4	2	4	5
6260	5	3	3	9	6	2	9	3
6261	2	2	1	5	2	2	3	3
6262	4	0	2	4	2	2	3	3
6263	0	2	3	0	1	1	0	3
6264	2	4	0	9	4	2	6	3
6265	0	6	0	9	2	4	4	5
6266	1	1	3	0	0	2	0	3
6267	0	6	3	6	2	4	3	6
6268	3	5	4	8	6	2	9	3
6269	0	2	0	3	0	2	0	3
6270	0	2	3	0	0	2	0	3
6271	2	2	4	2	2	2	3	3
6272	2	2	0	6	4	0	6	0
6273	0	8	2	10	6	2	7	5
6274	0	4	0	6	2	2	3	3
6275	2	2	6	0	2	2	3	3
6276	2	2	4	2	3	1	3	3
6277	0	2	3	0	0	2	0	3
6278	2	2	3	3	2	2	3	3
6279	2	2	6	0	0	4	0	6
6280	2	2	3	3	2	2	3	3
6281	0	6	0	9	4	2	3	6
6282	0	4	3	3	2	2	0	6
6283	1	3	1	5	2	2	3	3
6284	2	2	3	3	2	2	3	3
6285	0	2	3	0	0	2	0	3
6286	4	4	3	9	3	5	6	6
6287	0	6	3	6	2	4	1	8
6288	1	5	5	4	2	4	3	6
6289	1	5	2	7	2	4	3	6
6290	2	2	6	0	0	4	0	6
6291	3	5	6	6	6	2	9	3
6292	2	2	4	2	3	1	3	3
6293	1	7	6	6	2	6	3	9
6294	4	2	3	6	2	4	3	6
6295	2	2	3	3	2	2	3	3
6296	2	2	4	2	2	2	3	3
6297	0	2	3	0	0	2	0	3
6298	0	2	3	0	0	2	0	3
6299	2	2	5	1	2	2	3	3
6300	2	6	3	9	4	4	6	6
6301	0	4	6	0	1	3	0	6
6302	0	2	3	0	0	2	0	3
6303	6	0	9	0	2	4	4	5
6304	0	4	6	0	2	2	3	3
6305	1	7	3	9	4	4	3	9
6306	0	4	5	1	0	4	0	6
6307	2	2	4	2	0	4	3	3
6308	0	4	6	0	2	2	3	3
6309	2	0	3	0	2	0	3	0
6310	0	2	3	0	0	2	0	3
6311	0	8	3	9	6	2	9	3
6312	2	2	3	3	2	2	3	3
6313	4	4	3	9	6	2	9	3
6314	0	6	9	0	2	4	6	3
6315	2	2	6	0	2	2	3	3
6316	2	4	9	0	4	2	6	3
6317	2	6	5	7	4	4	6	6
6318	3	3	6	3	4	2	6	3
6319	0	6	3	6	2	4	3	6
6320	4	2	7	2	2	4	3	6
6321	0	2	3	0	0	2	0	3
6322	0	2	3	0	2	0	1	2
6323	3	3	7	2	4	2	6	3
6324	2	2	3	3	2	2	3	3
6325	2	2	6	0	2	2	4	2
6326	0	2	0	3	2	0	3	0
6327	5	3	9	3	7	1	6	6
6328	2	2	2	4	0	4	0	6
6329	0	4	3	3	1	3	0	6
6330	0	6	3	6	2	4	3	6
6331	0	6	3	6	2	4	3	6
6332	0	6	3	6	4	2	3	6
6333	0	4	6	0	0	4	3	3
6334	3	3	6	3	0	6	0	9
6335	2	2	6	0	2	2	3	3
6336	2	4	3	6	2	4	3	6
6337	2	2	4	2	2	2	3	3
6338	2	2	3	3	2	2	3	3
6339	2	2	5	1	2	2	3	3
6340	2	2	3	3	2	2	3	3
6341	0	6	3	6	4	2	3	6
6342	0	4	3	3	1	3	0	6
6343	0	8	8	4	4	4	6	6
6344	0	2	3	0	0	2	0	3
6345	6	2	5	7	6	2	9	3
6346	3	1	4	2	2	2	3	3
6347	0	4	3	3	2	2	3	3
6348	4	2	5	4	2	4	3	6
6349	0	6	5	4	4	2	6	3
6350	0	4	3	3	2	2	0	6
6351	2	6	0	12	5	3	6	6
6352	2	6	6	6	2	6	0	12
6353	0	2	3	0	0	2	0	3
6354	2	2	0	6	4	0	3	3
6355	0	2	3	0	0	2	0	3
6356	0	2	3	0	0	2	0	3
6357	0	4	0	6	2	2	3	3
6358	0	4	3	3	2	2	3	3
6359	1	1	3	0	0	2	0	3
6360	4	2	5	4	4	2	4	5
6361	1	3	3	3	2	2	3	3
6362	0	2	3	0	0	2	0	3
6363	4	2	3	6	4	2	6	3
6364	2	2	4	2	2	2	3	3
6365	0	4	3	3	0	4	0	6
6366	5	3	6	6	2	6	3	9
6367	0	2	3	0	0	2	0	3
6368	1	3	3	3	2	2	3	3
6369	2	2	0	6	2	2	3	3
6370	1	3	4	2	2	2	3	3
6371	0	2	3	0	0	2	0	3
6372	0	8	8	4	4	4	9	3
6373	0	6	3	6	2	4	3	6
6374	4	2	6	3	2	4	3	6
6375	4	2	9	0	2	4	3	6
6376	0	2	3	0	0	2	0	3
6377	6	2	7	5	4	4	6	6
6378	1	3	6	0	0	4	0	6
6379	1	5	6	3	0	6	0	9
6380	2	2	3	3	2	2	3	3
6381	2	4	6	3	4	2	6	3
6382	3	1	5	1	2	2	3	3
6383	0	4	3	3	0	4	0	6
6384	4	2	9	0	2	4	3	6
6385	2	2	4	2	2	2	3	3
6386	2	2	0	6	2	2	3	3
6387	2	2	3	3	2	2	3	3
6388	0	2	3	0	0	2	0	3
6389	0	4	0	6	2	2	3	3
6390	0	6	3	6	2	4	3	6
6391	1	7	6	6	2	6	4	8
6392	6	2	5	7	7	1	0	12
6393	2	2	4	2	2	2	3	3
6394	7	1	9	3	3	5	6	6
6395	0	6	3	6	2	4	3	6
6396	0	8	6	6	4	4	6	6
6397	3	5	3	9	8	0	12	0
6398	2	2	5	1	2	2	3	3
6399	0	4	0	6	2	2	3	3
6400	2	4	6	3	4	2	6	3
6401	4	2	3	6	2	4	3	6
6402	2	2	4	2	2	2	3	3
6403	4	2	3	6	2	4	3	6
6404	4	0	2	4	2	2	3	3
6405	0	6	5	4	2	4	3	6
6406	0	4	5	1	2	2	3	3
6407	0	2	3	0	0	2	0	3
6408	0	4	0	6	2	2	3	3
6409	0	8	6	6	3	5	6	6
6410	0	2	3	0	0	2	0	3
6411	0	6	3	6	2	4	3	6
6412	0	6	3	6	2	4	3	6
6413	0	2	3	0	0	2	0	3
6414	2	0	1	2	0	2	0	3
6415	2	2	0	6	4	0	6	0
6416	0	2	3	0	0	2	0	3
6417	5	1	0	9	4	2	3	6
6418	5	3	3	9	6	2	9	3
6419	3	3	5	4	3	3	3	6
6420	2	2	3	3	2	2	3	3
6421	0	4	3	3	2	2	3	3
6422	0	4	3	3	0	4	0	6
6423	4	2	7	2	3	3	6	3
6424	5	3	3	9	6	2	9	3
6425	0	2	0	3	2	0	0	3
6426	0	4	3	3	2	2	3	3
6427	0	4	3	3	0	4	0	6
6428	2	0	3	0	0	2	0	3
6429	0	8	9	3	5	3	6	6
6430	0	2	3	0	0	2	0	3
6431	0	2	2	1	0	2	0	3
6432	0	2	3	0	0	2	0	3
6433	8	0	0	12	8	0	12	0
6434	0	2	3	0	0	2	0	3
6435	2	0	2	1	0	2	2	1
6436	2	2	5	1	2	2	3	3
6437	2	6	3	9	4	4	6	6
6438	4	0	3	3	2	2	3	3
6439	0	4	0	6	2	2	3	3
6440	0	2	3	0	0	2	0	3
6441	6	2	7	5	4	4	6	6
