5751	2	2	4	2	0	4	6	0
5752	2	2	1	5	4	0	0	6
5753	2	4	2	7	1	5	5	4
5754	2	2	3	3	0	4	3	3
5755	2	4	3	6	4	2	0	9
5756	0	2	0	3	0	2	0	3
5757	5	3	9	3	7	1	3	9
5758	0	2	0	3	0	2	0	3
5759	0	2	0	3	0	2	0	3
5760	0	2	0	3	0	2	0	3
5761	0	2	0	3	2	0	0	3
5762	0	2	0	3	0	2	0	3
5763	2	6	3	9	2	6	6	6
5764	2	6	2	10	3	5	12	0
5765	2	2	3	3	0	4	6	0
5766	2	2	2	4	4	0	3	3
5767	3	1	6	0	4	0	6	0
5768	2	2	4	2	2	2	3	3
5769	0	2	0	3	0	2	0	3
5770	4	0	6	0	4	0	3	3
5771	0	2	0	3	0	2	0	3
5772	0	2	0	3	1	1	0	3
5773	6	2	9	3	4	4	8	4
5774	4	0	6	0	2	2	3	3
5775	2	0	3	0	0	2	3	0
5776	4	2	4	5	2	4	0	9
5777	4	0	6	0	2	2	0	6
5778	0	2	0	3	0	2	0	3
5779	0	2	1	2	0	2	0	3
5780	0	2	0	3	0	2	0	3
5781	2	2	2	4	4	0	6	0
5782	4	2	4	5	4	2	3	6
5783	2	0	3	0	2	0	3	0
5784	2	2	3	3	0	4	2	4
5785	2	2	1	5	0	4	6	0
5786	2	6	2	10	0	8	3	9
5787	2	0	3	0	0	2	3	0
5788	0	2	0	3	0	2	0	3
5789	0	2	0	3	0	2	0	3
5790	4	2	6	3	2	4	0	9
5791	0	2	0	3	0	2	3	0
5792	2	2	6	0	4	0	3	3
5793	2	2	4	2	0	4	3	3
5794	2	2	3	3	2	2	3	3
5795	2	0	3	0	2	0	3	0
5796	0	2	0	3	0	2	0	3
5797	2	2	4	2	0	4	6	0
5798	2	2	4	2	2	2	0	6
5799	2	0	3	0	0	2	3	0
5800	0	4	2	4	4	0	3	3
5801	2	4	3	6	0	6	6	3
5802	0	2	0	3	0	2	0	3
5803	2	2	5	1	2	2	6	0
5804	0	2	0	3	0	2	0	3
5805	4	2	8	1	6	0	3	6
5806	2	0	3	0	2	0	3	0
5807	0	4	2	4	2	2	1	5
5808	0	2	0	3	0	2	0	3
5809	2	2	3	3	4	0	3	3
5810	0	2	0	3	0	2	0	3
5811	2	4	5	4	6	0	6	3
5812	0	2	0	3	0	2	0	3
5813	0	2	0	3	0	2	0	3
5814	4	4	4	8	0	8	11	1
5815	6	2	10	2	5	3	9	3
5816	0	2	0	3	0	2	0	3
5817	2	6	1	11	6	2	6	6
5818	4	2	4	5	0	6	3	6
5819	0	2	1	2	0	2	0	3
5820	0	2	3	0	0	2	0	3
5821	2	0	3	0	2	0	3	0
5822	2	4	2	7	4	2	5	4
5823	2	0	2	1	0	2	3	0
5824	2	2	3	3	2	2	3	3
5825	0	2	0	3	0	2	0	3
5826	0	2	1	2	0	2	3	0
5827	0	2	0	3	0	2	0	3
5828	2	0	1	2	2	0	3	0
5829	0	6	0	9	2	4	3	6
5830	0	4	2	4	2	2	0	6
5831	0	2	0	3	0	2	0	3
5832	2	2	6	0	4	0	3	3
5833	2	2	4	2	1	3	3	3
5834	8	0	12	0	2	6	2	10
5835	6	2	10	2	2	6	6	6
5836	0	2	1	2	0	2	0	3
5837	0	2	1	2	0	2	0	3
5838	0	2	0	3	0	2	0	3
5839	2	2	3	3	0	4	3	3
5840	0	2	1	2	2	0	0	3
5841	2	2	2	4	2	2	2	4
5842	0	2	1	2	0	2	0	3
5843	0	2	0	3	0	2	0	3
5844	2	2	2	4	0	4	3	3
5845	0	2	1	2	0	2	0	3
5846	2	2	3	3	1	3	3	3
5847	2	2	3	3	0	4	6	0
5848	1	3	3	3	0	4	0	6
5849	0	2	0	3	0	2	0	3
5850	0	2	0	3	2	0	0	3
5851	0	4	0	6	2	2	0	6
5852	2	2	1	5	0	4	6	0
5853	0	2	1	2	0	2	0	3
5854	2	2	2	4	2	2	3	3
5855	0	4	0	6	3	1	3	3
5856	2	4	7	2	6	0	6	3
5857	0	2	1	2	2	0	0	3
5858	0	4	6	0	1	3	0	6
5859	2	2	3	3	0	4	3	3
5860	0	2	0	3	0	2	0	3
5861	2	2	2	4	1	3	3	3
5862	2	4	2	7	4	2	3	6
5863	0	2	2	1	0	2	0	3
5864	2	4	3	6	5	1	6	3
5865	0	2	0	3	0	2	0	3
5866	4	4	6	6	0	8	8	4
5867	0	2	1	2	2	0	0	3
5868	4	0	6	0	4	0	3	3
5869	2	0	3	0	0	2	3	0
5870	2	6	3	9	6	2	6	6
5871	2	2	3	3	3	1	3	3
5872	2	2	3	3	4	0	4	2
5873	2	0	3	0	2	0	3	0
5874	4	4	6	6	4	4	3	9
5875	0	4	2	4	2	2	0	6
5876	2	2	2	4	0	4	3	3
5877	0	4	2	4	2	2	0	6
5878	5	3	11	1	6	2	6	6
5879	0	2	0	3	0	2	0	3
5880	3	3	6	3	2	4	2	7
5881	0	2	0	3	0	2	0	3
5882	0	2	0	3	0	2	0	3
5883	8	0	12	0	2	6	12	0
5884	2	0	3	0	2	0	3	0
5885	0	2	0	3	0	2	0	3
5886	4	2	6	3	4	2	3	6
5887	2	4	1	8	2	4	5	4
5888	2	2	3	3	2	2	3	3
5889	2	0	3	0	2	0	3	0
5890	2	0	3	0	0	2	3	0
5891	0	2	0	3	2	0	0	3
5892	0	2	1	2	0	2	1	2
5893	0	2	0	3	0	2	0	3
5894	2	0	3	0	2	0	3	0
5895	4	2	0	9	4	2	4	5
5896	2	2	4	2	0	4	3	3
5897	0	2	0	3	0	2	0	3
5898	6	2	9	3	4	4	8	4
5899	2	0	3	0	0	2	3	0
5900	0	2	0	3	0	2	0	3
5901	2	2	5	1	3	1	3	3
5902	2	2	4	2	2	2	3	3
5903	4	4	6	6	8	0	6	6
5904	2	2	2	4	2	2	3	3
5905	0	2	0	3	1	1	2	1
5906	0	2	1	2	2	0	0	3
5907	2	2	3	3	2	2	0	6
5908	0	2	1	2	0	2	0	3
5909	0	2	0	3	1	1	0	3
5910	2	2	4	2	2	2	6	0
5911	2	2	3	3	2	2	3	3
5912	2	2	4	2	4	0	3	3
5913	0	2	0	3	0	2	0	3
5914	2	6	8	4	0	8	10	2
5915	2	2	3	3	0	4	2	4
5916	4	4	8	4	1	7	7	5
5917	0	2	0	3	0	2	0	3
5918	2	0	2	1	1	1	3	0
5919	2	6	3	9	6	2	7	5
5920	6	2	11	1	5	3	7	5
5921	0	4	0	6	2	2	0	6
5922	2	2	1	5	3	1	3	3
5923	2	2	2	4	4	0	0	6
5924	2	2	4	2	0	4	3	3
5925	0	2	0	3	1	1	0	3
5926	0	2	0	3	0	2	2	1
5927	0	2	0	3	0	2	0	3
5928	2	2	3	3	2	2	0	6
5929	2	0	3	0	0	2	0	3
5930	2	0	2	1	0	2	2	1
5931	0	2	0	3	2	0	0	3
5932	2	2	3	3	0	4	6	0
5933	4	2	6	3	2	4	5	4
5934	4	0	6	0	4	0	3	3
5935	0	2	2	1	2	0	0	3
5936	6	2	9	3	7	1	6	6
5937	2	6	2	10	2	6	6	6
5938	4	4	6	6	6	2	3	9
5939	2	0	3	0	1	1	3	0
5940	2	2	3	3	2	2	3	3
5941	0	2	0	3	0	2	0	3
5942	0	2	0	3	0	2	0	3
5943	0	2	1	2	2	0	0	3
5944	0	2	1	2	0	2	0	3
5945	2	4	5	4	6	0	6	3
5946	0	4	4	2	2	2	0	6
5947	0	2	0	3	0	2	0	3
5948	2	2	3	3	0	4	2	4
5949	2	6	3	9	5	3	3	9
5950	2	2	3	3	4	0	3	3
5951	0	2	0	3	2	0	0	3
5952	2	2	2	4	0	4	3	3
5953	2	2	4	2	4	0	6	0
5954	0	4	2	4	4	0	3	3
5955	2	4	3	6	3	3	3	6
5956	2	4	3	6	2	4	3	6
5957	4	0	6	0	2	2	6	0
5958	2	2	4	2	4	0	6	0
5959	0	2	2	1	0	2	0	3
5960	0	2	0	3	0	2	0	3
5961	4	0	6	0	2	2	0	6
5962	4	2	6	3	2	4	7	2
5963	2	2	1	5	0	4	6	0
5964	0	2	0	3	0	2	0	3
5965	2	2	3	3	2	2	3	3
5966	2	0	3	0	2	0	1	2
5967	0	4	0	6	1	3	0	6
5968	2	4	3	6	5	1	2	7
5969	2	2	3	3	4	0	6	0
5970	2	0	3	0	1	1	3	0
5971	2	2	1	5	3	1	3	3
5972	0	2	0	3	0	2	0	3
5973	0	2	0	3	0	2	1	2
5974	2	2	3	3	1	3	6	0
5975	2	2	3	3	0	4	6	0
5976	0	2	0	3	0	2	0	3
5977	6	0	9	0	5	1	6	3
5978	0	2	0	3	0	2	0	3
5979	2	4	3	6	5	1	6	3
5980	2	2	3	3	0	4	6	0
5981	2	4	3	6	4	2	3	6
5982	2	2	5	1	0	4	2	4
5983	2	4	3	6	0	6	7	2
5984	2	2	5	1	0	4	6	0
5985	2	2	3	3	0	4	1	5
5986	2	2	3	3	2	2	0	6
5987	2	2	3	3	0	4	4	2
5988	2	2	4	2	2	2	6	0
5989	0	2	1	2	0	2	0	3
5990	4	4	6	6	8	0	6	6
5991	2	0	3	0	1	1	3	0
5992	2	2	5	1	0	4	0	6
5993	0	4	0	6	1	3	0	6
5994	2	2	6	0	4	0	3	3
5995	2	0	3	0	0	2	2	1
5996	6	2	9	3	6	2	7	5
5997	2	2	4	2	4	0	0	6
5998	0	2	0	3	0	2	3	0
5999	0	2	0	3	0	2	0	3
6000	4	2	6	3	4	2	3	6
6001	2	4	5	4	6	0	4	5
6002	2	4	2	7	0	6	5	4
6003	2	2	3	3	2	2	6	0
6004	2	2	3	3	4	0	6	0
6005	2	2	4	2	0	4	5	1
6006	2	4	3	6	2	4	5	4
6007	2	2	4	2	4	0	3	3
6008	2	2	3	3	3	1	3	3
6009	2	2	1	5	4	0	3	3
6010	0	4	2	4	1	3	0	6
6011	0	2	1	2	0	2	0	3
6012	3	5	6	6	6	2	3	9
6013	0	2	0	3	0	2	0	3
6014	2	2	3	3	2	2	3	3
6015	2	2	3	3	0	4	3	3
6016	2	4	2	7	0	6	6	3
6017	2	4	3	6	2	4	5	4
6018	0	2	0	3	0	2	0	3
6019	8	0	12	0	6	2	1	11
6020	1	3	0	6	4	0	3	3
6021	6	2	9	3	0	8	9	3
6022	6	2	9	3	0	8	9	3
6023	0	2	3	0	2	0	0	3
6024	2	2	1	5	2	2	3	3
6025	8	0	12	0	0	8	11	1
6026	0	2	0	3	1	1	0	3
6027	4	0	6	0	4	0	4	2
6028	2	2	1	5	1	3	6	0
6029	0	2	1	2	2	0	0	3
6030	0	2	0	3	0	2	0	3
6031	2	4	2	7	2	4	4	5
6032	2	0	3	0	2	0	3	0
6033	2	4	3	6	3	3	4	5
6034	2	2	4	2	2	2	3	3
6035	2	2	3	3	2	2	3	3
6036	2	2	3	3	4	0	6	0
6037	1	1	2	1	0	2	0	3
6038	2	0	1	2	2	0	0	3
6039	2	4	7	2	4	2	0	9
6040	2	2	5	1	0	4	0	6
6041	2	2	4	2	4	0	3	3
6042	0	2	0	3	0	2	2	1
6043	2	0	2	1	0	2	2	1
6044	0	2	0	3	0	2	0	3
6045	0	2	2	1	2	0	1	2
6046	2	2	2	4	2	2	3	3
6047	2	2	1	5	0	4	6	0
6048	0	2	0	3	0	2	0	3
6049	6	2	9	3	0	8	4	8
6050	0	6	0	9	2	4	1	8
6051	0	2	0	3	0	2	0	3
6052	0	2	0	3	0	2	0	3
6053	2	0	3	0	2	0	3	0
6054	0	2	0	3	0	2	0	3
6055	2	2	1	5	4	0	3	3
6056	0	2	1	2	0	2	0	3
6057	0	2	0	3	0	2	0	3
6058	2	2	3	3	2	2	2	4
6059	2	0	3	0	1	1	3	0
6060	2	2	3	3	1	3	5	1
6061	2	4	3	6	5	1	4	5
6062	6	2	10	2	0	8	12	0
6063	2	2	3	3	2	2	3	3
6064	2	2	2	4	4	0	0	6
6065	0	2	0	3	0	2	0	3
6066	2	2	5	1	4	0	6	0
6067	0	4	4	2	4	0	0	6
6068	0	2	0	3	0	2	0	3
6069	2	2	3	3	0	4	3	3
6070	0	2	0	3	0	2	0	3
6071	0	2	0	3	0	2	0	3
6072	2	2	3	3	4	0	0	6
6073	0	4	0	6	0	4	1	5
6074	0	2	1	2	0	2	0	3
6075	2	4	3	6	4	2	3	6
6076	0	2	0	3	0	2	1	2
6077	6	2	6	6	3	5	9	3
6078	0	4	0	6	2	2	6	0
6079	0	2	0	3	0	2	0	3
6080	0	2	0	3	2	0	0	3
6081	0	2	1	2	2	0	0	3
6082	0	4	0	6	4	0	2	4
6083	0	2	0	3	0	2	0	3
6084	2	4	1	8	4	2	3	6
6085	0	2	0	3	0	2	0	3
6086	2	2	3	3	2	2	6	0
6087	0	2	0	3	0	2	0	3
6088	0	2	2	1	2	0	0	3
6089	8	0	8	4	0	8	12	0
6090	0	2	1	2	0	2	0	3
6091	0	2	1	2	2	0	0	3
6092	0	4	0	6	1	3	0	6
6093	2	6	6	6	6	2	2	10
6094	0	2	0	3	0	2	0	3
6095	2	0	2	1	0	2	0	3
6096	2	2	4	2	4	0	6	0
6097	2	4	3	6	0	6	3	6
6098	1	3	6	0	0	4	0	6
6099	0	2	0	3	0	2	0	3
6100	2	2	3	3	1	3	3	3
6101	0	4	0	6	1	3	0	6
6102	3	5	6	6	8	0	9	3
6103	0	2	0	3	0	2	0	3
6104	2	2	3	3	4	0	3	3
6105	0	4	0	6	2	2	0	6
6106	0	4	0	6	2	2	0	6
6107	2	2	0	6	2	2	3	3
6108	0	2	0	3	0	2	0	3
6109	2	0	3	0	1	1	3	0
6110	4	2	7	2	2	4	2	7
6111	0	4	0	6	1	3	0	6
6112	0	2	0	3	0	2	0	3
6113	2	2	3	3	2	2	6	0
6114	2	0	3	0	0	2	1	2
6115	2	0	3	0	2	0	3	0
6116	0	4	1	5	0	4	0	6
6117	8	0	12	0	1	7	6	6
6118	2	0	3	0	0	2	3	0
6119	2	2	3	3	0	4	6	0
6120	0	2	0	3	0	2	0	3
6121	2	2	2	4	2	2	0	6
6122	2	2	3	3	2	2	6	0
6123	2	0	3	0	2	0	3	0
6124	2	6	2	10	6	2	10	2
6125	0	2	0	3	0	2	0	3
6126	0	6	0	9	3	3	2	7
6127	1	3	3	3	3	1	0	6
6128	2	2	3	3	3	1	0	6
6129	5	3	6	6	3	5	5	7
6130	2	0	3	0	1	1	3	0
6131	1	3	3	3	0	4	0	6
6132	0	4	0	6	2	2	0	6
6133	2	2	2	4	0	4	3	3
6134	2	4	4	5	4	2	8	1
6135	2	2	3	3	1	3	5	1
6136	0	2	1	2	1	1	0	3
6137	4	2	0	9	4	2	3	6
6138	2	2	2	4	1	3	3	3
6139	0	2	0	3	0	2	0	3
6140	0	4	0	6	2	2	0	6
6141	4	2	6	3	2	4	1	8
6142	2	2	1	5	0	4	0	6
6143	2	4	3	6	2	4	5	4
6144	0	2	0	3	0	2	0	3
6145	6	2	8	4	6	2	1	11
6146	2	2	4	2	1	3	3	3
6147	2	2	4	2	4	0	6	0
6148	4	2	6	3	2	4	4	5
6149	6	2	9	3	4	4	5	7
6150	0	4	2	4	2	2	0	6
6151	4	0	6	0	2	2	3	3
6152	0	2	0	3	1	1	0	3
6153	0	2	0	3	0	2	0	3
6154	0	2	1	2	0	2	0	3
6155	0	2	0	3	0	2	0	3
6156	2	2	4	2	2	2	3	3
6157	2	4	3	6	4	2	3	6
6158	0	2	2	1	2	0	0	3
6159	2	2	6	0	0	4	6	0
6160	0	2	0	3	0	2	0	3
6161	1	1	2	1	0	2	0	3
6162	2	2	3	3	2	2	3	3
6163	0	2	2	1	0	2	3	0
6164	4	0	6	0	4	0	4	2
6165	2	2	2	4	0	4	2	4
6166	0	2	0	3	0	2	0	3
6167	0	2	1	2	0	2	0	3
6168	2	2	3	3	2	2	6	0
6169	0	2	0	3	0	2	0	3
6170	2	4	3	6	5	1	3	6
6171	0	4	0	6	2	2	0	6
6172	2	0	3	0	2	0	2	1
6173	0	2	1	2	0	2	0	3
6174	0	2	0	3	0	2	0	3
6175	2	2	4	2	2	2	3	3
6176	2	0	3	0	2	0	2	1
6177	4	2	6	3	4	2	3	6
6178	0	2	1	2	0	2	0	3
6179	2	0	3	0	1	1	3	0
6180	0	2	0	3	0	2	0	3
6181	0	2	2	1	0	2	0	3
6182	2	0	3	0	0	2	2	1
6183	2	2	3	3	3	1	6	0
6184	2	2	5	1	2	2	6	0
6185	2	4	1	8	0	6	4	5
6186	0	2	3	0	0	2	0	3
6187	2	2	2	4	2	2	3	3
6188	1	3	3	3	0	4	0	6
6189	4	2	8	1	6	0	3	6
6190	2	2	3	3	3	1	3	3
6191	2	0	3	0	2	0	3	0
6192	2	2	3	3	4	0	6	0
6193	6	2	3	9	4	4	6	6
6194	0	2	0	3	0	2	0	3
6195	2	2	3	3	0	4	2	4
6196	0	4	0	6	0	4	1	5
6197	0	2	0	3	0	2	0	3
6198	4	2	7	2	1	5	0	9
6199	2	2	6	0	4	0	0	6
6200	0	2	1	2	0	2	0	3
6201	2	4	3	6	4	2	5	4
6202	2	2	2	4	2	2	6	0
6203	0	6	3	6	0	6	5	4
6204	2	0	3	0	2	0	3	0
6205	6	2	9	3	6	2	0	12
6206	4	0	6	0	2	2	5	1
6207	0	2	0	3	0	2	0	3
6208	0	2	0	3	0	2	0	3
6209	2	0	3	0	0	2	3	0
6210	0	4	2	4	2	2	0	6
6211	2	6	3	9	2	6	7	5
6212	0	2	0	3	1	1	0	3
6213	2	2	3	3	0	4	2	4
6214	3	1	4	2	2	2	1	5
6215	0	2	0	3	1	1	3	0
6216	2	4	4	5	4	2	5	4
6217	6	2	11	1	7	1	6	6
6218	4	4	6	6	8	0	6	6
6219	2	4	5	4	4	2	6	3
6220	2	0	3	0	0	2	3	0
6221	2	2	2	4	2	2	0	6
6222	3	3	3	6	0	6	6	3
6223	0	2	1	2	2	0	0	3
6224	4	4	8	4	7	1	8	4
6225	2	0	3	0	2	0	3	0
6226	3	3	4	5	0	6	9	0
6227	0	2	0	3	0	2	0	3
6228	2	2	3	3	4	0	3	3
6229	8	0	12	0	6	2	12	0
6230	0	2	1	2	2	0	3	0
6231	8	0	12	0	2	6	4	8
6232	2	0	3	0	2	0	3	0
6233	2	2	5	1	0	4	6	0
6234	2	2	3	3	2	2	3	3
6235	0	2	0	3	0	2	0	3
6236	0	2	0	3	0	2	0	3
6237	4	4	6	6	0	8	5	7
6238	0	2	0	3	0	2	0	3
6239	2	4	3	6	5	1	6	3
6240	2	2	2	4	2	2	3	3
6241	2	2	2	4	2	2	2	4
6242	4	0	6	0	3	1	5	1
6243	0	2	0	3	0	2	0	3
6244	4	4	6	6	5	3	3	9
6245	2	2	2	4	1	3	3	3
6246	2	0	3	0	0	2	3	0
6247	0	2	0	3	1	1	3	0
6248	0	2	0	3	2	0	0	3
6249	2	4	3	6	2	4	5	4
6250	2	2	5	1	0	4	6	0
6251	0	2	0	3	1	1	0	3
6252	2	2	2	4	0	4	6	0
6253	1	1	1	2	2	0	0	3
6254	0	2	0	3	0	2	0	3
6255	2	0	2	1	0	2	1	2
6256	0	2	1	2	0	2	0	3
6257	0	2	2	1	2	0	1	2
6258	8	0	8	4	2	6	8	4
6259	2	0	3	0	0	2	3	0
6260	0	2	0	3	0	2	0	3
6261	2	4	2	7	4	2	0	9
6262	2	4	5	4	0	6	4	5
6263	6	2	9	3	0	8	9	3
6264	2	0	3	0	2	0	0	3
6265	2	0	3	0	2	0	3	0
6266	2	2	2	4	4	0	0	6
6267	2	0	3	0	0	2	3	0
6268	2	4	5	4	3	3	6	3
6269	2	2	2	4	2	2	3	3
6270	0	2	1	2	0	2	0	3
6271	0	2	0	3	0	2	2	1
6272	2	2	0	6	1	3	2	4
6273	2	6	5	7	2	6	8	4
6274	4	2	5	4	6	0	3	6
6275	2	2	4	2	1	3	2	4
6276	2	0	3	0	0	2	3	0
6277	0	2	0	3	1	1	3	0
6278	2	4	2	7	4	2	3	6
6279	0	2	1	2	2	0	0	3
6280	0	2	0	3	0	2	0	3
6281	2	2	3	3	0	4	4	2
6282	1	5	4	5	4	2	3	6
6283	0	2	1	2	0	2	0	3
6284	2	0	3	0	1	1	3	0
6285	2	0	3	0	2	0	3	0
6286	2	4	5	4	1	5	6	3
6287	2	2	4	2	0	4	6	0
6288	0	2	0	3	0	2	0	3
6289	2	2	4	2	2	2	6	0
6290	0	2	3	0	2	0	0	3
6291	2	4	1	8	3	3	6	3
6292	2	4	5	4	2	4	6	3
6293	6	2	9	3	0	8	8	4
6294	8	0	12	0	4	4	8	4
6295	4	4	6	6	2	6	6	6
6296	2	2	6	0	3	1	3	3
6297	0	2	0	3	0	2	0	3
6298	0	2	0	3	1	1	0	3
6299	2	2	1	5	2	2	3	3
6300	4	0	4	2	3	1	0	6
6301	0	2	0	3	2	0	0	3
6302	0	2	1	2	2	0	0	3
6303	3	5	6	6	5	3	3	9
6304	8	0	12	0	5	3	7	5
6305	0	2	0	3	0	2	0	3
6306	2	4	1	8	3	3	6	3
6307	2	0	3	0	2	0	2	1
6308	0	4	2	4	2	2	0	6
6309	2	2	3	3	2	2	6	0
6310	2	2	0	6	1	3	2	4
6311	2	0	2	1	1	1	3	0
6312	2	6	5	7	3	5	9	3
6313	2	2	3	3	2	2	3	3
6314	0	2	0	3	0	2	0	3
6315	0	2	0	3	0	2	0	3
6316	2	4	6	3	6	0	6	3
6317	3	1	6	0	0	4	6	0
6318	0	8	8	4	4	4	3	9
6319	0	2	1	2	2	0	0	3
6320	0	2	1	2	0	2	0	3
6321	2	4	3	6	4	2	0	9
6322	2	4	5	4	4	2	3	6
6323	4	2	9	0	6	0	3	6
6324	0	2	1	2	0	2	0	3
6325	2	2	3	3	4	0	0	6
6326	2	2	3	3	4	0	6	0
6327	0	2	0	3	0	2	0	3
6328	0	8	4	8	4	4	3	9
6329	2	2	4	2	2	2	6	0
6330	2	2	3	3	4	0	3	3
6331	2	0	3	0	0	2	3	0
6332	0	2	1	2	0	2	0	3
6333	2	0	1	2	0	2	1	2
6334	4	2	4	5	6	0	3	6
6335	2	2	4	2	2	2	3	3
6336	2	2	1	5	1	3	3	3
6337	4	0	2	4	2	2	0	6
6338	0	4	0	6	2	2	0	6
6339	2	2	1	5	2	2	3	3
6340	2	2	3	3	3	1	4	2
6341	2	6	2	10	3	5	6	6
6342	2	2	3	3	2	2	3	3
6343	4	0	6	0	2	2	4	2
6344	2	0	3	0	1	1	3	0
6345	4	0	6	0	3	1	6	0
6346	2	4	3	6	6	0	6	3
6347	2	2	1	5	0	4	2	4
6348	0	2	1	2	0	2	0	3
6349	0	2	1	2	0	2	0	3
6350	2	2	3	3	0	4	3	3
6351	0	2	1	2	0	2	0	3
6352	4	2	7	2	4	2	3	6
6353	0	2	1	2	0	2	3	0
6354	4	4	6	6	6	2	3	9
6355	0	2	0	3	0	2	0	3
6356	0	2	0	3	0	2	0	3
6357	2	4	3	6	2	4	3	6
6358	0	2	1	2	0	2	0	3
6359	2	2	5	1	0	4	0	6
6360	0	2	0	3	0	2	0	3
6361	2	0	3	0	0	2	3	0
6362	2	0	2	1	2	0	3	0
6363	2	2	3	3	2	2	0	6
6364	1	5	5	4	4	2	2	7
6365	2	0	3	0	2	0	3	0
6366	4	2	6	3	3	3	3	6
6367	4	4	6	6	3	5	2	10
6368	2	2	2	4	0	4	6	0
6369	2	2	6	0	4	0	6	0
6370	2	4	1	8	4	2	8	1
6371	0	2	0	3	0	2	0	3
6372	2	2	3	3	4	0	6	0
6373	2	2	3	3	4	0	3	3
6374	0	4	0	6	2	2	1	5
6375	4	2	6	3	2	4	8	1
6376	2	0	3	0	2	0	3	0
6377	0	2	1	2	0	2	0	3
6378	2	0	3	0	2	0	3	0
6379	0	2	0	3	2	0	0	3
6380	0	2	1	2	0	2	0	3
6381	2	2	1	5	0	4	6	0
6382	0	2	0	3	2	0	0	3
6383	2	0	3	0	2	0	3	0
6384	2	2	3	3	1	3	3	3
6385	6	2	9	3	1	7	9	3
6386	1	1	3	0	0	2	3	0
6387	0	4	2	4	0	4	2	4
6388	2	2	3	3	2	2	0	6
6389	0	2	0	3	0	2	0	3
6390	0	2	1	2	2	0	0	3
6391	4	4	6	6	2	6	9	3
6392	2	4	4	5	2	4	9	0
6393	0	2	0	3	0	2	0	3
6394	2	2	2	4	2	2	4	2
6395	0	2	0	3	0	2	0	3
6396	2	2	3	3	2	2	4	2
6397	2	2	3	3	2	2	0	6
6398	0	2	1	2	0	2	0	3
6399	0	2	2	1	2	0	0	3
6400	0	2	0	3	0	2	0	3
6401	2	2	3	3	0	4	6	0
6402	2	2	3	3	2	2	3	3
6403	0	2	0	3	2	0	0	3
6404	2	0	3	0	0	2	3	0
6405	0	2	1	2	0	2	0	3
6406	0	2	0	3	0	2	0	3
6407	0	2	1	2	0	2	0	3
6408	4	2	6	3	6	0	3	6
6409	0	2	0	3	0	2	0	3
6410	0	2	0	3	0	2	0	3
6411	2	4	5	4	3	3	6	3
6412	2	6	3	9	5	3	8	4
6413	2	0	2	1	2	0	3	0
6414	3	3	6	3	2	4	3	6
6415	2	6	8	4	4	4	0	12
6416	0	2	1	2	2	0	0	3
6417	2	2	2	4	2	2	3	3
6418	2	2	3	3	1	3	5	1
6419	0	2	1	2	0	2	0	3
6420	2	0	3	0	2	0	0	3
6421	2	6	3	9	2	6	11	1
6422	0	2	0	3	0	2	0	3
6423	0	2	1	2	0	2	0	3
6424	2	0	3	0	2	0	3	0
6425	0	2	0	3	0	2	1	2
6426	2	2	3	3	0	4	2	4
6427	2	2	0	6	2	2	3	3
6428	2	2	4	2	0	4	6	0
6429	2	2	4	2	1	3	4	2
6430	2	2	3	3	1	3	3	3
6431	2	0	3	0	2	0	3	0
6432	2	2	4	2	2	2	3	3
6433	6	2	12	0	4	4	12	0
6434	6	2	6	6	2	6	7	5
6435	4	0	6	0	4	0	4	2
6436	0	2	1	2	0	2	3	0
6437	0	2	0	3	0	2	3	0
6438	2	0	3	0	2	0	3	0
6439	0	6	4	5	3	3	2	7
6440	0	2	0	3	2	0	1	2
6441	2	2	3	3	0	4	0	6
6442	4	4	6	6	6	2	3	9
6443	0	2	0	3	0	2	0	3
6444	0	2	0	3	1	1	0	3
6445	0	2	0	3	0	2	0	3
6446	2	2	3	3	4	0	3	3
6447	0	4	2	4	2	2	0	6
6448	2	0	2	1	1	1	3	0
6449	2	2	2	4	0	4	3	3
6450	2	4	4	5	3	3	3	6
6451	2	2	3	3	4	0	0	6
6452	2	2	3	3	3	1	4	2
6453	4	2	4	5	3	3	3	6
6454	0	2	0	3	2	0	0	3
6455	2	2	3	3	1	3	3	3
6456	0	4	0	6	1	3	0	6
6457	2	4	3	6	3	3	3	6
6458	2	2	2	4	2	2	3	3
6459	4	2	8	1	5	1	3	6
6460	0	2	3	0	2	0	0	3
6461	0	2	0	3	0	2	0	3
6462	8	0	12	0	2	6	12	0
6463	4	4	8	4	5	3	5	7
6464	2	2	4	2	3	1	3	3
6465	2	2	2	4	4	0	2	4
6466	2	4	5	4	4	2	3	6
6467	4	2	2	7	1	5	9	0
6468	4	2	4	5	6	0	3	6
6469	2	2	3	3	2	2	3	3
6470	2	4	3	6	5	1	5	4
6471	0	2	1	2	1	1	0	3
6472	0	2	0	3	0	2	0	3
6473	2	4	3	6	2	4	0	9
6474	0	4	2	4	0	4	1	5
6475	0	4	2	4	4	0	3	3
6476	2	2	3	3	0	4	6	0
6477	2	0	3	0	2	0	3	0
6478	0	2	0	3	0	2	0	3
6479	0	2	0	3	0	2	0	3
6480	0	2	0	3	0	2	0	3
6481	0	4	3	3	2	2	1	5
6482	2	0	3	0	2	0	3	0
6483	0	2	0	3	0	2	0	3
6484	0	4	0	6	4	0	0	6
6485	0	2	0	3	0	2	0	3
6486	0	4	0	6	1	3	2	4
