5709	2	2	3	3	2	2	3	3
5710	4	4	3	9	2	6	1	11
5711	4	4	4	8	4	4	6	6
5712	0	4	0	6	2	2	3	3
5713	2	4	3	6	4	2	5	4
5714	3	5	3	9	2	6	3	9
5715	4	2	3	6	2	4	3	6
5716	2	4	0	9	3	3	3	6
5717	2	2	3	3	2	2	3	3
5718	2	4	5	4	2	4	3	6
5719	2	4	3	6	2	4	3	6
5720	3	3	6	3	4	2	6	3
5721	4	2	3	6	0	6	0	9
5722	2	4	3	6	2	4	3	6
5723	2	4	3	6	0	6	2	7
5724	2	2	6	0	2	2	3	3
5725	5	3	6	6	8	0	3	9
5726	2	2	3	3	0	4	0	6
5727	4	4	6	6	4	4	4	8
5728	2	6	3	9	4	4	3	9
5729	4	4	4	8	2	6	3	9
5730	2	4	4	5	4	2	6	3
5731	2	6	3	9	4	4	3	9
5732	2	4	3	6	2	4	3	6
5733	0	4	0	6	2	2	3	3
5734	4	4	3	9	2	6	3	9
5735	2	6	3	9	3	5	6	6
5736	2	6	4	8	4	4	6	6
5737	2	2	3	3	2	2	3	3
5738	2	4	3	6	2	4	0	9
5739	2	4	3	6	2	4	3	6
5740	2	2	2	4	4	0	6	0
5741	2	2	3	3	4	0	0	6
5742	2	0	0	3	0	2	0	3
5743	0	4	0	6	2	2	3	3
5744	2	6	11	1	4	4	3	9
5745	0	2	0	3	2	0	3	0
5746	6	0	6	3	4	2	2	7
5747	6	2	3	9	2	6	0	12
5748	0	6	0	9	2	4	6	3
5749	0	4	0	6	2	2	3	3
5750	2	2	3	3	2	2	3	3
5751	0	4	0	6	2	2	3	3
5752	4	4	6	6	4	4	6	6
5753	2	4	3	6	2	4	3	6
5754	0	2	0	3	2	0	0	3
5755	2	4	3	6	2	4	3	6
5756	2	4	3	6	2	4	3	6
5757	2	6	3	9	4	4	3	9
5758	2	4	3	6	2	4	1	8
5759	2	2	3	3	2	2	3	3
5760	2	4	3	6	2	4	3	6
5761	4	4	6	6	4	4	6	6
5762	2	2	3	3	0	4	0	6
5763	2	2	3	3	2	2	3	3
5764	2	0	3	0	0	2	0	3
5765	2	4	3	6	2	4	3	6
5766	2	4	6	3	2	4	3	6
5767	2	6	3	9	2	6	5	7
5768	4	4	3	9	4	4	6	6
5769	2	4	3	6	2	4	3	6
5770	2	4	3	6	3	3	3	6
5771	4	2	9	0	4	2	6	3
5772	4	4	6	6	0	8	6	6
5773	4	0	2	4	0	4	0	6
5774	2	6	3	9	4	4	3	9
5775	1	3	0	6	2	2	3	3
5776	2	6	6	6	2	6	3	9
5777	0	4	0	6	2	2	3	3
5778	2	6	5	7	5	3	6	6
5779	3	3	3	6	3	3	3	6
5780	0	2	0	3	2	0	3	0
5781	2	0	3	0	0	2	0	3
5782	0	2	0	3	2	0	3	0
5783	2	2	3	3	0	4	0	6
5784	2	2	3	3	4	0	0	6
5785	2	4	3	6	2	4	3	6
5786	2	4	3	6	2	4	3	6
5787	4	4	3	9	2	6	3	9
5788	0	2	0	3	0	2	0	3
5789	2	4	5	4	4	2	3	6
5790	4	4	6	6	2	6	6	6
5791	2	4	1	8	2	4	3	6
5792	2	6	3	9	4	4	3	9
5793	0	4	0	6	2	2	3	3
5794	2	2	3	3	2	2	3	3
5795	2	4	3	6	2	4	3	6
5796	0	4	0	6	4	0	1	5
5797	1	5	0	9	6	0	3	6
5798	2	4	3	6	2	4	3	6
5799	0	2	0	3	2	0	3	0
5800	2	4	3	6	2	4	3	6
5801	4	4	6	6	4	4	6	6
5802	5	3	6	6	6	2	6	6
5803	2	4	3	6	2	4	3	6
5804	5	3	5	7	4	4	6	6
5805	3	3	3	6	0	6	0	9
5806	4	2	6	3	4	2	6	3
5807	2	4	3	6	2	4	3	6
5808	2	2	3	3	0	4	0	6
5809	4	0	6	0	2	2	3	3
5810	2	0	3	0	0	2	0	3
5811	2	2	4	2	2	2	3	3
5812	2	6	3	9	4	4	3	9
5813	0	4	0	6	2	2	3	3
5814	2	4	3	6	2	4	3	6
5815	4	4	6	6	2	6	6	6
5816	2	2	3	3	0	4	0	6
5817	2	2	3	3	2	2	3	3
5818	2	2	3	3	2	2	0	6
5819	1	3	0	6	2	2	3	3
5820	0	6	0	9	2	4	4	5
5821	6	2	5	7	2	6	3	9
5822	0	2	0	3	2	0	1	2
5823	2	4	3	6	2	4	3	6
5824	4	2	6	3	4	2	6	3
5825	4	4	6	6	4	4	6	6
5826	0	2	0	3	0	2	0	3
5827	2	2	3	3	2	2	3	3
5828	4	4	6	6	4	4	6	6
5829	2	2	3	3	2	2	3	3
5830	2	6	3	9	4	4	3	9
5831	4	2	6	3	2	4	6	3
5832	2	2	3	3	2	2	3	3
5833	2	0	3	0	0	2	0	3
5834	2	4	3	6	2	4	3	6
5835	2	2	3	3	2	2	3	3
5836	2	6	3	9	4	4	4	8
5837	0	2	0	3	2	0	3	0
5838	2	2	3	3	2	2	3	3
5839	2	6	5	7	2	6	3	9
5840	4	2	4	5	2	4	3	6
5841	2	6	3	9	3	5	2	10
5842	2	4	3	6	2	4	3	6
5843	0	4	0	6	2	2	0	6
5844	2	0	3	0	0	2	0	3
5845	0	4	0	6	2	2	3	3
5846	0	4	0	6	2	2	3	3
5847	2	2	3	3	2	2	3	3
5848	3	1	3	3	2	2	3	3
5849	3	5	3	9	2	6	3	9
5850	2	4	3	6	2	4	3	6
5851	2	2	3	3	2	2	3	3
5852	0	4	0	6	2	2	3	3
5853	0	4	3	3	2	2	6	0
5854	2	6	3	9	4	4	3	9
5855	2	4	3	6	2	4	3	6
5856	4	4	3	9	2	6	3	9
5857	2	2	3	3	2	2	3	3
5858	3	3	3	6	2	4	2	7
5859	2	2	3	3	2	2	3	3
5860	2	4	3	6	2	4	5	4
5861	4	4	6	6	2	6	6	6
5862	2	6	3	9	4	4	4	8
5863	2	0	3	0	0	2	0	3
5864	4	4	4	8	2	6	3	9
5865	2	4	3	6	2	4	3	6
5866	4	2	4	5	2	4	3	6
5867	4	4	4	8	2	6	0	12
5868	2	4	3	6	1	5	0	9
5869	2	6	5	7	2	6	3	9
5870	0	2	0	3	0	2	0	3
5871	2	6	3	9	3	5	3	9
5872	2	0	3	0	0	2	0	3
5873	0	2	0	3	2	0	3	0
5874	4	4	3	9	2	6	0	12
5875	2	2	3	3	2	2	3	3
5876	0	8	0	12	4	4	8	4
5877	4	4	6	6	4	4	6	6
5878	2	4	3	6	2	4	3	6
5879	0	2	0	3	2	0	3	0
5880	2	0	3	0	0	2	0	3
5881	4	4	3	9	4	4	6	6
5882	2	4	3	6	2	4	3	6
5883	2	4	3	6	2	4	0	9
5884	4	2	3	6	2	4	3	6
5885	2	6	7	5	2	6	3	9
5886	2	2	3	3	2	2	3	3
5887	4	4	6	6	4	4	6	6
5888	2	4	3	6	2	4	3	6
5889	2	2	3	3	0	4	0	6
5890	2	4	3	6	2	4	3	6
5891	2	4	0	9	4	2	3	6
5892	4	4	0	12	4	4	0	12
5893	2	2	6	0	0	4	3	3
5894	2	6	3	9	4	4	3	9
5895	3	5	6	6	2	6	3	9
5896	2	4	3	6	3	3	3	6
5897	2	0	3	0	0	2	0	3
5898	2	4	3	6	2	4	3	6
5899	2	4	3	6	2	4	3	6
5900	2	6	4	8	2	6	3	9
5901	6	2	9	3	5	3	9	3
5902	2	4	3	6	4	2	3	6
5903	2	4	0	9	2	4	3	6
5904	4	4	6	6	4	4	6	6
5905	2	4	0	9	2	4	3	6
5906	2	2	3	3	2	2	3	3
5907	2	6	3	9	4	4	3	9
5908	2	4	3	6	2	4	3	6
5909	2	6	1	11	6	2	3	9
5910	2	2	3	3	2	2	3	3
5911	2	4	3	6	2	4	3	6
5912	2	4	7	2	6	0	9	0
5913	0	4	0	6	2	2	3	3
5914	2	4	3	6	2	4	3	6
5915	4	2	7	2	4	2	6	3
5916	4	4	3	9	2	6	4	8
5917	2	2	3	3	0	4	0	6
5918	2	2	3	3	2	2	3	3
5919	2	6	9	3	4	4	6	6
5920	2	2	3	3	2	2	6	0
5921	2	4	5	4	2	4	3	6
5922	2	2	3	3	2	2	4	2
5923	4	0	6	0	1	3	3	3
5924	2	2	3	3	0	4	0	6
5925	2	6	6	6	2	6	3	9
5926	4	2	3	6	2	4	3	6
5927	2	4	3	6	2	4	3	6
5928	2	2	3	3	2	2	3	3
5929	2	2	3	3	0	4	0	6
5930	2	4	3	6	2	4	3	6
5931	2	4	3	6	2	4	5	4
5932	2	6	3	9	4	4	3	9
5933	2	4	3	6	2	4	3	6
5934	6	2	6	6	3	5	3	9
5935	1	7	3	9	3	5	6	6
5936	4	2	6	3	4	2	3	6
5937	2	2	3	3	2	2	3	3
5938	4	4	6	6	2	6	4	8
5939	2	4	3	6	2	4	3	6
5940	2	2	3	3	0	4	0	6
5941	4	4	4	8	4	4	6	6
5942	2	2	5	1	2	2	3	3
5943	2	4	3	6	2	4	3	6
5944	4	0	3	3	0	4	0	6
5945	2	4	3	6	1	5	5	4
5946	2	4	3	6	0	6	3	6
5947	2	2	2	4	4	0	0	6
5948	2	6	5	7	2	6	3	9
5949	0	4	0	6	2	2	3	3
5950	4	4	4	8	2	6	3	9
5951	3	1	3	3	2	2	3	3
5952	2	4	3	6	2	4	3	6
5953	2	2	3	3	2	2	3	3
5954	2	4	3	6	2	4	3	6
5955	2	4	0	9	2	4	3	6
5956	2	4	3	6	2	4	3	6
5957	4	2	6	3	2	4	6	3
5958	4	2	0	9	5	1	6	3
5959	2	6	3	9	3	5	3	9
5960	2	4	3	6	2	4	3	6
5961	2	2	3	3	0	4	0	6
5962	2	2	3	3	0	4	0	6
5963	2	2	3	3	2	2	3	3
5964	2	6	5	7	2	6	3	9
5965	2	2	3	3	2	2	4	2
5966	6	2	3	9	4	4	6	6
5967	2	2	5	1	2	2	3	3
5968	6	2	3	9	4	4	3	9
5969	2	0	3	0	0	2	0	3
5970	2	6	3	9	5	3	3	9
5971	2	4	3	6	2	4	3	6
5972	0	2	0	3	2	0	3	0
5973	5	3	6	6	1	7	3	9
5974	2	2	3	3	0	4	0	6
5975	4	2	6	3	2	4	4	5
5976	2	2	3	3	2	2	3	3
5977	2	4	3	6	2	4	3	6
5978	2	4	3	6	4	2	4	5
5979	2	4	9	0	2	4	6	3
5980	2	4	3	6	2	4	3	6
5981	0	6	0	9	5	1	3	6
5982	3	5	2	10	2	6	3	9
5983	4	2	9	0	4	2	6	3
5984	2	4	3	6	2	4	3	6
5985	2	2	3	3	2	2	3	3
5986	2	6	3	9	2	6	6	6
5987	2	2	3	3	2	2	4	2
5988	0	6	0	9	4	2	3	6
5989	2	2	3	3	2	2	3	3
5990	2	2	6	0	0	4	0	6
5991	2	4	3	6	2	4	3	6
5992	4	4	6	6	2	6	6	6
5993	2	4	3	6	2	4	3	6
5994	6	2	3	9	4	4	2	10
5995	2	2	3	3	0	4	0	6
5996	2	2	3	3	0	4	0	6
5997	2	2	3	3	0	4	0	6
5998	2	2	3	3	0	4	0	6
5999	2	4	3	6	2	4	3	6
6000	2	4	3	6	4	2	4	5
6001	6	2	5	7	2	6	3	9
6002	2	4	3	6	2	4	3	6
6003	2	2	3	3	2	2	3	3
6004	2	2	3	3	0	4	0	6
6005	2	4	3	6	2	4	3	6
6006	2	4	3	6	2	4	3	6
6007	2	4	5	4	4	2	6	3
6008	2	4	3	6	2	4	3	6
6009	0	4	0	6	2	2	3	3
6010	2	0	3	0	0	2	0	3
6011	4	2	3	6	0	6	0	9
6012	2	2	3	3	2	2	3	3
6013	4	2	6	3	3	3	6	3
6014	2	6	3	9	3	5	3	9
6015	2	2	2	4	0	4	0	6
6016	0	4	0	6	2	2	3	3
6017	2	2	2	4	0	4	0	6
6018	2	4	3	6	2	4	3	6
6019	2	4	3	6	2	4	3	6
6020	3	5	3	9	6	2	3	9
6021	0	2	0	3	2	0	0	3
6022	4	4	3	9	2	6	3	9
6023	2	6	3	9	4	4	3	9
6024	2	4	3	6	2	4	3	6
6025	2	2	3	3	2	2	3	3
6026	2	4	3	6	2	4	3	6
6027	2	4	3	6	2	4	3	6
6028	2	2	3	3	3	1	6	0
6029	2	2	3	3	2	2	4	2
6030	1	3	0	6	3	1	3	3
6031	2	6	3	9	3	5	3	9
6032	0	4	0	6	2	2	2	4
6033	3	3	3	6	2	4	3	6
6034	2	0	3	0	0	2	0	3
6035	2	4	3	6	2	4	3	6
6036	2	4	3	6	2	4	3	6
6037	1	5	0	9	2	4	3	6
6038	2	4	0	9	2	4	3	6
6039	2	4	3	6	4	2	3	6
6040	6	2	5	7	4	4	3	9
6041	2	2	3	3	2	2	3	3
6042	2	0	3	0	0	2	0	3
6043	4	2	6	3	4	2	9	0
6044	4	2	6	3	4	2	6	3
6045	1	5	0	9	4	2	3	6
6046	2	2	3	3	0	4	0	6
6047	2	0	3	0	0	2	0	3
6048	2	4	3	6	2	4	3	6
6049	2	6	3	9	3	5	6	6
6050	2	0	3	0	0	2	0	3
6051	2	4	6	3	4	2	8	1
6052	4	4	6	6	4	4	6	6
6053	4	4	3	9	2	6	3	9
6054	2	4	1	8	2	4	3	6
6055	0	6	0	9	4	2	3	6
6056	2	4	3	6	4	2	4	5
6057	4	2	3	6	2	4	3	6
6058	4	4	3	9	2	6	3	9
6059	2	2	6	0	2	2	3	3
6060	0	2	0	3	2	0	3	0
6061	2	4	3	6	2	4	3	6
6062	2	2	3	3	2	2	3	3
6063	2	4	3	6	2	4	3	6
6064	2	4	3	6	2	4	3	6
6065	0	2	0	3	2	0	3	0
6066	1	3	0	6	2	2	3	3
6067	4	2	6	3	4	2	6	3
6068	2	6	3	9	4	4	3	9
6069	0	2	0	3	2	0	3	0
6070	4	4	6	6	2	6	6	6
6071	2	4	3	6	2	4	3	6
6072	2	6	5	7	2	6	6	6
6073	4	2	6	3	4	2	6	3
6074	2	2	3	3	0	4	0	6
6075	2	2	3	3	2	2	3	3
6076	0	2	0	3	2	0	3	0
6077	2	2	3	3	0	4	0	6
6078	2	2	4	2	2	2	3	3
6079	2	4	3	6	2	4	3	6
6080	4	4	3	9	8	0	3	9
6081	3	3	3	6	4	2	3	6
6082	4	4	4	8	2	6	3	9
6083	2	4	3	6	2	4	5	4
6084	2	4	3	6	2	4	3	6
6085	2	4	3	6	2	4	3	6
6086	2	2	3	3	2	2	3	3
6087	6	2	6	6	6	2	9	3
6088	2	2	3	3	0	4	0	6
6089	2	0	3	0	0	2	0	3
6090	4	2	3	6	2	4	3	6
6091	2	4	3	6	2	4	3	6
6092	2	4	5	4	4	2	3	6
6093	2	4	3	6	2	4	4	5
6094	4	4	4	8	2	6	5	7
6095	0	2	0	3	2	0	3	0
6096	4	4	8	4	4	4	6	6
6097	3	5	3	9	2	6	3	9
6098	2	4	6	3	2	4	3	6
6099	4	4	6	6	4	4	6	6
6100	2	2	3	3	2	2	3	3
6101	2	2	3	3	2	2	3	3
6102	4	4	3	9	8	0	3	9
6103	2	6	3	9	3	5	3	9
6104	2	0	3	0	0	2	0	3
6105	2	0	3	0	1	1	0	3
6106	4	2	6	3	5	1	6	3
6107	2	2	6	0	2	2	3	3
6108	3	3	6	3	4	2	6	3
6109	2	2	3	3	2	2	3	3
6110	2	4	3	6	2	4	0	9
6111	4	4	9	3	4	4	3	9
6112	6	2	6	6	4	4	6	6
6113	4	4	6	6	4	4	6	6
6114	2	6	3	9	4	4	3	9
6115	2	6	3	9	4	4	3	9
6116	2	2	3	3	0	4	0	6
6117	2	2	3	3	2	2	3	3
6118	2	2	3	3	3	1	3	3
6119	2	4	3	6	2	4	3	6
6120	0	2	0	3	2	0	3	0
6121	4	4	6	6	2	6	5	7
6122	2	4	3	6	2	4	3	6
6123	2	2	3	3	2	2	3	3
6124	2	4	3	6	2	4	3	6
6125	2	4	3	6	2	4	3	6
6126	0	2	0	3	2	0	3	0
6127	2	4	0	9	2	4	3	6
6128	2	6	3	9	4	4	3	9
6129	0	6	0	9	4	2	3	6
6130	0	2	0	3	2	0	3	0
6131	4	4	6	6	2	6	6	6
6132	0	2	0	3	2	0	3	0
6133	2	2	3	3	2	2	3	3
6134	2	4	3	6	2	4	3	6
6135	2	0	3	0	0	2	0	3
6136	2	0	3	0	0	2	0	3
6137	2	2	3	3	2	2	3	3
6138	4	4	3	9	4	4	3	9
6139	2	6	3	9	4	4	3	9
6140	2	4	3	6	2	4	3	6
6141	2	4	3	6	2	4	3	6
6142	2	4	3	6	4	2	3	6
6143	3	3	3	6	2	4	3	6
6144	2	2	3	3	2	2	3	3
6145	6	2	5	7	4	4	6	6
6146	1	5	0	9	4	2	3	6
6147	2	4	3	6	2	4	3	6
6148	2	0	3	0	0	2	0	3
6149	0	2	0	3	2	0	3	0
6150	2	4	3	6	4	2	4	5
6151	0	4	0	6	2	2	3	3
6152	0	4	0	6	2	2	3	3
6153	6	2	9	3	5	3	2	10
6154	4	4	6	6	4	4	6	6
6155	2	4	3	6	2	4	3	6
6156	4	2	6	3	4	2	6	3
6157	2	4	0	9	2	4	3	6
6158	2	4	3	6	2	4	3	6
6159	0	4	0	6	2	2	3	3
6160	2	2	3	3	2	2	3	3
6161	2	2	3	3	2	2	3	3
6162	2	2	3	3	0	4	0	6
6163	2	4	3	6	2	4	3	6
6164	2	2	3	3	2	2	3	3
6165	2	4	3	6	2	4	2	7
6166	2	2	3	3	2	2	3	3
6167	4	4	3	9	2	6	3	9
6168	2	4	0	9	2	4	3	6
6169	4	4	6	6	4	4	6	6
6170	2	4	3	6	2	4	3	6
6171	2	2	3	3	0	4	0	6
6172	2	2	2	4	2	2	3	3
6173	3	3	2	7	2	4	3	6
6174	2	0	3	0	0	2	0	3
6175	2	6	6	6	2	6	3	9
6176	2	4	3	6	3	3	3	6
6177	2	6	3	9	4	4	3	9
6178	2	4	3	6	4	2	3	6
6179	4	0	3	3	0	4	0	6
6180	4	4	6	6	4	4	2	10
6181	4	2	6	3	4	2	6	3
6182	3	5	3	9	2	6	3	9
6183	0	4	0	6	2	2	3	3
6184	0	2	0	3	2	0	3	0
6185	2	4	3	6	2	4	3	6
6186	2	0	3	0	0	2	0	3
6187	2	4	4	5	4	2	6	3
6188	2	4	3	6	2	4	3	6
6189	0	2	0	3	2	0	3	0
6190	4	0	4	2	0	4	0	6
6191	3	5	6	6	5	3	6	6
6192	0	4	0	6	2	2	3	3
6193	2	4	3	6	3	3	3	6
6194	0	4	0	6	2	2	3	3
6195	2	4	3	6	2	4	3	6
6196	2	4	3	6	2	4	3	6
6197	2	6	7	5	4	4	6	6
6198	3	3	6	3	4	2	6	3
6199	6	2	10	2	4	4	7	5
6200	0	4	0	6	2	2	3	3
6201	3	3	3	6	2	4	3	6
6202	4	2	7	2	4	2	6	3
6203	4	4	6	6	4	4	6	6
6204	0	4	0	6	2	2	3	3
6205	2	4	3	6	3	3	3	6
6206	2	2	0	6	2	2	3	3
6207	2	2	3	3	3	1	3	3
6208	0	2	0	3	2	0	3	0
6209	2	2	2	4	2	2	3	3
6210	2	4	3	6	2	4	3	6
6211	4	4	7	5	4	4	7	5
6212	2	2	3	3	2	2	3	3
6213	2	4	3	6	2	4	3	6
6214	2	4	3	6	2	4	3	6
6215	2	4	3	6	2	4	3	6
6216	4	4	4	8	8	0	8	4
6217	2	6	1	11	4	4	3	9
6218	2	4	3	6	2	4	3	6
6219	2	2	3	3	0	4	0	6
6220	2	2	3	3	0	4	0	6
6221	2	4	2	7	2	4	3	6
6222	2	4	3	6	2	4	3	6
6223	2	2	3	3	0	4	0	6
6224	2	2	3	3	0	4	0	6
6225	4	0	6	0	1	3	3	3
6226	4	4	3	9	6	2	3	9
6227	6	2	3	9	1	7	4	8
6228	0	4	0	6	2	2	3	3
6229	2	2	0	6	3	1	3	3
6230	4	4	6	6	2	6	4	8
6231	3	3	3	6	4	2	6	3
6232	2	2	3	3	0	4	0	6
6233	2	2	3	3	2	2	3	3
6234	0	4	0	6	2	2	3	3
6235	4	4	6	6	4	4	6	6
6236	2	2	3	3	2	2	3	3
6237	0	4	0	6	2	2	3	3
6238	4	4	4	8	2	6	0	12
6239	4	4	3	9	2	6	3	9
6240	2	2	3	3	2	2	0	6
6241	2	2	3	3	2	2	3	3
6242	0	8	2	10	4	4	6	6
6243	2	4	3	6	2	4	3	6
6244	2	4	3	6	2	4	3	6
6245	2	4	3	6	2	4	3	6
6246	1	5	0	9	2	4	3	6
6247	5	3	3	9	6	2	3	9
6248	5	1	5	4	0	6	0	9
6249	2	2	3	3	0	4	0	6
6250	2	6	3	9	5	3	3	9
6251	0	4	0	6	2	2	3	3
6252	2	2	3	3	0	4	0	6
6253	6	2	9	3	6	2	6	6
6254	4	4	3	9	2	6	3	9
6255	2	0	3	0	0	2	0	3
6256	2	6	3	9	2	6	5	7
6257	2	4	3	6	2	4	3	6
6258	4	2	5	4	2	4	3	6
6259	2	4	3	6	2	4	3	6
6260	0	2	0	3	2	0	3	0
6261	2	2	3	3	2	2	3	3
6262	2	4	3	6	2	4	3	6
6263	4	2	3	6	4	2	3	6
6264	4	0	6	0	2	2	0	6
6265	4	4	1	11	2	6	3	9
6266	2	4	3	6	2	4	3	6
6267	2	6	6	6	4	4	6	6
6268	0	4	0	6	2	2	3	3
6269	8	0	3	9	4	4	7	5
6270	4	2	4	5	2	4	3	6
6271	2	6	3	9	4	4	3	9
6272	4	4	9	3	2	6	9	3
6273	2	0	3	0	0	2	3	0
6274	2	2	3	3	2	2	3	3
6275	2	6	3	9	5	3	4	8
6276	2	2	3	3	0	4	0	6
6277	2	4	4	5	4	2	6	3
6278	2	6	3	9	2	6	7	5
6279	4	4	6	6	3	5	6	6
6280	2	2	3	3	2	2	3	3
6281	2	6	5	7	4	4	6	6
6282	2	4	3	6	2	4	3	6
6283	6	0	9	0	1	5	5	4
6284	2	0	3	0	0	2	0	3
6285	2	6	3	9	3	5	6	6
6286	2	6	3	9	2	6	8	4
6287	4	0	6	0	2	2	3	3
6288	2	4	3	6	2	4	3	6
6289	3	3	6	3	2	4	3	6
6290	4	4	6	6	4	4	6	6
6291	0	4	0	6	0	4	3	3
6292	2	2	3	3	2	2	3	3
6293	3	3	3	6	2	4	3	6
6294	4	4	3	9	2	6	3	9
6295	2	4	3	6	4	2	3	6
6296	2	6	3	9	4	4	4	8
6297	2	4	3	6	2	4	3	6
6298	4	4	4	8	4	4	6	6
6299	2	2	3	3	0	4	0	6
6300	2	2	3	3	2	2	3	3
6301	2	2	4	2	2	2	3	3
6302	3	3	6	3	2	4	3	6
6303	2	2	3	3	2	2	3	3
6304	2	6	3	9	4	4	3	9
6305	2	6	4	8	5	3	6	6
6306	2	4	0	9	2	4	3	6
6307	4	2	6	3	4	2	6	3
6308	4	2	6	3	3	3	5	4
6309	6	2	6	6	2	6	6	6
6310	0	6	0	9	4	2	3	6
6311	2	2	3	3	0	4	0	6
6312	2	2	0	6	2	2	3	3
6313	0	2	0	3	2	0	3	0
6314	4	4	6	6	2	6	4	8
6315	3	5	3	9	2	6	3	9
6316	4	4	6	6	4	4	6	6
6317	2	0	3	0	0	2	0	3
6318	3	5	6	6	2	6	3	9
6319	2	4	3	6	2	4	3	6
6320	2	4	3	6	2	4	3	6
6321	0	2	0	3	2	0	3	0
6322	4	4	3	9	2	6	3	9
6323	2	2	3	3	2	2	3	3
6324	4	4	3	9	2	6	3	9
6325	3	5	6	6	2	6	3	9
6326	2	4	0	9	6	0	3	6
6327	0	4	0	6	2	2	3	3
6328	2	4	3	6	2	4	3	6
6329	4	2	3	6	2	4	3	6
6330	2	4	3	6	2	4	3	6
6331	2	4	3	6	2	4	3	6
6332	2	4	3	6	2	4	3	6
6333	2	6	6	6	2	6	3	9
6334	2	4	3	6	2	4	3	6
6335	2	4	3	6	2	4	3	6
6336	2	2	3	3	2	2	5	1
6337	1	5	3	6	4	2	4	5
6338	3	3	6	3	4	2	6	3
6339	2	2	3	3	4	0	6	0
6340	4	2	6	3	4	2	6	3
6341	0	4	0	6	2	2	3	3
6342	4	4	6	6	4	4	6	6
6343	2	4	3	6	2	4	3	6
6344	2	2	3	3	0	4	0	6
6345	4	2	6	3	4	2	6	3
6346	2	4	3	6	4	2	3	6
6347	6	2	3	9	4	4	6	6
6348	2	2	3	3	4	0	6	0
6349	4	4	6	6	4	4	6	6
6350	0	2	0	3	2	0	3	0
6351	3	1	3	3	2	2	2	4
6352	2	2	3	3	2	2	4	2
6353	0	4	0	6	2	2	3	3
6354	4	2	4	5	6	0	9	0
6355	2	4	3	6	2	4	3	6
6356	4	2	6	3	2	4	5	4
6357	2	0	3	0	0	2	0	3
6358	2	2	3	3	0	4	0	6
6359	2	2	0	6	2	2	3	3
6360	2	2	3	3	2	2	0	6
6361	4	2	3	6	2	4	3	6
6362	2	4	3	6	2	4	3	6
6363	4	4	7	5	0	8	6	6
6364	4	4	9	3	3	5	2	10
6365	2	6	3	9	4	4	3	9
6366	2	0	3	0	0	2	0	3
6367	0	2	0	3	2	0	3	0
6368	2	4	3	6	2	4	3	6
6369	4	2	3	6	0	6	0	9
6370	2	0	3	0	0	2	0	3
6371	2	2	3	3	2	2	3	3
6372	2	4	5	4	2	4	3	6
6373	2	2	3	3	2	2	3	3
6374	2	0	3	0	0	2	0	3
6375	2	4	3	6	2	4	3	6
6376	2	4	3	6	4	2	3	6
6377	0	4	0	6	2	2	3	3
6378	0	4	0	6	2	2	3	3
6379	2	6	3	9	4	4	4	8
6380	2	4	3	6	2	4	3	6
6381	6	2	3	9	2	6	3	9
6382	4	4	3	9	2	6	3	9
6383	4	2	3	6	0	6	0	9
6384	0	2	0	3	2	0	3	0
6385	0	4	0	6	2	2	3	3
6386	2	4	3	6	2	4	7	2
6387	2	4	3	6	2	4	0	9
6388	2	2	3	3	0	4	0	6
6389	4	4	3	9	2	6	3	9
6390	2	4	3	6	4	2	3	6
6391	2	4	3	6	2	4	3	6
6392	2	2	3	3	4	0	6	0
6393	0	2	0	3	2	0	3	0
6394	3	5	6	6	2	6	3	9
6395	6	2	6	6	4	4	6	6
6396	0	4	0	6	2	2	3	3
6397	2	0	3	0	0	2	0	3
6398	2	4	3	6	2	4	3	6
6399	2	2	3	3	2	2	3	3
6400	4	4	6	6	4	4	6	6
6401	2	4	3	6	2	4	3	6
6402	4	4	6	6	4	4	4	8
6403	2	4	3	6	2	4	3	6
6404	4	4	6	6	3	5	6	6
6405	0	2	0	3	2	0	3	0
6406	2	4	3	6	2	4	2	7
6407	2	6	6	6	2	6	3	9
6408	6	2	6	6	6	2	3	9
6409	2	2	4	2	2	2	3	3
6410	2	0	3	0	0	2	0	3
6411	2	4	3	6	2	4	3	6
6412	2	0	3	0	0	2	0	3
6413	2	2	3	3	2	2	3	3
6414	4	2	4	5	4	2	6	3
6415	2	4	3	6	2	4	6	3
6416	4	0	3	3	0	4	0	6
6417	0	2	0	3	2	0	3	0
6418	4	2	3	6	2	4	3	6
6419	2	2	3	3	0	4	0	6
6420	0	2	0	3	2	0	3	0
6421	2	0	3	0	0	2	0	3
6422	2	4	3	6	2	4	3	6
6423	2	6	3	9	4	4	3	9
6424	6	2	12	0	4	4	9	3
6425	0	4	0	6	2	2	3	3
6426	2	4	3	6	2	4	3	6
6427	4	4	9	3	6	2	9	3
6428	4	2	3	6	2	4	3	6
6429	2	4	3	6	2	4	3	6
6430	2	2	3	3	2	2	3	3
6431	2	4	3	6	2	4	3	6
6432	2	0	3	0	0	2	0	3
6433	2	6	3	9	3	5	3	9
6434	2	4	1	8	2	4	3	6
6435	4	2	6	3	4	2	6	3
6436	2	6	3	9	4	4	3	9
6437	2	2	3	3	4	0	6	0
6438	2	2	3	3	2	2	3	3
6439	2	0	3	0	2	0	3	0
6440	0	6	0	9	3	3	3	6
6441	8	0	8	4	4	4	0	12
6442	4	2	9	0	4	2	6	3
6443	2	4	5	4	2	4	3	6
6444	4	4	6	6	6	2	6	6
