5667	2	4	1	5	2	4	3	6
5668	4	0	0	4	2	2	0	6
5669	2	2	2	2	0	4	0	6
5670	2	0	2	0	0	2	0	3
5671	0	2	0	2	2	0	3	0
5672	4	4	4	4	4	4	4	8
5673	1	5	0	6	2	4	3	6
5674	0	2	0	2	2	0	3	0
5675	0	2	0	2	2	0	3	0
5676	2	2	2	2	2	2	3	3
5677	2	4	2	4	2	4	3	6
5678	4	4	2	6	4	4	6	6
5679	2	4	2	4	2	4	3	6
5680	2	4	2	4	2	4	3	6
5681	4	2	4	2	4	2	3	6
5682	4	2	2	4	4	2	6	3
5683	2	2	2	2	2	2	3	3
5684	2	6	2	6	4	4	3	9
5685	2	4	2	4	2	4	3	6
5686	2	0	2	0	0	2	0	3
5687	2	4	2	4	2	4	3	6
5688	2	6	3	5	4	4	4	8
5689	4	2	5	1	4	2	6	3
5690	4	2	4	2	4	2	6	3
5691	0	2	0	2	2	0	3	0
5692	0	2	0	2	0	2	0	3
5693	4	4	0	8	4	4	6	6
5694	2	0	2	0	0	2	0	3
5695	2	4	0	6	2	4	3	6
5696	2	2	2	2	0	4	0	6
5697	2	2	2	2	0	4	0	6
5698	2	0	2	0	0	2	0	3
5699	2	2	2	2	0	4	0	6
5700	0	2	0	2	2	0	3	0
5701	0	4	0	4	2	2	3	3
5702	2	0	2	0	0	2	0	3
5703	4	4	4	4	4	4	2	10
5704	0	2	0	2	2	0	3	0
5705	0	4	0	4	2	2	3	3
5706	3	1	2	2	0	4	0	6
5707	4	4	6	2	2	6	9	3
5708	2	4	2	4	2	4	3	6
5709	2	4	1	5	2	4	3	6
5710	0	4	0	4	2	2	3	3
5711	0	4	0	4	2	2	3	3
5712	2	0	2	0	0	2	0	3
5713	2	2	2	2	4	0	6	0
5714	2	2	2	2	3	1	3	3
5715	0	4	0	4	2	2	3	3
5716	4	4	6	2	0	8	2	10
5717	2	4	1	5	2	4	3	6
5718	2	0	2	0	0	2	0	3
5719	4	2	4	2	5	1	6	3
5720	2	2	2	2	0	4	0	6
5721	4	2	4	2	4	2	6	3
5722	2	6	2	6	3	5	3	9
5723	2	2	2	2	0	4	0	6
5724	2	2	2	2	2	2	3	3
5725	2	6	2	6	4	4	3	9
5726	2	2	2	2	2	2	3	3
5727	2	0	2	0	0	2	0	3
5728	0	4	0	4	2	2	3	3
5729	2	4	4	2	2	4	3	6
5730	2	2	0	4	2	2	3	3
5731	1	3	1	3	0	4	6	0
5732	2	0	2	0	0	2	0	3
5733	4	4	4	4	4	4	6	6
5734	2	4	2	4	2	4	3	6
5735	2	2	3	1	0	4	0	6
5736	2	4	2	4	2	4	3	6
5737	2	2	1	3	2	2	3	3
5738	0	4	0	4	2	2	3	3
5739	2	2	3	1	2	2	3	3
5740	2	4	2	4	2	4	3	6
5741	2	4	2	4	2	4	3	6
5742	2	6	1	7	4	4	4	8
5743	2	4	2	4	2	4	3	6
5744	2	4	2	4	2	4	3	6
5745	2	2	2	2	4	0	6	0
5746	2	4	2	4	2	4	3	6
5747	2	2	2	2	2	2	3	3
5748	2	2	2	2	2	2	3	3
5749	2	4	2	4	2	4	3	6
5750	2	4	2	4	2	4	3	6
5751	0	4	0	4	2	2	3	3
5752	2	4	1	5	2	4	0	9
5753	4	2	6	0	3	3	6	3
5754	4	4	3	5	4	4	10	2
5755	2	4	2	4	2	4	3	6
5756	4	0	4	0	2	2	3	3
5757	2	6	2	6	4	4	3	9
5758	0	2	0	2	2	0	3	0
5759	2	6	2	6	3	5	3	9
5760	2	4	2	4	2	4	3	6
5761	2	2	1	3	2	2	3	3
5762	0	4	0	4	2	2	3	3
5763	0	2	0	2	0	2	0	3
5764	2	2	2	2	2	2	3	3
5765	2	4	1	5	2	4	3	6
5766	2	4	2	4	2	4	3	6
5767	2	4	1	5	2	4	3	6
5768	0	2	0	2	2	0	3	0
5769	2	4	2	4	2	4	3	6
5770	2	2	2	2	0	4	0	6
5771	2	2	1	3	2	2	3	3
5772	4	4	4	4	4	4	6	6
5773	4	4	2	6	4	4	0	12
5774	4	0	4	0	2	2	3	3
5775	4	2	4	2	4	2	6	3
5776	2	4	2	4	2	4	3	6
5777	2	0	1	1	0	2	0	3
5778	2	4	2	4	2	4	3	6
5779	2	4	2	4	2	4	9	0
5780	2	2	2	2	2	2	3	3
5781	4	0	4	0	0	4	2	4
5782	4	2	4	2	4	2	6	3
5783	4	4	3	5	6	2	6	6
5784	2	4	2	4	2	4	3	6
5785	0	4	0	4	2	2	1	5
5786	4	4	4	4	4	4	6	6
5787	0	4	0	4	2	2	3	3
5788	0	2	0	2	0	2	0	3
5789	2	4	2	4	3	3	2	7
5790	4	4	0	8	6	2	3	9
5791	2	4	0	6	2	4	3	6
5792	2	4	2	4	2	4	3	6
5793	2	0	2	0	0	2	0	3
5794	4	4	4	4	4	4	4	8
5795	4	0	4	0	1	3	0	6
5796	2	2	2	2	2	2	3	3
5797	2	4	2	4	2	4	3	6
5798	4	4	4	4	4	4	6	6
5799	2	2	2	2	2	2	3	3
5800	4	4	4	4	4	4	2	10
5801	2	2	2	2	2	2	3	3
5802	2	4	2	4	2	4	3	6
5803	4	2	2	4	4	2	6	3
5804	2	4	1	5	2	4	3	6
5805	0	4	0	4	1	3	3	3
5806	2	2	2	2	2	2	3	3
5807	2	2	2	2	2	2	3	3
5808	2	0	2	0	1	1	0	3
5809	3	3	4	2	4	2	6	3
5810	2	0	2	0	0	2	0	3
5811	0	2	0	2	2	0	3	0
5812	4	0	2	2	2	2	3	3
5813	2	4	2	4	5	1	2	7
5814	0	2	0	2	2	0	3	0
5815	2	4	2	4	2	4	3	6
5816	2	4	2	4	2	4	3	6
5817	5	3	3	5	4	4	6	6
5818	4	4	4	4	4	4	6	6
5819	2	2	3	1	1	3	3	3
5820	2	4	2	4	2	4	3	6
5821	2	4	2	4	2	4	3	6
5822	2	2	2	2	2	2	3	3
5823	2	2	0	4	2	2	3	3
5824	6	0	6	0	4	2	3	6
5825	0	4	0	4	2	2	3	3
5826	2	4	2	4	2	4	3	6
5827	2	2	2	2	2	2	4	2
5828	0	4	0	4	2	2	3	3
5829	0	2	0	2	2	0	3	0
5830	2	0	2	0	0	2	0	3
5831	2	2	2	2	2	2	3	3
5832	2	6	1	7	4	4	3	9
5833	2	2	2	2	4	0	6	0
5834	2	2	2	2	0	4	0	6
5835	2	4	2	4	2	4	3	6
5836	2	2	2	2	2	2	3	3
5837	4	2	4	2	4	2	6	3
5838	2	4	2	4	0	6	0	9
5839	0	4	0	4	2	2	3	3
5840	4	2	4	2	2	4	3	6
5841	4	2	4	2	2	4	6	3
5842	2	4	2	4	2	4	3	6
5843	2	2	2	2	2	2	3	3
5844	4	2	4	2	4	2	6	3
5845	2	2	2	2	2	2	3	3
5846	2	2	1	3	0	4	0	6
5847	2	4	0	6	2	4	3	6
5848	2	0	2	0	0	2	0	3
5849	2	4	2	4	2	4	3	6
5850	2	4	2	4	2	4	3	6
5851	4	4	4	4	0	8	6	6
5852	2	2	0	4	2	2	3	3
5853	2	2	3	1	0	4	0	6
5854	0	2	0	2	2	0	3	0
5855	0	6	0	6	4	2	3	6
5856	2	6	1	7	4	4	3	9
5857	2	0	2	0	0	2	0	3
5858	2	4	2	4	2	4	3	6
5859	2	4	0	6	2	4	3	6
5860	4	4	4	4	2	6	5	7
5861	0	4	0	4	2	2	3	3
5862	2	4	1	5	2	4	1	8
5863	2	4	2	4	2	4	3	6
5864	0	4	0	4	2	2	3	3
5865	4	2	4	2	4	2	6	3
5866	0	4	0	4	2	2	3	3
5867	2	2	2	2	0	4	0	6
5868	2	6	2	6	4	4	3	9
5869	3	3	4	2	2	4	3	6
5870	2	2	0	4	2	2	3	3
5871	4	4	4	4	4	4	6	6
5872	4	2	2	4	4	2	6	3
5873	2	0	2	0	0	2	0	3
5874	4	4	0	8	4	4	0	12
5875	2	2	2	2	2	2	3	3
5876	2	4	2	4	2	4	3	6
5877	2	4	2	4	6	0	5	4
5878	2	4	1	5	2	4	3	6
5879	2	2	2	2	2	2	3	3
5880	2	4	2	4	2	4	3	6
5881	2	4	2	4	2	4	3	6
5882	2	0	2	0	0	2	0	3
5883	2	4	2	4	6	0	3	6
5884	2	4	1	5	2	4	3	6
5885	2	4	2	4	2	4	3	6
5886	2	6	2	6	4	4	5	7
5887	2	4	2	4	2	4	3	6
5888	2	4	2	4	2	4	3	6
5889	2	6	2	6	2	6	6	6
5890	2	2	1	3	4	0	6	0
5891	2	4	2	4	2	4	0	9
5892	4	2	4	2	4	2	2	7
5893	2	2	0	4	2	2	3	3
5894	2	4	2	4	2	4	3	6
5895	2	4	2	4	2	4	3	6
5896	4	2	0	6	3	3	6	3
5897	2	4	2	4	2	4	3	6
5898	2	2	2	2	2	2	3	3
5899	2	2	4	0	2	2	3	3
5900	2	4	2	4	2	4	3	6
5901	2	2	3	1	2	2	3	3
5902	0	2	0	2	0	2	0	3
5903	2	4	2	4	2	4	3	6
5904	2	4	2	4	2	4	3	6
5905	2	0	2	0	0	2	0	3
5906	2	4	2	4	2	4	3	6
5907	4	2	4	2	4	2	6	3
5908	2	2	2	2	2	2	0	6
5909	2	4	0	6	2	4	3	6
5910	2	2	2	2	2	2	3	3
5911	2	2	4	0	2	2	3	3
5912	0	2	0	2	2	0	3	0
5913	2	0	2	0	0	2	0	3
5914	4	0	3	1	2	2	3	3
5915	0	6	0	6	4	2	3	6
5916	2	0	2	0	0	2	0	3
5917	4	0	3	1	2	2	3	3
5918	2	2	3	1	2	2	3	3
5919	0	2	0	2	0	2	0	3
5920	0	2	0	2	2	0	3	0
5921	2	2	2	2	2	2	0	6
5922	2	2	2	2	4	0	0	6
5923	2	2	0	4	2	2	3	3
5924	2	4	2	4	2	4	5	4
5925	2	6	2	6	3	5	3	9
5926	2	4	2	4	2	4	3	6
5927	2	4	2	4	2	4	3	6
5928	2	2	2	2	2	2	3	3
5929	0	4	0	4	2	2	4	2
5930	2	4	1	5	2	4	3	6
5931	2	0	2	0	0	2	0	3
5932	2	0	2	0	0	2	0	3
5933	4	2	4	2	3	3	6	3
5934	2	6	2	6	4	4	5	7
5935	2	4	2	4	2	4	3	6
5936	0	2	0	2	0	2	0	3
5937	2	6	2	6	2	6	6	6
5938	2	4	2	4	2	4	3	6
5939	4	2	4	2	3	3	6	3
5940	2	0	2	0	0	2	0	3
5941	0	4	0	4	2	2	3	3
5942	4	4	2	6	8	0	6	6
5943	0	2	0	2	2	0	3	0
5944	2	4	2	4	2	4	3	6
5945	2	4	2	4	2	4	3	6
5946	2	2	2	2	2	2	3	3
5947	2	4	1	5	2	4	3	6
5948	3	1	2	2	2	2	4	2
5949	4	2	4	2	3	3	6	3
5950	2	2	3	1	2	2	3	3
5951	4	2	4	2	4	2	6	3
5952	2	4	4	2	2	4	3	6
5953	0	6	0	6	4	2	3	6
5954	2	2	3	1	0	4	0	6
5955	4	2	6	0	4	2	6	3
5956	2	2	1	3	0	4	0	6
5957	3	5	4	4	3	5	3	9
5958	0	4	0	4	3	1	3	3
5959	2	2	2	2	0	4	0	6
5960	0	4	0	4	2	2	6	0
5961	4	2	4	2	4	2	6	3
5962	2	2	4	0	2	2	3	3
5963	0	2	0	2	2	0	3	0
5964	2	2	2	2	2	2	3	3
5965	2	2	2	2	0	4	0	6
5966	2	4	1	5	2	4	0	9
5967	2	2	1	3	0	4	0	6
5968	2	4	2	4	2	4	3	6
5969	4	2	4	2	4	2	6	3
5970	0	2	0	2	0	2	0	3
5971	2	4	2	4	2	4	3	6
5972	4	4	4	4	4	4	4	8
5973	2	2	2	2	0	4	0	6
5974	2	2	2	2	2	2	3	3
5975	4	0	2	2	2	2	3	3
5976	4	4	2	6	4	4	4	8
5977	2	4	6	0	2	4	3	6
5978	2	2	3	1	2	2	3	3
5979	2	4	1	5	2	4	3	6
5980	2	4	2	4	2	4	3	6
5981	2	2	3	1	2	2	3	3
5982	2	2	2	2	2	2	3	3
5983	2	0	2	0	0	2	0	3
5984	2	4	2	4	2	4	3	6
5985	1	5	0	6	2	4	3	6
5986	2	6	1	7	6	2	3	9
5987	2	0	2	0	0	2	0	3
5988	2	2	2	2	0	4	0	6
5989	4	2	4	2	4	2	6	3
5990	2	4	2	4	2	4	3	6
5991	0	4	0	4	2	2	3	3
5992	2	4	1	5	2	4	3	6
5993	6	2	6	2	4	4	7	5
5994	0	2	1	1	2	0	3	0
5995	0	2	0	2	2	0	3	0
5996	2	2	3	1	2	2	3	3
5997	2	2	2	2	2	2	3	3
5998	0	4	0	4	2	2	3	3
5999	2	2	2	2	2	2	3	3
6000	2	2	1	3	0	4	0	6
6001	2	4	1	5	2	4	3	6
6002	4	4	4	4	2	6	6	6
6003	4	4	4	4	4	4	6	6
6004	0	2	0	2	2	0	3	0
6005	2	2	2	2	2	2	3	3
6006	2	0	2	0	0	2	0	3
6007	2	2	2	2	2	2	3	3
6008	4	2	4	2	2	4	4	5
6009	2	4	2	4	2	4	3	6
6010	0	4	0	4	2	2	0	6
6011	0	4	0	4	2	2	3	3
6012	2	2	2	2	2	2	4	2
6013	4	4	2	6	6	2	7	5
6014	4	2	5	1	4	2	6	3
6015	2	2	0	4	2	2	3	3
6016	2	4	2	4	2	4	0	9
6017	0	2	0	2	0	2	0	3
6018	2	4	1	5	2	4	3	6
6019	2	2	2	2	0	4	0	6
6020	6	2	5	3	6	2	6	6
6021	4	4	6	2	5	3	6	6
6022	0	2	0	2	2	0	3	0
6023	2	2	2	2	2	2	3	3
6024	2	2	3	1	0	4	0	6
6025	2	0	2	0	0	2	0	3
6026	2	0	2	0	2	0	3	0
6027	0	4	0	4	3	1	3	3
6028	2	4	1	5	2	4	3	6
6029	2	4	2	4	2	4	3	6
6030	2	4	2	4	2	4	3	6
6031	2	2	1	3	2	2	3	3
6032	4	4	4	4	4	4	6	6
6033	2	4	4	2	2	4	3	6
6034	2	2	2	2	2	2	3	3
6035	0	2	0	2	2	0	3	0
6036	2	4	2	4	2	4	3	6
6037	0	2	0	2	2	0	3	0
6038	4	0	4	0	2	2	3	3
6039	4	4	4	4	7	1	6	6
6040	4	2	0	6	4	2	3	6
6041	0	2	0	2	2	0	3	0
6042	2	2	2	2	2	2	3	3
6043	4	2	5	1	4	2	6	3
6044	2	2	2	2	2	2	3	3
6045	2	0	2	0	0	2	0	3
6046	0	6	0	6	4	2	4	5
6047	2	0	2	0	0	2	0	3
6048	3	1	2	2	0	4	0	6
6049	4	2	4	2	2	4	4	5
6050	2	4	2	4	2	4	2	7
6051	0	4	0	4	2	2	3	3
6052	0	4	0	4	2	2	3	3
6053	2	4	2	4	2	4	3	6
6054	4	4	4	4	4	4	3	9
6055	2	0	2	0	0	2	0	3
6056	0	2	1	1	0	2	0	3
6057	2	6	2	6	4	4	3	9
6058	2	4	1	5	2	4	3	6
6059	4	4	4	4	4	4	2	10
6060	2	0	2	0	0	2	0	3
6061	2	0	2	0	0	2	0	3
6062	2	4	1	5	2	4	3	6
6063	0	6	0	6	4	2	3	6
6064	2	2	2	2	0	4	0	6
6065	2	2	2	2	2	2	3	3
6066	2	2	2	2	2	2	0	6
6067	2	4	2	4	2	4	3	6
6068	2	2	1	3	4	0	6	0
6069	2	2	3	1	2	2	3	3
6070	2	4	2	4	2	4	3	6
6071	2	2	2	2	2	2	3	3
6072	0	4	0	4	2	2	3	3
6073	2	2	3	1	0	4	0	6
6074	2	4	2	4	2	4	3	6
6075	2	2	2	2	2	2	3	3
6076	2	0	2	0	0	2	0	3
6077	2	4	2	4	2	4	3	6
6078	2	2	1	3	2	2	3	3
6079	4	2	5	1	4	2	6	3
6080	4	4	4	4	4	4	6	6
6081	4	0	4	0	2	2	3	3
6082	4	4	4	4	4	4	6	6
6083	4	2	4	2	4	2	6	3
6084	4	0	4	0	2	2	3	3
6085	0	2	0	2	2	0	3	0
6086	2	4	2	4	6	0	3	6
6087	2	2	2	2	0	4	0	6
6088	2	4	0	6	4	2	3	6
6089	2	2	0	4	4	0	6	0
6090	2	4	2	4	2	4	3	6
6091	2	4	2	4	2	4	3	6
6092	0	4	0	4	4	0	4	2
6093	5	1	6	0	2	4	5	4
6094	0	2	0	2	2	0	3	0
6095	2	2	2	2	0	4	0	6
6096	0	4	0	4	2	2	0	6
6097	2	4	1	5	2	4	3	6
6098	0	2	0	2	2	0	3	0
6099	2	0	2	0	0	2	0	3
6100	2	2	2	2	2	2	3	3
6101	6	2	6	2	4	4	7	5
6102	2	6	2	6	4	4	3	9
6103	2	2	3	1	2	2	3	3
6104	4	4	4	4	4	4	6	6
6105	0	2	0	2	2	0	3	0
6106	4	4	4	4	4	4	6	6
6107	4	2	4	2	4	2	6	3
6108	2	2	2	2	0	4	0	6
6109	2	2	3	1	2	2	3	3
6110	2	2	2	2	2	2	3	3
6111	2	4	4	2	2	4	3	6
6112	0	2	0	2	2	0	3	0
6113	2	2	2	2	2	2	3	3
6114	0	2	0	2	0	2	0	3
6115	4	2	4	2	4	2	6	3
6116	2	2	2	2	2	2	3	3
6117	4	4	4	4	4	4	12	0
6118	2	2	2	2	2	2	4	2
6119	2	2	2	2	2	2	3	3
6120	2	4	4	2	2	4	3	6
6121	2	2	2	2	2	2	3	3
6122	2	6	1	7	3	5	3	9
6123	2	4	2	4	2	4	3	6
6124	3	5	1	7	8	0	3	9
6125	2	4	0	6	2	4	3	6
6126	0	4	0	4	2	2	3	3
6127	2	4	0	6	2	4	3	6
6128	0	4	0	4	2	2	3	3
6129	0	2	0	2	2	0	3	0
6130	6	2	6	2	5	3	9	3
6131	2	2	2	2	2	2	3	3
6132	2	2	2	2	2	2	3	3
6133	2	4	2	4	2	4	3	6
6134	2	0	2	0	0	2	0	3
6135	2	4	2	4	2	4	3	6
6136	2	2	2	2	2	2	3	3
6137	2	2	2	2	2	2	3	3
6138	2	0	2	0	0	2	0	3
6139	0	4	0	4	2	2	3	3
6140	0	6	0	6	4	2	3	6
6141	2	2	3	1	2	2	2	4
6142	0	4	0	4	4	0	3	3
6143	0	4	0	4	2	2	3	3
6144	2	2	3	1	0	4	0	6
6145	0	2	0	2	0	2	0	3
6146	2	2	2	2	0	4	0	6
6147	2	4	2	4	2	4	3	6
6148	4	0	4	0	2	2	2	4
6149	4	4	0	8	4	4	4	8
6150	2	4	2	4	2	4	3	6
6151	2	0	2	0	0	2	0	3
6152	2	4	2	4	2	4	3	6
6153	2	4	2	4	5	1	3	6
6154	3	5	4	4	2	6	3	9
6155	4	4	4	4	4	4	6	6
6156	2	4	2	4	2	4	3	6
6157	2	2	2	2	2	2	3	3
6158	2	2	2	2	0	4	0	6
6159	2	4	2	4	2	4	3	6
6160	4	4	4	4	5	3	6	6
6161	2	4	6	0	2	4	3	6
6162	2	0	0	2	0	2	0	3
6163	2	2	2	2	2	2	3	3
6164	4	2	4	2	2	4	4	5
6165	2	2	2	2	2	2	3	3
6166	0	4	0	4	2	2	3	3
6167	2	0	2	0	0	2	0	3
6168	6	2	6	2	6	2	6	6
6169	2	4	2	4	2	4	6	3
6170	2	2	0	4	2	2	3	3
6171	2	4	2	4	6	0	3	6
6172	4	4	2	6	2	6	0	12
6173	0	6	0	6	2	4	6	3
6174	4	0	0	4	2	2	3	3
6175	2	4	2	4	2	4	3	6
6176	2	2	0	4	2	2	3	3
6177	2	4	2	4	2	4	3	6
6178	0	2	0	2	2	0	0	3
6179	2	2	3	1	0	4	0	6
6180	2	0	2	0	0	2	0	3
6181	2	4	2	4	2	4	3	6
6182	2	0	2	0	0	2	0	3
6183	2	2	1	3	0	4	0	6
6184	4	4	2	6	3	5	3	9
6185	4	4	4	4	5	3	6	6
6186	0	6	0	6	4	2	3	6
6187	2	2	2	2	2	2	3	3
6188	2	2	2	2	1	3	0	6
6189	4	4	5	3	6	2	9	3
6190	4	2	4	2	4	2	6	3
6191	2	2	2	2	2	2	3	3
6192	2	2	2	2	0	4	0	6
6193	2	2	2	2	2	2	3	3
6194	5	1	5	1	2	4	4	5
6195	2	2	1	3	4	0	6	0
6196	2	4	2	4	2	4	3	6
6197	2	4	2	4	2	4	3	6
6198	0	6	0	6	4	2	5	4
6199	2	2	2	2	2	2	2	4
6200	4	0	2	2	2	2	2	4
6201	2	2	2	2	2	2	5	1
6202	0	6	0	6	4	2	3	6
6203	2	4	2	4	4	2	3	6
6204	2	2	2	2	3	1	3	3
6205	2	6	2	6	2	6	5	7
6206	2	4	2	4	2	4	3	6
6207	2	2	3	1	2	2	3	3
6208	2	2	2	2	2	2	3	3
6209	2	2	2	2	2	2	3	3
6210	2	2	3	1	2	2	3	3
6211	4	2	4	2	4	2	6	3
6212	2	2	3	1	0	4	0	6
6213	4	2	4	2	4	2	6	3
6214	0	4	0	4	2	2	3	3
6215	2	2	3	1	2	2	3	3
6216	0	4	0	4	2	2	3	3
6217	2	6	2	6	1	7	5	7
6218	0	2	0	2	0	2	3	0
6219	2	4	2	4	2	4	3	6
6220	4	2	4	2	4	2	9	0
6221	0	2	0	2	2	0	3	0
6222	2	4	2	4	4	2	3	6
6223	2	2	0	4	4	0	6	0
6224	2	2	2	2	2	2	3	3
6225	4	0	2	2	2	2	3	3
6226	2	4	2	4	2	4	3	6
6227	2	0	2	0	0	2	0	3
6228	4	0	4	0	2	2	3	3
6229	0	4	0	4	2	2	3	3
6230	4	4	4	4	4	4	3	9
6231	0	4	0	4	2	2	3	3
6232	0	2	0	2	2	0	3	0
6233	2	4	2	4	2	4	3	6
6234	0	4	0	4	2	2	2	4
6235	2	0	2	0	0	2	0	3
6236	4	4	0	8	4	4	0	12
6237	2	4	4	2	2	4	3	6
6238	4	2	4	2	2	4	4	5
6239	4	2	4	2	4	2	6	3
6240	2	2	2	2	2	2	3	3
6241	0	4	0	4	2	2	3	3
6242	2	4	2	4	2	4	3	6
6243	2	4	2	4	2	4	3	6
6244	3	3	4	2	4	2	6	3
6245	2	4	2	4	2	4	3	6
6246	2	2	2	2	2	2	6	0
6247	2	2	2	2	0	4	0	6
6248	3	1	4	0	2	2	3	3
6249	2	0	2	0	0	2	0	3
6250	2	2	2	2	0	4	0	6
6251	4	2	4	2	2	4	5	4
6252	0	2	0	2	2	0	3	0
6253	2	0	2	0	0	2	0	3
6254	2	4	2	4	2	4	3	6
6255	2	4	1	5	2	4	3	6
6256	2	6	0	8	4	4	3	9
6257	2	4	2	4	2	4	3	6
6258	2	4	3	3	5	1	6	3
6259	2	4	2	4	2	4	3	6
6260	4	4	4	4	5	3	6	6
6261	3	3	5	1	0	6	0	9
6262	4	0	4	0	2	2	3	3
6263	2	2	2	2	2	2	3	3
6264	2	6	3	5	2	6	3	9
6265	2	2	2	2	2	2	3	3
6266	2	2	2	2	0	4	0	6
6267	4	4	4	4	6	2	6	6
6268	2	4	2	4	2	4	3	6
6269	4	0	2	2	2	2	0	6
6270	2	2	1	3	2	2	3	3
6271	4	2	4	2	4	2	5	4
6272	4	4	0	8	8	0	6	6
6273	0	2	0	2	0	2	0	3
6274	2	4	0	6	2	4	3	6
6275	0	6	0	6	4	2	3	6
6276	2	2	2	2	0	4	0	6
6277	2	4	2	4	2	4	3	6
6278	5	1	6	0	4	2	6	3
6279	2	2	2	2	2	2	4	2
6280	0	2	0	2	2	0	3	0
6281	2	2	2	2	2	2	0	6
6282	0	2	1	1	2	0	3	0
6283	2	4	2	4	2	4	3	6
6284	2	4	4	2	2	4	3	6
6285	4	4	2	6	7	1	2	10
6286	2	4	0	6	2	4	3	6
6287	2	2	2	2	2	2	3	3
6288	4	0	4	0	2	2	3	3
6289	2	2	4	0	2	2	4	2
6290	5	1	6	0	4	2	6	3
6291	4	0	4	0	2	2	2	4
6292	0	2	0	2	2	0	3	0
6293	2	2	2	2	3	1	6	0
6294	2	2	2	2	0	4	0	6
6295	2	0	2	0	0	2	0	3
6296	2	6	2	6	4	4	3	9
6297	2	4	2	4	2	4	3	6
6298	2	4	2	4	2	4	3	6
6299	6	2	6	2	4	4	8	4
6300	2	2	2	2	2	2	3	3
6301	2	2	1	3	0	4	0	6
6302	3	1	2	2	0	4	0	6
6303	2	2	2	2	2	2	3	3
6304	0	4	0	4	2	2	3	3
6305	2	2	2	2	0	4	0	6
6306	2	6	2	6	4	4	3	9
6307	4	4	4	4	5	3	6	6
6308	1	5	0	6	4	2	5	4
6309	2	4	2	4	2	4	3	6
6310	2	4	4	2	0	6	3	6
6311	2	4	4	2	2	4	3	6
6312	2	4	2	4	4	2	3	6
6313	2	2	2	2	2	2	3	3
6314	2	2	2	2	4	0	0	6
6315	2	0	2	0	0	2	0	3
6316	4	2	6	0	2	4	4	5
6317	2	6	2	6	4	4	3	9
6318	3	3	4	2	4	2	6	3
6319	6	2	8	0	6	2	6	6
6320	0	4	0	4	2	2	3	3
6321	4	4	4	4	2	6	4	8
6322	2	2	3	1	0	4	0	6
6323	2	2	2	2	2	2	3	3
6324	4	4	4	4	6	2	1	11
6325	2	2	3	1	2	2	3	3
6326	2	6	2	6	2	6	5	7
6327	2	4	2	4	2	4	3	6
6328	0	2	0	2	2	0	3	0
6329	2	4	1	5	2	4	3	6
6330	4	4	4	4	4	4	0	12
6331	2	2	2	2	2	2	3	3
6332	2	4	2	4	2	4	3	6
6333	2	4	2	4	2	4	3	6
6334	2	4	0	6	2	4	3	6
6335	4	2	2	4	4	2	6	3
6336	4	2	4	2	4	2	4	5
6337	2	2	2	2	2	2	3	3
6338	4	4	4	4	4	4	6	6
6339	0	4	0	4	2	2	3	3
6340	2	2	2	2	2	2	3	3
6341	2	2	0	4	2	2	3	3
6342	2	2	2	2	0	4	0	6
6343	2	2	3	1	0	4	0	6
6344	2	2	1	3	0	4	0	6
6345	5	3	6	2	4	4	7	5
6346	4	4	4	4	4	4	6	6
6347	2	4	2	4	2	4	3	6
6348	2	4	2	4	2	4	3	6
6349	2	2	2	2	0	4	0	6
6350	0	4	0	4	2	2	3	3
6351	0	2	0	2	2	0	3	0
6352	2	2	2	2	0	4	0	6
6353	2	2	2	2	2	2	3	3
6354	6	2	6	2	4	4	7	5
6355	2	2	2	2	0	4	0	6
6356	4	4	4	4	2	6	4	8
6357	2	2	4	0	4	0	6	0
6358	2	4	4	2	2	4	3	6
6359	0	4	0	4	0	4	3	3
6360	2	4	4	2	4	2	6	3
6361	2	0	2	0	0	2	0	3
6362	2	0	2	0	0	2	0	3
6363	2	0	2	0	0	2	0	3
6364	2	2	0	4	2	2	3	3
6365	4	0	4	0	2	2	3	3
6366	2	2	2	2	0	4	0	6
6367	2	2	2	2	2	2	3	3
6368	2	4	2	4	1	5	3	6
6369	2	2	3	1	2	2	4	2
6370	2	4	1	5	2	4	3	6
6371	2	2	2	2	2	2	3	3
6372	0	4	0	4	2	2	3	3
6373	2	6	2	6	2	6	3	9
6374	2	4	2	4	2	4	3	6
6375	6	2	3	5	6	2	6	6
6376	0	2	0	2	2	0	3	0
6377	2	0	2	0	0	2	0	3
6378	2	4	2	4	2	4	3	6
6379	4	2	4	2	4	2	6	3
6380	4	4	2	6	5	3	6	6
6381	2	4	2	4	2	4	3	6
6382	2	4	2	4	2	4	3	6
6383	2	4	1	5	2	4	3	6
6384	2	4	2	4	2	4	3	6
6385	4	2	4	2	2	4	4	5
6386	0	4	0	4	4	0	4	2
6387	2	2	2	2	2	2	3	3
6388	0	2	0	2	0	2	0	3
6389	2	0	2	0	0	2	0	3
6390	3	5	4	4	2	6	3	9
6391	0	4	0	4	2	2	3	3
6392	4	0	4	0	2	2	0	6
6393	2	4	2	4	2	4	3	6
6394	0	2	0	2	2	0	3	0
6395	0	4	0	4	3	1	3	3
6396	2	6	1	7	4	4	7	5
6397	2	2	0	4	0	4	0	6
6398	2	2	2	2	2	2	3	3
6399	2	4	2	4	2	4	3	6
6400	2	0	2	0	0	2	0	3
6401	2	4	2	4	2	4	3	6
6402	2	4	0	6	2	4	6	3
