5542	0	2	0	3	2	0	0	3
5543	0	2	3	0	2	0	0	3
5544	6	2	6	6	2	6	9	3
5545	0	4	0	6	0	4	3	3
5546	4	2	6	3	2	4	6	3
5547	2	4	3	6	0	6	6	3
5548	0	2	0	3	0	2	3	0
5549	4	2	3	6	0	6	9	0
5550	6	0	6	3	2	4	6	3
5551	2	0	3	0	0	2	3	0
5552	2	2	6	0	2	2	3	3
5553	2	0	3	0	0	2	3	0
5554	2	4	3	6	3	3	6	3
5555	2	4	3	6	0	6	6	3
5556	3	5	6	6	2	6	6	6
5557	2	2	3	3	0	4	6	0
5558	0	2	0	3	0	2	0	3
5559	4	4	3	9	2	6	6	6
5560	0	4	0	6	2	2	3	3
5561	0	2	0	3	0	2	3	0
5562	0	2	0	3	0	2	0	3
5563	2	4	3	6	2	4	6	3
5564	2	2	3	3	2	2	6	0
5565	2	2	0	6	0	4	6	0
5566	2	2	3	3	0	4	6	0
5567	0	4	0	6	0	4	3	3
5568	2	2	3	3	0	4	6	0
5569	4	2	6	3	2	4	6	3
5570	2	2	3	3	0	4	6	0
5571	4	2	6	3	2	4	9	0
5572	2	2	3	3	0	4	6	0
5573	1	5	0	9	0	6	6	3
5574	2	4	5	4	0	6	9	0
5575	0	2	0	3	0	2	3	0
5576	0	6	0	9	2	4	3	6
5577	2	2	3	3	0	4	6	0
5578	4	4	6	6	2	6	6	6
5579	0	6	0	9	3	3	6	3
5580	4	4	3	9	4	4	3	9
5581	4	2	6	3	3	3	0	9
5582	2	2	5	1	3	1	6	0
5583	2	2	3	3	0	4	6	0
5584	3	5	6	6	4	4	6	6
5585	0	8	2	10	4	4	6	6
5586	2	4	3	6	2	4	6	3
5587	2	2	3	3	0	4	6	0
5588	2	2	3	3	2	2	3	3
5589	2	4	3	6	0	6	6	3
5590	2	2	3	3	4	0	0	6
5591	2	2	3	3	0	4	6	0
5592	0	4	0	6	2	2	3	3
5593	2	2	3	3	0	4	6	0
5594	2	4	3	6	2	4	6	3
5595	4	2	6	3	2	4	7	2
5596	3	3	3	6	0	6	9	0
5597	4	2	6	3	2	4	6	3
5598	4	2	6	3	2	4	8	1
5599	2	2	3	3	0	4	6	0
5600	4	4	6	6	2	6	7	5
5601	3	5	4	8	4	4	6	6
5602	2	2	3	3	0	4	6	0
5603	4	4	6	6	6	2	6	6
5604	0	4	0	6	0	4	3	3
5605	4	0	6	0	2	2	4	2
5606	0	2	0	3	0	2	3	0
5607	4	2	6	3	2	4	7	2
5608	0	6	0	9	2	4	3	6
5609	2	2	4	2	2	2	3	3
5610	0	8	6	6	4	4	4	8
5611	0	4	0	6	2	2	3	3
5612	0	4	0	6	0	4	3	3
5613	2	4	6	3	2	4	6	3
5614	2	2	3	3	0	4	6	0
5615	3	5	0	12	2	6	6	6
5616	2	6	8	4	0	8	9	3
5617	0	2	0	3	0	2	3	0
5618	0	2	0	3	0	2	3	0
5619	2	2	3	3	0	4	6	0
5620	2	2	3	3	0	4	6	0
5621	0	4	0	6	0	4	3	3
5622	2	0	3	0	0	2	3	0
5623	0	2	0	3	0	2	3	0
5624	2	4	3	6	2	4	6	3
5625	0	4	0	6	2	2	3	3
5626	0	4	0	6	2	2	3	3
5627	1	5	4	5	4	2	0	9
5628	0	6	0	9	1	5	5	4
5629	4	2	9	0	4	2	3	6
5630	3	5	3	9	0	8	8	4
5631	0	4	0	6	2	2	0	6
5632	2	4	3	6	0	6	6	3
5633	2	4	3	6	0	6	6	3
5634	2	4	3	6	0	6	6	3
5635	4	2	6	3	2	4	2	7
5636	0	2	0	3	2	0	0	3
5637	2	2	3	3	0	4	6	0
5638	2	6	6	6	2	6	6	6
5639	2	2	3	3	2	2	6	0
5640	2	2	6	0	2	2	3	3
5641	2	4	3	6	0	6	6	3
5642	0	4	0	6	0	4	3	3
5643	4	2	6	3	2	4	7	2
5644	0	4	0	6	2	2	0	6
5645	2	4	3	6	2	4	6	3
5646	2	2	1	5	0	4	2	4
5647	0	6	0	9	3	3	6	3
5648	3	1	3	3	0	4	6	0
5649	2	4	3	6	2	4	6	3
5650	2	2	6	0	2	2	3	3
5651	0	2	0	3	0	2	1	2
5652	2	2	4	2	2	2	3	3
5653	2	4	6	3	2	4	9	0
5654	4	2	3	6	6	0	9	0
5655	2	2	3	3	0	4	6	0
5656	0	8	2	10	0	8	6	6
5657	2	2	3	3	0	4	6	0
5658	2	4	0	9	0	6	6	3
5659	3	1	6	0	2	2	3	3
5660	2	2	6	0	2	2	3	3
5661	0	4	0	6	0	4	3	3
5662	2	2	3	3	0	4	6	0
5663	0	2	0	3	0	2	3	0
5664	0	4	0	6	0	4	3	3
5665	0	2	2	1	2	0	0	3
5666	2	2	3	3	2	2	0	6
5667	0	2	0	3	0	2	3	0
5668	4	2	6	3	1	5	9	0
5669	2	2	3	3	0	4	6	0
5670	2	2	3	3	0	4	6	0
5671	4	4	8	4	4	4	8	4
5672	4	2	6	3	2	4	6	3
5673	0	2	0	3	1	1	3	0
5674	4	4	3	9	2	6	6	6
5675	0	4	0	6	2	2	0	6
5676	6	2	6	6	2	6	9	3
5677	2	4	3	6	0	6	6	3
5678	4	4	4	8	0	8	9	3
5679	2	2	3	3	0	4	6	0
5680	6	2	6	6	2	6	5	7
5681	4	0	3	3	0	4	6	0
5682	0	2	0	3	0	2	0	3
5683	2	2	3	3	2	2	3	3
5684	0	4	0	6	1	3	3	3
5685	4	2	3	6	0	6	9	0
5686	3	5	3	9	2	6	6	6
5687	2	4	3	6	0	6	6	3
5688	0	6	6	3	2	4	6	3
5689	0	2	0	3	0	2	3	0
5690	0	2	0	3	0	2	0	3
5691	4	0	6	0	2	2	3	3
5692	4	4	3	9	4	4	9	3
5693	4	2	6	3	2	4	6	3
5694	4	2	6	3	1	5	9	0
5695	4	2	6	3	2	4	9	0
5696	3	3	6	3	4	2	9	0
5697	2	4	0	9	2	4	6	3
5698	2	0	0	3	0	2	3	0
5699	0	2	0	3	0	2	0	3
5700	0	4	0	6	0	4	4	2
5701	4	2	6	3	2	4	9	0
5702	2	2	3	3	0	4	6	0
5703	2	2	3	3	1	3	3	3
5704	4	2	6	3	2	4	6	3
5705	2	4	3	6	0	6	6	3
5706	2	4	3	6	2	4	6	3
5707	4	2	6	3	2	4	3	6
5708	0	2	0	3	0	2	3	0
5709	0	2	0	3	0	2	3	0
5710	0	6	1	8	4	2	3	6
5711	2	4	3	6	0	6	9	0
5712	2	2	3	3	0	4	6	0
5713	2	4	3	6	0	6	6	3
5714	0	2	0	3	0	2	0	3
5715	0	2	0	3	2	0	0	3
5716	0	6	3	6	0	6	6	3
5717	2	2	3	3	4	0	0	6
5718	2	2	3	3	0	4	6	0
5719	4	2	3	6	6	0	6	3
5720	2	2	3	3	0	4	6	0
5721	0	2	0	3	2	0	0	3
5722	0	6	0	9	2	4	3	6
5723	0	2	0	3	0	2	3	0
5724	0	2	0	3	0	2	3	0
5725	4	0	6	0	2	2	3	3
5726	0	2	0	3	0	2	0	3
5727	4	2	6	3	2	4	8	1
5728	4	0	6	0	2	2	3	3
5729	2	2	3	3	2	2	3	3
5730	5	3	9	3	4	4	9	3
5731	0	4	0	6	2	2	3	3
5732	4	2	6	3	2	4	6	3
5733	7	1	12	0	5	3	6	6
5734	0	2	0	3	0	2	0	3
5735	4	0	3	3	0	4	6	0
5736	3	3	6	3	4	2	3	6
5737	2	2	3	3	0	4	6	0
5738	4	2	6	3	2	4	9	0
5739	4	0	6	0	2	2	3	3
5740	2	2	3	3	2	2	3	3
5741	0	2	0	3	0	2	0	3
5742	2	4	3	6	2	4	6	3
5743	2	0	3	0	0	2	3	0
5744	4	2	6	3	2	4	6	3
5745	2	2	1	5	0	4	6	0
5746	0	6	1	8	4	2	3	6
5747	0	2	0	3	2	0	0	3
5748	4	4	3	9	0	8	9	3
5749	2	4	3	6	0	6	3	6
5750	0	2	0	3	0	2	3	0
5751	0	2	0	3	0	2	3	0
5752	0	4	0	6	0	4	3	3
5753	2	4	6	3	0	6	9	0
5754	2	4	6	3	6	0	0	9
5755	0	4	0	6	0	4	3	3
5756	2	6	0	12	4	4	7	5
5757	0	4	0	6	0	4	3	3
5758	2	0	0	3	0	2	3	0
5759	0	2	0	3	0	2	0	3
5760	0	2	0	3	0	2	3	0
5761	2	2	3	3	0	4	6	0
5762	6	2	12	0	4	4	12	0
5763	2	4	5	4	2	4	3	6
5764	6	2	6	6	2	6	6	6
5765	2	2	3	3	0	4	6	0
5766	2	2	3	3	0	4	6	0
5767	0	2	0	3	0	2	0	3
5768	0	4	0	6	2	2	3	3
5769	2	4	3	6	0	6	6	3
5770	0	2	0	3	0	2	0	3
5771	2	2	4	2	0	4	6	0
5772	3	3	6	3	0	6	9	0
5773	2	2	3	3	0	4	6	0
5774	2	4	6	3	0	6	9	0
5775	2	0	3	0	0	2	3	0
5776	2	6	3	9	3	5	3	9
5777	2	2	6	0	2	2	3	3
5778	4	2	4	5	2	4	6	3
5779	0	2	0	3	0	2	3	0
5780	0	6	4	5	2	4	6	3
5781	2	2	3	3	0	4	6	0
5782	2	4	3	6	2	4	6	3
5783	4	0	6	0	2	2	6	0
5784	4	4	6	6	6	2	6	6
5785	2	2	3	3	0	4	6	0
5786	2	4	6	3	4	2	7	2
5787	2	2	3	3	1	3	6	0
5788	5	1	7	2	2	4	6	3
5789	2	2	3	3	2	2	6	0
5790	2	2	3	3	0	4	6	0
5791	6	0	3	6	4	2	3	6
5792	2	4	3	6	0	6	6	3
5793	0	4	0	6	3	1	3	3
5794	2	2	3	3	0	4	6	0
5795	4	0	6	0	2	2	3	3
5796	0	2	0	3	1	1	0	3
5797	3	3	3	6	0	6	9	0
5798	4	2	6	3	2	4	9	0
5799	2	2	3	3	2	2	0	6
5800	3	5	3	9	4	4	6	6
5801	0	2	0	3	0	2	3	0
5802	2	0	3	0	0	2	3	0
5803	5	3	6	6	0	8	6	6
5804	2	2	3	3	0	4	6	0
5805	2	2	3	3	0	4	6	0
5806	2	2	3	3	0	4	6	0
5807	2	4	3	6	0	6	6	3
5808	1	3	0	6	0	4	6	0
5809	2	6	3	9	2	6	7	5
5810	2	4	2	7	2	4	6	3
5811	2	2	3	3	2	2	3	3
5812	0	4	0	6	2	2	3	3
5813	4	4	6	6	4	4	6	6
5814	4	2	9	0	4	2	3	6
5815	6	2	6	6	4	4	9	3
5816	1	5	3	6	2	4	4	5
5817	2	2	3	3	0	4	6	0
5818	2	4	3	6	0	6	6	3
5819	2	2	3	3	0	4	6	0
5820	0	4	0	6	1	3	3	3
5821	2	4	3	6	0	6	7	2
5822	0	2	0	3	0	2	3	0
5823	0	4	0	6	2	2	3	3
5824	2	4	3	6	2	4	6	3
5825	6	2	6	6	2	6	9	3
5826	2	0	3	0	0	2	3	0
5827	2	2	6	0	2	2	3	3
5828	0	2	0	3	0	2	0	3
5829	4	2	6	3	1	5	9	0
5830	2	6	5	7	2	6	9	3
5831	0	4	0	6	2	2	3	3
5832	4	0	3	3	0	4	6	0
5833	2	2	3	3	0	4	6	0
5834	0	4	0	6	1	3	3	3
5835	1	7	3	9	2	6	6	6
5836	2	2	3	3	0	4	6	0
5837	0	2	0	3	0	2	0	3
5838	2	2	3	3	0	4	6	0
5839	4	0	6	0	4	0	2	4
5840	2	4	3	6	0	6	6	3
5841	6	2	5	7	2	6	11	1
5842	2	2	3	3	0	4	6	0
5843	2	2	3	3	4	0	0	6
5844	0	4	0	6	0	4	4	2
5845	2	4	3	6	0	6	6	3
5846	2	2	3	3	0	4	6	0
5847	3	5	6	6	6	2	4	8
5848	3	1	5	1	2	2	3	3
5849	2	2	6	0	0	4	6	0
5850	2	6	6	6	4	4	2	10
5851	0	4	0	6	0	4	3	3
5852	0	4	0	6	2	2	3	3
5853	0	2	0	3	2	0	0	3
5854	0	2	0	3	0	2	0	3
5855	3	1	6	0	2	2	3	3
5856	0	2	0	3	0	2	1	2
5857	2	2	0	6	0	4	6	0
5858	2	2	3	3	0	4	6	0
5859	0	2	0	3	0	2	0	3
5860	4	2	6	3	2	4	6	3
5861	2	2	3	3	2	2	4	2
5862	0	2	0	3	0	2	1	2
5863	2	2	3	3	0	4	6	0
5864	4	2	3	6	0	6	6	3
5865	4	2	6	3	2	4	7	2
5866	2	2	3	3	2	2	3	3
5867	2	2	3	3	0	4	6	0
5868	0	2	0	3	2	0	0	3
5869	2	2	3	3	0	4	6	0
5870	0	4	0	6	2	2	3	3
5871	0	4	0	6	0	4	3	3
5872	2	0	3	0	0	2	3	0
5873	2	4	3	6	4	2	6	3
5874	4	4	6	6	0	8	10	2
5875	2	2	3	3	0	4	6	0
5876	6	2	9	3	4	4	9	3
5877	6	2	9	3	2	6	3	9
5878	2	2	3	3	2	2	3	3
5879	4	4	3	9	0	8	10	2
5880	0	4	0	6	2	2	3	3
5881	4	4	7	5	4	4	3	9
5882	2	4	3	6	4	2	3	6
5883	2	2	3	3	0	4	6	0
5884	4	2	6	3	2	4	8	1
5885	6	2	6	6	2	6	9	3
5886	4	2	3	6	2	4	0	9
5887	2	2	3	3	0	4	6	0
5888	4	4	0	12	0	8	6	6
5889	6	2	9	3	3	5	9	3
5890	0	2	0	3	0	2	3	0
5891	4	2	2	7	0	6	9	0
5892	4	4	6	6	4	4	6	6
5893	2	4	6	3	2	4	6	3
5894	2	2	3	3	0	4	6	0
5895	4	4	10	2	4	4	6	6
5896	2	2	3	3	1	3	6	0
5897	3	3	3	6	0	6	9	0
5898	4	2	6	3	2	4	7	2
5899	4	4	4	8	1	7	6	6
5900	4	4	2	10	2	6	6	6
5901	2	2	6	0	2	2	3	3
5902	4	2	6	3	2	4	6	3
5903	2	4	3	6	2	4	6	3
5904	1	3	0	6	0	4	3	3
5905	3	5	6	6	0	8	9	3
5906	2	2	4	2	2	2	3	3
5907	0	4	0	6	0	4	3	3
5908	3	5	3	9	2	6	9	3
5909	6	2	6	6	3	5	6	6
5910	3	5	6	6	2	6	6	6
5911	0	2	0	3	0	2	3	0
5912	7	1	9	3	3	5	9	3
5913	2	2	0	6	0	4	6	0
5914	0	4	0	6	2	2	3	3
5915	0	2	0	3	0	2	0	3
5916	4	4	8	4	2	6	9	3
5917	2	2	3	3	0	4	6	0
5918	2	4	3	6	0	6	6	3
5919	4	2	9	0	3	3	3	6
5920	2	4	3	6	2	4	6	3
5921	2	4	3	6	0	6	6	3
5922	0	2	0	3	0	2	3	0
5923	4	4	6	6	0	8	6	6
5924	4	2	6	3	2	4	6	3
5925	4	2	6	3	2	4	6	3
5926	2	2	3	3	0	4	6	0
5927	4	4	3	9	0	8	9	3
5928	2	6	3	9	2	6	6	6
5929	2	4	6	3	2	4	6	3
5930	2	2	3	3	1	3	6	0
5931	0	4	0	6	0	4	3	3
5932	6	2	6	6	2	6	11	1
5933	4	4	6	6	4	4	3	9
5934	2	4	3	6	0	6	6	3
5935	4	4	6	6	2	6	6	6
5936	3	3	6	3	0	6	9	0
5937	2	6	3	9	2	6	6	6
5938	6	2	6	6	2	6	9	3
5939	2	2	6	0	4	0	0	6
5940	2	2	3	3	0	4	6	0
5941	2	4	3	6	4	2	0	9
5942	0	4	0	6	2	2	3	3
5943	2	4	9	0	3	3	3	6
5944	1	1	0	3	0	2	3	0
5945	2	4	3	6	2	4	6	3
5946	6	2	6	6	2	6	9	3
5947	4	4	6	6	2	6	9	3
5948	2	2	3	3	0	4	6	0
5949	2	4	3	6	1	5	3	6
5950	4	0	6	0	2	2	3	3
5951	0	6	1	8	4	2	0	9
5952	0	2	0	3	0	2	3	0
5953	4	2	6	3	4	2	3	6
5954	4	4	3	9	0	8	9	3
5955	6	2	9	3	4	4	9	3
5956	3	3	3	6	0	6	9	0
5957	0	2	0	3	0	2	1	2
5958	0	8	4	8	2	6	3	9
5959	0	4	0	6	1	3	3	3
5960	6	0	6	3	4	2	6	3
5961	0	4	0	6	2	2	4	2
5962	2	4	3	6	0	6	6	3
5963	0	2	3	0	2	0	0	3
5964	2	2	3	3	4	0	0	6
5965	0	4	0	6	1	3	3	3
5966	3	3	6	3	2	4	3	6
5967	4	4	6	6	0	8	6	6
5968	2	6	5	7	2	6	6	6
5969	0	6	0	9	1	5	3	6
5970	2	6	8	4	2	6	9	3
5971	4	4	2	10	2	6	6	6
5972	2	2	3	3	0	4	6	0
5973	0	4	0	6	0	4	3	3
5974	6	0	9	0	4	2	4	5
5975	0	2	0	3	0	2	3	0
5976	2	0	3	0	0	2	3	0
5977	4	2	6	3	2	4	6	3
5978	0	2	0	3	0	2	0	3
5979	4	2	3	6	0	6	9	0
5980	0	2	0	3	0	2	3	0
5981	0	2	0	3	0	2	3	0
5982	2	2	3	3	0	4	6	0
5983	2	2	3	3	0	4	6	0
5984	0	4	2	4	2	2	0	6
5985	2	2	3	3	4	0	0	6
5986	0	2	0	3	0	2	0	3
5987	2	6	3	9	1	7	6	6
5988	2	2	3	3	0	4	6	0
5989	4	2	6	3	2	4	8	1
5990	2	2	3	3	2	2	0	6
5991	2	2	3	3	0	4	6	0
5992	2	4	3	6	2	4	6	3
5993	2	2	1	5	0	4	3	3
5994	2	0	3	0	2	0	0	3
5995	2	2	3	3	0	4	6	0
5996	2	4	3	6	0	6	6	3
5997	4	0	3	3	0	4	6	0
5998	6	2	6	6	2	6	9	3
5999	4	4	8	4	4	4	6	6
6000	2	4	6	3	4	2	3	6
6001	2	2	3	3	0	4	6	0
6002	4	2	6	3	4	2	3	6
6003	0	2	0	3	0	2	3	0
6004	2	4	5	4	2	4	6	3
6005	0	6	3	6	4	2	0	9
6006	4	4	6	6	4	4	6	6
6007	2	4	6	3	4	2	3	6
6008	2	2	3	3	0	4	6	0
6009	4	2	6	3	2	4	6	3
6010	1	3	2	4	2	2	3	3
6011	0	4	0	6	1	3	3	3
6012	2	2	3	3	0	4	6	0
6013	2	2	2	4	0	4	6	0
6014	2	4	5	4	6	0	6	3
6015	6	0	9	0	3	3	9	0
6016	6	0	9	0	3	3	6	3
6017	0	4	0	6	2	2	3	3
6018	0	4	0	6	2	2	3	3
6019	2	4	3	6	0	6	6	3
6020	2	2	3	3	0	4	6	0
6021	0	4	2	4	2	2	0	6
6022	4	4	8	4	4	4	3	9
6023	2	4	3	6	0	6	6	3
6024	4	4	6	6	2	6	6	6
6025	0	4	0	6	0	4	3	3
6026	2	4	3	6	0	6	6	3
6027	0	4	0	6	0	4	3	3
6028	0	4	0	6	2	2	3	3
6029	0	2	0	3	0	2	3	0
6030	2	4	6	3	2	4	3	6
6031	2	2	3	3	0	4	3	3
6032	2	2	3	3	0	4	6	0
6033	4	2	6	3	2	4	6	3
6034	1	5	0	9	1	5	6	3
6035	6	2	9	3	2	6	3	9
6036	2	4	3	6	2	4	6	3
6037	0	2	0	3	0	2	3	0
6038	2	2	3	3	2	2	3	3
6039	0	2	0	3	0	2	3	0
6040	2	6	3	9	1	7	6	6
6041	0	2	0	3	0	2	3	0
6042	0	2	0	3	0	2	3	0
6043	0	2	0	3	0	2	3	0
6044	2	2	3	3	0	4	6	0
6045	4	2	6	3	1	5	9	0
6046	2	0	3	0	2	0	0	3
6047	4	2	6	3	2	4	9	0
6048	4	2	6	3	2	4	6	3
6049	2	6	6	6	6	2	0	12
6050	2	2	3	3	0	4	6	0
6051	0	2	0	3	2	0	0	3
6052	2	4	3	6	0	6	6	3
6053	2	0	0	3	0	2	3	0
6054	3	3	3	6	0	6	9	0
6055	2	6	5	7	2	6	9	3
6056	0	2	0	3	0	2	0	3
6057	6	2	9	3	4	4	7	5
6058	2	0	3	0	0	2	3	0
6059	0	6	0	9	1	5	3	6
6060	4	2	6	3	2	4	6	3
6061	0	2	0	3	2	0	0	3
6062	2	2	4	2	2	2	3	3
6063	2	2	1	5	1	3	6	0
6064	4	2	3	6	0	6	9	0
6065	0	4	0	6	0	4	3	3
6066	4	2	3	6	0	6	9	0
6067	0	2	0	3	0	2	0	3
6068	0	2	0	3	0	2	0	3
6069	0	4	0	6	1	3	3	3
6070	2	2	3	3	0	4	6	0
6071	2	2	3	3	0	4	6	0
6072	4	4	6	6	4	4	7	5
6073	0	8	4	8	4	4	0	12
6074	0	2	0	3	0	2	0	3
6075	2	6	6	6	4	4	6	6
6076	2	0	3	0	2	0	0	3
6077	2	2	3	3	0	4	6	0
6078	2	2	3	3	0	4	6	0
6079	2	4	3	6	4	2	0	9
6080	2	2	3	3	0	4	6	0
6081	0	2	0	3	0	2	3	0
6082	0	4	0	6	2	2	3	3
6083	4	2	6	3	2	4	6	3
6084	0	4	0	6	0	4	3	3
6085	2	0	3	0	0	2	3	0
6086	4	2	6	3	2	4	6	3
6087	2	2	3	3	0	4	6	0
6088	0	2	0	3	0	2	3	0
6089	2	2	3	3	0	4	6	0
6090	0	2	0	3	2	0	0	3
6091	4	0	0	6	1	3	6	0
6092	6	2	6	6	2	6	9	3
6093	3	3	3	6	1	5	9	0
6094	2	2	3	3	2	2	3	3
6095	4	2	6	3	1	5	9	0
6096	4	4	9	3	4	4	6	6
6097	2	4	3	6	0	6	6	3
6098	0	2	0	3	0	2	3	0
6099	2	4	4	5	0	6	9	0
6100	2	4	3	6	2	4	3	6
6101	0	2	0	3	0	2	3	0
6102	2	4	0	9	2	4	3	6
6103	0	2	0	3	0	2	3	0
6104	2	2	3	3	0	4	6	0
6105	0	2	0	3	0	2	0	3
6106	0	2	0	3	0	2	3	0
6107	2	6	4	8	0	8	6	6
6108	2	2	3	3	0	4	6	0
6109	4	2	4	5	0	6	9	0
6110	0	4	0	6	2	2	3	3
6111	0	4	0	6	2	2	3	3
6112	3	1	3	3	0	4	6	0
6113	4	4	3	9	2	6	6	6
6114	2	2	6	0	2	2	3	3
6115	4	4	3	9	6	2	6	6
6116	2	4	3	6	2	4	6	3
6117	2	0	3	0	1	1	3	0
6118	0	4	0	6	1	3	0	6
6119	2	2	3	3	0	4	6	0
6120	2	0	3	0	0	2	3	0
6121	2	2	3	3	0	4	6	0
6122	4	4	4	8	4	4	6	6
6123	4	0	6	0	3	1	3	3
6124	1	5	0	9	2	4	6	3
6125	2	0	3	0	0	2	3	0
6126	2	4	3	6	2	4	6	3
6127	1	1	0	3	0	2	3	0
6128	2	4	3	6	2	4	3	6
6129	0	2	0	3	0	2	0	3
6130	0	2	0	3	0	2	3	0
6131	0	4	0	6	0	4	3	3
6132	0	2	0	3	0	2	0	3
6133	2	2	3	3	0	4	6	0
6134	3	5	3	9	0	8	9	3
6135	2	0	3	0	2	0	2	1
6136	0	4	0	6	2	2	3	3
6137	4	4	0	12	0	8	6	6
6138	4	2	6	3	2	4	6	3
6139	2	2	3	3	0	4	6	0
6140	4	4	3	9	4	4	3	9
6141	0	2	0	3	0	2	3	0
6142	2	4	3	6	0	6	6	3
6143	0	4	0	6	0	4	3	3
6144	0	2	0	3	0	2	0	3
6145	4	0	4	2	0	4	6	0
6146	0	4	0	6	2	2	3	3
6147	4	2	6	3	2	4	6	3
6148	4	4	9	3	2	6	0	12
6149	4	2	6	3	0	6	5	4
6150	0	4	0	6	0	4	3	3
6151	3	1	3	3	0	4	6	0
6152	4	0	4	2	2	2	6	0
6153	0	4	0	6	1	3	1	5
6154	0	2	0	3	0	2	3	0
6155	0	4	0	6	2	2	3	3
6156	4	4	6	6	4	4	6	6
6157	4	4	6	6	0	8	6	6
6158	2	2	3	3	2	2	3	3
6159	2	2	0	6	0	4	4	2
6160	2	4	3	6	0	6	6	3
6161	2	4	7	2	4	2	7	2
6162	2	4	3	6	4	2	6	3
6163	4	2	3	6	0	6	9	0
6164	4	4	6	6	0	8	10	2
6165	4	2	3	6	2	4	0	9
6166	3	3	6	3	2	4	6	3
6167	2	6	5	7	2	6	3	9
6168	4	2	6	3	2	4	6	3
6169	0	2	0	3	0	2	0	3
6170	4	2	6	3	2	4	6	3
6171	6	2	9	3	4	4	10	2
6172	0	6	0	9	3	3	6	3
6173	2	2	3	3	0	4	3	3
6174	0	2	0	3	0	2	3	0
6175	0	2	0	3	0	2	2	1
6176	2	6	9	3	2	6	0	12
6177	0	2	0	3	0	2	0	3
6178	2	2	3	3	3	1	0	6
6179	2	4	3	6	2	4	6	3
6180	2	4	3	6	0	6	6	3
6181	0	4	0	6	0	4	3	3
6182	2	4	3	6	2	4	6	3
6183	0	2	0	3	0	2	3	0
6184	2	0	3	0	0	2	3	0
6185	6	2	9	3	4	4	6	6
6186	3	3	3	6	0	6	9	0
6187	2	2	3	3	0	4	6	0
6188	4	2	3	6	5	1	3	6
6189	4	4	6	6	2	6	6	6
6190	1	3	0	6	0	4	6	0
6191	6	2	6	6	4	4	6	6
6192	4	0	3	3	0	4	6	0
6193	6	2	9	3	4	4	6	6
6194	0	2	0	3	0	2	0	3
6195	0	4	3	3	4	0	0	6
6196	0	2	0	3	0	2	0	3
6197	0	4	0	6	2	2	0	6
6198	0	2	0	3	0	2	3	0
6199	6	2	9	3	4	4	9	3
6200	2	2	3	3	0	4	6	0
6201	0	4	0	6	1	3	3	3
6202	3	5	3	9	0	8	9	3
6203	1	5	3	6	2	4	6	3
6204	4	2	6	3	2	4	6	3
6205	0	4	0	6	2	2	4	2
6206	6	2	6	6	2	6	11	1
6207	2	2	3	3	0	4	4	2
6208	2	0	3	0	0	2	3	0
6209	2	4	3	6	2	4	3	6
6210	3	3	6	3	2	4	6	3
6211	0	6	0	9	2	4	3	6
6212	0	2	0	3	0	2	3	0
6213	6	0	7	2	2	4	6	3
6214	4	2	6	3	2	4	6	3
6215	2	2	3	3	0	4	6	0
6216	0	2	0	3	0	2	0	3
6217	2	2	1	5	0	4	6	0
6218	2	2	3	3	0	4	6	0
6219	3	5	3	9	2	6	6	6
6220	4	2	6	3	2	4	8	1
6221	2	2	0	6	0	4	6	0
6222	2	0	3	0	2	0	0	3
6223	2	2	6	0	4	0	0	6
6224	6	2	6	6	2	6	9	3
6225	4	0	6	0	2	2	3	3
6226	4	0	6	0	4	0	3	3
6227	0	4	0	6	0	4	3	3
6228	6	2	6	6	2	6	9	3
6229	2	2	3	3	0	4	6	0
6230	2	2	3	3	0	4	6	0
6231	0	2	0	3	2	0	0	3
6232	2	2	6	0	2	2	3	3
6233	2	2	3	3	0	4	6	0
6234	2	6	7	5	2	6	9	3
6235	0	2	0	3	0	2	3	0
6236	2	0	3	0	2	0	0	3
6237	0	2	0	3	0	2	3	0
6238	2	2	3	3	0	4	6	0
6239	4	2	4	5	0	6	9	0
6240	2	4	3	6	2	4	6	3
6241	2	4	3	6	0	6	6	3
6242	2	0	0	3	0	2	3	0
6243	6	2	9	3	4	4	9	3
6244	2	2	3	3	0	4	6	0
6245	4	2	4	5	0	6	9	0
6246	2	4	3	6	0	6	7	2
6247	4	0	6	0	2	2	3	3
6248	2	0	3	0	0	2	3	0
6249	2	4	4	5	0	6	9	0
6250	4	0	6	0	1	3	6	0
6251	6	2	3	9	0	8	6	6
6252	2	2	3	3	0	4	6	0
6253	4	4	6	6	2	6	6	6
6254	0	2	0	3	0	2	3	0
6255	4	2	6	3	2	4	6	3
6256	0	2	0	3	0	2	0	3
6257	2	4	3	6	0	6	6	3
6258	2	2	3	3	2	2	3	3
6259	4	4	4	8	0	8	10	2
6260	2	2	3	3	2	2	4	2
6261	0	2	0	3	0	2	3	0
6262	2	6	6	6	3	5	3	9
6263	0	2	0	3	0	2	3	0
6264	2	0	3	0	0	2	3	0
6265	4	2	6	3	2	4	6	3
6266	4	2	4	5	0	6	9	0
6267	2	2	3	3	0	4	6	0
6268	6	2	6	6	2	6	6	6
6269	2	4	3	6	4	2	0	9
6270	4	4	9	3	3	5	9	3
6271	2	6	3	9	2	6	7	5
6272	2	2	3	3	0	4	6	0
6273	5	3	6	6	0	8	6	6
6274	2	2	0	6	0	4	6	0
6275	0	2	0	3	0	2	3	0
6276	0	2	0	3	0	2	3	0
6277	2	4	6	3	2	4	3	6
