5787	2	2	3	3	1	3	3	3
5788	0	2	0	3	0	2	3	0
5789	2	2	3	3	2	2	3	3
5790	0	2	0	3	2	0	2	1
5791	2	0	3	0	2	0	0	3
5792	2	6	3	9	4	4	1	11
5793	2	0	3	0	2	0	1	2
5794	2	2	3	3	2	2	3	3
5795	0	2	0	3	0	2	3	0
5796	0	2	0	3	0	2	3	0
5797	0	2	0	3	2	0	2	1
5798	0	2	0	3	0	2	3	0
5799	0	2	0	3	1	1	3	0
5800	0	2	0	3	0	2	3	0
5801	2	4	3	6	0	6	3	6
5802	0	2	0	3	2	0	3	0
5803	0	2	0	3	0	2	0	3
5804	2	2	3	3	2	2	3	3
5805	0	2	0	3	0	2	3	0
5806	2	2	3	3	2	2	4	2
5807	6	2	9	3	6	2	5	7
5808	0	2	0	3	0	2	3	0
5809	2	2	3	3	0	4	0	6
5810	2	4	3	6	0	6	3	6
5811	6	2	9	3	4	4	3	9
5812	2	2	3	3	2	2	5	1
5813	2	2	3	3	2	2	3	3
5814	2	2	3	3	0	4	0	6
5815	0	2	0	3	0	2	3	0
5816	2	2	3	3	2	2	3	3
5817	6	2	9	3	6	2	5	7
5818	1	5	0	9	4	2	5	4
5819	2	2	3	3	2	2	4	2
5820	0	4	0	6	0	4	3	3
5821	0	2	0	3	0	2	3	0
5822	2	2	3	3	4	0	3	3
5823	4	4	6	6	1	7	3	9
5824	4	4	4	8	1	7	3	9
5825	2	4	3	6	3	3	9	0
5826	4	4	6	6	2	6	3	9
5827	4	2	6	3	2	4	0	9
5828	2	2	3	3	2	2	5	1
5829	2	6	9	3	6	2	6	6
5830	8	0	12	0	3	5	1	11
5831	2	2	3	3	2	2	3	3
5832	2	2	3	3	2	2	3	3
5833	2	2	3	3	2	2	5	1
5834	0	8	9	3	0	8	4	8
5835	2	4	4	5	2	4	7	2
5836	4	2	6	3	4	2	6	3
5837	4	4	6	6	2	6	5	7
5838	2	4	6	3	4	2	6	3
5839	2	4	3	6	3	3	8	1
5840	2	2	3	3	2	2	3	3
5841	4	4	6	6	0	8	4	8
5842	2	2	3	3	2	2	3	3
5843	2	2	3	3	2	2	5	1
5844	4	2	6	3	2	4	8	1
5845	2	2	3	3	2	2	4	2
5846	4	2	6	3	2	4	8	1
5847	2	4	4	5	2	4	6	3
5848	0	2	0	3	0	2	3	0
5849	4	2	6	3	2	4	0	9
5850	2	2	3	3	3	1	3	3
5851	2	2	3	3	2	2	5	1
5852	2	0	3	0	0	2	0	3
5853	2	2	3	3	1	3	3	3
5854	2	2	3	3	4	0	3	3
5855	0	2	0	3	0	2	0	3
5856	0	2	0	3	0	2	3	0
5857	4	2	9	0	2	4	6	3
5858	6	2	9	3	2	6	2	10
5859	2	2	3	3	4	0	1	5
5860	2	4	3	6	0	6	3	6
5861	2	2	3	3	4	0	3	3
5862	2	2	3	3	0	4	0	6
5863	2	2	3	3	4	0	4	2
5864	0	2	0	3	0	2	3	0
5865	0	2	0	3	0	2	3	0
5866	2	2	3	3	1	3	4	2
5867	6	2	9	3	2	6	3	9
5868	2	4	3	6	4	2	6	3
5869	2	2	3	3	2	2	5	1
5870	5	1	6	3	5	1	2	7
5871	0	6	6	3	2	4	9	0
5872	2	0	3	0	2	0	0	3
5873	3	1	3	3	2	2	4	2
5874	2	2	3	3	0	4	0	6
5875	2	4	3	6	3	3	0	9
5876	2	4	3	6	4	2	6	3
5877	2	0	3	0	0	2	1	2
5878	2	0	3	0	1	1	2	1
5879	2	0	3	0	2	0	0	3
5880	2	2	3	3	2	2	3	3
5881	0	2	0	3	1	1	0	3
5882	2	4	3	6	2	4	3	6
5883	4	4	6	6	1	7	3	9
5884	2	2	3	3	2	2	3	3
5885	2	2	3	3	2	2	4	2
5886	2	4	3	6	3	3	6	3
5887	2	2	3	3	2	2	5	1
5888	0	2	0	3	0	2	3	0
5889	6	2	9	3	3	5	3	9
5890	2	2	3	3	4	0	3	3
5891	2	2	3	3	3	1	0	6
5892	2	2	3	3	2	2	5	1
5893	0	4	3	3	2	2	3	3
5894	2	4	3	6	0	6	3	6
5895	2	4	3	6	4	2	7	2
5896	0	2	0	3	0	2	3	0
5897	0	2	0	3	0	2	3	0
5898	0	2	0	3	0	2	3	0
5899	0	2	0	3	0	2	3	0
5900	2	2	3	3	2	2	3	3
5901	2	2	3	3	1	3	3	3
5902	4	4	3	9	2	6	3	9
5903	0	4	0	6	0	4	3	3
5904	2	2	3	3	3	1	2	4
5905	2	4	3	6	0	6	5	4
5906	0	4	0	6	0	4	3	3
5907	2	2	3	3	2	2	6	0
5908	2	4	3	6	2	4	4	5
5909	2	0	3	0	0	2	0	3
5910	2	2	3	3	2	2	4	2
5911	2	2	3	3	1	3	4	2
5912	2	4	3	6	0	6	3	6
5913	7	1	3	9	2	6	8	4
5914	0	2	0	3	0	2	3	0
5915	2	2	3	3	2	2	2	4
5916	2	4	3	6	0	6	3	6
5917	2	2	3	3	0	4	0	6
5918	2	2	3	3	2	2	3	3
5919	2	2	3	3	2	2	3	3
5920	2	2	3	3	2	2	1	5
5921	0	2	0	3	0	2	3	0
5922	0	2	0	3	0	2	3	0
5923	0	2	0	3	0	2	3	0
5924	4	2	7	2	2	4	3	6
5925	2	6	5	7	0	8	5	7
5926	0	2	0	3	0	2	3	0
5927	2	2	3	3	0	4	0	6
5928	2	2	3	3	1	3	6	0
5929	2	2	3	3	2	2	3	3
5930	2	2	3	3	4	0	0	6
5931	2	4	3	6	2	4	3	6
5932	6	2	0	12	4	4	4	8
5933	0	2	0	3	0	2	3	0
5934	2	2	3	3	0	4	6	0
5935	4	2	4	5	0	6	0	9
5936	2	6	3	9	1	7	6	6
5937	0	2	0	3	0	2	3	0
5938	6	2	9	3	5	3	6	6
5939	0	2	0	3	0	2	1	2
5940	2	2	3	3	0	4	0	6
5941	2	2	3	3	0	4	0	6
5942	2	2	3	3	0	4	0	6
5943	2	2	3	3	3	1	4	2
5944	2	2	3	3	2	2	6	0
5945	2	2	3	3	2	2	4	2
5946	2	0	3	0	2	0	3	0
5947	2	2	3	3	2	2	6	0
5948	0	4	0	6	2	2	6	0
5949	2	4	3	6	0	6	3	6
5950	0	2	0	3	0	2	3	0
5951	0	4	0	6	2	2	6	0
5952	2	4	3	6	0	6	3	6
5953	6	2	6	6	2	6	0	12
5954	2	4	3	6	0	6	3	6
5955	0	2	0	3	0	2	3	0
5956	4	2	6	3	2	4	8	1
5957	2	2	3	3	2	2	4	2
5958	0	6	0	9	3	3	3	6
5959	0	2	0	3	0	2	3	0
5960	6	2	9	3	2	6	3	9
5961	2	2	3	3	2	2	3	3
5962	2	4	3	6	0	6	3	6
5963	2	6	3	9	6	2	6	6
5964	0	2	0	3	0	2	3	0
5965	2	4	3	6	2	4	3	6
5966	2	2	3	3	4	0	3	3
5967	0	4	0	6	1	3	6	0
5968	2	2	3	3	2	2	0	6
5969	2	4	3	6	3	3	8	1
5970	2	4	3	6	4	2	8	1
5971	2	2	3	3	0	4	6	0
5972	2	2	4	2	2	2	3	3
5973	0	2	0	3	0	2	3	0
5974	2	2	3	3	2	2	4	2
5975	0	2	0	3	0	2	3	0
5976	2	0	3	0	2	0	0	3
5977	6	2	6	6	3	5	4	8
5978	2	4	3	6	0	6	3	6
5979	7	1	9	3	3	5	11	1
5980	4	2	6	3	0	6	6	3
5981	2	6	6	6	5	3	3	9
5982	2	2	1	5	4	0	5	1
5983	2	2	3	3	2	2	4	2
5984	4	2	6	3	2	4	0	9
5985	4	4	3	9	0	8	3	9
5986	2	2	3	3	0	4	0	6
5987	0	4	0	6	0	4	3	3
5988	2	2	3	3	0	4	0	6
5989	2	2	3	3	2	2	3	3
5990	2	2	3	3	0	4	6	0
5991	2	2	3	3	3	1	4	2
5992	0	4	2	4	2	2	6	0
5993	6	2	9	3	6	2	4	8
5994	1	1	0	3	0	2	0	3
5995	2	4	3	6	4	2	6	3
5996	4	2	4	5	0	6	0	9
5997	4	4	6	6	6	2	9	3
5998	4	4	3	9	4	4	5	7
5999	0	2	0	3	0	2	0	3
6000	2	2	3	3	2	2	3	3
6001	0	2	0	3	0	2	3	0
6002	2	0	3	0	2	0	0	3
6003	2	6	3	9	4	4	5	7
6004	4	4	0	12	3	5	3	9
6005	4	2	9	0	1	5	8	1
6006	0	4	0	6	0	4	4	2
6007	4	2	6	3	2	4	9	0
6008	2	2	3	3	3	1	3	3
6009	2	4	3	6	2	4	3	6
6010	2	2	3	3	2	2	3	3
6011	0	4	0	6	2	2	6	0
6012	4	2	3	6	0	6	0	9
6013	4	2	6	3	3	3	3	6
6014	2	4	3	6	0	6	3	6
6015	0	2	2	1	0	2	3	0
6016	0	2	0	3	0	2	3	0
6017	2	2	3	3	2	2	1	5
6018	0	8	2	10	2	6	12	0
6019	0	2	0	3	0	2	3	0
6020	2	4	3	6	4	2	9	0
6021	4	4	6	6	1	7	6	6
6022	4	2	6	3	4	2	5	4
6023	2	2	3	3	2	2	5	1
6024	2	2	3	3	2	2	3	3
6025	2	2	3	3	0	4	0	6
6026	2	6	3	9	2	6	6	6
6027	2	4	3	6	3	3	7	2
6028	4	4	6	6	2	6	3	9
6029	4	2	6	3	6	0	6	3
6030	2	2	3	3	2	2	4	2
6031	0	4	0	6	2	2	6	0
6032	8	0	12	0	8	0	0	12
6033	2	2	1	5	2	2	0	6
6034	0	8	3	9	4	4	6	6
6035	0	2	0	3	0	2	3	0
6036	2	2	3	3	2	2	3	3
6037	4	2	6	3	2	4	0	9
6038	0	2	0	3	0	2	3	0
6039	4	4	6	6	2	6	2	10
6040	6	2	9	3	2	6	9	3
6041	0	2	0	3	0	2	3	0
6042	2	2	4	2	3	1	5	1
6043	4	2	6	3	2	4	0	9
6044	2	4	3	6	0	6	5	4
6045	3	5	3	9	0	8	3	9
6046	2	4	3	6	3	3	3	6
6047	4	2	6	3	4	2	4	5
6048	0	2	0	3	0	2	3	0
6049	8	0	12	0	5	3	2	10
6050	2	2	3	3	2	2	3	3
6051	2	4	3	6	0	6	3	6
6052	2	2	3	3	2	2	3	3
6053	2	2	3	3	3	1	4	2
6054	0	4	0	6	0	4	3	3
6055	2	2	3	3	2	2	0	6
6056	4	4	6	6	2	6	6	6
6057	2	2	3	3	2	2	3	3
6058	2	2	3	3	2	2	4	2
6059	0	2	0	3	0	2	3	0
6060	2	0	0	3	0	2	3	0
6061	3	5	6	6	2	6	3	9
6062	3	5	6	6	0	8	6	6
6063	2	0	3	0	1	1	0	3
6064	4	0	3	3	0	4	0	6
6065	2	4	3	6	3	3	7	2
6066	4	2	6	3	3	3	6	3
6067	0	2	0	3	0	2	3	0
6068	2	0	3	0	1	1	1	2
6069	3	1	3	3	0	4	3	3
6070	2	2	3	3	4	0	2	4
6071	2	4	3	6	0	6	3	6
6072	2	2	6	0	2	2	4	2
6073	4	2	3	6	2	4	0	9
6074	8	0	12	0	4	4	0	12
6075	6	2	9	3	6	2	7	5
6076	2	2	6	0	2	2	0	6
6077	3	1	0	6	0	4	4	2
6078	2	4	3	6	3	3	9	0
6079	2	0	3	0	0	2	0	3
6080	2	2	3	3	0	4	6	0
6081	4	2	6	3	3	3	3	6
6082	0	2	0	3	0	2	3	0
6083	2	4	3	6	0	6	3	6
6084	4	0	3	3	0	4	0	6
6085	2	2	3	3	0	4	6	0
6086	2	2	3	3	1	3	4	2
6087	8	0	10	2	6	2	3	9
6088	2	2	3	3	0	4	2	4
6089	0	2	0	3	0	2	3	0
6090	2	2	3	3	2	2	6	0
6091	0	2	0	3	0	2	3	0
6092	4	4	3	9	0	8	3	9
6093	0	2	0	3	0	2	3	0
6094	2	2	3	3	0	4	0	6
6095	2	0	3	0	2	0	1	2
6096	2	2	3	3	2	2	3	3
6097	6	2	9	3	3	5	4	8
6098	2	2	3	3	0	4	6	0
6099	0	4	0	6	0	4	3	3
6100	0	2	0	3	0	2	3	0
6101	4	4	3	9	0	8	3	9
6102	2	2	3	3	4	0	5	1
6103	0	2	0	3	0	2	3	0
6104	2	2	3	3	2	2	3	3
6105	1	5	0	9	0	6	3	6
6106	2	4	3	6	0	6	3	6
6107	6	2	9	3	0	8	3	9
6108	2	2	3	3	2	2	5	1
6109	2	2	3	3	2	2	4	2
6110	6	2	9	3	2	6	3	9
6111	4	4	6	6	2	6	5	7
6112	2	4	3	6	0	6	3	6
6113	2	2	3	3	2	2	3	3
6114	2	4	3	6	0	6	3	6
6115	2	6	3	9	3	5	6	6
6116	2	0	3	0	1	1	0	3
6117	2	2	3	3	4	0	3	3
6118	0	2	0	3	0	2	3	0
6119	4	4	9	3	2	6	12	0
6120	2	4	3	6	4	2	2	7
6121	2	2	3	3	2	2	3	3
6122	2	2	3	3	2	2	0	6
6123	2	2	3	3	2	2	4	2
6124	0	2	0	3	0	2	3	0
6125	2	2	3	3	0	4	2	4
6126	6	2	12	0	2	6	9	3
6127	2	4	3	6	0	6	3	6
6128	2	2	3	3	0	4	0	6
6129	2	2	3	3	2	2	5	1
6130	0	2	0	3	2	0	2	1
6131	2	2	3	3	2	2	3	3
6132	2	2	1	5	0	4	4	2
6133	2	4	3	6	0	6	5	4
6134	2	6	5	7	0	8	3	9
6135	4	2	6	3	2	4	6	3
6136	2	2	3	3	2	2	3	3
6137	2	2	3	3	4	0	0	6
6138	2	4	3	6	0	6	3	6
6139	2	4	3	6	2	4	4	5
6140	0	2	0	3	0	2	3	0
6141	2	6	7	5	4	4	6	6
6142	4	2	4	5	4	2	4	5
6143	3	5	0	12	6	2	3	9
6144	2	4	3	6	0	6	3	6
6145	2	4	3	6	0	6	3	6
6146	2	0	3	0	0	2	0	3
6147	4	2	3	6	0	6	6	3
6148	2	2	6	0	0	4	0	6
6149	2	6	3	9	6	2	6	6
6150	6	2	9	3	1	7	3	9
6151	0	2	0	3	0	2	3	0
6152	4	0	6	0	2	2	0	6
6153	2	2	3	3	4	0	3	3
6154	0	2	0	3	0	2	3	0
6155	2	2	3	3	2	2	3	3
6156	2	2	3	3	2	2	3	3
6157	0	2	0	3	0	2	3	0
6158	2	2	3	3	2	2	3	3
6159	2	2	3	3	4	0	2	4
6160	2	2	3	3	2	2	2	4
6161	0	2	0	3	0	2	3	0
6162	6	2	9	3	0	8	3	9
6163	2	2	3	3	2	2	3	3
6164	2	4	3	6	0	6	3	6
6165	2	4	3	6	2	4	4	5
6166	2	2	3	3	2	2	4	2
6167	0	4	0	6	0	4	3	3
6168	3	3	4	5	2	4	6	3
6169	0	4	0	6	1	3	6	0
6170	4	4	6	6	2	6	6	6
6171	0	4	0	6	2	2	4	2
6172	2	4	6	3	4	2	7	2
6173	2	2	3	3	2	2	3	3
6174	0	2	0	3	0	2	3	0
6175	6	2	6	6	8	0	6	6
6176	2	2	3	3	3	1	5	1
6177	0	2	0	3	2	0	3	0
6178	2	2	3	3	2	2	3	3
6179	2	2	3	3	2	2	0	6
6180	6	2	9	3	6	2	3	9
6181	0	2	0	3	0	2	3	0
6182	0	2	0	3	0	2	3	0
6183	0	2	0	3	0	2	3	0
6184	2	4	4	5	3	3	6	3
6185	0	2	0	3	0	2	3	0
6186	0	2	0	3	1	1	3	0
6187	4	2	6	3	2	4	9	0
6188	4	2	6	3	2	4	0	9
6189	2	4	3	6	0	6	3	6
6190	2	2	3	3	2	2	0	6
6191	4	4	3	9	2	6	3	9
6192	0	2	0	3	0	2	3	0
6193	2	2	3	3	2	2	4	2
6194	2	2	3	3	0	4	0	6
6195	6	2	9	3	6	2	3	9
6196	2	2	6	0	2	2	0	6
6197	2	4	3	6	0	6	3	6
6198	1	3	3	3	0	4	6	0
6199	2	4	5	4	4	2	6	3
6200	2	4	3	6	3	3	9	0
6201	0	4	4	2	0	4	6	0
6202	4	2	6	3	3	3	0	9
6203	4	4	3	9	0	8	3	9
6204	2	2	3	3	0	4	0	6
6205	0	2	0	3	0	2	3	0
6206	4	0	6	0	4	0	1	5
6207	2	2	3	3	2	2	3	3
6208	4	4	6	6	1	7	4	8
6209	2	4	3	6	0	6	3	6
6210	2	2	3	3	0	4	6	0
6211	0	2	0	3	0	2	3	0
6212	2	2	3	3	0	4	0	6
6213	2	2	0	6	3	1	2	4
6214	2	2	2	4	2	2	5	1
6215	2	2	0	6	0	4	3	3
6216	4	4	6	6	0	8	2	10
6217	2	4	0	9	0	6	3	6
6218	4	4	6	6	2	6	3	9
6219	2	2	3	3	2	2	4	2
6220	0	2	0	3	0	2	3	0
6221	2	2	3	3	0	4	6	0
6222	2	2	3	3	4	0	0	6
6223	0	2	0	3	0	2	3	0
6224	4	4	6	6	1	7	3	9
6225	2	4	4	5	2	4	6	3
6226	2	0	3	0	0	2	0	3
6227	3	1	3	3	2	2	0	6
6228	0	2	0	3	0	2	3	0
6229	4	2	6	3	1	5	0	9
6230	2	2	3	3	2	2	3	3
6231	0	2	0	3	0	2	3	0
6232	0	2	0	3	0	2	3	0
6233	0	2	0	3	0	2	3	0
6234	2	4	3	6	2	4	3	6
6235	2	4	5	4	0	6	6	3
6236	6	2	6	6	6	2	3	9
6237	2	2	3	3	0	4	6	0
6238	1	1	0	3	0	2	3	0
6239	6	2	9	3	3	5	12	0
6240	8	0	4	8	6	2	6	6
6241	4	2	6	3	3	3	5	4
6242	2	4	4	5	0	6	9	0
6243	0	8	0	12	8	0	2	10
6244	2	2	3	3	0	4	0	6
6245	2	2	3	3	0	4	0	6
6246	0	2	0	3	0	2	3	0
6247	4	2	6	3	2	4	9	0
6248	2	2	3	3	2	2	5	1
6249	2	0	3	0	2	0	3	0
6250	4	2	4	5	0	6	6	3
6251	2	0	3	0	0	2	0	3
6252	0	2	0	3	0	2	3	0
6253	4	4	6	6	2	6	3	9
6254	2	2	3	3	2	2	0	6
6255	2	4	3	6	6	0	2	7
6256	2	4	3	6	4	2	0	9
6257	0	2	0	3	0	2	3	0
6258	6	2	9	3	0	8	3	9
6259	3	5	3	9	0	8	3	9
6260	0	2	0	3	0	2	3	0
6261	0	2	0	3	0	2	3	0
6262	2	2	3	3	2	2	3	3
6263	2	2	3	3	1	3	4	2
6264	2	6	5	7	6	2	4	8
6265	0	2	0	3	0	2	3	0
6266	2	4	3	6	4	2	7	2
6267	4	2	7	2	2	4	3	6
6268	0	2	0	3	0	2	3	0
6269	4	4	3	9	6	2	6	6
6270	2	4	3	6	2	4	4	5
6271	2	2	3	3	2	2	3	3
6272	2	2	3	3	2	2	1	5
6273	0	2	0	3	0	2	3	0
6274	0	2	0	3	0	2	3	0
6275	2	4	2	7	0	6	3	6
6276	2	4	6	3	0	6	0	9
6277	2	2	3	3	0	4	1	5
6278	4	4	3	9	0	8	3	9
6279	4	2	6	3	0	6	6	3
6280	8	0	12	0	6	2	5	7
6281	0	2	0	3	1	1	0	3
6282	0	2	0	3	1	1	3	0
6283	0	2	0	3	0	2	3	0
6284	2	2	3	3	2	2	3	3
6285	2	6	6	6	4	4	4	8
6286	2	2	3	3	3	1	0	6
6287	1	3	3	3	0	4	6	0
6288	4	4	3	9	0	8	3	9
6289	4	0	6	0	3	1	1	5
6290	2	2	3	3	4	0	0	6
6291	2	4	6	3	4	2	3	6
6292	6	2	9	3	0	8	6	6
6293	2	4	3	6	0	6	3	6
6294	0	4	0	6	1	3	6	0
6295	2	2	3	3	2	2	4	2
6296	4	2	4	5	4	2	8	1
6297	4	2	6	3	4	2	3	6
6298	2	2	2	4	0	4	0	6
6299	6	2	9	3	0	8	3	9
6300	2	4	3	6	3	3	7	2
6301	4	2	3	6	0	6	3	6
6302	2	4	1	8	4	2	6	3
6303	2	2	4	2	0	4	0	6
6304	2	4	3	6	3	3	9	0
6305	6	2	9	3	4	4	3	9
6306	0	2	0	3	0	2	3	0
6307	2	2	3	3	4	0	0	6
6308	0	2	0	3	0	2	3	0
6309	0	2	0	3	0	2	3	0
6310	0	4	0	6	2	2	6	0
6311	2	4	3	6	4	2	9	0
6312	2	2	3	3	2	2	4	2
6313	2	2	3	3	2	2	3	3
6314	8	0	12	0	8	0	1	11
6315	2	0	3	0	0	2	0	3
6316	2	2	0	6	0	4	3	3
6317	0	2	0	3	0	2	3	0
6318	4	2	4	5	2	4	8	1
6319	0	2	0	3	0	2	3	0
6320	2	2	4	2	2	2	4	2
6321	2	2	3	3	2	2	3	3
6322	2	2	3	3	2	2	4	2
6323	0	2	0	3	0	2	3	0
6324	0	2	1	2	2	0	3	0
6325	0	2	0	3	0	2	3	0
6326	6	2	9	3	4	4	3	9
6327	0	2	0	3	0	2	3	0
6328	6	2	3	9	2	6	5	7
6329	4	2	6	3	0	6	6	3
6330	2	4	3	6	4	2	4	5
6331	4	4	6	6	0	8	6	6
6332	2	2	3	3	0	4	0	6
6333	2	6	3	9	6	2	9	3
6334	2	4	3	6	0	6	3	6
6335	0	8	0	12	3	5	7	5
6336	2	4	3	6	0	6	3	6
6337	2	2	3	3	2	2	3	3
6338	3	1	3	3	1	3	3	3
6339	2	2	3	3	4	0	5	1
6340	1	5	3	6	0	6	3	6
6341	2	2	3	3	0	4	6	0
6342	2	2	3	3	1	3	0	6
6343	0	4	0	6	0	4	3	3
6344	2	4	3	6	0	6	3	6
6345	2	4	3	6	3	3	0	9
6346	0	2	0	3	0	2	0	3
6347	2	6	4	8	0	8	3	9
6348	4	2	6	3	4	2	1	8
6349	6	2	9	3	6	2	7	5
6350	0	2	0	3	0	2	3	0
6351	2	4	3	6	0	6	3	6
6352	2	6	3	9	2	6	6	6
6353	2	2	3	3	0	4	3	3
6354	6	0	3	6	4	2	3	6
6355	2	2	3	3	2	2	3	3
6356	2	6	3	9	4	4	6	6
6357	6	2	9	3	6	2	3	9
6358	0	2	0	3	0	2	3	0
6359	2	4	3	6	1	5	3	6
6360	2	2	3	3	2	2	4	2
6361	4	4	6	6	1	7	5	7
6362	0	2	0	3	0	2	3	0
6363	2	0	3	0	0	2	3	0
6364	2	4	3	6	4	2	8	1
6365	0	2	0	3	0	2	3	0
6366	0	2	0	3	0	2	3	0
6367	2	4	3	6	2	4	5	4
6368	0	4	0	6	2	2	6	0
6369	0	4	0	6	2	2	6	0
6370	2	4	3	6	2	4	3	6
6371	0	2	0	3	0	2	3	0
6372	2	2	3	3	2	2	3	3
6373	4	4	3	9	0	8	1	11
6374	4	2	6	3	1	5	0	9
6375	4	2	4	5	5	1	3	6
6376	3	3	3	6	2	4	0	9
6377	2	2	3	3	0	4	3	3
6378	2	4	3	6	0	6	3	6
6379	4	2	3	6	0	6	0	9
6380	2	2	3	3	2	2	3	3
6381	2	4	3	6	0	6	4	5
6382	0	4	0	6	0	4	4	2
6383	0	2	0	3	0	2	3	0
6384	2	6	5	7	0	8	6	6
6385	2	2	6	0	0	4	0	6
6386	2	2	3	3	2	2	3	3
6387	2	4	3	6	4	2	3	6
6388	4	4	6	6	6	2	7	5
6389	2	4	6	3	0	6	5	4
6390	6	0	3	6	0	6	3	6
6391	2	0	3	0	0	2	3	0
6392	2	4	4	5	4	2	6	3
6393	0	2	0	3	0	2	3	0
6394	0	2	0	3	1	1	3	0
6395	4	0	3	3	2	2	2	4
6396	0	2	0	3	0	2	3	0
6397	3	1	3	3	0	4	0	6
6398	2	4	3	6	1	5	2	7
6399	2	4	3	6	0	6	3	6
6400	2	2	3	3	2	2	4	2
6401	6	2	9	3	3	5	6	6
6402	2	2	3	3	2	2	3	3
6403	8	0	12	0	8	0	5	7
6404	6	2	3	9	0	8	9	3
6405	2	4	2	7	6	0	4	5
6406	2	2	3	3	0	4	0	6
6407	2	2	3	3	3	1	3	3
6408	0	2	0	3	0	2	3	0
6409	0	2	0	3	0	2	3	0
6410	0	2	0	3	0	2	3	0
6411	4	4	5	7	0	8	3	9
6412	2	2	3	3	2	2	4	2
6413	2	0	0	3	2	0	0	3
6414	0	8	12	0	6	2	5	7
6415	2	2	3	3	0	4	0	6
6416	2	2	3	3	0	4	3	3
6417	2	2	3	3	2	2	3	3
6418	0	2	0	3	0	2	3	0
6419	2	2	3	3	0	4	4	2
6420	2	4	5	4	2	4	7	2
6421	2	2	3	3	2	2	3	3
6422	6	2	9	3	2	6	5	7
6423	2	4	3	6	4	2	5	4
6424	2	2	3	3	0	4	0	6
6425	5	3	3	9	8	0	0	12
6426	2	4	3	6	4	2	3	6
6427	2	4	3	6	0	6	3	6
6428	6	2	9	3	7	1	5	7
6429	2	2	3	3	2	2	3	3
6430	2	2	3	3	0	4	3	3
6431	4	2	6	3	1	5	9	0
6432	2	2	3	3	2	2	3	3
6433	0	2	0	3	0	2	3	0
6434	0	2	0	3	0	2	3	0
6435	2	4	3	6	0	6	3	6
6436	3	3	6	3	4	2	3	6
6437	2	4	3	6	0	6	3	6
6438	2	2	3	3	2	2	5	1
6439	6	2	9	3	4	4	6	6
6440	0	2	0	3	2	0	0	3
6441	0	2	0	3	0	2	3	0
6442	4	2	6	3	0	6	6	3
6443	4	4	6	6	0	8	6	6
6444	2	2	4	2	2	2	2	4
6445	0	2	0	3	0	2	3	0
6446	0	2	0	3	0	2	3	0
6447	2	2	3	3	2	2	6	0
6448	6	2	9	3	4	4	7	5
6449	2	4	3	6	0	6	5	4
6450	2	2	3	3	2	2	4	2
6451	0	2	0	3	0	2	3	0
6452	2	2	3	3	2	2	6	0
6453	4	2	4	5	5	1	3	6
6454	2	4	3	6	1	5	3	6
6455	2	0	3	0	2	0	0	3
6456	2	4	3	6	0	6	3	6
6457	0	2	0	3	0	2	3	0
6458	2	4	3	6	3	3	6	3
6459	2	4	3	6	0	6	3	6
6460	2	2	4	2	0	4	0	6
6461	2	2	3	3	1	3	3	3
6462	2	4	4	5	2	4	7	2
6463	2	2	3	3	2	2	4	2
6464	6	2	9	3	3	5	9	3
6465	2	4	3	6	3	3	8	1
6466	2	4	1	8	4	2	4	5
6467	2	4	3	6	2	4	4	5
6468	8	0	12	0	8	0	4	8
6469	2	2	3	3	2	2	3	3
6470	0	2	0	3	0	2	3	0
6471	4	2	6	3	2	4	3	6
6472	2	2	3	3	1	3	1	5
6473	2	2	3	3	0	4	0	6
6474	0	2	0	3	2	0	0	3
6475	2	2	3	3	3	1	2	4
6476	2	2	3	3	2	2	3	3
6477	8	0	12	0	6	2	1	11
6478	2	2	3	3	2	2	4	2
6479	2	6	6	6	0	8	3	9
6480	2	2	3	3	4	0	0	6
6481	4	2	3	6	0	6	0	9
6482	0	4	1	5	0	4	6	0
6483	2	0	3	0	0	2	0	3
6484	2	4	3	6	4	2	6	3
6485	0	2	0	3	0	2	3	0
6486	2	2	3	3	2	2	0	6
6487	6	2	9	3	3	5	9	3
6488	0	2	0	3	0	2	0	3
6489	2	2	3	3	2	2	3	3
6490	2	2	3	3	2	2	4	2
6491	6	2	9	3	4	4	6	6
6492	0	2	0	3	0	2	3	0
6493	2	4	3	6	5	1	4	5
6494	4	4	6	6	1	7	3	9
6495	2	2	3	3	0	4	3	3
6496	1	3	3	3	2	2	4	2
6497	2	4	3	6	0	6	5	4
6498	2	0	3	0	2	0	0	3
6499	0	2	0	3	0	2	3	0
6500	0	2	0	3	0	2	3	0
6501	2	4	1	8	0	6	3	6
6502	0	4	1	5	0	4	0	6
6503	8	0	12	0	2	6	4	8
6504	2	6	4	8	0	8	6	6
6505	3	3	6	3	2	4	8	1
6506	2	2	3	3	0	4	6	0
6507	4	4	2	10	0	8	3	9
6508	0	2	0	3	0	2	3	0
6509	2	4	3	6	0	6	3	6
6510	4	4	6	6	1	7	3	9
6511	2	2	4	2	2	2	1	5
6512	0	2	0	3	0	2	3	0
6513	2	2	3	3	2	2	3	3
6514	6	2	9	3	2	6	3	9
6515	2	2	3	3	0	4	2	4
6516	4	4	6	6	0	8	6	6
6517	2	4	3	6	2	4	3	6
6518	2	2	3	3	2	2	4	2
6519	2	2	3	3	1	3	3	3
6520	2	2	3	3	2	2	6	0
6521	0	4	0	6	0	4	3	3
6522	0	2	0	3	0	2	3	0
